Variable,LCA_midpoints
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'acidification')",0.0
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'climate change')",-4.089088179171085e-09
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'energy resources')",0.0
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'land use')",0.0
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'material resources')",0.0
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'water use')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'land use')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'water use')",0.0
LCA_midpoints,"(0, 'ALCA', 'diesel', 'acidification')",447.86513644826687
LCA_midpoints,"(0, 'ALCA', 'diesel', 'climate change')",104561.06573527567
LCA_midpoints,"(0, 'ALCA', 'diesel', 'ecotoxicity: freshwater')",4200.6661073768455
LCA_midpoints,"(0, 'ALCA', 'diesel', 'ecotoxicity: marine')",5528.817891326883
LCA_midpoints,"(0, 'ALCA', 'diesel', 'ecotoxicity: terrestrial')",375218.322591279
LCA_midpoints,"(0, 'ALCA', 'diesel', 'energy resources')",29018.572116768733
LCA_midpoints,"(0, 'ALCA', 'diesel', 'eutrophication: freshwater')",14.533298883329474
LCA_midpoints,"(0, 'ALCA', 'diesel', 'eutrophication: marine')",2.9703875049409825
LCA_midpoints,"(0, 'ALCA', 'diesel', 'human toxicity: carcinogenic')",8300.948649687714
LCA_midpoints,"(0, 'ALCA', 'diesel', 'human toxicity: non -carcinogenic')",379859.13202240726
LCA_midpoints,"(0, 'ALCA', 'diesel', 'ionising radiation')",1420.813536318641
LCA_midpoints,"(0, 'ALCA', 'diesel', 'land use')",8694.761097254288
LCA_midpoints,"(0, 'ALCA', 'diesel', 'material resources')",2633.1381298079177
LCA_midpoints,"(0, 'ALCA', 'diesel', 'ozone depletion')",0.034533397532686555
