Variable,LCA_midpoints
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'acidification')",4666.685214587641
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'climate change')",10775901.777140582
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'ecotoxicity: freshwater')",43928.10382653727
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'ecotoxicity: marine')",57444.443465471886
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'ecotoxicity: terrestrial')",3558176.409949522
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'energy resources')",4065039.146409566
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'eutrophication: freshwater')",185.69423212950227
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'eutrophication: marine')",23.378401693086747
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'human toxicity: carcinogenic')",131784.31147961196
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'human toxicity: non -carcinogenic')",783947.6990582045
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'ionising radiation')",37169.934007070035
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'land use')",16164.96776373107
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'material resources')",54065.35855573822
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'ozone depletion')",1.898832836920993
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'particulate matter formation')",1874.317575900874
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'photochemical oxidant formation: human health')",11641.623331014323
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",13335.964086452976
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'water use')",22064.850016126
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'acidification')",2609.3286847090158
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'climate change')",1757841.2647312628
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'ecotoxicity: freshwater')",243231.74685301055
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'ecotoxicity: marine')",302470.5602355936
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'ecotoxicity: terrestrial')",13278662.109293535
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'energy resources')",622430.6748984258
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'eutrophication: freshwater')",222.85782639321525
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'eutrophication: marine')",42.81696804416843
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'human toxicity: carcinogenic')",58956.723795046935
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'human toxicity: non -carcinogenic')",2370892.460844121
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'ionising radiation')",1777587.535858796
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'land use')",99718.66919401489
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'material resources')",2045.1495096367953
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'ozone depletion')",0.8861703347653117
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'particulate matter formation')",987.3135563763844
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'photochemical oxidant formation: human health')",2186.1943034048504
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",2468.283890940963
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'water use')",38575.75109556299
LCA_midpoints,"(0, 'ALCA', 'diesel', 'acidification')",668.5791577941093
LCA_midpoints,"(0, 'ALCA', 'diesel', 'climate change')",156090.1788912074
LCA_midpoints,"(0, 'ALCA', 'diesel', 'ecotoxicity: freshwater')",6270.811411034403
LCA_midpoints,"(0, 'ALCA', 'diesel', 'ecotoxicity: marine')",8253.494430699699
LCA_midpoints,"(0, 'ALCA', 'diesel', 'ecotoxicity: terrestrial')",560131.0075091607
LCA_midpoints,"(0, 'ALCA', 'diesel', 'energy resources')",43319.31853431489
LCA_midpoints,"(0, 'ALCA', 'diesel', 'eutrophication: freshwater')",21.695505938334765
LCA_midpoints,"(0, 'ALCA', 'diesel', 'eutrophication: marine')",4.434234805872157
LCA_midpoints,"(0, 'ALCA', 'diesel', 'human toxicity: carcinogenic')",12391.768872908064
LCA_midpoints,"(0, 'ALCA', 'diesel', 'human toxicity: non -carcinogenic')",567058.8708511305
LCA_midpoints,"(0, 'ALCA', 'diesel', 'ionising radiation')",2121.0097419675208
LCA_midpoints,"(0, 'ALCA', 'diesel', 'land use')",12979.657442692534
LCA_midpoints,"(0, 'ALCA', 'diesel', 'material resources')",3930.7843587550183
LCA_midpoints,"(0, 'ALCA', 'diesel', 'ozone depletion')",0.051551924807703035
LCA_midpoints,"(0, 'ALCA', 'diesel', 'particulate matter formation')",368.8712594726119
LCA_midpoints,"(0, 'ALCA', 'diesel', 'photochemical oxidant formation: human health')",1221.8860470030259
LCA_midpoints,"(0, 'ALCA', 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",1256.4677275785848
