Variable,opex_costs
opex_costs,"(58, 0, 'Pyrolysis', 'heat')",0.0
opex_costs,"(58, 0, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(58, 0, 'Pyrolysis', 'disposal')",266.09849999999994
opex_costs,"(58, 0, 'Pyrolysis', 'transportation')",9525.555
opex_costs,"(58, 0, 'Pyrolysis', 'water')",0.0
opex_costs,"(58, 0, 'Pyrolysis', 'labor')",9699.423430271025
opex_costs,"(58, 0, 'Pyrolysis', 'diesel')",864.8062416000001
opex_costs,"(58, 0, 'Pyrolysis', 'TPC')",63458.57216126513
opex_costs,"(58, 0, 'AD', 'heat')",0.0
opex_costs,"(58, 0, 'AD', 'electricity')",0.0
opex_costs,"(58, 0, 'AD', 'disposal')",0.0
opex_costs,"(58, 0, 'AD', 'transportation')",0.0
opex_costs,"(58, 0, 'AD', 'water')",0.0
opex_costs,"(58, 0, 'AD', 'labor')",0.0
opex_costs,"(58, 0, 'AD', 'diesel')",0.0
opex_costs,"(58, 0, 'AD', 'TPC')",0.0
opex_costs,"(58, 0, 'HTL', 'heat')",0.0
opex_costs,"(58, 0, 'HTL', 'electricity')",0.0
opex_costs,"(58, 0, 'HTL', 'disposal')",0.0
opex_costs,"(58, 0, 'HTL', 'transportation')",0.0
opex_costs,"(58, 0, 'HTL', 'water')",0.0
opex_costs,"(58, 0, 'HTL', 'labor')",0.0
opex_costs,"(58, 0, 'HTL', 'diesel')",0.0
opex_costs,"(58, 0, 'HTL', 'TPC')",0.0
opex_costs,"(58, 0, 'HTC', 'heat')",0.0
opex_costs,"(58, 0, 'HTC', 'electricity')",0.0
opex_costs,"(58, 0, 'HTC', 'disposal')",0.0
opex_costs,"(58, 0, 'HTC', 'transportation')",0.0
opex_costs,"(58, 0, 'HTC', 'water')",0.0
opex_costs,"(58, 0, 'HTC', 'labor')",0.0
opex_costs,"(58, 0, 'HTC', 'diesel')",0.0
opex_costs,"(58, 0, 'HTC', 'TPC')",0.0
opex_costs,"(58, 0, 'CHP', 'heat')",0.0
opex_costs,"(58, 0, 'CHP', 'electricity')",0.0
opex_costs,"(58, 0, 'CHP', 'disposal')",0.0
opex_costs,"(58, 0, 'CHP', 'transportation')",0.0
opex_costs,"(58, 0, 'CHP', 'water')",0.0
opex_costs,"(58, 0, 'CHP', 'labor')",0.0
opex_costs,"(58, 0, 'CHP', 'diesel')",0.0
opex_costs,"(58, 0, 'CHP', 'TPC')",933.5136966959853
opex_costs,"(58, 0, 'Feedstock', 'heat')",0.0
opex_costs,"(58, 0, 'Feedstock', 'electricity')",0.0
opex_costs,"(58, 0, 'Feedstock', 'disposal')",0.0
opex_costs,"(58, 0, 'Feedstock', 'transportation')",0.0
opex_costs,"(58, 0, 'Feedstock', 'water')",0.0
opex_costs,"(58, 0, 'Feedstock', 'labor')",0.0
opex_costs,"(58, 0, 'Feedstock', 'diesel')",0.0
opex_costs,"(58, 0, 'Feedstock', 'TPC')",0.0
opex_costs,"(58, 1, 'Pyrolysis', 'heat')",0.0
opex_costs,"(58, 1, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(58, 1, 'Pyrolysis', 'disposal')",264.6023995630144
opex_costs,"(58, 1, 'Pyrolysis', 'transportation')",9471.998940878922
opex_costs,"(58, 1, 'Pyrolysis', 'water')",0.0
opex_costs,"(58, 1, 'Pyrolysis', 'labor')",9644.889820977713
opex_costs,"(58, 1, 'Pyrolysis', 'diesel')",859.9439932372111
opex_costs,"(58, 1, 'Pyrolysis', 'TPC')",63101.78549188913
opex_costs,"(58, 1, 'AD', 'heat')",0.0
opex_costs,"(58, 1, 'AD', 'electricity')",0.0
opex_costs,"(58, 1, 'AD', 'disposal')",0.0
opex_costs,"(58, 1, 'AD', 'transportation')",0.0
opex_costs,"(58, 1, 'AD', 'water')",0.0
opex_costs,"(58, 1, 'AD', 'labor')",0.0
opex_costs,"(58, 1, 'AD', 'diesel')",0.0
opex_costs,"(58, 1, 'AD', 'TPC')",0.0
opex_costs,"(58, 1, 'HTL', 'heat')",0.0
opex_costs,"(58, 1, 'HTL', 'electricity')",0.0
opex_costs,"(58, 1, 'HTL', 'disposal')",0.0
opex_costs,"(58, 1, 'HTL', 'transportation')",0.0
opex_costs,"(58, 1, 'HTL', 'water')",0.0
opex_costs,"(58, 1, 'HTL', 'labor')",0.0
opex_costs,"(58, 1, 'HTL', 'diesel')",0.0
opex_costs,"(58, 1, 'HTL', 'TPC')",0.0
opex_costs,"(58, 1, 'HTC', 'heat')",0.0
opex_costs,"(58, 1, 'HTC', 'electricity')",0.0
opex_costs,"(58, 1, 'HTC', 'disposal')",0.0
opex_costs,"(58, 1, 'HTC', 'transportation')",0.0
opex_costs,"(58, 1, 'HTC', 'water')",0.0
opex_costs,"(58, 1, 'HTC', 'labor')",0.0
opex_costs,"(58, 1, 'HTC', 'diesel')",0.0
opex_costs,"(58, 1, 'HTC', 'TPC')",0.0
opex_costs,"(58, 1, 'CHP', 'heat')",0.0
opex_costs,"(58, 1, 'CHP', 'electricity')",0.0
opex_costs,"(58, 1, 'CHP', 'disposal')",0.0
opex_costs,"(58, 1, 'CHP', 'transportation')",0.0
opex_costs,"(58, 1, 'CHP', 'water')",0.0
opex_costs,"(58, 1, 'CHP', 'labor')",0.0
opex_costs,"(58, 1, 'CHP', 'diesel')",0.0
opex_costs,"(58, 1, 'CHP', 'TPC')",928.2651505765638
opex_costs,"(58, 1, 'Feedstock', 'heat')",0.0
opex_costs,"(58, 1, 'Feedstock', 'electricity')",0.0
opex_costs,"(58, 1, 'Feedstock', 'disposal')",0.0
opex_costs,"(58, 1, 'Feedstock', 'transportation')",0.0
opex_costs,"(58, 1, 'Feedstock', 'water')",0.0
opex_costs,"(58, 1, 'Feedstock', 'labor')",0.0
opex_costs,"(58, 1, 'Feedstock', 'diesel')",0.0
opex_costs,"(58, 1, 'Feedstock', 'TPC')",0.0
opex_costs,"(58, 2, 'Pyrolysis', 'heat')",0.0
opex_costs,"(58, 2, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(58, 2, 'Pyrolysis', 'disposal')",263.11471073495386
opex_costs,"(58, 2, 'Pyrolysis', 'transportation')",9418.743992975886
opex_costs,"(58, 2, 'Pyrolysis', 'water')",0.0
opex_costs,"(58, 2, 'Pyrolysis', 'labor')",9590.662819037292
opex_costs,"(58, 2, 'Pyrolysis', 'diesel')",855.109082164562
opex_costs,"(58, 2, 'Pyrolysis', 'TPC')",62747.00480410252
opex_costs,"(58, 2, 'AD', 'heat')",0.0
opex_costs,"(58, 2, 'AD', 'electricity')",0.0
opex_costs,"(58, 2, 'AD', 'disposal')",0.0
opex_costs,"(58, 2, 'AD', 'transportation')",0.0
opex_costs,"(58, 2, 'AD', 'water')",0.0
opex_costs,"(58, 2, 'AD', 'labor')",0.0
opex_costs,"(58, 2, 'AD', 'diesel')",0.0
opex_costs,"(58, 2, 'AD', 'TPC')",0.0
opex_costs,"(58, 2, 'HTL', 'heat')",0.0
opex_costs,"(58, 2, 'HTL', 'electricity')",0.0
opex_costs,"(58, 2, 'HTL', 'disposal')",0.0
opex_costs,"(58, 2, 'HTL', 'transportation')",0.0
opex_costs,"(58, 2, 'HTL', 'water')",0.0
opex_costs,"(58, 2, 'HTL', 'labor')",0.0
opex_costs,"(58, 2, 'HTL', 'diesel')",0.0
opex_costs,"(58, 2, 'HTL', 'TPC')",0.0
opex_costs,"(58, 2, 'HTC', 'heat')",0.0
opex_costs,"(58, 2, 'HTC', 'electricity')",0.0
opex_costs,"(58, 2, 'HTC', 'disposal')",0.0
opex_costs,"(58, 2, 'HTC', 'transportation')",0.0
opex_costs,"(58, 2, 'HTC', 'water')",0.0
opex_costs,"(58, 2, 'HTC', 'labor')",0.0
opex_costs,"(58, 2, 'HTC', 'diesel')",0.0
opex_costs,"(58, 2, 'HTC', 'TPC')",0.0
opex_costs,"(58, 2, 'CHP', 'heat')",0.0
opex_costs,"(58, 2, 'CHP', 'electricity')",0.0
opex_costs,"(58, 2, 'CHP', 'disposal')",0.0
opex_costs,"(58, 2, 'CHP', 'transportation')",0.0
opex_costs,"(58, 2, 'CHP', 'water')",0.0
opex_costs,"(58, 2, 'CHP', 'labor')",0.0
opex_costs,"(58, 2, 'CHP', 'diesel')",0.0
opex_costs,"(58, 2, 'CHP', 'TPC')",923.0461136507033
opex_costs,"(58, 2, 'Feedstock', 'heat')",0.0
opex_costs,"(58, 2, 'Feedstock', 'electricity')",0.0
opex_costs,"(58, 2, 'Feedstock', 'disposal')",0.0
opex_costs,"(58, 2, 'Feedstock', 'transportation')",0.0
opex_costs,"(58, 2, 'Feedstock', 'water')",0.0
opex_costs,"(58, 2, 'Feedstock', 'labor')",0.0
opex_costs,"(58, 2, 'Feedstock', 'diesel')",0.0
opex_costs,"(58, 2, 'Feedstock', 'TPC')",0.0
opex_costs,"(58, 3, 'Pyrolysis', 'heat')",0.0
opex_costs,"(58, 3, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(58, 3, 'Pyrolysis', 'disposal')",261.6353862227605
opex_costs,"(58, 3, 'Pyrolysis', 'transportation')",9365.788463336497
opex_costs,"(58, 3, 'Pyrolysis', 'water')",0.0
opex_costs,"(58, 3, 'Pyrolysis', 'labor')",9536.740700594148
opex_costs,"(58, 3, 'Pyrolysis', 'diesel')",850.3013546820818
opex_costs,"(58, 3, 'Pyrolysis', 'TPC')",62394.218819563124
opex_costs,"(58, 3, 'AD', 'heat')",0.0
opex_costs,"(58, 3, 'AD', 'electricity')",0.0
opex_costs,"(58, 3, 'AD', 'disposal')",0.0
opex_costs,"(58, 3, 'AD', 'transportation')",0.0
opex_costs,"(58, 3, 'AD', 'water')",0.0
opex_costs,"(58, 3, 'AD', 'labor')",0.0
opex_costs,"(58, 3, 'AD', 'diesel')",0.0
opex_costs,"(58, 3, 'AD', 'TPC')",0.0
opex_costs,"(58, 3, 'HTL', 'heat')",0.0
opex_costs,"(58, 3, 'HTL', 'electricity')",0.0
opex_costs,"(58, 3, 'HTL', 'disposal')",0.0
opex_costs,"(58, 3, 'HTL', 'transportation')",0.0
opex_costs,"(58, 3, 'HTL', 'water')",0.0
opex_costs,"(58, 3, 'HTL', 'labor')",0.0
opex_costs,"(58, 3, 'HTL', 'diesel')",0.0
opex_costs,"(58, 3, 'HTL', 'TPC')",0.0
opex_costs,"(58, 3, 'HTC', 'heat')",0.0
opex_costs,"(58, 3, 'HTC', 'electricity')",0.0
opex_costs,"(58, 3, 'HTC', 'disposal')",0.0
opex_costs,"(58, 3, 'HTC', 'transportation')",0.0
opex_costs,"(58, 3, 'HTC', 'water')",0.0
opex_costs,"(58, 3, 'HTC', 'labor')",0.0
opex_costs,"(58, 3, 'HTC', 'diesel')",0.0
opex_costs,"(58, 3, 'HTC', 'TPC')",0.0
opex_costs,"(58, 3, 'CHP', 'heat')",0.0
opex_costs,"(58, 3, 'CHP', 'electricity')",0.0
opex_costs,"(58, 3, 'CHP', 'disposal')",0.0
opex_costs,"(58, 3, 'CHP', 'transportation')",0.0
opex_costs,"(58, 3, 'CHP', 'water')",0.0
opex_costs,"(58, 3, 'CHP', 'labor')",0.0
opex_costs,"(58, 3, 'CHP', 'diesel')",0.0
opex_costs,"(58, 3, 'CHP', 'TPC')",917.8564200072191
opex_costs,"(58, 3, 'Feedstock', 'heat')",0.0
opex_costs,"(58, 3, 'Feedstock', 'electricity')",0.0
opex_costs,"(58, 3, 'Feedstock', 'disposal')",0.0
opex_costs,"(58, 3, 'Feedstock', 'transportation')",0.0
opex_costs,"(58, 3, 'Feedstock', 'water')",0.0
opex_costs,"(58, 3, 'Feedstock', 'labor')",0.0
opex_costs,"(58, 3, 'Feedstock', 'diesel')",0.0
opex_costs,"(58, 3, 'Feedstock', 'TPC')",0.0
opex_costs,"(58, 4, 'Pyrolysis', 'heat')",0.0
opex_costs,"(58, 4, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(58, 4, 'Pyrolysis', 'disposal')",260.16437899927456
opex_costs,"(58, 4, 'Pyrolysis', 'transportation')",9313.130668524758
opex_costs,"(58, 4, 'Pyrolysis', 'water')",0.0
opex_costs,"(58, 4, 'Pyrolysis', 'labor')",9483.121751484789
opex_costs,"(58, 4, 'Pyrolysis', 'diesel')",845.5206579539556
opex_costs,"(58, 4, 'Pyrolysis', 'TPC')",62043.416323339654
opex_costs,"(58, 4, 'AD', 'heat')",0.0
opex_costs,"(58, 4, 'AD', 'electricity')",0.0
opex_costs,"(58, 4, 'AD', 'disposal')",0.0
opex_costs,"(58, 4, 'AD', 'transportation')",0.0
opex_costs,"(58, 4, 'AD', 'water')",0.0
opex_costs,"(58, 4, 'AD', 'labor')",0.0
opex_costs,"(58, 4, 'AD', 'diesel')",0.0
opex_costs,"(58, 4, 'AD', 'TPC')",0.0
opex_costs,"(58, 4, 'HTL', 'heat')",0.0
opex_costs,"(58, 4, 'HTL', 'electricity')",0.0
opex_costs,"(58, 4, 'HTL', 'disposal')",0.0
opex_costs,"(58, 4, 'HTL', 'transportation')",0.0
opex_costs,"(58, 4, 'HTL', 'water')",0.0
opex_costs,"(58, 4, 'HTL', 'labor')",0.0
opex_costs,"(58, 4, 'HTL', 'diesel')",0.0
opex_costs,"(58, 4, 'HTL', 'TPC')",0.0
opex_costs,"(58, 4, 'HTC', 'heat')",0.0
opex_costs,"(58, 4, 'HTC', 'electricity')",0.0
opex_costs,"(58, 4, 'HTC', 'disposal')",0.0
opex_costs,"(58, 4, 'HTC', 'transportation')",0.0
opex_costs,"(58, 4, 'HTC', 'water')",0.0
opex_costs,"(58, 4, 'HTC', 'labor')",0.0
opex_costs,"(58, 4, 'HTC', 'diesel')",0.0
opex_costs,"(58, 4, 'HTC', 'TPC')",0.0
opex_costs,"(58, 4, 'CHP', 'heat')",0.0
opex_costs,"(58, 4, 'CHP', 'electricity')",0.0
opex_costs,"(58, 4, 'CHP', 'disposal')",0.0
opex_costs,"(58, 4, 'CHP', 'transportation')",0.0
opex_costs,"(58, 4, 'CHP', 'water')",0.0
opex_costs,"(58, 4, 'CHP', 'labor')",0.0
opex_costs,"(58, 4, 'CHP', 'diesel')",0.0
opex_costs,"(58, 4, 'CHP', 'TPC')",912.6959046677383
opex_costs,"(58, 4, 'Feedstock', 'heat')",0.0
opex_costs,"(58, 4, 'Feedstock', 'electricity')",0.0
opex_costs,"(58, 4, 'Feedstock', 'disposal')",0.0
opex_costs,"(58, 4, 'Feedstock', 'transportation')",0.0
opex_costs,"(58, 4, 'Feedstock', 'water')",0.0
opex_costs,"(58, 4, 'Feedstock', 'labor')",0.0
opex_costs,"(58, 4, 'Feedstock', 'diesel')",0.0
opex_costs,"(58, 4, 'Feedstock', 'TPC')",0.0
opex_costs,"(58, 5, 'Pyrolysis', 'heat')",0.0
opex_costs,"(58, 5, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(58, 5, 'Pyrolysis', 'disposal')",258.70164230174004
opex_costs,"(58, 5, 'Pyrolysis', 'transportation')",35376.13733005573
opex_costs,"(58, 5, 'Pyrolysis', 'water')",0.0
opex_costs,"(58, 5, 'Pyrolysis', 'labor')",9429.80426718336
opex_costs,"(58, 5, 'Pyrolysis', 'diesel')",3211.729328814012
opex_costs,"(58, 5, 'Pyrolysis', 'TPC')",61694.58616355511
opex_costs,"(58, 5, 'AD', 'heat')",0.0
opex_costs,"(58, 5, 'AD', 'electricity')",0.0
opex_costs,"(58, 5, 'AD', 'disposal')",0.0
opex_costs,"(58, 5, 'AD', 'transportation')",0.0
opex_costs,"(58, 5, 'AD', 'water')",0.0
opex_costs,"(58, 5, 'AD', 'labor')",0.0
opex_costs,"(58, 5, 'AD', 'diesel')",0.0
opex_costs,"(58, 5, 'AD', 'TPC')",0.0
opex_costs,"(58, 5, 'HTL', 'heat')",0.0
opex_costs,"(58, 5, 'HTL', 'electricity')",0.0
opex_costs,"(58, 5, 'HTL', 'disposal')",0.0
opex_costs,"(58, 5, 'HTL', 'transportation')",0.0
opex_costs,"(58, 5, 'HTL', 'water')",0.0
opex_costs,"(58, 5, 'HTL', 'labor')",0.0
opex_costs,"(58, 5, 'HTL', 'diesel')",0.0
opex_costs,"(58, 5, 'HTL', 'TPC')",0.0
opex_costs,"(58, 5, 'HTC', 'heat')",0.0
opex_costs,"(58, 5, 'HTC', 'electricity')",0.0
opex_costs,"(58, 5, 'HTC', 'disposal')",0.0
opex_costs,"(58, 5, 'HTC', 'transportation')",0.0
opex_costs,"(58, 5, 'HTC', 'water')",0.0
opex_costs,"(58, 5, 'HTC', 'labor')",0.0
opex_costs,"(58, 5, 'HTC', 'diesel')",0.0
opex_costs,"(58, 5, 'HTC', 'TPC')",0.0
opex_costs,"(58, 5, 'CHP', 'heat')",0.0
opex_costs,"(58, 5, 'CHP', 'electricity')",0.0
opex_costs,"(58, 5, 'CHP', 'disposal')",0.0
opex_costs,"(58, 5, 'CHP', 'transportation')",0.0
opex_costs,"(58, 5, 'CHP', 'water')",0.0
opex_costs,"(58, 5, 'CHP', 'labor')",0.0
opex_costs,"(58, 5, 'CHP', 'diesel')",0.0
opex_costs,"(58, 5, 'CHP', 'TPC')",907.5644035814552
opex_costs,"(58, 5, 'Feedstock', 'heat')",0.0
opex_costs,"(58, 5, 'Feedstock', 'electricity')",0.0
opex_costs,"(58, 5, 'Feedstock', 'disposal')",0.0
opex_costs,"(58, 5, 'Feedstock', 'transportation')",0.0
opex_costs,"(58, 5, 'Feedstock', 'water')",0.0
opex_costs,"(58, 5, 'Feedstock', 'labor')",0.0
opex_costs,"(58, 5, 'Feedstock', 'diesel')",0.0
