Variable,opex_costs
opex_costs,"(15, 0, 'Pyrolysis', 'heat')",0.0
opex_costs,"(15, 0, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(15, 0, 'Pyrolysis', 'disposal')",2.2976999999999994
opex_costs,"(15, 0, 'Pyrolysis', 'transportation')",87.57900000000001
opex_costs,"(15, 0, 'Pyrolysis', 'water')",0.0
opex_costs,"(15, 0, 'Pyrolysis', 'labor')",83.75231433333353
opex_costs,"(15, 0, 'Pyrolysis', 'diesel')",9.067563360000001
opex_costs,"(15, 0, 'Pyrolysis', 'TPC')",3343.5213614067816
opex_costs,"(15, 0, 'AD', 'heat')",0.0
opex_costs,"(15, 0, 'AD', 'electricity')",0.0
opex_costs,"(15, 0, 'AD', 'disposal')",0.0
opex_costs,"(15, 0, 'AD', 'transportation')",0.0
opex_costs,"(15, 0, 'AD', 'water')",0.0
opex_costs,"(15, 0, 'AD', 'labor')",0.0
opex_costs,"(15, 0, 'AD', 'diesel')",0.0
opex_costs,"(15, 0, 'AD', 'TPC')",0.0
opex_costs,"(15, 0, 'HTL', 'heat')",0.0
opex_costs,"(15, 0, 'HTL', 'electricity')",0.0
opex_costs,"(15, 0, 'HTL', 'disposal')",0.0
opex_costs,"(15, 0, 'HTL', 'transportation')",0.0
opex_costs,"(15, 0, 'HTL', 'water')",0.0
opex_costs,"(15, 0, 'HTL', 'labor')",0.0
opex_costs,"(15, 0, 'HTL', 'diesel')",0.0
opex_costs,"(15, 0, 'HTL', 'TPC')",0.0
opex_costs,"(15, 0, 'HTC', 'heat')",0.0
opex_costs,"(15, 0, 'HTC', 'electricity')",0.0
opex_costs,"(15, 0, 'HTC', 'disposal')",0.0
opex_costs,"(15, 0, 'HTC', 'transportation')",0.0
opex_costs,"(15, 0, 'HTC', 'water')",0.0
opex_costs,"(15, 0, 'HTC', 'labor')",0.0
opex_costs,"(15, 0, 'HTC', 'diesel')",0.0
opex_costs,"(15, 0, 'HTC', 'TPC')",0.0
opex_costs,"(15, 0, 'CHP', 'heat')",0.0
opex_costs,"(15, 0, 'CHP', 'electricity')",0.0
opex_costs,"(15, 0, 'CHP', 'disposal')",0.0
opex_costs,"(15, 0, 'CHP', 'transportation')",0.0
opex_costs,"(15, 0, 'CHP', 'water')",0.0
opex_costs,"(15, 0, 'CHP', 'labor')",0.0
opex_costs,"(15, 0, 'CHP', 'diesel')",0.0
opex_costs,"(15, 0, 'CHP', 'TPC')",44.121050157871345
opex_costs,"(15, 0, 'Feedstock', 'heat')",0.0
opex_costs,"(15, 0, 'Feedstock', 'electricity')",0.0
opex_costs,"(15, 0, 'Feedstock', 'disposal')",0.0
opex_costs,"(15, 0, 'Feedstock', 'transportation')",0.0
opex_costs,"(15, 0, 'Feedstock', 'water')",0.0
opex_costs,"(15, 0, 'Feedstock', 'labor')",0.0
opex_costs,"(15, 0, 'Feedstock', 'diesel')",0.0
opex_costs,"(15, 0, 'Feedstock', 'TPC')",0.0
opex_costs,"(15, 1, 'Pyrolysis', 'heat')",0.0
opex_costs,"(15, 1, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(15, 1, 'Pyrolysis', 'disposal')",2.284781513146215
opex_costs,"(15, 1, 'Pyrolysis', 'transportation')",87.08659970397895
opex_costs,"(15, 1, 'Pyrolysis', 'water')",0.0
opex_costs,"(15, 1, 'Pyrolysis', 'labor')",83.28142902555219
opex_costs,"(15, 1, 'Pyrolysis', 'diesel')",9.0165822928189
opex_costs,"(15, 1, 'Pyrolysis', 'TPC')",3324.7228947868216
opex_costs,"(15, 1, 'AD', 'heat')",0.0
opex_costs,"(15, 1, 'AD', 'electricity')",0.0
opex_costs,"(15, 1, 'AD', 'disposal')",0.0
opex_costs,"(15, 1, 'AD', 'transportation')",0.0
opex_costs,"(15, 1, 'AD', 'water')",0.0
opex_costs,"(15, 1, 'AD', 'labor')",0.0
opex_costs,"(15, 1, 'AD', 'diesel')",0.0
opex_costs,"(15, 1, 'AD', 'TPC')",0.0
opex_costs,"(15, 1, 'HTL', 'heat')",0.0
opex_costs,"(15, 1, 'HTL', 'electricity')",0.0
opex_costs,"(15, 1, 'HTL', 'disposal')",0.0
opex_costs,"(15, 1, 'HTL', 'transportation')",0.0
opex_costs,"(15, 1, 'HTL', 'water')",0.0
opex_costs,"(15, 1, 'HTL', 'labor')",0.0
opex_costs,"(15, 1, 'HTL', 'diesel')",0.0
opex_costs,"(15, 1, 'HTL', 'TPC')",0.0
opex_costs,"(15, 1, 'HTC', 'heat')",0.0
opex_costs,"(15, 1, 'HTC', 'electricity')",0.0
opex_costs,"(15, 1, 'HTC', 'disposal')",0.0
opex_costs,"(15, 1, 'HTC', 'transportation')",0.0
opex_costs,"(15, 1, 'HTC', 'water')",0.0
opex_costs,"(15, 1, 'HTC', 'labor')",0.0
opex_costs,"(15, 1, 'HTC', 'diesel')",0.0
opex_costs,"(15, 1, 'HTC', 'TPC')",0.0
opex_costs,"(15, 1, 'CHP', 'heat')",0.0
opex_costs,"(15, 1, 'CHP', 'electricity')",0.0
opex_costs,"(15, 1, 'CHP', 'disposal')",0.0
opex_costs,"(15, 1, 'CHP', 'transportation')",0.0
opex_costs,"(15, 1, 'CHP', 'water')",0.0
opex_costs,"(15, 1, 'CHP', 'labor')",0.0
opex_costs,"(15, 1, 'CHP', 'diesel')",0.0
opex_costs,"(15, 1, 'CHP', 'TPC')",43.87298591691751
opex_costs,"(15, 1, 'Feedstock', 'heat')",0.0
opex_costs,"(15, 1, 'Feedstock', 'electricity')",0.0
opex_costs,"(15, 1, 'Feedstock', 'disposal')",0.0
opex_costs,"(15, 1, 'Feedstock', 'transportation')",0.0
