Variable,opex_costs
opex_costs,"(6, 0, 'Pyrolysis', 'heat')",0.0
opex_costs,"(6, 0, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(6, 0, 'Pyrolysis', 'disposal')",2.4012
opex_costs,"(6, 0, 'Pyrolysis', 'transportation')",88.62400000000001
opex_costs,"(6, 0, 'Pyrolysis', 'water')",0.0
opex_costs,"(6, 0, 'Pyrolysis', 'labor')",87.52494110512312
opex_costs,"(6, 0, 'Pyrolysis', 'diesel')",8.605055160000001
opex_costs,"(6, 0, 'Pyrolysis', 'TPC')",3436.0251000158696
opex_costs,"(6, 0, 'AD', 'heat')",0.0
opex_costs,"(6, 0, 'AD', 'electricity')",0.0
opex_costs,"(6, 0, 'AD', 'disposal')",0.0
opex_costs,"(6, 0, 'AD', 'transportation')",0.0
opex_costs,"(6, 0, 'AD', 'water')",0.0
opex_costs,"(6, 0, 'AD', 'labor')",0.0
opex_costs,"(6, 0, 'AD', 'diesel')",0.0
opex_costs,"(6, 0, 'AD', 'TPC')",0.0
opex_costs,"(6, 0, 'HTL', 'heat')",0.0
opex_costs,"(6, 0, 'HTL', 'electricity')",0.0
opex_costs,"(6, 0, 'HTL', 'disposal')",0.0
opex_costs,"(6, 0, 'HTL', 'transportation')",0.0
opex_costs,"(6, 0, 'HTL', 'water')",0.0
opex_costs,"(6, 0, 'HTL', 'labor')",0.0
opex_costs,"(6, 0, 'HTL', 'diesel')",0.0
opex_costs,"(6, 0, 'HTL', 'TPC')",0.0
opex_costs,"(6, 0, 'HTC', 'heat')",0.0
opex_costs,"(6, 0, 'HTC', 'electricity')",0.0
opex_costs,"(6, 0, 'HTC', 'disposal')",0.0
opex_costs,"(6, 0, 'HTC', 'transportation')",0.0
opex_costs,"(6, 0, 'HTC', 'water')",0.0
opex_costs,"(6, 0, 'HTC', 'labor')",0.0
opex_costs,"(6, 0, 'HTC', 'diesel')",0.0
opex_costs,"(6, 0, 'HTC', 'TPC')",0.0
opex_costs,"(6, 0, 'CHP', 'heat')",0.0
opex_costs,"(6, 0, 'CHP', 'electricity')",0.0
opex_costs,"(6, 0, 'CHP', 'disposal')",0.0
opex_costs,"(6, 0, 'CHP', 'transportation')",0.0
opex_costs,"(6, 0, 'CHP', 'water')",0.0
opex_costs,"(6, 0, 'CHP', 'labor')",0.0
opex_costs,"(6, 0, 'CHP', 'diesel')",0.0
opex_costs,"(6, 0, 'CHP', 'TPC')",44.12105015787138
opex_costs,"(6, 0, 'Feedstock', 'heat')",0.0
opex_costs,"(6, 0, 'Feedstock', 'electricity')",0.0
opex_costs,"(6, 0, 'Feedstock', 'disposal')",0.0
opex_costs,"(6, 0, 'Feedstock', 'transportation')",0.0
opex_costs,"(6, 0, 'Feedstock', 'water')",0.0
opex_costs,"(6, 0, 'Feedstock', 'labor')",0.0
opex_costs,"(6, 0, 'Feedstock', 'diesel')",0.0
opex_costs,"(6, 0, 'Feedstock', 'TPC')",0.0
opex_costs,"(6, 1, 'Pyrolysis', 'heat')",0.0
opex_costs,"(6, 1, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(6, 1, 'Pyrolysis', 'disposal')",2.3876995993239727
opex_costs,"(6, 1, 'Pyrolysis', 'transportation')",88.12572434219882
opex_costs,"(6, 1, 'Pyrolysis', 'water')",0.0
opex_costs,"(6, 1, 'Pyrolysis', 'labor')",87.03284474744162
opex_costs,"(6, 1, 'Pyrolysis', 'diesel')",8.556674478466054
opex_costs,"(6, 1, 'Pyrolysis', 'TPC')",3416.7065444673517
opex_costs,"(6, 1, 'AD', 'heat')",0.0
opex_costs,"(6, 1, 'AD', 'electricity')",0.0
opex_costs,"(6, 1, 'AD', 'disposal')",0.0
opex_costs,"(6, 1, 'AD', 'transportation')",0.0
opex_costs,"(6, 1, 'AD', 'water')",0.0
opex_costs,"(6, 1, 'AD', 'labor')",0.0
opex_costs,"(6, 1, 'AD', 'diesel')",0.0
opex_costs,"(6, 1, 'AD', 'TPC')",0.0
opex_costs,"(6, 1, 'HTL', 'heat')",0.0
opex_costs,"(6, 1, 'HTL', 'electricity')",0.0
opex_costs,"(6, 1, 'HTL', 'disposal')",0.0
opex_costs,"(6, 1, 'HTL', 'transportation')",0.0
opex_costs,"(6, 1, 'HTL', 'water')",0.0
opex_costs,"(6, 1, 'HTL', 'labor')",0.0
opex_costs,"(6, 1, 'HTL', 'diesel')",0.0
opex_costs,"(6, 1, 'HTL', 'TPC')",0.0
opex_costs,"(6, 1, 'HTC', 'heat')",0.0
opex_costs,"(6, 1, 'HTC', 'electricity')",0.0
opex_costs,"(6, 1, 'HTC', 'disposal')",0.0
opex_costs,"(6, 1, 'HTC', 'transportation')",0.0
opex_costs,"(6, 1, 'HTC', 'water')",0.0
opex_costs,"(6, 1, 'HTC', 'labor')",0.0
opex_costs,"(6, 1, 'HTC', 'diesel')",0.0
opex_costs,"(6, 1, 'HTC', 'TPC')",0.0
opex_costs,"(6, 1, 'CHP', 'heat')",0.0
opex_costs,"(6, 1, 'CHP', 'electricity')",0.0
opex_costs,"(6, 1, 'CHP', 'disposal')",0.0
opex_costs,"(6, 1, 'CHP', 'transportation')",0.0
opex_costs,"(6, 1, 'CHP', 'water')",0.0
opex_costs,"(6, 1, 'CHP', 'labor')",0.0
opex_costs,"(6, 1, 'CHP', 'diesel')",0.0
opex_costs,"(6, 1, 'CHP', 'TPC')",43.87298591691754
opex_costs,"(6, 1, 'Feedstock', 'heat')",0.0
opex_costs,"(6, 1, 'Feedstock', 'electricity')",0.0
opex_costs,"(6, 1, 'Feedstock', 'disposal')",0.0
opex_costs,"(6, 1, 'Feedstock', 'transportation')",0.0
opex_costs,"(6, 1, 'Feedstock', 'water')",0.0
opex_costs,"(6, 1, 'Feedstock', 'labor')",0.0
opex_costs,"(6, 1, 'Feedstock', 'diesel')",0.0
opex_costs,"(6, 1, 'Feedstock', 'TPC')",0.0
opex_costs,"(6, 2, 'Pyrolysis', 'heat')",0.0
opex_costs,"(6, 2, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(6, 2, 'Pyrolysis', 'disposal')",2.37427510270359
opex_costs,"(6, 2, 'Pyrolysis', 'transportation')",87.63025016741754
opex_costs,"(6, 2, 'Pyrolysis', 'water')",0.0
opex_costs,"(6, 2, 'Pyrolysis', 'labor')",86.54351513055634
opex_costs,"(6, 2, 'Pyrolysis', 'diesel')",8.508565810336107
opex_costs,"(6, 2, 'Pyrolysis', 'TPC')",3397.4966047110997
opex_costs,"(6, 2, 'AD', 'heat')",0.0
opex_costs,"(6, 2, 'AD', 'electricity')",0.0
opex_costs,"(6, 2, 'AD', 'disposal')",0.0
opex_costs,"(6, 2, 'AD', 'transportation')",0.0
opex_costs,"(6, 2, 'AD', 'water')",0.0
opex_costs,"(6, 2, 'AD', 'labor')",0.0
opex_costs,"(6, 2, 'AD', 'diesel')",0.0
opex_costs,"(6, 2, 'AD', 'TPC')",0.0
opex_costs,"(6, 2, 'HTL', 'heat')",0.0
opex_costs,"(6, 2, 'HTL', 'electricity')",0.0
opex_costs,"(6, 2, 'HTL', 'disposal')",0.0
opex_costs,"(6, 2, 'HTL', 'transportation')",0.0
opex_costs,"(6, 2, 'HTL', 'water')",0.0
opex_costs,"(6, 2, 'HTL', 'labor')",0.0
opex_costs,"(6, 2, 'HTL', 'diesel')",0.0
opex_costs,"(6, 2, 'HTL', 'TPC')",0.0
opex_costs,"(6, 2, 'HTC', 'heat')",0.0
opex_costs,"(6, 2, 'HTC', 'electricity')",0.0
opex_costs,"(6, 2, 'HTC', 'disposal')",0.0
opex_costs,"(6, 2, 'HTC', 'transportation')",0.0
opex_costs,"(6, 2, 'HTC', 'water')",0.0
opex_costs,"(6, 2, 'HTC', 'labor')",0.0
opex_costs,"(6, 2, 'HTC', 'diesel')",0.0
opex_costs,"(6, 2, 'HTC', 'TPC')",0.0
opex_costs,"(6, 2, 'CHP', 'heat')",0.0
opex_costs,"(6, 2, 'CHP', 'electricity')",0.0
opex_costs,"(6, 2, 'CHP', 'disposal')",0.0
opex_costs,"(6, 2, 'CHP', 'transportation')",0.0
opex_costs,"(6, 2, 'CHP', 'water')",0.0
opex_costs,"(6, 2, 'CHP', 'labor')",0.0
opex_costs,"(6, 2, 'CHP', 'diesel')",0.0
