Variable,opex_costs
opex_costs,"(52, 0, 'Pyrolysis', 'heat')",0.0
opex_costs,"(52, 0, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(52, 0, 'Pyrolysis', 'disposal')",157.07159999999996
opex_costs,"(52, 0, 'Pyrolysis', 'transportation')",5433.008
opex_costs,"(52, 0, 'Pyrolysis', 'water')",0.0
opex_costs,"(52, 0, 'Pyrolysis', 'labor')",5725.338388867875
opex_costs,"(52, 0, 'Pyrolysis', 'diesel')",453.50190396
opex_costs,"(52, 0, 'Pyrolysis', 'TPC')",45780.64556976846
opex_costs,"(52, 0, 'AD', 'heat')",0.0
opex_costs,"(52, 0, 'AD', 'electricity')",0.0
opex_costs,"(52, 0, 'AD', 'disposal')",0.0
opex_costs,"(52, 0, 'AD', 'transportation')",0.0
opex_costs,"(52, 0, 'AD', 'water')",0.0
opex_costs,"(52, 0, 'AD', 'labor')",0.0
opex_costs,"(52, 0, 'AD', 'diesel')",0.0
opex_costs,"(52, 0, 'AD', 'TPC')",0.0
opex_costs,"(52, 0, 'HTL', 'heat')",0.0
opex_costs,"(52, 0, 'HTL', 'electricity')",0.0
opex_costs,"(52, 0, 'HTL', 'disposal')",0.0
opex_costs,"(52, 0, 'HTL', 'transportation')",0.0
opex_costs,"(52, 0, 'HTL', 'water')",0.0
opex_costs,"(52, 0, 'HTL', 'labor')",0.0
opex_costs,"(52, 0, 'HTL', 'diesel')",0.0
opex_costs,"(52, 0, 'HTL', 'TPC')",0.0
opex_costs,"(52, 0, 'HTC', 'heat')",0.0
opex_costs,"(52, 0, 'HTC', 'electricity')",0.0
opex_costs,"(52, 0, 'HTC', 'disposal')",0.0
opex_costs,"(52, 0, 'HTC', 'transportation')",0.0
opex_costs,"(52, 0, 'HTC', 'water')",0.0
opex_costs,"(52, 0, 'HTC', 'labor')",0.0
opex_costs,"(52, 0, 'HTC', 'diesel')",0.0
opex_costs,"(52, 0, 'HTC', 'TPC')",0.0
opex_costs,"(52, 0, 'CHP', 'heat')",0.0
opex_costs,"(52, 0, 'CHP', 'electricity')",0.0
opex_costs,"(52, 0, 'CHP', 'disposal')",0.0
opex_costs,"(52, 0, 'CHP', 'transportation')",0.0
opex_costs,"(52, 0, 'CHP', 'water')",0.0
opex_costs,"(52, 0, 'CHP', 'labor')",0.0
opex_costs,"(52, 0, 'CHP', 'diesel')",0.0
opex_costs,"(52, 0, 'CHP', 'TPC')",933.5136966959853
opex_costs,"(52, 0, 'Feedstock', 'heat')",0.0
opex_costs,"(52, 0, 'Feedstock', 'electricity')",0.0
opex_costs,"(52, 0, 'Feedstock', 'disposal')",0.0
opex_costs,"(52, 0, 'Feedstock', 'transportation')",0.0
opex_costs,"(52, 0, 'Feedstock', 'water')",0.0
opex_costs,"(52, 0, 'Feedstock', 'labor')",0.0
opex_costs,"(52, 0, 'Feedstock', 'diesel')",0.0
opex_costs,"(52, 0, 'Feedstock', 'TPC')",0.0
opex_costs,"(52, 1, 'Pyrolysis', 'heat')",0.0
opex_costs,"(52, 1, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(52, 1, 'Pyrolysis', 'disposal')",156.18848758336466
opex_costs,"(52, 1, 'Pyrolysis', 'transportation')",5402.461696120248
opex_costs,"(52, 1, 'Pyrolysis', 'water')",0.0
opex_costs,"(52, 1, 'Pyrolysis', 'labor')",5693.148499539391
opex_costs,"(52, 1, 'Pyrolysis', 'diesel')",450.9521549133562
opex_costs,"(52, 1, 'Pyrolysis', 'TPC')",45523.250492973915
opex_costs,"(52, 1, 'AD', 'heat')",0.0
opex_costs,"(52, 1, 'AD', 'electricity')",0.0
opex_costs,"(52, 1, 'AD', 'disposal')",0.0
opex_costs,"(52, 1, 'AD', 'transportation')",0.0
opex_costs,"(52, 1, 'AD', 'water')",0.0
opex_costs,"(52, 1, 'AD', 'labor')",0.0
opex_costs,"(52, 1, 'AD', 'diesel')",0.0
opex_costs,"(52, 1, 'AD', 'TPC')",0.0
opex_costs,"(52, 1, 'HTL', 'heat')",0.0
opex_costs,"(52, 1, 'HTL', 'electricity')",0.0
opex_costs,"(52, 1, 'HTL', 'disposal')",0.0
opex_costs,"(52, 1, 'HTL', 'transportation')",0.0
opex_costs,"(52, 1, 'HTL', 'water')",0.0
opex_costs,"(52, 1, 'HTL', 'labor')",0.0
opex_costs,"(52, 1, 'HTL', 'diesel')",0.0
opex_costs,"(52, 1, 'HTL', 'TPC')",0.0
opex_costs,"(52, 1, 'HTC', 'heat')",0.0
opex_costs,"(52, 1, 'HTC', 'electricity')",0.0
opex_costs,"(52, 1, 'HTC', 'disposal')",0.0
opex_costs,"(52, 1, 'HTC', 'transportation')",0.0
opex_costs,"(52, 1, 'HTC', 'water')",0.0
opex_costs,"(52, 1, 'HTC', 'labor')",0.0
opex_costs,"(52, 1, 'HTC', 'diesel')",0.0
opex_costs,"(52, 1, 'HTC', 'TPC')",0.0
opex_costs,"(52, 1, 'CHP', 'heat')",0.0
opex_costs,"(52, 1, 'CHP', 'electricity')",0.0
