Variable,opex_costs
opex_costs,"(34, 0, 'Pyrolysis', 'heat')",0.0
opex_costs,"(34, 0, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(34, 0, 'Pyrolysis', 'disposal')",12.854699999999998
opex_costs,"(34, 0, 'Pyrolysis', 'transportation')",422.28
opex_costs,"(34, 0, 'Pyrolysis', 'water')",0.0
opex_costs,"(34, 0, 'Pyrolysis', 'labor')",468.5602450558713
opex_costs,"(34, 0, 'Pyrolysis', 'diesel')",30.400303590000007
opex_costs,"(34, 0, 'Pyrolysis', 'TPC')",9713.41594352206
opex_costs,"(34, 0, 'AD', 'heat')",0.0
opex_costs,"(34, 0, 'AD', 'electricity')",0.0
opex_costs,"(34, 0, 'AD', 'disposal')",0.0
opex_costs,"(34, 0, 'AD', 'transportation')",0.0
opex_costs,"(34, 0, 'AD', 'water')",0.0
opex_costs,"(34, 0, 'AD', 'labor')",0.0
opex_costs,"(34, 0, 'AD', 'diesel')",0.0
opex_costs,"(34, 0, 'AD', 'TPC')",0.0
opex_costs,"(34, 0, 'HTL', 'heat')",0.0
opex_costs,"(34, 0, 'HTL', 'electricity')",0.0
opex_costs,"(34, 0, 'HTL', 'disposal')",0.0
opex_costs,"(34, 0, 'HTL', 'transportation')",0.0
opex_costs,"(34, 0, 'HTL', 'water')",0.0
opex_costs,"(34, 0, 'HTL', 'labor')",0.0
opex_costs,"(34, 0, 'HTL', 'diesel')",0.0
opex_costs,"(34, 0, 'HTL', 'TPC')",0.0
opex_costs,"(34, 0, 'HTC', 'heat')",0.0
opex_costs,"(34, 0, 'HTC', 'electricity')",0.0
opex_costs,"(34, 0, 'HTC', 'disposal')",0.0
opex_costs,"(34, 0, 'HTC', 'transportation')",0.0
opex_costs,"(34, 0, 'HTC', 'water')",0.0
opex_costs,"(34, 0, 'HTC', 'labor')",0.0
opex_costs,"(34, 0, 'HTC', 'diesel')",0.0
opex_costs,"(34, 0, 'HTC', 'TPC')",0.0
opex_costs,"(34, 0, 'CHP', 'heat')",0.0
opex_costs,"(34, 0, 'CHP', 'electricity')",0.0
opex_costs,"(34, 0, 'CHP', 'disposal')",0.0
opex_costs,"(34, 0, 'CHP', 'transportation')",0.0
opex_costs,"(34, 0, 'CHP', 'water')",0.0
opex_costs,"(34, 0, 'CHP', 'labor')",0.0
opex_costs,"(34, 0, 'CHP', 'diesel')",0.0
opex_costs,"(34, 0, 'CHP', 'TPC')",165.2837751550549
opex_costs,"(34, 0, 'Feedstock', 'heat')",0.0
opex_costs,"(34, 0, 'Feedstock', 'electricity')",0.0
opex_costs,"(34, 0, 'Feedstock', 'disposal')",0.0
opex_costs,"(34, 0, 'Feedstock', 'transportation')",0.0
opex_costs,"(34, 0, 'Feedstock', 'water')",0.0
opex_costs,"(34, 0, 'Feedstock', 'labor')",0.0
opex_costs,"(34, 0, 'Feedstock', 'diesel')",0.0
opex_costs,"(34, 0, 'Feedstock', 'TPC')",0.0
opex_costs,"(34, 1, 'Pyrolysis', 'heat')",0.0
opex_costs,"(34, 1, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(34, 1, 'Pyrolysis', 'disposal')",12.782426303277473
opex_costs,"(34, 1, 'Pyrolysis', 'transportation')",419.90579160525044
opex_costs,"(34, 1, 'Pyrolysis', 'water')",0.0
opex_costs,"(34, 1, 'Pyrolysis', 'labor')",465.9258326582736
opex_costs,"(34, 1, 'Pyrolysis', 'diesel')",30.229382267687054
opex_costs,"(34, 1, 'Pyrolysis', 'TPC')",9658.803663341127
opex_costs,"(34, 1, 'AD', 'heat')",0.0
opex_costs,"(34, 1, 'AD', 'electricity')",0.0
opex_costs,"(34, 1, 'AD', 'disposal')",0.0
opex_costs,"(34, 1, 'AD', 'transportation')",0.0
opex_costs,"(34, 1, 'AD', 'water')",0.0
opex_costs,"(34, 1, 'AD', 'labor')",0.0
opex_costs,"(34, 1, 'AD', 'diesel')",0.0
opex_costs,"(34, 1, 'AD', 'TPC')",0.0
opex_costs,"(34, 1, 'HTL', 'heat')",0.0
