Variable,opex_costs
opex_costs,"(55, 0, 'Pyrolysis', 'heat')",0.0
opex_costs,"(55, 0, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(55, 0, 'Pyrolysis', 'disposal')",1.7801999999999996
opex_costs,"(55, 0, 'Pyrolysis', 'transportation')",62.263999999999996
opex_costs,"(55, 0, 'Pyrolysis', 'water')",0.0
opex_costs,"(55, 0, 'Pyrolysis', 'labor')",64.8891804743856
opex_costs,"(55, 0, 'Pyrolysis', 'diesel')",5.34647466
opex_costs,"(55, 0, 'Pyrolysis', 'TPC')",2854.6928668693354
opex_costs,"(55, 0, 'AD', 'heat')",0.0
opex_costs,"(55, 0, 'AD', 'electricity')",0.0
opex_costs,"(55, 0, 'AD', 'disposal')",0.0
opex_costs,"(55, 0, 'AD', 'transportation')",0.0
opex_costs,"(55, 0, 'AD', 'water')",0.0
opex_costs,"(55, 0, 'AD', 'labor')",0.0
opex_costs,"(55, 0, 'AD', 'diesel')",0.0
opex_costs,"(55, 0, 'AD', 'TPC')",0.0
opex_costs,"(55, 0, 'HTL', 'heat')",0.0
opex_costs,"(55, 0, 'HTL', 'electricity')",0.0
opex_costs,"(55, 0, 'HTL', 'disposal')",0.0
opex_costs,"(55, 0, 'HTL', 'transportation')",0.0
opex_costs,"(55, 0, 'HTL', 'water')",0.0
opex_costs,"(55, 0, 'HTL', 'labor')",0.0
opex_costs,"(55, 0, 'HTL', 'diesel')",0.0
opex_costs,"(55, 0, 'HTL', 'TPC')",0.0
opex_costs,"(55, 0, 'HTC', 'heat')",0.0
opex_costs,"(55, 0, 'HTC', 'electricity')",0.0
opex_costs,"(55, 0, 'HTC', 'disposal')",0.0
opex_costs,"(55, 0, 'HTC', 'transportation')",0.0
opex_costs,"(55, 0, 'HTC', 'water')",0.0
opex_costs,"(55, 0, 'HTC', 'labor')",0.0
opex_costs,"(55, 0, 'HTC', 'diesel')",0.0
opex_costs,"(55, 0, 'HTC', 'TPC')",0.0
opex_costs,"(55, 0, 'CHP', 'heat')",0.0
opex_costs,"(55, 0, 'CHP', 'electricity')",0.0
opex_costs,"(55, 0, 'CHP', 'disposal')",0.0
opex_costs,"(55, 0, 'CHP', 'transportation')",0.0
opex_costs,"(55, 0, 'CHP', 'water')",0.0
opex_costs,"(55, 0, 'CHP', 'labor')",0.0
opex_costs,"(55, 0, 'CHP', 'diesel')",0.0
opex_costs,"(55, 0, 'CHP', 'TPC')",36.20044285976559
opex_costs,"(55, 0, 'Feedstock', 'heat')",0.0
opex_costs,"(55, 0, 'Feedstock', 'electricity')",0.0
opex_costs,"(55, 0, 'Feedstock', 'disposal')",0.0
opex_costs,"(55, 0, 'Feedstock', 'transportation')",0.0
opex_costs,"(55, 0, 'Feedstock', 'water')",0.0
opex_costs,"(55, 0, 'Feedstock', 'labor')",0.0
opex_costs,"(55, 0, 'Feedstock', 'diesel')",0.0
opex_costs,"(55, 0, 'Feedstock', 'TPC')",0.0
opex_costs,"(55, 1, 'Pyrolysis', 'heat')",0.0
opex_costs,"(55, 1, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(55, 1, 'Pyrolysis', 'disposal')",1.7701910822574278
opex_costs,"(55, 1, 'Pyrolysis', 'transportation')",61.91392964030812
opex_costs,"(55, 1, 'Pyrolysis', 'water')",0.0
opex_costs,"(55, 1, 'Pyrolysis', 'labor')",64.52435041610507
opex_costs,"(55, 1, 'Pyrolysis', 'diesel')",5.3164148773437345
opex_costs,"(55, 1, 'Pyrolysis', 'TPC')",2838.642767956403
opex_costs,"(55, 1, 'AD', 'heat')",0.0
opex_costs,"(55, 1, 'AD', 'electricity')",0.0
opex_costs,"(55, 1, 'AD', 'disposal')",0.0
opex_costs,"(55, 1, 'AD', 'transportation')",0.0
opex_costs,"(55, 1, 'AD', 'water')",0.0
opex_costs,"(55, 1, 'AD', 'labor')",0.0
opex_costs,"(55, 1, 'AD', 'diesel')",0.0
opex_costs,"(55, 1, 'AD', 'TPC')",0.0
opex_costs,"(55, 1, 'HTL', 'heat')",0.0
opex_costs,"(55, 1, 'HTL', 'electricity')",0.0
opex_costs,"(55, 1, 'HTL', 'disposal')",0.0
opex_costs,"(55, 1, 'HTL', 'transportation')",0.0
opex_costs,"(55, 1, 'HTL', 'water')",0.0
opex_costs,"(55, 1, 'HTL', 'labor')",0.0
opex_costs,"(55, 1, 'HTL', 'diesel')",0.0
opex_costs,"(55, 1, 'HTL', 'TPC')",0.0
opex_costs,"(55, 1, 'HTC', 'heat')",0.0
opex_costs,"(55, 1, 'HTC', 'electricity')",0.0
opex_costs,"(55, 1, 'HTC', 'disposal')",0.0
opex_costs,"(55, 1, 'HTC', 'transportation')",0.0
opex_costs,"(55, 1, 'HTC', 'water')",0.0
opex_costs,"(55, 1, 'HTC', 'labor')",0.0
opex_costs,"(55, 1, 'HTC', 'diesel')",0.0
opex_costs,"(55, 1, 'HTC', 'TPC')",0.0
opex_costs,"(55, 1, 'CHP', 'heat')",0.0
opex_costs,"(55, 1, 'CHP', 'electricity')",0.0
opex_costs,"(55, 1, 'CHP', 'disposal')",0.0
opex_costs,"(55, 1, 'CHP', 'transportation')",0.0
opex_costs,"(55, 1, 'CHP', 'water')",0.0
opex_costs,"(55, 1, 'CHP', 'labor')",0.0
opex_costs,"(55, 1, 'CHP', 'diesel')",0.0
opex_costs,"(55, 1, 'CHP', 'TPC')",35.9969110909598
opex_costs,"(55, 1, 'Feedstock', 'heat')",0.0
opex_costs,"(55, 1, 'Feedstock', 'electricity')",0.0
opex_costs,"(55, 1, 'Feedstock', 'disposal')",0.0
opex_costs,"(55, 1, 'Feedstock', 'transportation')",0.0
opex_costs,"(55, 1, 'Feedstock', 'water')",0.0
opex_costs,"(55, 1, 'Feedstock', 'labor')",0.0
opex_costs,"(55, 1, 'Feedstock', 'diesel')",0.0
opex_costs,"(55, 1, 'Feedstock', 'TPC')",0.0
opex_costs,"(55, 2, 'Pyrolysis', 'heat')",0.0
opex_costs,"(55, 2, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(55, 2, 'Pyrolysis', 'disposal')",1.7602384382116492
opex_costs,"(55, 2, 'Pyrolysis', 'transportation')",61.56582750072311
opex_costs,"(55, 2, 'Pyrolysis', 'water')",0.0
opex_costs,"(55, 2, 'Pyrolysis', 'labor')",64.16157156220793
opex_costs,"(55, 2, 'Pyrolysis', 'diesel')",5.2865241014799444
opex_costs,"(55, 2, 'Pyrolysis', 'TPC')",2822.6829084097108
opex_costs,"(55, 2, 'AD', 'heat')",0.0
opex_costs,"(55, 2, 'AD', 'electricity')",0.0
opex_costs,"(55, 2, 'AD', 'disposal')",0.0
opex_costs,"(55, 2, 'AD', 'transportation')",0.0
opex_costs,"(55, 2, 'AD', 'water')",0.0
opex_costs,"(55, 2, 'AD', 'labor')",0.0
opex_costs,"(55, 2, 'AD', 'diesel')",0.0
opex_costs,"(55, 2, 'AD', 'TPC')",0.0
opex_costs,"(55, 2, 'HTL', 'heat')",0.0
opex_costs,"(55, 2, 'HTL', 'electricity')",0.0
opex_costs,"(55, 2, 'HTL', 'disposal')",0.0
opex_costs,"(55, 2, 'HTL', 'transportation')",0.0
opex_costs,"(55, 2, 'HTL', 'water')",0.0
opex_costs,"(55, 2, 'HTL', 'labor')",0.0
opex_costs,"(55, 2, 'HTL', 'diesel')",0.0
opex_costs,"(55, 2, 'HTL', 'TPC')",0.0
opex_costs,"(55, 2, 'HTC', 'heat')",0.0
opex_costs,"(55, 2, 'HTC', 'electricity')",0.0
opex_costs,"(55, 2, 'HTC', 'disposal')",0.0
opex_costs,"(55, 2, 'HTC', 'transportation')",0.0
opex_costs,"(55, 2, 'HTC', 'water')",0.0
opex_costs,"(55, 2, 'HTC', 'labor')",0.0
opex_costs,"(55, 2, 'HTC', 'diesel')",0.0
opex_costs,"(55, 2, 'HTC', 'TPC')",0.0
opex_costs,"(55, 2, 'CHP', 'heat')",0.0
opex_costs,"(55, 2, 'CHP', 'electricity')",0.0
opex_costs,"(55, 2, 'CHP', 'disposal')",0.0
opex_costs,"(55, 2, 'CHP', 'transportation')",0.0
opex_costs,"(55, 2, 'CHP', 'water')",0.0
opex_costs,"(55, 2, 'CHP', 'labor')",0.0
opex_costs,"(55, 2, 'CHP', 'diesel')",0.0
opex_costs,"(55, 2, 'CHP', 'TPC')",35.794523650168834
opex_costs,"(55, 2, 'Feedstock', 'heat')",0.0
opex_costs,"(55, 2, 'Feedstock', 'electricity')",0.0
opex_costs,"(55, 2, 'Feedstock', 'disposal')",0.0
opex_costs,"(55, 2, 'Feedstock', 'transportation')",0.0
opex_costs,"(55, 2, 'Feedstock', 'water')",0.0
opex_costs,"(55, 2, 'Feedstock', 'labor')",0.0
opex_costs,"(55, 2, 'Feedstock', 'diesel')",0.0
opex_costs,"(55, 2, 'Feedstock', 'TPC')",0.0
opex_costs,"(55, 3, 'Pyrolysis', 'heat')",0.0
opex_costs,"(55, 3, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(55, 3, 'Pyrolysis', 'disposal')",1.7503417514708206
opex_costs,"(55, 3, 'Pyrolysis', 'transportation')",61.21968251521131
opex_costs,"(55, 3, 'Pyrolysis', 'water')",0.0
opex_costs,"(55, 3, 'Pyrolysis', 'labor')",63.800832380093404
opex_costs,"(55, 3, 'Pyrolysis', 'diesel')",5.256801382192315
opex_costs,"(55, 3, 'Pyrolysis', 'TPC')",2806.812780871436
opex_costs,"(55, 3, 'AD', 'heat')",0.0
opex_costs,"(55, 3, 'AD', 'electricity')",0.0
opex_costs,"(55, 3, 'AD', 'disposal')",0.0
opex_costs,"(55, 3, 'AD', 'transportation')",0.0
opex_costs,"(55, 3, 'AD', 'water')",0.0
opex_costs,"(55, 3, 'AD', 'labor')",0.0
opex_costs,"(55, 3, 'AD', 'diesel')",0.0
opex_costs,"(55, 3, 'AD', 'TPC')",0.0
opex_costs,"(55, 3, 'HTL', 'heat')",0.0
opex_costs,"(55, 3, 'HTL', 'electricity')",0.0
opex_costs,"(55, 3, 'HTL', 'disposal')",0.0
opex_costs,"(55, 3, 'HTL', 'transportation')",0.0
opex_costs,"(55, 3, 'HTL', 'water')",0.0
opex_costs,"(55, 3, 'HTL', 'labor')",0.0
opex_costs,"(55, 3, 'HTL', 'diesel')",0.0
opex_costs,"(55, 3, 'HTL', 'TPC')",0.0
opex_costs,"(55, 3, 'HTC', 'heat')",0.0
opex_costs,"(55, 3, 'HTC', 'electricity')",0.0
opex_costs,"(55, 3, 'HTC', 'disposal')",0.0
opex_costs,"(55, 3, 'HTC', 'transportation')",0.0
opex_costs,"(55, 3, 'HTC', 'water')",0.0
opex_costs,"(55, 3, 'HTC', 'labor')",0.0
opex_costs,"(55, 3, 'HTC', 'diesel')",0.0
opex_costs,"(55, 3, 'HTC', 'TPC')",0.0
opex_costs,"(55, 3, 'CHP', 'heat')",0.0
opex_costs,"(55, 3, 'CHP', 'electricity')",0.0
opex_costs,"(55, 3, 'CHP', 'disposal')",0.0
opex_costs,"(55, 3, 'CHP', 'transportation')",0.0
opex_costs,"(55, 3, 'CHP', 'water')",0.0
opex_costs,"(55, 3, 'CHP', 'labor')",0.0
opex_costs,"(55, 3, 'CHP', 'diesel')",0.0
opex_costs,"(55, 3, 'CHP', 'TPC')",35.59327410357346
opex_costs,"(55, 3, 'Feedstock', 'heat')",0.0
opex_costs,"(55, 3, 'Feedstock', 'electricity')",0.0
opex_costs,"(55, 3, 'Feedstock', 'disposal')",0.0
opex_costs,"(55, 3, 'Feedstock', 'transportation')",0.0
opex_costs,"(55, 3, 'Feedstock', 'water')",0.0
opex_costs,"(55, 3, 'Feedstock', 'labor')",0.0
opex_costs,"(55, 3, 'Feedstock', 'diesel')",0.0
opex_costs,"(55, 3, 'Feedstock', 'TPC')",0.0
opex_costs,"(55, 4, 'Pyrolysis', 'heat')",0.0
opex_costs,"(55, 4, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(55, 4, 'Pyrolysis', 'disposal')",1.7405007074241625
opex_costs,"(55, 4, 'Pyrolysis', 'transportation')",60.875483679956226
opex_costs,"(55, 4, 'Pyrolysis', 'water')",0.0
opex_costs,"(55, 4, 'Pyrolysis', 'labor')",63.44212140200108
opex_costs,"(55, 4, 'Pyrolysis', 'diesel')",5.227245774606988
opex_costs,"(55, 4, 'Pyrolysis', 'TPC')",2791.0318808363045
opex_costs,"(55, 4, 'AD', 'heat')",0.0
opex_costs,"(55, 4, 'AD', 'electricity')",0.0
opex_costs,"(55, 4, 'AD', 'disposal')",0.0
opex_costs,"(55, 4, 'AD', 'transportation')",0.0
opex_costs,"(55, 4, 'AD', 'water')",0.0
opex_costs,"(55, 4, 'AD', 'labor')",0.0
opex_costs,"(55, 4, 'AD', 'diesel')",0.0
opex_costs,"(55, 4, 'AD', 'TPC')",0.0
opex_costs,"(55, 4, 'HTL', 'heat')",0.0
opex_costs,"(55, 4, 'HTL', 'electricity')",0.0
opex_costs,"(55, 4, 'HTL', 'disposal')",0.0
opex_costs,"(55, 4, 'HTL', 'transportation')",0.0
opex_costs,"(55, 4, 'HTL', 'water')",0.0
opex_costs,"(55, 4, 'HTL', 'labor')",0.0
opex_costs,"(55, 4, 'HTL', 'diesel')",0.0
opex_costs,"(55, 4, 'HTL', 'TPC')",0.0
opex_costs,"(55, 4, 'HTC', 'heat')",0.0
opex_costs,"(55, 4, 'HTC', 'electricity')",0.0
opex_costs,"(55, 4, 'HTC', 'disposal')",0.0
opex_costs,"(55, 4, 'HTC', 'transportation')",0.0
opex_costs,"(55, 4, 'HTC', 'water')",0.0
opex_costs,"(55, 4, 'HTC', 'labor')",0.0
opex_costs,"(55, 4, 'HTC', 'diesel')",0.0
opex_costs,"(55, 4, 'HTC', 'TPC')",0.0
opex_costs,"(55, 4, 'CHP', 'heat')",0.0
opex_costs,"(55, 4, 'CHP', 'electricity')",0.0
