Variable,LCA_midpoints
LCA_midpoints,"(0, 'natural gas', 'acidification')",5371.839153349206
LCA_midpoints,"(0, 'natural gas', 'climate change')",10570946.555484004
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: freshwater')",65070.18025199999
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: marine')",86102.9657880001
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: terrestrial')",5248337.265779983
LCA_midpoints,"(0, 'natural gas', 'energy resources')",3536137.068240006
LCA_midpoints,"(0, 'natural gas', 'eutrophication: freshwater')",255.24665524486755
LCA_midpoints,"(0, 'natural gas', 'eutrophication: marine')",20.43236523640202
LCA_midpoints,"(0, 'natural gas', 'human toxicity: carcinogenic')",29577.354659999935
LCA_midpoints,"(0, 'natural gas', 'human toxicity: non -carcinogenic')",994456.3911240008
LCA_midpoints,"(0, 'natural gas', 'ionising radiation')",9859.118220000013
LCA_midpoints,"(0, 'natural gas', 'land use')",18403.687344000016
LCA_midpoints,"(0, 'natural gas', 'material resources')",13802.765507999988
LCA_midpoints,"(0, 'natural gas', 'ozone depletion')",2.037413071144916
LCA_midpoints,"(0, 'natural gas', 'particulate matter formation')",2313.448663068483
LCA_midpoints,"(0, 'natural gas', 'photochemical oxidant formation: human health')",10516.392767999998
LCA_midpoints,"(0, 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",11830.941863999984
LCA_midpoints,"(0, 'natural gas', 'water use')",4851.0608107323515
LCA_midpoints,"(0, 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(0, 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(0, 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'grid electricity', 'land use')",0.0
LCA_midpoints,"(0, 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'grid electricity', 'water use')",0.0
LCA_midpoints,"(0, 'diesel', 'acidification')",8417.77402747704
LCA_midpoints,"(0, 'diesel', 'climate change')",2054952.8009490934
LCA_midpoints,"(0, 'diesel', 'ecotoxicity: freshwater')",61536.83082155626
LCA_midpoints,"(0, 'diesel', 'ecotoxicity: marine')",82436.13185529235
LCA_midpoints,"(0, 'diesel', 'ecotoxicity: terrestrial')",8554635.422441022
LCA_midpoints,"(0, 'diesel', 'energy resources')",580826.4078959156
LCA_midpoints,"(0, 'diesel', 'eutrophication: freshwater')",313.02365317161315
LCA_midpoints,"(0, 'diesel', 'eutrophication: marine')",52.0784318273884
LCA_midpoints,"(0, 'diesel', 'human toxicity: carcinogenic')",41218.065927646174
