Variable,LCA_midpoints
LCA_midpoints,"(51, 'ALCA', 'natural gas', 'acidification')",2.2661012133973214e-12
LCA_midpoints,"(51, 'ALCA', 'natural gas', 'climate change')",5.232682936551216e-09
LCA_midpoints,"(51, 'ALCA', 'natural gas', 'ecotoxicity: freshwater')",2.1331100086285918e-11
LCA_midpoints,"(51, 'ALCA', 'natural gas', 'ecotoxicity: marine')",2.7894515497450832e-11
LCA_midpoints,"(51, 'ALCA', 'natural gas', 'ecotoxicity: terrestrial')",1.7278191069891599e-09
LCA_midpoints,"(51, 'ALCA', 'natural gas', 'energy resources')",1.9739471849078438e-09
LCA_midpoints,"(51, 'ALCA', 'natural gas', 'eutrophication: freshwater')",9.0171482626289e-14
LCA_midpoints,"(51, 'ALCA', 'natural gas', 'eutrophication: marine')",1.1352345831767257e-14
LCA_midpoints,"(51, 'ALCA', 'natural gas', 'human toxicity: carcinogenic')",6.399330025885778e-11
LCA_midpoints,"(51, 'ALCA', 'natural gas', 'human toxicity: non -carcinogenic')",3.806780938475642e-10
LCA_midpoints,"(51, 'ALCA', 'natural gas', 'ionising radiation')",1.804939238070348e-11
LCA_midpoints,"(51, 'ALCA', 'natural gas', 'land use')",7.849565886598246e-12
LCA_midpoints,"(51, 'ALCA', 'natural gas', 'material resources')",2.6253661644659604e-11
LCA_midpoints,"(51, 'ALCA', 'natural gas', 'ozone depletion')",9.220564914759427e-16
LCA_midpoints,"(51, 'ALCA', 'natural gas', 'particulate matter formation')",9.10152096773942e-13
LCA_midpoints,"(51, 'ALCA', 'natural gas', 'photochemical oxidant formation: human health')",5.653069693636327e-12
LCA_midpoints,"(51, 'ALCA', 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",6.475826632502906e-12
LCA_midpoints,"(51, 'ALCA', 'natural gas', 'water use')",1.0714496713571727e-11
LCA_midpoints,"(51, 'ALCA', 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(51, 'ALCA', 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(51, 'ALCA', 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(51, 'ALCA', 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(51, 'ALCA', 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(51, 'ALCA', 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(51, 'ALCA', 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(51, 'ALCA', 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(51, 'ALCA', 'grid electricity', 'human toxicity: carcinogenic')",0.0
