Variable,LCA_midpoints
LCA_midpoints,"(40, 'ALCA', 'natural gas', 'acidification')",0.0
LCA_midpoints,"(40, 'ALCA', 'natural gas', 'climate change')",0.0
LCA_midpoints,"(40, 'ALCA', 'natural gas', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(40, 'ALCA', 'natural gas', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(40, 'ALCA', 'natural gas', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(40, 'ALCA', 'natural gas', 'energy resources')",0.0
LCA_midpoints,"(40, 'ALCA', 'natural gas', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(40, 'ALCA', 'natural gas', 'eutrophication: marine')",0.0
LCA_midpoints,"(40, 'ALCA', 'natural gas', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(40, 'ALCA', 'natural gas', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(40, 'ALCA', 'natural gas', 'ionising radiation')",0.0
LCA_midpoints,"(40, 'ALCA', 'natural gas', 'land use')",0.0
LCA_midpoints,"(40, 'ALCA', 'natural gas', 'material resources')",0.0
LCA_midpoints,"(40, 'ALCA', 'natural gas', 'ozone depletion')",0.0
LCA_midpoints,"(40, 'ALCA', 'natural gas', 'particulate matter formation')",0.0
LCA_midpoints,"(40, 'ALCA', 'natural gas', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(40, 'ALCA', 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(40, 'ALCA', 'natural gas', 'water use')",0.0
LCA_midpoints,"(40, 'ALCA', 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(40, 'ALCA', 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(40, 'ALCA', 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(40, 'ALCA', 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(40, 'ALCA', 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(40, 'ALCA', 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(40, 'ALCA', 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(40, 'ALCA', 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(40, 'ALCA', 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(40, 'ALCA', 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(40, 'ALCA', 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(40, 'ALCA', 'grid electricity', 'land use')",0.0
LCA_midpoints,"(40, 'ALCA', 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(40, 'ALCA', 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(40, 'ALCA', 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(40, 'ALCA', 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(40, 'ALCA', 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(40, 'ALCA', 'grid electricity', 'water use')",0.0
LCA_midpoints,"(40, 'ALCA', 'diesel', 'acidification')",0.4888943069178042
LCA_midpoints,"(40, 'ALCA', 'diesel', 'climate change')",114.13996224093081
LCA_midpoints,"(40, 'ALCA', 'diesel', 'ecotoxicity: freshwater')",4.585491430401471
LCA_midpoints,"(40, 'ALCA', 'diesel', 'ecotoxicity: marine')",6.035315926778404
LCA_midpoints,"(40, 'ALCA', 'diesel', 'ecotoxicity: terrestrial')",409.59227865086103
LCA_midpoints,"(40, 'ALCA', 'diesel', 'energy resources')",31.676979403398427
LCA_midpoints,"(40, 'ALCA', 'diesel', 'eutrophication: freshwater')",0.015864702354690598
LCA_midpoints,"(40, 'ALCA', 'diesel', 'eutrophication: marine')",0.003242506331307553
LCA_midpoints,"(40, 'ALCA', 'diesel', 'human toxicity: carcinogenic')",9.061403102355847
LCA_midpoints,"(40, 'ALCA', 'diesel', 'human toxicity: non -carcinogenic')",414.6582351759914
LCA_midpoints,"(40, 'ALCA', 'diesel', 'ionising radiation')",1.5509750426357922
LCA_midpoints,"(40, 'ALCA', 'diesel', 'land use')",9.491292923955985
LCA_midpoints,"(40, 'ALCA', 'diesel', 'material resources')",2.874361356189158
LCA_midpoints,"(40, 'ALCA', 'diesel', 'ozone depletion')",3.769702099643107e-05
LCA_midpoints,"(40, 'ALCA', 'diesel', 'particulate matter formation')",0.26973479002361594
LCA_midpoints,"(40, 'ALCA', 'diesel', 'photochemical oxidant formation: human health')",0.8934964919532278
LCA_midpoints,"(40, 'ALCA', 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",0.9187841285179426
LCA_midpoints,"(40, 'ALCA', 'diesel', 'water use')",0.2444471534589021
LCA_midpoints,"(40, 'ALCA', 'water', 'acidification')",5.474610264892138e-11
LCA_midpoints,"(40, 'ALCA', 'water', 'climate change')",2.485212161122304e-08
LCA_midpoints,"(40, 'ALCA', 'water', 'ecotoxicity: freshwater')",1.0769679863033362e-09
LCA_midpoints,"(40, 'ALCA', 'water', 'ecotoxicity: marine')",1.4606704438162401e-09
LCA_midpoints,"(40, 'ALCA', 'water', 'ecotoxicity: terrestrial')",5.5860017107716446e-08
LCA_midpoints,"(40, 'ALCA', 'water', 'energy resources')",8.026032975703888e-09
LCA_midpoints,"(40, 'ALCA', 'water', 'eutrophication: freshwater')",6.792578080298319e-11
LCA_midpoints,"(40, 'ALCA', 'water', 'eutrophication: marine')",6.752818891651065e-11
LCA_midpoints,"(40, 'ALCA', 'water', 'human toxicity: carcinogenic')",1.2282631996979067e-08
LCA_midpoints,"(40, 'ALCA', 'water', 'human toxicity: non -carcinogenic')",1.1829180093398776e-07
LCA_midpoints,"(40, 'ALCA', 'water', 'ionising radiation')",6.383157013732352e-09
LCA_midpoints,"(40, 'ALCA', 'water', 'land use')",1.6282636386728257e-09
LCA_midpoints,"(40, 'ALCA', 'water', 'material resources')",2.2951763829218526e-10
LCA_midpoints,"(40, 'ALCA', 'water', 'ozone depletion')",8.444227350839125e-15
LCA_midpoints,"(40, 'ALCA', 'water', 'particulate matter formation')",4.724508811636288e-11
LCA_midpoints,"(40, 'ALCA', 'water', 'photochemical oxidant formation: human health')",5.0083105573770755e-11
LCA_midpoints,"(40, 'ALCA', 'water', 'photochemical oxidant formation: terrestrial ecosystems')",5.296153939649783e-11
LCA_midpoints,"(40, 'ALCA', 'water', 'water use')",1.58418022752476e-09
LCA_midpoints,"(40, 'ALCA', 'biochar-chp', 'acidification')",6.261433642786128e-07
LCA_midpoints,"(40, 'ALCA', 'biochar-chp', 'climate change')",0.00016049171446962554
LCA_midpoints,"(40, 'ALCA', 'biochar-chp', 'ecotoxicity: freshwater')",3.067160825502937e-06
