Variable,LCA_midpoints
LCA_midpoints,"(22, 'ALCA', 'natural gas', 'acidification')",9.100556684813784e-09
LCA_midpoints,"(22, 'ALCA', 'natural gas', 'climate change')",2.10142103963442e-05
LCA_midpoints,"(22, 'ALCA', 'natural gas', 'ecotoxicity: freshwater')",8.566470214878474e-08
LCA_midpoints,"(22, 'ALCA', 'natural gas', 'ecotoxicity: marine')",1.1202307204071853e-07
LCA_midpoints,"(22, 'ALCA', 'natural gas', 'ecotoxicity: terrestrial')",6.938840874051565e-06
LCA_midpoints,"(22, 'ALCA', 'natural gas', 'energy resources')",7.927279744999083e-06
LCA_midpoints,"(22, 'ALCA', 'natural gas', 'eutrophication: freshwater')",3.621244647603322e-10
LCA_midpoints,"(22, 'ALCA', 'natural gas', 'eutrophication: marine')",4.559049089988433e-11
LCA_midpoints,"(22, 'ALCA', 'natural gas', 'human toxicity: carcinogenic')",2.569941064463543e-07
LCA_midpoints,"(22, 'ALCA', 'natural gas', 'human toxicity: non -carcinogenic')",1.5287854537321587e-06
LCA_midpoints,"(22, 'ALCA', 'natural gas', 'ionising radiation')",7.248551720281787e-08
LCA_midpoints,"(22, 'ALCA', 'natural gas', 'land use')",3.1523490160032384e-08
LCA_midpoints,"(22, 'ALCA', 'natural gas', 'material resources')",1.054334795677351e-07
LCA_midpoints,"(22, 'ALCA', 'natural gas', 'ozone depletion')",3.702935825490897e-12
LCA_midpoints,"(22, 'ALCA', 'natural gas', 'particulate matter formation')",3.655128332099402e-09
LCA_midpoints,"(22, 'ALCA', 'natural gas', 'photochemical oxidant formation: human health')",2.2702463987922557e-08
LCA_midpoints,"(22, 'ALCA', 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",2.6006617445725915e-08
LCA_midpoints,"(22, 'ALCA', 'natural gas', 'water use')",4.302891861786148e-08
LCA_midpoints,"(22, 'ALCA', 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(22, 'ALCA', 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(22, 'ALCA', 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(22, 'ALCA', 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(22, 'ALCA', 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(22, 'ALCA', 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(22, 'ALCA', 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(22, 'ALCA', 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(22, 'ALCA', 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(22, 'ALCA', 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(22, 'ALCA', 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(22, 'ALCA', 'grid electricity', 'land use')",0.0
LCA_midpoints,"(22, 'ALCA', 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(22, 'ALCA', 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(22, 'ALCA', 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(22, 'ALCA', 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(22, 'ALCA', 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(22, 'ALCA', 'grid electricity', 'water use')",0.0
LCA_midpoints,"(22, 'ALCA', 'diesel', 'acidification')",44.66538276406404
LCA_midpoints,"(22, 'ALCA', 'diesel', 'climate change')",10427.826689796399
LCA_midpoints,"(22, 'ALCA', 'diesel', 'ecotoxicity: freshwater')",418.9304866146696
LCA_midpoints,"(22, 'ALCA', 'diesel', 'ecotoxicity: marine')",551.386449294308
LCA_midpoints,"(22, 'ALCA', 'diesel', 'ecotoxicity: terrestrial')",37420.34964261033
LCA_midpoints,"(22, 'ALCA', 'diesel', 'energy resources')",2894.008765988838
