Variable,LCA_midpoints
LCA_midpoints,"(3, 'ALCA', 'natural gas', 'acidification')",4.799570524672453e-09
LCA_midpoints,"(3, 'ALCA', 'natural gas', 'climate change')",1.108274892522389e-05
LCA_midpoints,"(3, 'ALCA', 'natural gas', 'ecotoxicity: freshwater')",4.5178970218849326e-08
LCA_midpoints,"(3, 'ALCA', 'natural gas', 'ecotoxicity: marine')",5.9080191824649144e-08
LCA_midpoints,"(3, 'ALCA', 'natural gas', 'ecotoxicity: terrestrial')",3.6594965877267965e-06
LCA_midpoints,"(3, 'ALCA', 'natural gas', 'energy resources')",4.180792397944289e-06
LCA_midpoints,"(3, 'ALCA', 'natural gas', 'eutrophication: freshwater')",1.9098193303128055e-10
LCA_midpoints,"(3, 'ALCA', 'natural gas', 'eutrophication: marine')",2.404410893825556e-11
LCA_midpoints,"(3, 'ALCA', 'natural gas', 'human toxicity: carcinogenic')",1.35536910656548e-07
LCA_midpoints,"(3, 'ALCA', 'natural gas', 'human toxicity: non -carcinogenic')",8.062708531363883e-07
LCA_midpoints,"(3, 'ALCA', 'natural gas', 'ionising radiation')",3.822835941594944e-08
LCA_midpoints,"(3, 'ALCA', 'natural gas', 'land use')",1.662527023861831e-08
LCA_midpoints,"(3, 'ALCA', 'natural gas', 'material resources')",5.560488642319919e-08
LCA_midpoints,"(3, 'ALCA', 'natural gas', 'ozone depletion')",1.9529026913745805e-12
LCA_midpoints,"(3, 'ALCA', 'natural gas', 'particulate matter formation')",1.927689350687061e-09
LCA_midpoints,"(3, 'ALCA', 'natural gas', 'photochemical oxidant formation: human health')",1.1973122169075366e-08
LCA_midpoints,"(3, 'ALCA', 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",1.3715709803470399e-08
LCA_midpoints,"(3, 'ALCA', 'natural gas', 'water use')",2.2693153469549928e-08
LCA_midpoints,"(3, 'ALCA', 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(3, 'ALCA', 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(3, 'ALCA', 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(3, 'ALCA', 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(3, 'ALCA', 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(3, 'ALCA', 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(3, 'ALCA', 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(3, 'ALCA', 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(3, 'ALCA', 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(3, 'ALCA', 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(3, 'ALCA', 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(3, 'ALCA', 'grid electricity', 'land use')",0.0
LCA_midpoints,"(3, 'ALCA', 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(3, 'ALCA', 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(3, 'ALCA', 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(3, 'ALCA', 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(3, 'ALCA', 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(3, 'ALCA', 'grid electricity', 'water use')",0.0
LCA_midpoints,"(3, 'ALCA', 'diesel', 'acidification')",2.835586947674395
LCA_midpoints,"(3, 'ALCA', 'diesel', 'climate change')",662.0117734217064
LCA_midpoints,"(3, 'ALCA', 'diesel', 'ecotoxicity: freshwater')",26.595849991980547
LCA_midpoints,"(3, 'ALCA', 'diesel', 'ecotoxicity: marine')",35.00483197473909
LCA_midpoints,"(3, 'ALCA', 'diesel', 'ecotoxicity: terrestrial')",2375.6351889895554
LCA_midpoints,"(3, 'ALCA', 'diesel', 'energy resources')",183.72647843724783
LCA_midpoints,"(3, 'ALCA', 'diesel', 'eutrophication: freshwater')",0.0920152726042343
LCA_midpoints,"(3, 'ALCA', 'diesel', 'eutrophication: marine')",0.018806536506372346
LCA_midpoints,"(3, 'ALCA', 'diesel', 'human toxicity: carcinogenic')",52.55613739224095
LCA_midpoints,"(3, 'ALCA', 'diesel', 'human toxicity: non -carcinogenic')",2405.017736499078
LCA_midpoints,"(3, 'ALCA', 'diesel', 'ionising radiation')",8.995655144346356
LCA_midpoints,"(3, 'ALCA', 'diesel', 'land use')",55.04949832898909
LCA_midpoints,"(3, 'ALCA', 'diesel', 'material resources')",16.671295675120152
LCA_midpoints,"(3, 'ALCA', 'diesel', 'ozone depletion')",0.00021864271927727542
LCA_midpoints,"(3, 'ALCA', 'diesel', 'particulate matter formation')",1.564461764234149
LCA_midpoints,"(3, 'ALCA', 'diesel', 'photochemical oxidant formation: human health')",5.182279594025618
LCA_midpoints,"(3, 'ALCA', 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",5.32894788442257
LCA_midpoints,"(3, 'ALCA', 'diesel', 'water use')",1.4177934738371976
LCA_midpoints,"(3, 'ALCA', 'water', 'acidification')",1.3834938550954382e-10
LCA_midpoints,"(3, 'ALCA', 'water', 'climate change')",6.280402781491706e-08
LCA_midpoints,"(3, 'ALCA', 'water', 'ecotoxicity: freshwater')",2.7216158212031714e-09
LCA_midpoints,"(3, 'ALCA', 'water', 'ecotoxicity: marine')",3.691273872587e-09
LCA_midpoints,"(3, 'ALCA', 'water', 'ecotoxicity: terrestrial')",1.4116436910523058e-07
