Variable,LCA_midpoints
LCA_midpoints,"(10, 'ALCA', 'natural gas', 'acidification')",1.4139309205898566e-08
LCA_midpoints,"(10, 'ALCA', 'natural gas', 'climate change')",3.264925749075742e-05
LCA_midpoints,"(10, 'ALCA', 'natural gas', 'ecotoxicity: freshwater')",1.3309512304165775e-07
LCA_midpoints,"(10, 'ALCA', 'natural gas', 'ecotoxicity: marine')",1.740474685929371e-07
LCA_midpoints,"(10, 'ALCA', 'natural gas', 'ecotoxicity: terrestrial')",1.0780704966374275e-05
LCA_midpoints,"(10, 'ALCA', 'natural gas', 'energy resources')",1.2316417924547254e-05
LCA_midpoints,"(10, 'ALCA', 'natural gas', 'eutrophication: freshwater')",5.626237993562507e-10
LCA_midpoints,"(10, 'ALCA', 'natural gas', 'eutrophication: marine')",7.083281495931474e-11
LCA_midpoints,"(10, 'ALCA', 'natural gas', 'human toxicity: carcinogenic')",3.992853691249732e-07
LCA_midpoints,"(10, 'ALCA', 'natural gas', 'human toxicity: non -carcinogenic')",2.375236041974199e-06
LCA_midpoints,"(10, 'ALCA', 'natural gas', 'ionising radiation')",1.1261895026601806e-07
LCA_midpoints,"(10, 'ALCA', 'natural gas', 'land use')",4.89772648046441e-08
LCA_midpoints,"(10, 'ALCA', 'natural gas', 'material resources')",1.638093822051172e-07
LCA_midpoints,"(10, 'ALCA', 'natural gas', 'ozone depletion')",5.753159550512308e-12
LCA_midpoints,"(10, 'ALCA', 'natural gas', 'particulate matter formation')",5.6788822337686745e-09
LCA_midpoints,"(10, 'ALCA', 'natural gas', 'photochemical oxidant formation: human health')",3.5272255223316867e-08
LCA_midpoints,"(10, 'ALCA', 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",4.0405836499897476e-08
LCA_midpoints,"(10, 'ALCA', 'natural gas', 'water use')",6.685296363777753e-08
LCA_midpoints,"(10, 'ALCA', 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(10, 'ALCA', 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(10, 'ALCA', 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(10, 'ALCA', 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(10, 'ALCA', 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(10, 'ALCA', 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(10, 'ALCA', 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(10, 'ALCA', 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(10, 'ALCA', 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(10, 'ALCA', 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(10, 'ALCA', 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(10, 'ALCA', 'grid electricity', 'land use')",0.0
LCA_midpoints,"(10, 'ALCA', 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(10, 'ALCA', 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(10, 'ALCA', 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(10, 'ALCA', 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(10, 'ALCA', 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(10, 'ALCA', 'grid electricity', 'water use')",0.0
LCA_midpoints,"(10, 'ALCA', 'diesel', 'acidification')",9.582328261716402
LCA_midpoints,"(10, 'ALCA', 'diesel', 'climate change')",2237.143223998306
LCA_midpoints,"(10, 'ALCA', 'diesel', 'ecotoxicity: freshwater')",89.87563059265037
LCA_midpoints,"(10, 'ALCA', 'diesel', 'ecotoxicity: marine')",118.29219026532661
LCA_midpoints,"(10, 'ALCA', 'diesel', 'ecotoxicity: terrestrial')",8028.00853264351
LCA_midpoints,"(10, 'ALCA', 'diesel', 'energy resources')",620.868786336728
LCA_midpoints,"(10, 'ALCA', 'diesel', 'eutrophication: freshwater')",0.3109481611587455
LCA_midpoints,"(10, 'ALCA', 'diesel', 'eutrophication: marine')",0.06355312307309512
LCA_midpoints,"(10, 'ALCA', 'diesel', 'human toxicity: carcinogenic')",177.60349795422653
LCA_midpoints,"(10, 'ALCA', 'diesel', 'human toxicity: non -carcinogenic')",8127.301278941634
LCA_midpoints,"(10, 'ALCA', 'diesel', 'ionising radiation')",30.399110347514096
LCA_midpoints,"(10, 'ALCA', 'diesel', 'land use')",186.02933832228746
LCA_midpoints,"(10, 'ALCA', 'diesel', 'material resources')",56.337481676643016
LCA_midpoints,"(10, 'ALCA', 'diesel', 'ozone depletion')",0.0007388615996654459
LCA_midpoints,"(10, 'ALCA', 'diesel', 'particulate matter formation')",5.286801799567672
LCA_midpoints,"(10, 'ALCA', 'diesel', 'photochemical oxidant formation: human health')",17.51253096106791
LCA_midpoints,"(10, 'ALCA', 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",18.008168629777376
LCA_midpoints,"(10, 'ALCA', 'diesel', 'water use')",4.791164130858201
LCA_midpoints,"(10, 'ALCA', 'water', 'acidification')",9.238518094967299e-10
LCA_midpoints,"(10, 'ALCA', 'water', 'climate change')",4.193846942420393e-07
LCA_midpoints,"(10, 'ALCA', 'water', 'ecotoxicity: freshwater')",1.8174057599988614e-08
LCA_midpoints,"(10, 'ALCA', 'water', 'ecotoxicity: marine')",2.464911596085299e-08
LCA_midpoints,"(10, 'ALCA', 'water', 'ecotoxicity: terrestrial')",9.426493464644624e-07
LCA_midpoints,"(10, 'ALCA', 'water', 'energy resources')",1.3544096709924512e-07
LCA_midpoints,"(10, 'ALCA', 'water', 'eutrophication: freshwater')",1.1462616053007864e-09
LCA_midpoints,"(10, 'ALCA', 'water', 'eutrophication: marine')",1.1395521599524218e-09
LCA_midpoints,"(10, 'ALCA', 'water', 'human toxicity: carcinogenic')",2.072719562990683e-07
LCA_midpoints,"(10, 'ALCA', 'water', 'human toxicity: non -carcinogenic')",1.9961986160423916e-06
