Variable,LCA_midpoints
LCA_midpoints,"(47, 'ALCA', 'natural gas', 'acidification')",4.5811363478938135e-12
LCA_midpoints,"(47, 'ALCA', 'natural gas', 'climate change')",1.0578359808430806e-08
LCA_midpoints,"(47, 'ALCA', 'natural gas', 'ecotoxicity: freshwater')",4.312282142038273e-11
LCA_midpoints,"(47, 'ALCA', 'natural gas', 'ecotoxicity: marine')",5.639138185742357e-11
LCA_midpoints,"(47, 'ALCA', 'natural gas', 'ecotoxicity: terrestrial')",3.492948535051001e-09
LCA_midpoints,"(47, 'ALCA', 'natural gas', 'energy resources')",3.990519551440033e-09
LCA_midpoints,"(47, 'ALCA', 'natural gas', 'eutrophication: freshwater')",1.8229011756428553e-13
LCA_midpoints,"(47, 'ALCA', 'natural gas', 'eutrophication: marine')",2.2949832874323308e-14
LCA_midpoints,"(47, 'ALCA', 'natural gas', 'human toxicity: carcinogenic')",1.2936846426114824e-10
LCA_midpoints,"(47, 'ALCA', 'natural gas', 'human toxicity: non -carcinogenic')",7.695765053483689e-10
LCA_midpoints,"(47, 'ALCA', 'natural gas', 'ionising radiation')",3.648854120186231e-11
LCA_midpoints,"(47, 'ALCA', 'natural gas', 'land use')",1.586863436888227e-11
LCA_midpoints,"(47, 'ALCA', 'natural gas', 'material resources')",5.3074241748163367e-11
LCA_midpoints,"(47, 'ALCA', 'natural gas', 'ozone depletion')",1.8640237615773558e-15
LCA_midpoints,"(47, 'ALCA', 'natural gas', 'particulate matter formation')",1.8399579100846716e-12
LCA_midpoints,"(47, 'ALCA', 'natural gas', 'photochemical oxidant formation: human health')",1.1428211104423276e-11
LCA_midpoints,"(47, 'ALCA', 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",1.309149149800853e-11
LCA_midpoints,"(47, 'ALCA', 'natural gas', 'water use')",2.1660360999650598e-11
LCA_midpoints,"(47, 'ALCA', 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(47, 'ALCA', 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(47, 'ALCA', 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(47, 'ALCA', 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(47, 'ALCA', 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(47, 'ALCA', 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(47, 'ALCA', 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(47, 'ALCA', 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(47, 'ALCA', 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(47, 'ALCA', 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(47, 'ALCA', 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(47, 'ALCA', 'grid electricity', 'land use')",0.0
LCA_midpoints,"(47, 'ALCA', 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(47, 'ALCA', 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(47, 'ALCA', 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(47, 'ALCA', 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(47, 'ALCA', 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
