Variable,LCA_midpoints
LCA_midpoints,"(26, 'ALCA', 'natural gas', 'acidification')",1.6248746249678946e-08
LCA_midpoints,"(26, 'ALCA', 'natural gas', 'climate change')",3.752018521431241e-05
LCA_midpoints,"(26, 'ALCA', 'natural gas', 'ecotoxicity: freshwater')",1.529515232944689e-07
LCA_midpoints,"(26, 'ALCA', 'natural gas', 'ecotoxicity: marine')",2.0001353046199786e-07
LCA_midpoints,"(26, 'ALCA', 'natural gas', 'ecotoxicity: terrestrial')",1.2389073386851977e-05
LCA_midpoints,"(26, 'ALCA', 'natural gas', 'energy resources')",1.4153898655634314e-05
LCA_midpoints,"(26, 'ALCA', 'natural gas', 'eutrophication: freshwater')",6.465613854710958e-10
LCA_midpoints,"(26, 'ALCA', 'natural gas', 'eutrophication: marine')",8.140033007724465e-11
LCA_midpoints,"(26, 'ALCA', 'natural gas', 'human toxicity: carcinogenic')",4.588545698834069e-07
LCA_midpoints,"(26, 'ALCA', 'natural gas', 'human toxicity: non -carcinogenic')",2.7295964157166757e-06
LCA_midpoints,"(26, 'ALCA', 'natural gas', 'ionising radiation')",1.2942051971070448e-07
LCA_midpoints,"(26, 'ALCA', 'natural gas', 'land use')",5.628416043705993e-08
LCA_midpoints,"(26, 'ALCA', 'natural gas', 'material resources')",1.8824802867011559e-07
LCA_midpoints,"(26, 'ALCA', 'natural gas', 'ozone depletion')",6.6114707804249214e-12
LCA_midpoints,"(26, 'ALCA', 'natural gas', 'particulate matter formation')",6.526112064924815e-09
LCA_midpoints,"(26, 'ALCA', 'natural gas', 'photochemical oxidant formation: human health')",4.053450677339264e-08
LCA_midpoints,"(26, 'ALCA', 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",4.643396468187822e-08
LCA_midpoints,"(26, 'ALCA', 'natural gas', 'water use')",7.68267265656863e-08
LCA_midpoints,"(26, 'ALCA', 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(26, 'ALCA', 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(26, 'ALCA', 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(26, 'ALCA', 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(26, 'ALCA', 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(26, 'ALCA', 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(26, 'ALCA', 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(26, 'ALCA', 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(26, 'ALCA', 'grid electricity', 'human toxicity: carcinogenic')",0.0
