Variable,LCA_midpoints
LCA_midpoints,"(45, 'ALCA', 'natural gas', 'acidification')",9.205685816948466e-09
LCA_midpoints,"(45, 'ALCA', 'natural gas', 'climate change')",2.125696540331535e-05
LCA_midpoints,"(45, 'ALCA', 'natural gas', 'ecotoxicity: freshwater')",8.665429609379098e-08
LCA_midpoints,"(45, 'ALCA', 'natural gas', 'ecotoxicity: marine')",1.1331715643034207e-07
LCA_midpoints,"(45, 'ALCA', 'natural gas', 'ecotoxicity: terrestrial')",7.01899798359707e-06
LCA_midpoints,"(45, 'ALCA', 'natural gas', 'energy resources')",8.018855246217735e-06
LCA_midpoints,"(45, 'ALCA', 'natural gas', 'eutrophication: freshwater')",3.6630770673370704e-10
LCA_midpoints,"(45, 'ALCA', 'natural gas', 'eutrophication: marine')",4.61171497525122e-11
LCA_midpoints,"(45, 'ALCA', 'natural gas', 'human toxicity: carcinogenic')",2.599628882813729e-07
LCA_midpoints,"(45, 'ALCA', 'natural gas', 'human toxicity: non -carcinogenic')",1.5464458995199623e-06
LCA_midpoints,"(45, 'ALCA', 'natural gas', 'ionising radiation')",7.332286592551547e-08
LCA_midpoints,"(45, 'ALCA', 'natural gas', 'land use')",3.188764779095078e-08
LCA_midpoints,"(45, 'ALCA', 'natural gas', 'material resources')",1.0665144134620429e-07
LCA_midpoints,"(45, 'ALCA', 'natural gas', 'ozone depletion')",3.7457119372351254e-12
LCA_midpoints,"(45, 'ALCA', 'natural gas', 'particulate matter formation')",3.697352174299706e-09
LCA_midpoints,"(45, 'ALCA', 'natural gas', 'photochemical oxidant formation: human health')",2.2964721607871442e-08
LCA_midpoints,"(45, 'ALCA', 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",2.63070444653598e-08
LCA_midpoints,"(45, 'ALCA', 'natural gas', 'water use')",4.352598632785533e-08
LCA_midpoints,"(45, 'ALCA', 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(45, 'ALCA', 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(45, 'ALCA', 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(45, 'ALCA', 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(45, 'ALCA', 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(45, 'ALCA', 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(45, 'ALCA', 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(45, 'ALCA', 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(45, 'ALCA', 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(45, 'ALCA', 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(45, 'ALCA', 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(45, 'ALCA', 'grid electricity', 'land use')",0.0
LCA_midpoints,"(45, 'ALCA', 'grid electricity', 'material resources')",0.0
