Variable,LCA_midpoints
LCA_midpoints,"(41, 'ALCA', 'natural gas', 'acidification')",0.0
LCA_midpoints,"(41, 'ALCA', 'natural gas', 'climate change')",0.0
LCA_midpoints,"(41, 'ALCA', 'natural gas', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(41, 'ALCA', 'natural gas', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(41, 'ALCA', 'natural gas', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(41, 'ALCA', 'natural gas', 'energy resources')",0.0
LCA_midpoints,"(41, 'ALCA', 'natural gas', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(41, 'ALCA', 'natural gas', 'eutrophication: marine')",0.0
LCA_midpoints,"(41, 'ALCA', 'natural gas', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(41, 'ALCA', 'natural gas', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(41, 'ALCA', 'natural gas', 'ionising radiation')",0.0
LCA_midpoints,"(41, 'ALCA', 'natural gas', 'land use')",0.0
LCA_midpoints,"(41, 'ALCA', 'natural gas', 'material resources')",0.0
LCA_midpoints,"(41, 'ALCA', 'natural gas', 'ozone depletion')",0.0
LCA_midpoints,"(41, 'ALCA', 'natural gas', 'particulate matter formation')",0.0
LCA_midpoints,"(41, 'ALCA', 'natural gas', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(41, 'ALCA', 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(41, 'ALCA', 'natural gas', 'water use')",0.0
LCA_midpoints,"(41, 'ALCA', 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(41, 'ALCA', 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(41, 'ALCA', 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(41, 'ALCA', 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(41, 'ALCA', 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(41, 'ALCA', 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(41, 'ALCA', 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(41, 'ALCA', 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(41, 'ALCA', 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(41, 'ALCA', 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(41, 'ALCA', 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(41, 'ALCA', 'grid electricity', 'land use')",0.0
LCA_midpoints,"(41, 'ALCA', 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(41, 'ALCA', 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(41, 'ALCA', 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(41, 'ALCA', 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(41, 'ALCA', 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(41, 'ALCA', 'grid electricity', 'water use')",0.0
LCA_midpoints,"(41, 'ALCA', 'diesel', 'acidification')",6.746741333923067
LCA_midpoints,"(41, 'ALCA', 'diesel', 'climate change')",1575.131455218143
LCA_midpoints,"(41, 'ALCA', 'diesel', 'ecotoxicity: freshwater')",63.279780787140496
LCA_midpoints,"(41, 'ALCA', 'diesel', 'ecotoxicity: marine')",83.28735853601574
LCA_midpoints,"(41, 'ALCA', 'diesel', 'ecotoxicity: terrestrial')",5652.373360310161
LCA_midpoints,"(41, 'ALCA', 'diesel', 'energy resources')",437.1423091876358
LCA_midpoints,"(41, 'ALCA', 'diesel', 'eutrophication: freshwater')",0.21893288919965503
LCA_midpoints,"(41, 'ALCA', 'diesel', 'eutrophication: marine')",0.04474658669858043
LCA_midpoints,"(41, 'ALCA', 'diesel', 'human toxicity: carcinogenic')",125.04736093047056
LCA_midpoints,"(41, 'ALCA', 'diesel', 'human toxicity: non -carcinogenic')",5722.283559304779
LCA_midpoints,"(41, 'ALCA', 'diesel', 'ionising radiation')",21.40345526623868
LCA_midpoints,"(41, 'ALCA', 'diesel', 'land use')",130.9798403792651
LCA_midpoints,"(41, 'ALCA', 'diesel', 'material resources')",39.66618611840974
LCA_midpoints,"(41, 'ALCA', 'diesel', 'ozone depletion')",0.0005202188819211324
LCA_midpoints,"(41, 'ALCA', 'diesel', 'particulate matter formation')",3.7223400463023824
