Variable,LCA_midpoints
LCA_midpoints,"(48, 'ALCA', 'natural gas', 'acidification')",1.5827151063179246e-08
LCA_midpoints,"(48, 'ALCA', 'natural gas', 'climate change')",3.6546674443704876e-05
LCA_midpoints,"(48, 'ALCA', 'natural gas', 'ecotoxicity: freshwater')",1.4898299396932056e-07
LCA_midpoints,"(48, 'ALCA', 'natural gas', 'ecotoxicity: marine')",1.9482391519065e-07
LCA_midpoints,"(48, 'ALCA', 'natural gas', 'ecotoxicity: terrestrial')",1.2067622511514967e-05
LCA_midpoints,"(48, 'ALCA', 'natural gas', 'energy resources')",1.378665705731482e-05
LCA_midpoints,"(48, 'ALCA', 'natural gas', 'eutrophication: freshwater')",6.297854961992343e-10
LCA_midpoints,"(48, 'ALCA', 'natural gas', 'eutrophication: marine')",7.928829098126022e-11
LCA_midpoints,"(48, 'ALCA', 'natural gas', 'human toxicity: carcinogenic')",4.469489819079619e-07
LCA_midpoints,"(48, 'ALCA', 'natural gas', 'human toxicity: non -carcinogenic')",2.658773430837106e-06
LCA_midpoints,"(48, 'ALCA', 'natural gas', 'ionising radiation')",1.260625333586559e-07
LCA_midpoints,"(48, 'ALCA', 'natural gas', 'land use')",5.482379354155807e-08
LCA_midpoints,"(48, 'ALCA', 'natural gas', 'material resources')",1.8336368488531772e-07
LCA_midpoints,"(48, 'ALCA', 'natural gas', 'ozone depletion')",6.4399274370875484e-12
LCA_midpoints,"(48, 'ALCA', 'natural gas', 'particulate matter formation')",6.35678346622236e-09
LCA_midpoints,"(48, 'ALCA', 'natural gas', 'photochemical oxidant formation: human health')",3.9482785447931025e-08
LCA_midpoints,"(48, 'ALCA', 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",4.522917412763076e-08
LCA_midpoints,"(48, 'ALCA', 'natural gas', 'water use')",7.483335565466837e-08
LCA_midpoints,"(48, 'ALCA', 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(48, 'ALCA', 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(48, 'ALCA', 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(48, 'ALCA', 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(48, 'ALCA', 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(48, 'ALCA', 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(48, 'ALCA', 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(48, 'ALCA', 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(48, 'ALCA', 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(48, 'ALCA', 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(48, 'ALCA', 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(48, 'ALCA', 'grid electricity', 'land use')",0.0
LCA_midpoints,"(48, 'ALCA', 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(48, 'ALCA', 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(48, 'ALCA', 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(48, 'ALCA', 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(48, 'ALCA', 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(48, 'ALCA', 'grid electricity', 'water use')",0.0
LCA_midpoints,"(48, 'ALCA', 'diesel', 'acidification')",65.68783728291118
LCA_midpoints,"(48, 'ALCA', 'diesel', 'climate change')",15335.844907722412
LCA_midpoints,"(48, 'ALCA', 'diesel', 'ecotoxicity: freshwater')",616.1066117569599
LCA_midpoints,"(48, 'ALCA', 'diesel', 'ecotoxicity: marine')",810.9050257683513
LCA_midpoints,"(48, 'ALCA', 'diesel', 'ecotoxicity: terrestrial')",55032.8170560555
LCA_midpoints,"(48, 'ALCA', 'diesel', 'energy resources')",4256.118836365175
LCA_midpoints,"(48, 'ALCA', 'diesel', 'eutrophication: freshwater')",2.1315813501422944
LCA_midpoints,"(48, 'ALCA', 'diesel', 'eutrophication: marine')",0.43566313877234325
LCA_midpoints,"(48, 'ALCA', 'diesel', 'human toxicity: carcinogenic')",1217.4900875711985
LCA_midpoints,"(48, 'ALCA', 'diesel', 'human toxicity: non -carcinogenic')",55713.47895617671
LCA_midpoints,"(48, 'ALCA', 'diesel', 'ionising radiation')",208.3890010354421
LCA_midpoints,"(48, 'ALCA', 'diesel', 'land use')",1275.2500824234128
LCA_midpoints,"(48, 'ALCA', 'diesel', 'material resources')",386.19918126677095
LCA_midpoints,"(48, 'ALCA', 'diesel', 'ozone depletion')",0.0050649716027075095
LCA_midpoints,"(48, 'ALCA', 'diesel', 'particulate matter formation')",36.241565397468214
LCA_midpoints,"(48, 'ALCA', 'diesel', 'photochemical oxidant formation: human health')",120.05018537911346
LCA_midpoints,"(48, 'ALCA', 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",123.44783213512612
LCA_midpoints,"(48, 'ALCA', 'diesel', 'water use')",32.84391864145559
LCA_midpoints,"(48, 'ALCA', 'water', 'acidification')",1.4954215856119934e-10
LCA_midpoints,"(48, 'ALCA', 'water', 'climate change')",6.788501337530277e-08
LCA_midpoints,"(48, 'ALCA', 'water', 'ecotoxicity: freshwater')",2.941800595485534e-09
LCA_midpoints,"(48, 'ALCA', 'water', 'ecotoxicity: marine')",3.989906140270775e-09
LCA_midpoints,"(48, 'ALCA', 'water', 'ecotoxicity: terrestrial')",1.5258488059182462e-07
LCA_midpoints,"(48, 'ALCA', 'water', 'energy resources')",2.1923575155057582e-08
LCA_midpoints,"(48, 'ALCA', 'water', 'eutrophication: freshwater')",1.855432147996587e-10
LCA_midpoints,"(48, 'ALCA', 'water', 'eutrophication: marine')",1.8445716947309335e-10
LCA_midpoints,"(48, 'ALCA', 'water', 'human toxicity: carcinogenic')",3.355072256777884e-08
LCA_midpoints,"(48, 'ALCA', 'water', 'human toxicity: non -carcinogenic')",3.231209236062168e-07
LCA_midpoints,"(48, 'ALCA', 'water', 'ionising radiation')",1.7435964061039907e-08
LCA_midpoints,"(48, 'ALCA', 'water', 'land use')",4.4476966843710944e-09
LCA_midpoints,"(48, 'ALCA', 'water', 'material resources')",6.269407573756886e-10
LCA_midpoints,"(48, 'ALCA', 'water', 'ozone depletion')",2.306589737581767e-14
LCA_midpoints,"(48, 'ALCA', 'water', 'particulate matter formation')",1.2905270177208073e-10
LCA_midpoints,"(48, 'ALCA', 'water', 'photochemical oxidant formation: human health')",1.368049112642665e-10
LCA_midpoints,"(48, 'ALCA', 'water', 'photochemical oxidant formation: terrestrial ecosystems')",1.446675204053512e-10
LCA_midpoints,"(48, 'ALCA', 'water', 'water use')",4.327280286840512e-09
LCA_midpoints,"(48, 'ALCA', 'biochar-chp', 'acidification')",1.124971168335756e-06
LCA_midpoints,"(48, 'ALCA', 'biochar-chp', 'climate change')",0.0002883500246163768
LCA_midpoints,"(48, 'ALCA', 'biochar-chp', 'ecotoxicity: freshwater')",5.5106642871047095e-06
LCA_midpoints,"(48, 'ALCA', 'biochar-chp', 'ecotoxicity: marine')",7.534642837418423e-06
LCA_midpoints,"(48, 'ALCA', 'biochar-chp', 'ecotoxicity: terrestrial')",0.0001585069161820284
LCA_midpoints,"(48, 'ALCA', 'biochar-chp', 'energy resources')",5.9591880724376417e-05
LCA_midpoints,"(48, 'ALCA', 'biochar-chp', 'eutrophication: freshwater')",1.3363498792333537e-07
LCA_midpoints,"(48, 'ALCA', 'biochar-chp', 'eutrophication: marine')",8.578893839198587e-09
LCA_midpoints,"(48, 'ALCA', 'biochar-chp', 'human toxicity: carcinogenic')",9.638801959331463e-06
LCA_midpoints,"(48, 'ALCA', 'biochar-chp', 'human toxicity: non -carcinogenic')",0.00020444362769970025
LCA_midpoints,"(48, 'ALCA', 'biochar-chp', 'ionising radiation')",1.3363498792333537e-07
LCA_midpoints,"(48, 'ALCA', 'biochar-chp', 'land use')",3.0079950218511045e-06
LCA_midpoints,"(48, 'ALCA', 'biochar-chp', 'material resources')",2.7455824367508804e-07
LCA_midpoints,"(48, 'ALCA', 'biochar-chp', 'ozone depletion')",7.857709902350876e-11
LCA_midpoints,"(48, 'ALCA', 'biochar-chp', 'particulate matter formation')",3.384358786259955e-07
LCA_midpoints,"(48, 'ALCA', 'biochar-chp', 'photochemical oxidant formation: human health')",3.8147010482725493e-07
