Variable,LCA_midpoints
LCA_midpoints,"(17, 'ALCA', 'natural gas', 'acidification')",1.6798227924432345e-08
LCA_midpoints,"(17, 'ALCA', 'natural gas', 'climate change')",3.8789000290369485e-05
LCA_midpoints,"(17, 'ALCA', 'natural gas', 'ecotoxicity: freshwater')",1.5812386446371997e-07
LCA_midpoints,"(17, 'ALCA', 'natural gas', 'ecotoxicity: marine')",2.067773612217877e-07
LCA_midpoints,"(17, 'ALCA', 'natural gas', 'ecotoxicity: terrestrial')",1.2808033021561322e-05
LCA_midpoints,"(17, 'ALCA', 'natural gas', 'energy resources')",1.4632539149988855e-05
LCA_midpoints,"(17, 'ALCA', 'natural gas', 'eutrophication: freshwater')",6.68426065210713e-10
LCA_midpoints,"(17, 'ALCA', 'natural gas', 'eutrophication: marine')",8.41530341326242e-11
LCA_midpoints,"(17, 'ALCA', 'natural gas', 'human toxicity: carcinogenic')",4.7437159339116e-07
LCA_midpoints,"(17, 'ALCA', 'natural gas', 'human toxicity: non -carcinogenic')",2.8219028119679276e-06
LCA_midpoints,"(17, 'ALCA', 'natural gas', 'ionising radiation')",1.3379711608468616e-07
LCA_midpoints,"(17, 'ALCA', 'natural gas', 'land use')",5.8187514349036736e-08
LCA_midpoints,"(17, 'ALCA', 'natural gas', 'material resources')",1.9461398703227085e-07
LCA_midpoints,"(17, 'ALCA', 'natural gas', 'ozone depletion')",6.8350500019345715e-12
LCA_midpoints,"(17, 'ALCA', 'natural gas', 'particulate matter formation')",6.746804722189625e-09
LCA_midpoints,"(17, 'ALCA', 'natural gas', 'photochemical oxidant formation: human health')",4.190525675772372e-08
LCA_midpoints,"(17, 'ALCA', 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",4.800421584383128e-08
LCA_midpoints,"(17, 'ALCA', 'natural gas', 'water use')",7.942476568393329e-08
LCA_midpoints,"(17, 'ALCA', 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(17, 'ALCA', 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(17, 'ALCA', 'grid electricity', 'ecotoxicity: freshwater')",0.0
