Variable,LCA_midpoints
LCA_midpoints,"(28, 'ALCA', 'natural gas', 'acidification')",1.5952954676520456e-08
LCA_midpoints,"(28, 'ALCA', 'natural gas', 'climate change')",3.683716915638373e-05
LCA_midpoints,"(28, 'ALCA', 'natural gas', 'ecotoxicity: freshwater')",1.5016719944590411e-07
LCA_midpoints,"(28, 'ALCA', 'natural gas', 'ecotoxicity: marine')",1.963724915831055e-07
LCA_midpoints,"(28, 'ALCA', 'natural gas', 'ecotoxicity: terrestrial')",1.2163543155118235e-05
LCA_midpoints,"(28, 'ALCA', 'natural gas', 'energy resources')",1.3896241610263284e-05
LCA_midpoints,"(28, 'ALCA', 'natural gas', 'eutrophication: freshwater')",6.347914060269399e-10
LCA_midpoints,"(28, 'ALCA', 'natural gas', 'eutrophication: marine')",7.99185214921888e-11
LCA_midpoints,"(28, 'ALCA', 'natural gas', 'human toxicity: carcinogenic')",4.505015983377124e-07
LCA_midpoints,"(28, 'ALCA', 'natural gas', 'human toxicity: non -carcinogenic')",2.6799069439576735e-06
LCA_midpoints,"(28, 'ALCA', 'natural gas', 'ionising radiation')",1.270645533773035e-07
LCA_midpoints,"(28, 'ALCA', 'natural gas', 'land use')",5.5259565671176894e-08
LCA_midpoints,"(28, 'ALCA', 'natural gas', 'material resources')",1.8482116854880513e-07
LCA_midpoints,"(28, 'ALCA', 'natural gas', 'ozone depletion')",6.491115811925619e-12
LCA_midpoints,"(28, 'ALCA', 'natural gas', 'particulate matter formation')",6.40731096331177e-09
LCA_midpoints,"(28, 'ALCA', 'natural gas', 'photochemical oxidant formation: human health')",3.979661811777146e-08
LCA_midpoints,"(28, 'ALCA', 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",4.558868251363034e-08
LCA_midpoints,"(28, 'ALCA', 'natural gas', 'water use')",7.542817568906526e-08
LCA_midpoints,"(28, 'ALCA', 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(28, 'ALCA', 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(28, 'ALCA', 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(28, 'ALCA', 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(28, 'ALCA', 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(28, 'ALCA', 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(28, 'ALCA', 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(28, 'ALCA', 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(28, 'ALCA', 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(28, 'ALCA', 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(28, 'ALCA', 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(28, 'ALCA', 'grid electricity', 'land use')",0.0
LCA_midpoints,"(28, 'ALCA', 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(28, 'ALCA', 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(28, 'ALCA', 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(28, 'ALCA', 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(28, 'ALCA', 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(28, 'ALCA', 'grid electricity', 'water use')",0.0
LCA_midpoints,"(28, 'ALCA', 'diesel', 'acidification')",4.869387220943986
LCA_midpoints,"(28, 'ALCA', 'diesel', 'climate change')",1136.83400618625
LCA_midpoints,"(28, 'ALCA', 'diesel', 'ecotoxicity: freshwater')",45.67149393437116
LCA_midpoints,"(28, 'ALCA', 'diesel', 'ecotoxicity: marine')",60.111745693032596
LCA_midpoints,"(28, 'ALCA', 'diesel', 'ecotoxicity: terrestrial')",4079.5390317260335
LCA_midpoints,"(28, 'ALCA', 'diesel', 'energy resources')",315.502709936336
LCA_midpoints,"(28, 'ALCA', 'diesel', 'eutrophication: freshwater')",0.15801243298788983
LCA_midpoints,"(28, 'ALCA', 'diesel', 'eutrophication: marine')",0.03229536255604938
LCA_midpoints,"(28, 'ALCA', 'diesel', 'human toxicity: carcinogenic')",90.25157349163419
LCA_midpoints,"(28, 'ALCA', 'diesel', 'human toxicity: non -carcinogenic')",4129.9959579292645
LCA_midpoints,"(28, 'ALCA', 'diesel', 'ionising radiation')",15.447711183684358
LCA_midpoints,"(28, 'ALCA', 'diesel', 'land use')",94.53327604798149
LCA_midpoints,"(28, 'ALCA', 'diesel', 'material resources')",28.628638661067217
LCA_midpoints,"(28, 'ALCA', 'diesel', 'ozone depletion')",0.00037546232326763414
LCA_midpoints,"(28, 'ALCA', 'diesel', 'particulate matter formation')",2.686558466727715
LCA_midpoints,"(28, 'ALCA', 'diesel', 'photochemical oxidant formation: human health')",8.899224921035556
LCA_midpoints,"(28, 'ALCA', 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",9.151089777291284
LCA_midpoints,"(28, 'ALCA', 'diesel', 'water use')",2.434693610471993
LCA_midpoints,"(28, 'ALCA', 'water', 'acidification')",8.129374819743536e-11
LCA_midpoints,"(28, 'ALCA', 'water', 'climate change')",3.690348753026005e-08
LCA_midpoints,"(28, 'ALCA', 'water', 'ecotoxicity: freshwater')",1.5992145570012978e-09
