Variable,LCA_midpoints
LCA_midpoints,"(19, 'ALCA', 'natural gas', 'acidification')",3.3613666863940865e-12
LCA_midpoints,"(19, 'ALCA', 'natural gas', 'climate change')",7.76177427530556e-09
LCA_midpoints,"(19, 'ALCA', 'natural gas', 'ecotoxicity: freshwater')",3.164097384100729e-11
LCA_midpoints,"(19, 'ALCA', 'natural gas', 'ecotoxicity: marine')",4.137665809977878e-11
LCA_midpoints,"(19, 'ALCA', 'natural gas', 'ecotoxicity: terrestrial')",2.5629188811215904e-09
LCA_midpoints,"(19, 'ALCA', 'natural gas', 'energy resources')",2.9280070408255206e-09
LCA_midpoints,"(19, 'ALCA', 'natural gas', 'eutrophication: freshwater')",1.337536981891319e-13
LCA_midpoints,"(19, 'ALCA', 'natural gas', 'eutrophication: marine')",1.6839228921341493e-14
LCA_midpoints,"(19, 'ALCA', 'natural gas', 'human toxicity: carcinogenic')",9.492292152302189e-11
LCA_midpoints,"(19, 'ALCA', 'natural gas', 'human toxicity: non -carcinogenic')",5.646696870087456e-10
LCA_midpoints,"(19, 'ALCA', 'natural gas', 'ionising radiation')",2.6773131711621555e-11
LCA_midpoints,"(19, 'ALCA', 'natural gas', 'land use')",1.164346460690969e-11
LCA_midpoints,"(19, 'ALCA', 'natural gas', 'material resources')",3.894273703508591e-11
LCA_midpoints,"(19, 'ALCA', 'natural gas', 'ozone depletion')",1.3677103013303165e-15
LCA_midpoints,"(19, 'ALCA', 'natural gas', 'particulate matter formation')",1.3500522040059702e-12
LCA_midpoints,"(19, 'ALCA', 'natural gas', 'photochemical oxidant formation: human health')",8.385344852079872e-12
LCA_midpoints,"(19, 'ALCA', 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",9.60576155233817e-12
LCA_midpoints,"(19, 'ALCA', 'natural gas', 'water use')",1.5893090785863438e-11
LCA_midpoints,"(19, 'ALCA', 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(19, 'ALCA', 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(19, 'ALCA', 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(19, 'ALCA', 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(19, 'ALCA', 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(19, 'ALCA', 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(19, 'ALCA', 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(19, 'ALCA', 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(19, 'ALCA', 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(19, 'ALCA', 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(19, 'ALCA', 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(19, 'ALCA', 'grid electricity', 'land use')",0.0
LCA_midpoints,"(19, 'ALCA', 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(19, 'ALCA', 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(19, 'ALCA', 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(19, 'ALCA', 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(19, 'ALCA', 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(19, 'ALCA', 'grid electricity', 'water use')",0.0
LCA_midpoints,"(19, 'ALCA', 'diesel', 'acidification')",17.87397540666574
LCA_midpoints,"(19, 'ALCA', 'diesel', 'climate change')",4172.956913476911
LCA_midpoints,"(19, 'ALCA', 'diesel', 'ecotoxicity: freshwater')",167.64556243493385
LCA_midpoints,"(19, 'ALCA', 'diesel', 'ecotoxicity: marine')",220.6511446753909
LCA_midpoints,"(19, 'ALCA', 'diesel', 'ecotoxicity: terrestrial')",14974.693326908646
LCA_midpoints,"(19, 'ALCA', 'diesel', 'energy resources')",1158.110337556032
LCA_midpoints,"(19, 'ALCA', 'diesel', 'eutrophication: freshwater')",0.5800135033470267
LCA_midpoints,"(19, 'ALCA', 'diesel', 'eutrophication: marine')",0.11854602845987561
LCA_midpoints,"(19, 'ALCA', 'diesel', 'human toxicity: carcinogenic')",331.28488900285646
LCA_midpoints,"(19, 'ALCA', 'diesel', 'human toxicity: non -carcinogenic')",15159.904692760483
LCA_midpoints,"(19, 'ALCA', 'diesel', 'ionising radiation')",56.70364611769821
LCA_midpoints,"(19, 'ALCA', 'diesel', 'land use')",347.0016604811314
LCA_midpoints,"(19, 'ALCA', 'diesel', 'material resources')",105.08664851160374
LCA_midpoints,"(19, 'ALCA', 'diesel', 'ozone depletion')",0.00137820305260387
LCA_midpoints,"(19, 'ALCA', 'diesel', 'particulate matter formation')",9.86150367264317
LCA_midpoints,"(19, 'ALCA', 'diesel', 'photochemical oxidant formation: human health')",32.6662309156305
LCA_midpoints,"(19, 'ALCA', 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",33.59074688494079
LCA_midpoints,"(19, 'ALCA', 'diesel', 'water use')",8.93698770333287
LCA_midpoints,"(19, 'ALCA', 'water', 'acidification')",2.0587168607468643e-16
LCA_midpoints,"(19, 'ALCA', 'water', 'climate change')",9.345593441502165e-14
LCA_midpoints,"(19, 'ALCA', 'water', 'ecotoxicity: freshwater')",4.04991779251515e-15
LCA_midpoints,"(19, 'ALCA', 'water', 'ecotoxicity: marine')",5.492823644384748e-15
LCA_midpoints,"(19, 'ALCA', 'water', 'ecotoxicity: terrestrial')",2.1006054037990935e-13
LCA_midpoints,"(19, 'ALCA', 'water', 'energy resources')",3.0181745571832874e-14
LCA_midpoints,"(19, 'ALCA', 'water', 'eutrophication: freshwater')",2.554336171019697e-16
LCA_midpoints,"(19, 'ALCA', 'water', 'eutrophication: marine')",2.539384803145598e-16
LCA_midpoints,"(19, 'ALCA', 'water', 'human toxicity: carcinogenic')",4.618860587882947e-14
LCA_midpoints,"(19, 'ALCA', 'water', 'human toxicity: non -carcinogenic')",4.4483408551039624e-13
LCA_midpoints,"(19, 'ALCA', 'water', 'ionising radiation')",2.4003741514235993e-14
LCA_midpoints,"(19, 'ALCA', 'water', 'land use')",6.123054691533977e-15
LCA_midpoints,"(19, 'ALCA', 'water', 'material resources')",8.630967483129714e-16
LCA_midpoints,"(19, 'ALCA', 'water', 'ozone depletion')",3.175435762913588e-20
LCA_midpoints,"(19, 'ALCA', 'water', 'particulate matter formation')",1.776642624523772e-16
LCA_midpoints,"(19, 'ALCA', 'water', 'photochemical oxidant formation: human health')",1.8833657355391412e-16
LCA_midpoints,"(19, 'ALCA', 'water', 'photochemical oxidant formation: terrestrial ecosystems')",1.9916086963466708e-16
LCA_midpoints,"(19, 'ALCA', 'water', 'water use')",5.957279855667103e-15
LCA_midpoints,"(19, 'ALCA', 'biochar-chp', 'acidification')",4.197910386949999e-07
LCA_midpoints,"(19, 'ALCA', 'biochar-chp', 'climate change')",0.00010760014728519276
LCA_midpoints,"(19, 'ALCA', 'biochar-chp', 'ecotoxicity: freshwater')",2.056349030098587e-06
LCA_midpoints,"(19, 'ALCA', 'biochar-chp', 'ecotoxicity: marine')",2.8116119340838196e-06
LCA_midpoints,"(19, 'ALCA', 'biochar-chp', 'ecotoxicity: terrestrial')",5.9148069806790634e-05
LCA_midpoints,"(19, 'ALCA', 'biochar-chp', 'energy resources')",2.223686513544211e-05
LCA_midpoints,"(19, 'ALCA', 'biochar-chp', 'eutrophication: freshwater')",4.9866100339318325e-08
LCA_midpoints,"(19, 'ALCA', 'biochar-chp', 'eutrophication: marine')",3.2016923359959123e-09
LCA_midpoints,"(19, 'ALCA', 'biochar-chp', 'human toxicity: carcinogenic')",3.596772293647979e-06
LCA_midpoints,"(19, 'ALCA', 'biochar-chp', 'human toxicity: non -carcinogenic')",7.62898594781638e-05
LCA_midpoints,"(19, 'ALCA', 'biochar-chp', 'ionising radiation')",4.9866100339318325e-08
LCA_midpoints,"(19, 'ALCA', 'biochar-chp', 'land use')",1.1224995117932509e-06
LCA_midpoints,"(19, 'ALCA', 'biochar-chp', 'material resources')",1.0245845852286123e-07
LCA_midpoints,"(19, 'ALCA', 'biochar-chp', 'ozone depletion')",7.036890011329524e-11
LCA_midpoints,"(19, 'ALCA', 'biochar-chp', 'particulate matter formation')",1.2511157617366998e-07
LCA_midpoints,"(19, 'ALCA', 'biochar-chp', 'photochemical oxidant formation: human health')",1.4234831754614634e-07
LCA_midpoints,"(19, 'ALCA', 'biochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",1.4416020172482584e-07
LCA_midpoints,"(19, 'ALCA', 'biochar-chp', 'water use')",1.060815083441526e-07
LCA_midpoints,"(19, 'ALCA', 'biochar-land', 'acidification')",1.3116740808635237e-09
LCA_midpoints,"(19, 'ALCA', 'biochar-land', 'climate change')",-0.0010341432544999632
LCA_midpoints,"(19, 'ALCA', 'biochar-land', 'ecotoxicity: freshwater')",9.54658565191867e-09
LCA_midpoints,"(19, 'ALCA', 'biochar-land', 'ecotoxicity: marine')",1.2664120879323169e-08
LCA_midpoints,"(19, 'ALCA', 'biochar-land', 'ecotoxicity: terrestrial')",1.529116389761603e-06
