Variable,LCA_midpoints
LCA_midpoints,"(44, 'ALCA', 'natural gas', 'acidification')",2.037755434331869e-08
LCA_midpoints,"(44, 'ALCA', 'natural gas', 'climate change')",4.705406813717337e-05
LCA_midpoints,"(44, 'ALCA', 'natural gas', 'ecotoxicity: freshwater')",1.9181652109854303e-07
LCA_midpoints,"(44, 'ALCA', 'natural gas', 'ecotoxicity: marine')",2.50836989128864e-07
LCA_midpoints,"(44, 'ALCA', 'natural gas', 'ecotoxicity: terrestrial')",1.5537138208981986e-05
LCA_midpoints,"(44, 'ALCA', 'natural gas', 'energy resources')",1.7750405760119024e-05
LCA_midpoints,"(44, 'ALCA', 'natural gas', 'eutrophication: freshwater')",8.108527000345644e-10
LCA_midpoints,"(44, 'ALCA', 'natural gas', 'eutrophication: marine')",1.0208416232396433e-10
LCA_midpoints,"(44, 'ALCA', 'natural gas', 'human toxicity: carcinogenic')",5.754495632956291e-07
LCA_midpoints,"(44, 'ALCA', 'natural gas', 'human toxicity: non -carcinogenic')",3.423187145758614e-06
LCA_midpoints,"(44, 'ALCA', 'natural gas', 'ionising radiation')",1.6230628708338257e-07
LCA_midpoints,"(44, 'ALCA', 'natural gas', 'land use')",7.058597139437255e-08
LCA_midpoints,"(44, 'ALCA', 'natural gas', 'material resources')",2.3608187212128378e-07
LCA_midpoints,"(44, 'ALCA', 'natural gas', 'ozone depletion')",8.291446185888615e-12
LCA_midpoints,"(44, 'ALCA', 'natural gas', 'particulate matter formation')",8.184397811998619e-09
LCA_midpoints,"(44, 'ALCA', 'natural gas', 'photochemical oxidant formation: human health')",5.083432911451543e-08
LCA_midpoints,"(44, 'ALCA', 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",5.82328398844563e-08
LCA_midpoints,"(44, 'ALCA', 'natural gas', 'water use')",9.634840568960765e-08
LCA_midpoints,"(44, 'ALCA', 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(44, 'ALCA', 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(44, 'ALCA', 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(44, 'ALCA', 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(44, 'ALCA', 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(44, 'ALCA', 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(44, 'ALCA', 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(44, 'ALCA', 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(44, 'ALCA', 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(44, 'ALCA', 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(44, 'ALCA', 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(44, 'ALCA', 'grid electricity', 'land use')",0.0
LCA_midpoints,"(44, 'ALCA', 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(44, 'ALCA', 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(44, 'ALCA', 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(44, 'ALCA', 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(44, 'ALCA', 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(44, 'ALCA', 'grid electricity', 'water use')",0.0
LCA_midpoints,"(44, 'ALCA', 'diesel', 'acidification')",159.9857685124512
LCA_midpoints,"(44, 'ALCA', 'diesel', 'climate change')",37351.160197018995
LCA_midpoints,"(44, 'ALCA', 'diesel', 'ecotoxicity: freshwater')",1500.5561736340248
LCA_midpoints,"(44, 'ALCA', 'diesel', 'ecotoxicity: marine')",1974.996728533017
LCA_midpoints,"(44, 'ALCA', 'diesel', 'ecotoxicity: terrestrial')",134034.9735096039
LCA_midpoints,"(44, 'ALCA', 'diesel', 'energy resources')",10365.97444947916
LCA_midpoints,"(44, 'ALCA', 'diesel', 'eutrophication: freshwater')",5.191565053064114
LCA_midpoints,"(44, 'ALCA', 'diesel', 'eutrophication: marine')",1.0610777421221718
LCA_midpoints,"(44, 'ALCA', 'diesel', 'human toxicity: carcinogenic')",2965.2534681187067
LCA_midpoints,"(44, 'ALCA', 'diesel', 'human toxicity: non -carcinogenic')",135692.75707643118
LCA_midpoints,"(44, 'ALCA', 'diesel', 'ionising radiation')",507.5410587291555
LCA_midpoints,"(44, 'ALCA', 'diesel', 'land use')",3105.930609396897
LCA_midpoints,"(44, 'ALCA', 'diesel', 'material resources')",940.6059838404458
LCA_midpoints,"(44, 'ALCA', 'diesel', 'ozone depletion')",0.012335972805177288
LCA_midpoints,"(44, 'ALCA', 'diesel', 'particulate matter formation')",88.26801021376619
LCA_midpoints,"(44, 'ALCA', 'diesel', 'photochemical oxidant formation: human health')",292.38778383310057
LCA_midpoints,"(44, 'ALCA', 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",300.66290979064115
LCA_midpoints,"(44, 'ALCA', 'diesel', 'water use')",79.9928842562256
LCA_midpoints,"(44, 'ALCA', 'water', 'acidification')",6.58143552666745e-11
LCA_midpoints,"(44, 'ALCA', 'water', 'climate change')",2.987658082878815e-08
LCA_midpoints,"(44, 'ALCA', 'water', 'ecotoxicity: freshwater')",1.294703188571164e-09
LCA_midpoints,"(44, 'ALCA', 'water', 'ecotoxicity: marine')",1.7559804052781676e-09
LCA_midpoints,"(44, 'ALCA', 'water', 'ecotoxicity: terrestrial')",6.715347455335613e-08
LCA_midpoints,"(44, 'ALCA', 'water', 'energy resources')",9.648690227913921e-09
LCA_midpoints,"(44, 'ALCA', 'water', 'eutrophication: freshwater')",8.165862505688107e-11
LCA_midpoints,"(44, 'ALCA', 'water', 'eutrophication: marine')",8.11806503262366e-11
LCA_midpoints,"(44, 'ALCA', 'water', 'human toxicity: carcinogenic')",1.4765863992967366e-08
LCA_midpoints,"(44, 'ALCA', 'water', 'human toxicity: non -carcinogenic')",1.422073578776954e-07
LCA_midpoints,"(44, 'ALCA', 'water', 'ionising radiation')",7.673667039255859e-09
LCA_midpoints,"(44, 'ALCA', 'water', 'land use')",1.957456629755778e-09
LCA_midpoints,"(44, 'ALCA', 'water', 'material resources')",2.7592019624482974e-10
LCA_midpoints,"(44, 'ALCA', 'water', 'ozone depletion')",1.0151432740055426e-14
LCA_midpoints,"(44, 'ALCA', 'water', 'particulate matter formation')",5.679682869547442e-11
LCA_midpoints,"(44, 'ALCA', 'water', 'photochemical oxidant formation: human health')",6.020862022322346e-11
LCA_midpoints,"(44, 'ALCA', 'water', 'photochemical oxidant formation: terrestrial ecosystems')",6.366899926491405e-11
LCA_midpoints,"(44, 'ALCA', 'water', 'water use')",1.904460687720024e-09
LCA_midpoints,"(44, 'ALCA', 'biochar-chp', 'acidification')",-1.7935889029779268e-07
LCA_midpoints,"(44, 'ALCA', 'biochar-chp', 'climate change')",-4.5973014882644855e-05
LCA_midpoints,"(44, 'ALCA', 'biochar-chp', 'ecotoxicity: freshwater')",-8.785891280164185e-07
LCA_midpoints,"(44, 'ALCA', 'biochar-chp', 'ecotoxicity: marine')",-1.2012764056951287e-06
LCA_midpoints,"(44, 'ALCA', 'biochar-chp', 'ecotoxicity: terrestrial')",-2.527136501987714e-05
LCA_midpoints,"(44, 'ALCA', 'biochar-chp', 'energy resources')",-9.500891567386945e-06
LCA_midpoints,"(44, 'ALCA', 'biochar-chp', 'eutrophication: freshwater')",-2.1305901590631598e-08
LCA_midpoints,"(44, 'ALCA', 'biochar-chp', 'eutrophication: marine')",-1.367805371569672e-09
LCA_midpoints,"(44, 'ALCA', 'biochar-chp', 'human toxicity: carcinogenic')",-1.5367453142152288e-06
LCA_midpoints,"(44, 'ALCA', 'biochar-chp', 'human toxicity: non -carcinogenic')",-3.2595279703497745e-05
LCA_midpoints,"(44, 'ALCA', 'biochar-chp', 'ionising radiation')",-2.1305901590631598e-08
LCA_midpoints,"(44, 'ALCA', 'biochar-chp', 'land use')",-4.795739170226547e-07
LCA_midpoints,"(44, 'ALCA', 'biochar-chp', 'material resources')",-4.3773633949806344e-08
LCA_midpoints,"(44, 'ALCA', 'biochar-chp', 'ozone depletion')",-1.2527793658648993e-11
LCA_midpoints,"(44, 'ALCA', 'biochar-chp', 'particulate matter formation')",-5.393113712802341e-08
LCA_midpoints,"(44, 'ALCA', 'biochar-chp', 'photochemical oxidant formation: human health')",-6.081930809069133e-08
LCA_midpoints,"(44, 'ALCA', 'biochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",-6.159345564670883e-08
