Variable,LCA_midpoints
LCA_midpoints,"(16, 'ALCA', 'natural gas', 'acidification')",1.3732306436831095e-08
LCA_midpoints,"(16, 'ALCA', 'natural gas', 'climate change')",3.170944225556957e-05
LCA_midpoints,"(16, 'ALCA', 'natural gas', 'ecotoxicity: freshwater')",1.2926395400514406e-07
LCA_midpoints,"(16, 'ALCA', 'natural gas', 'ecotoxicity: marine')",1.6903747831441918e-07
LCA_midpoints,"(16, 'ALCA', 'natural gas', 'ecotoxicity: terrestrial')",1.047038027441667e-05
LCA_midpoints,"(16, 'ALCA', 'natural gas', 'energy resources')",1.1961887436014488e-05
LCA_midpoints,"(16, 'ALCA', 'natural gas', 'eutrophication: freshwater')",5.46428563722976e-10
LCA_midpoints,"(16, 'ALCA', 'natural gas', 'eutrophication: marine')",6.879387858629459e-11
LCA_midpoints,"(16, 'ALCA', 'natural gas', 'human toxicity: carcinogenic')",3.8779186201543224e-07
LCA_midpoints,"(16, 'ALCA', 'natural gas', 'human toxicity: non -carcinogenic')",2.306864409937956e-06
LCA_midpoints,"(16, 'ALCA', 'natural gas', 'ionising radiation')",1.0937719185050653e-07
LCA_midpoints,"(16, 'ALCA', 'natural gas', 'land use')",4.7567444699109874e-08
LCA_midpoints,"(16, 'ALCA', 'natural gas', 'material resources')",1.5909409723710042e-07
LCA_midpoints,"(16, 'ALCA', 'natural gas', 'ozone depletion')",5.587553732445281e-12
LCA_midpoints,"(16, 'ALCA', 'natural gas', 'particulate matter formation')",5.515414502729332e-09
LCA_midpoints,"(16, 'ALCA', 'natural gas', 'photochemical oxidant formation: human health')",3.425693648757864e-08
LCA_midpoints,"(16, 'ALCA', 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",3.9242746627367824e-08
LCA_midpoints,"(16, 'ALCA', 'natural gas', 'water use')",6.492858806010846e-08
LCA_midpoints,"(16, 'ALCA', 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(16, 'ALCA', 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(16, 'ALCA', 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(16, 'ALCA', 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(16, 'ALCA', 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(16, 'ALCA', 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(16, 'ALCA', 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(16, 'ALCA', 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(16, 'ALCA', 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(16, 'ALCA', 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(16, 'ALCA', 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(16, 'ALCA', 'grid electricity', 'land use')",0.0
LCA_midpoints,"(16, 'ALCA', 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(16, 'ALCA', 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(16, 'ALCA', 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(16, 'ALCA', 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(16, 'ALCA', 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(16, 'ALCA', 'grid electricity', 'water use')",0.0
LCA_midpoints,"(16, 'ALCA', 'diesel', 'acidification')",74.80082696662008
LCA_midpoints,"(16, 'ALCA', 'diesel', 'climate change')",17463.41375784487
LCA_midpoints,"(16, 'ALCA', 'diesel', 'ecotoxicity: freshwater')",701.5801701696779
LCA_midpoints,"(16, 'ALCA', 'diesel', 'ecotoxicity: marine')",923.4033122086206
LCA_midpoints,"(16, 'ALCA', 'diesel', 'ecotoxicity: terrestrial')",62667.6169648621
LCA_midpoints,"(16, 'ALCA', 'diesel', 'energy resources')",4846.577719664798
LCA_midpoints,"(16, 'ALCA', 'diesel', 'eutrophication: freshwater')",2.4272993956332902
LCA_midpoints,"(16, 'ALCA', 'diesel', 'eutrophication: marine')",0.4961034554797627
LCA_midpoints,"(16, 'ALCA', 'diesel', 'human toxicity: carcinogenic')",1386.3946377433895
LCA_midpoints,"(16, 'ALCA', 'diesel', 'human toxicity: non -carcinogenic')",63442.70829256795
LCA_midpoints,"(16, 'ALCA', 'diesel', 'ionising radiation')",237.29917520444997
