Variable,LCA_midpoints
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'acidification')",7.210551384899023e-09
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'climate change')",1.6649975284343786e-05
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'ecotoxicity: freshwater')",6.787384092081192e-08
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'ecotoxicity: marine')",8.875809966567711e-08
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'ecotoxicity: terrestrial')",5.497781114585765e-06
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'energy resources')",6.280940817518209e-06
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'eutrophication: freshwater')",2.8691838876633057e-10
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'eutrophication: marine')",3.6122249295468656e-11
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'human toxicity: carcinogenic')",2.036215227624357e-07
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'human toxicity: non -carcinogenic')",1.2112870072021818e-06
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'ionising radiation')",5.743171154837931e-08
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'land use')",2.4976685877862132e-08
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'material resources')",8.353703497946084e-08
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'ozone depletion')",2.9339094265783297e-12
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'particulate matter formation')",2.89603060227983e-09
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'photochemical oxidant formation: human health')",1.79876120569524e-08
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",2.0605558311914973e-08
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'water use')",3.409266481999578e-08
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'land use')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'water use')",0.0
LCA_midpoints,"(0, 'ALCA', 'diesel', 'acidification')",3.207146585985088
LCA_midpoints,"(0, 'ALCA', 'diesel', 'climate change')",748.7581365659329
LCA_midpoints,"(0, 'ALCA', 'diesel', 'ecotoxicity: freshwater')",30.080823151308433
LCA_midpoints,"(0, 'ALCA', 'diesel', 'ecotoxicity: marine')",39.591671647678005
LCA_midpoints,"(0, 'ALCA', 'diesel', 'ecotoxicity: terrestrial')",2686.9252914859903
LCA_midpoints,"(0, 'ALCA', 'diesel', 'energy resources')",207.80098051951677
LCA_midpoints,"(0, 'ALCA', 'diesel', 'eutrophication: freshwater')",0.10407244525976848
LCA_midpoints,"(0, 'ALCA', 'diesel', 'eutrophication: marine')",0.02127084108638728
LCA_midpoints,"(0, 'ALCA', 'diesel', 'human toxicity: carcinogenic')",59.44280310230984
LCA_midpoints,"(0, 'ALCA', 'diesel', 'human toxicity: non -carcinogenic')",2720.1579655924897
LCA_midpoints,"(0, 'ALCA', 'diesel', 'ionising radiation')",10.174396065883728
LCA_midpoints,"(0, 'ALCA', 'diesel', 'land use')",62.262880272744965
LCA_midpoints,"(0, 'ALCA', 'diesel', 'material resources')",18.855810100360603
LCA_midpoints,"(0, 'ALCA', 'diesel', 'ozone depletion')",0.00024729245253992803
LCA_midpoints,"(0, 'ALCA', 'diesel', 'particulate matter formation')",1.7694601853710843
LCA_midpoints,"(0, 'ALCA', 'diesel', 'photochemical oxidant formation: human health')",5.861336864041716
LCA_midpoints,"(0, 'ALCA', 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",6.027223756420254
LCA_midpoints,"(0, 'ALCA', 'diesel', 'water use')",1.603573292992544
LCA_midpoints,"(0, 'ALCA', 'water', 'acidification')",1.6323630534411068e-10
LCA_midpoints,"(0, 'ALCA', 'water', 'climate change')",7.410150340370405e-08
LCA_midpoints,"(0, 'ALCA', 'water', 'ecotoxicity: freshwater')",3.2111925151170015e-09
LCA_midpoints,"(0, 'ALCA', 'water', 'ecotoxicity: marine')",4.3552770889089595e-09
LCA_midpoints,"(0, 'ALCA', 'water', 'ecotoxicity: terrestrial')",1.6655766105575204e-07
LCA_midpoints,"(0, 'ALCA', 'water', 'energy resources')",2.3931200690679925e-08
LCA_midpoints,"(0, 'ALCA', 'water', 'eutrophication: freshwater')",2.0253411584379446e-10
LCA_midpoints,"(0, 'ALCA', 'water', 'eutrophication: marine')",2.0134861719745644e-10
LCA_midpoints,"(0, 'ALCA', 'water', 'human toxicity: carcinogenic')",3.6623090413317706e-08
LCA_midpoints,"(0, 'ALCA', 'water', 'human toxicity: non -carcinogenic')",3.527103410592396e-07
