Variable,LCA_midpoints
LCA_midpoints,"(31, 'ALCA', 'natural gas', 'acidification')",2.0567461007820235e-08
LCA_midpoints,"(31, 'ALCA', 'natural gas', 'climate change')",4.749258401501664e-05
LCA_midpoints,"(31, 'ALCA', 'natural gas', 'ecotoxicity: freshwater')",1.936041367811904e-07
LCA_midpoints,"(31, 'ALCA', 'natural gas', 'ecotoxicity: marine')",2.5317464040617213e-07
LCA_midpoints,"(31, 'ALCA', 'natural gas', 'ecotoxicity: terrestrial')",1.5681935079276428e-05
LCA_midpoints,"(31, 'ALCA', 'natural gas', 'energy resources')",1.7915828965213243e-05
LCA_midpoints,"(31, 'ALCA', 'natural gas', 'eutrophication: freshwater')",8.184093640518112e-10
LCA_midpoints,"(31, 'ALCA', 'natural gas', 'eutrophication: marine')",1.0303552588991329e-10
LCA_midpoints,"(31, 'ALCA', 'natural gas', 'human toxicity: carcinogenic')",5.808124103435713e-07
LCA_midpoints,"(31, 'ALCA', 'natural gas', 'human toxicity: non -carcinogenic')",3.455089210248937e-06
LCA_midpoints,"(31, 'ALCA', 'natural gas', 'ionising radiation')",1.638188849686997e-07
LCA_midpoints,"(31, 'ALCA', 'natural gas', 'land use')",7.124379058907402e-08
LCA_midpoints,"(31, 'ALCA', 'natural gas', 'material resources')",2.3828201449992677e-07
LCA_midpoints,"(31, 'ALCA', 'natural gas', 'ozone depletion')",8.36871752387783e-12
LCA_midpoints,"(31, 'ALCA', 'natural gas', 'particulate matter formation')",8.26067152292802e-09
LCA_midpoints,"(31, 'ALCA', 'natural gas', 'photochemical oxidant formation: human health')",5.130807477219671e-08
LCA_midpoints,"(31, 'ALCA', 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",5.877553525410629e-08
LCA_midpoints,"(31, 'ALCA', 'natural gas', 'water use')",9.724631542137854e-08
LCA_midpoints,"(31, 'ALCA', 'grid electricity', 'acidification')",2.6042578336899803e-11
LCA_midpoints,"(31, 'ALCA', 'grid electricity', 'climate change')",1.7544251557447694e-08
LCA_midpoints,"(31, 'ALCA', 'grid electricity', 'ecotoxicity: freshwater')",2.4275906130801992e-09
LCA_midpoints,"(31, 'ALCA', 'grid electricity', 'ecotoxicity: marine')",3.0188275266746805e-09
LCA_midpoints,"(31, 'ALCA', 'grid electricity', 'ecotoxicity: terrestrial')",1.325285695960774e-07
LCA_midpoints,"(31, 'ALCA', 'grid electricity', 'energy resources')",6.212210713553443e-09
LCA_midpoints,"(31, 'ALCA', 'grid electricity', 'eutrophication: freshwater')",2.224247346011811e-12
LCA_midpoints,"(31, 'ALCA', 'grid electricity', 'eutrophication: marine')",4.273375949044688e-13
LCA_midpoints,"(31, 'ALCA', 'grid electricity', 'human toxicity: carcinogenic')",5.884214997202223e-10
LCA_midpoints,"(31, 'ALCA', 'grid electricity', 'human toxicity: non -carcinogenic')",2.3662849759682013e-08
LCA_midpoints,"(31, 'ALCA', 'grid electricity', 'ionising radiation')",1.774133052864584e-08
LCA_midpoints,"(31, 'ALCA', 'grid electricity', 'land use')",9.952488045507109e-10
LCA_midpoints,"(31, 'ALCA', 'grid electricity', 'material resources')",2.0411750588380923e-11
LCA_midpoints,"(31, 'ALCA', 'grid electricity', 'ozone depletion')",8.844481915292316e-15
LCA_midpoints,"(31, 'ALCA', 'grid electricity', 'particulate matter formation')",9.85394855990803e-12
LCA_midpoints,"(31, 'ALCA', 'grid electricity', 'photochemical oxidant formation: human health')",2.181945752551066e-11
LCA_midpoints,"(31, 'ALCA', 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",2.463487139977008e-11
LCA_midpoints,"(31, 'ALCA', 'grid electricity', 'water use')",3.85007847304978e-10
LCA_midpoints,"(31, 'ALCA', 'diesel', 'acidification')",3.891598692457033
LCA_midpoints,"(31, 'ALCA', 'diesel', 'climate change')",908.5541016303571
LCA_midpoints,"(31, 'ALCA', 'diesel', 'ecotoxicity: freshwater')",36.50051187407975
LCA_midpoints,"(31, 'ALCA', 'diesel', 'ecotoxicity: marine')",48.04111489309027
LCA_midpoints,"(31, 'ALCA', 'diesel', 'ecotoxicity: terrestrial')",3260.3545459288302
LCA_midpoints,"(31, 'ALCA', 'diesel', 'energy resources')",252.1487566595437
LCA_midpoints,"(31, 'ALCA', 'diesel', 'eutrophication: freshwater')",0.12628303104808694
LCA_midpoints,"(31, 'ALCA', 'diesel', 'eutrophication: marine')",0.025810350459494365
LCA_midpoints,"(31, 'ALCA', 'diesel', 'human toxicity: carcinogenic')",72.12876886881568
LCA_midpoints,"(31, 'ALCA', 'diesel', 'human toxicity: non -carcinogenic')",3300.679559966188
LCA_midpoints,"(31, 'ALCA', 'diesel', 'ionising radiation')",12.345761369174033
LCA_midpoints,"(31, 'ALCA', 'diesel', 'land use')",75.55069185701068
LCA_midpoints,"(31, 'ALCA', 'diesel', 'material resources')",22.879916450480138
LCA_midpoints,"(31, 'ALCA', 'diesel', 'ozone depletion')",0.00030006828785572413
LCA_midpoints,"(31, 'ALCA', 'diesel', 'particulate matter formation')",2.147088933769398
LCA_midpoints,"(31, 'ALCA', 'diesel', 'photochemical oxidant formation: human health')",7.112232093111129
LCA_midpoints,"(31, 'ALCA', 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",7.313521680652011
LCA_midpoints,"(31, 'ALCA', 'diesel', 'water use')",1.9457993462285166
LCA_midpoints,"(31, 'ALCA', 'water', 'acidification')",9.241833891901189e-11
LCA_midpoints,"(31, 'ALCA', 'water', 'climate change')",4.195352156210086e-08
LCA_midpoints,"(31, 'ALCA', 'water', 'ecotoxicity: freshwater')",1.818058045179741e-09
LCA_midpoints,"(31, 'ALCA', 'water', 'ecotoxicity: marine')",2.4657962776141546e-09
LCA_midpoints,"(31, 'ALCA', 'water', 'ecotoxicity: terrestrial')",9.429876727826675e-08
LCA_midpoints,"(31, 'ALCA', 'water', 'energy resources')",1.3548957822267576e-08
LCA_midpoints,"(31, 'ALCA', 'water', 'eutrophication: freshwater')",1.1466730101037232e-10
LCA_midpoints,"(31, 'ALCA', 'water', 'eutrophication: marine')",1.1399611566680353e-10
LCA_midpoints,"(31, 'ALCA', 'water', 'human toxicity: carcinogenic')",2.0734634828597708e-08
LCA_midpoints,"(31, 'ALCA', 'water', 'human toxicity: non -carcinogenic')",1.9969150717750597e-07
LCA_midpoints,"(31, 'ALCA', 'water', 'ionising radiation')",1.0775575606750641e-08
LCA_midpoints,"(31, 'ALCA', 'water', 'land use')",2.7487147673941963e-09
LCA_midpoints,"(31, 'ALCA', 'water', 'material resources')",3.874547749929424e-10
LCA_midpoints,"(31, 'ALCA', 'water', 'ozone depletion')",1.4254922770003163e-14
LCA_midpoints,"(31, 'ALCA', 'water', 'particulate matter formation')",7.975567856943381e-11
LCA_midpoints,"(31, 'ALCA', 'water', 'photochemical oxidant formation: human health')",8.454661064580082e-11
LCA_midpoints,"(31, 'ALCA', 'water', 'photochemical oxidant formation: terrestrial ecosystems')",8.94057706537868e-11
LCA_midpoints,"(31, 'ALCA', 'water', 'water use')",2.6742963990527118e-09
LCA_midpoints,"(31, 'ALCA', 'biochar-chp', 'acidification')",-1.431974640546797e-07
LCA_midpoints,"(31, 'ALCA', 'biochar-chp', 'climate change')",-3.670343140534461e-05
LCA_midpoints,"(31, 'ALCA', 'biochar-chp', 'ecotoxicity: freshwater')",-7.014498322961837e-07
LCA_midpoints,"(31, 'ALCA', 'biochar-chp', 'ecotoxicity: marine')",-9.590972362451207e-07
LCA_midpoints,"(31, 'ALCA', 'biochar-chp', 'ecotoxicity: terrestrial')",-2.0176513022790758e-05
LCA_midpoints,"(31, 'ALCA', 'biochar-chp', 'energy resources')",-7.585514118471447e-06
LCA_midpoints,"(31, 'ALCA', 'biochar-chp', 'eutrophication: freshwater')",-1.7010601253342384e-08
LCA_midpoints,"(31, 'ALCA', 'biochar-chp', 'eutrophication: marine')",-1.0920002900407988e-09
