Variable,LCA_midpoints
LCA_midpoints,"(15, 'ALCA', 'natural gas', 'acidification')",1.1520309626575913e-12
LCA_midpoints,"(15, 'ALCA', 'natural gas', 'climate change')",2.66016924797441e-09
LCA_midpoints,"(15, 'ALCA', 'natural gas', 'ecotoxicity: freshwater')",1.0844214557437229e-11
LCA_midpoints,"(15, 'ALCA', 'natural gas', 'ecotoxicity: marine')",1.418089595972561e-11
LCA_midpoints,"(15, 'ALCA', 'natural gas', 'ecotoxicity: terrestrial')",8.783813791524156e-10
LCA_midpoints,"(15, 'ALCA', 'natural gas', 'energy resources')",1.0035069317382303e-09
LCA_midpoints,"(15, 'ALCA', 'natural gas', 'eutrophication: freshwater')",4.584099744533891e-14
LCA_midpoints,"(15, 'ALCA', 'natural gas', 'eutrophication: marine')",5.771257620654071e-15
LCA_midpoints,"(15, 'ALCA', 'natural gas', 'human toxicity: carcinogenic')",3.2532643672311674e-11
LCA_midpoints,"(15, 'ALCA', 'natural gas', 'human toxicity: non -carcinogenic')",1.9352752133272592e-10
LCA_midpoints,"(15, 'ALCA', 'natural gas', 'ionising radiation')",9.17587385629304e-12
LCA_midpoints,"(15, 'ALCA', 'natural gas', 'land use')",3.990529148177303e-12
LCA_midpoints,"(15, 'ALCA', 'natural gas', 'material resources')",1.3346725609153512e-11
LCA_midpoints,"(15, 'ALCA', 'natural gas', 'ozone depletion')",4.687511842894311e-16
LCA_midpoints,"(15, 'ALCA', 'natural gas', 'particulate matter formation')",4.626992783960307e-13
LCA_midpoints,"(15, 'ALCA', 'natural gas', 'photochemical oxidant formation: human health')",2.8738836917909796e-12
LCA_midpoints,"(15, 'ALCA', 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",3.2921533889748402e-12
LCA_midpoints,"(15, 'ALCA', 'natural gas', 'water use')",5.446990580276183e-12
LCA_midpoints,"(15, 'ALCA', 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(15, 'ALCA', 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(15, 'ALCA', 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(15, 'ALCA', 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(15, 'ALCA', 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(15, 'ALCA', 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(15, 'ALCA', 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(15, 'ALCA', 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(15, 'ALCA', 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(15, 'ALCA', 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(15, 'ALCA', 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(15, 'ALCA', 'grid electricity', 'land use')",0.0
LCA_midpoints,"(15, 'ALCA', 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(15, 'ALCA', 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(15, 'ALCA', 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(15, 'ALCA', 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(15, 'ALCA', 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(15, 'ALCA', 'grid electricity', 'water use')",0.0
LCA_midpoints,"(15, 'ALCA', 'diesel', 'acidification')",6.53162786792976
LCA_midpoints,"(15, 'ALCA', 'diesel', 'climate change')",1524.9098786144289
LCA_midpoints,"(15, 'ALCA', 'diesel', 'ecotoxicity: freshwater')",61.262164830237744
LCA_midpoints,"(15, 'ALCA', 'diesel', 'ecotoxicity: marine')",80.63181988685702
LCA_midpoints,"(15, 'ALCA', 'diesel', 'ecotoxicity: terrestrial')",5472.15278204212
LCA_midpoints,"(15, 'ALCA', 'diesel', 'energy resources')",423.20444013241445
LCA_midpoints,"(15, 'ALCA', 'diesel', 'eutrophication: freshwater')",0.21195242110628545
LCA_midpoints,"(15, 'ALCA', 'diesel', 'eutrophication: marine')",0.043319884105477637
LCA_midpoints,"(15, 'ALCA', 'diesel', 'human toxicity: carcinogenic')",121.06034410387052
LCA_midpoints,"(15, 'ALCA', 'diesel', 'human toxicity: non -carcinogenic')",5539.833960466699
LCA_midpoints,"(15, 'ALCA', 'diesel', 'ionising radiation')",20.72102633963923
LCA_midpoints,"(15, 'ALCA', 'diesel', 'land use')",126.8036720567053
LCA_midpoints,"(15, 'ALCA', 'diesel', 'material resources')",38.40146729248357
LCA_midpoints,"(15, 'ALCA', 'diesel', 'ozone depletion')",0.0005036321949226928
