Variable,LCA_midpoints
LCA_midpoints,"(61, 'ALCA', 'natural gas', 'acidification')",5.057990502960223e-09
LCA_midpoints,"(61, 'ALCA', 'natural gas', 'climate change')",1.1679469761370082e-05
LCA_midpoints,"(61, 'ALCA', 'natural gas', 'ecotoxicity: freshwater')",4.761151047281627e-08
LCA_midpoints,"(61, 'ALCA', 'natural gas', 'ecotoxicity: marine')",6.226120600291358e-08
LCA_midpoints,"(61, 'ALCA', 'natural gas', 'ecotoxicity: terrestrial')",3.856532348298118e-06
LCA_midpoints,"(61, 'ALCA', 'natural gas', 'energy resources')",4.405895930676767e-06
LCA_midpoints,"(61, 'ALCA', 'natural gas', 'eutrophication: freshwater')",2.0126484204024198e-10
LCA_midpoints,"(61, 'ALCA', 'natural gas', 'eutrophication: marine')",2.5338699376677512e-11
LCA_midpoints,"(61, 'ALCA', 'natural gas', 'human toxicity: carcinogenic')",1.4283453141844877e-07
LCA_midpoints,"(61, 'ALCA', 'natural gas', 'human toxicity: non -carcinogenic')",8.49682340745644e-07
LCA_midpoints,"(61, 'ALCA', 'natural gas', 'ionising radiation')",4.0286662707767615e-08
LCA_midpoints,"(61, 'ALCA', 'natural gas', 'land use')",1.7520413241936356e-08
LCA_midpoints,"(61, 'ALCA', 'natural gas', 'material resources')",5.859878212038925e-08
LCA_midpoints,"(61, 'ALCA', 'natural gas', 'ozone depletion')",2.058051489274074e-12
LCA_midpoints,"(61, 'ALCA', 'natural gas', 'particulate matter formation')",2.0314806040063594e-09
LCA_midpoints,"(61, 'ALCA', 'natural gas', 'photochemical oxidant formation: human health')",1.2617782760072814e-08
LCA_midpoints,"(61, 'ALCA', 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",1.4454195343248165e-08
LCA_midpoints,"(61, 'ALCA', 'natural gas', 'water use')",2.3915005340823834e-08
LCA_midpoints,"(61, 'ALCA', 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(61, 'ALCA', 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(61, 'ALCA', 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(61, 'ALCA', 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(61, 'ALCA', 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(61, 'ALCA', 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(61, 'ALCA', 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(61, 'ALCA', 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(61, 'ALCA', 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(61, 'ALCA', 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(61, 'ALCA', 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(61, 'ALCA', 'grid electricity', 'land use')",0.0
LCA_midpoints,"(61, 'ALCA', 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(61, 'ALCA', 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(61, 'ALCA', 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(61, 'ALCA', 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(61, 'ALCA', 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(61, 'ALCA', 'grid electricity', 'water use')",0.0
LCA_midpoints,"(61, 'ALCA', 'diesel', 'acidification')",73.86214976582905
LCA_midpoints,"(61, 'ALCA', 'diesel', 'climate change')",17244.264999639505
LCA_midpoints,"(61, 'ALCA', 'diesel', 'ecotoxicity: freshwater')",692.7760253898451
LCA_midpoints,"(61, 'ALCA', 'diesel', 'ecotoxicity: marine')",911.8155040057525
LCA_midpoints,"(61, 'ALCA', 'diesel', 'ecotoxicity: terrestrial')",61881.19967967528
LCA_midpoints,"(61, 'ALCA', 'diesel', 'energy resources')",4785.757910689408
LCA_midpoints,"(61, 'ALCA', 'diesel', 'eutrophication: freshwater')",2.396839162844802
LCA_midpoints,"(61, 'ALCA', 'diesel', 'eutrophication: marine')",0.48987784245144295
LCA_midpoints,"(61, 'ALCA', 'diesel', 'human toxicity: carcinogenic')",1368.9967413494185
LCA_midpoints,"(61, 'ALCA', 'diesel', 'human toxicity: non -carcinogenic')",62646.56436949017
LCA_midpoints,"(61, 'ALCA', 'diesel', 'ionising radiation')",234.3213027053888
LCA_midpoints,"(61, 'ALCA', 'diesel', 'land use')",1433.944493729716
LCA_midpoints,"(61, 'ALCA', 'diesel', 'material resources')",434.2585012094433
LCA_midpoints,"(61, 'ALCA', 'diesel', 'ozone depletion')",0.005695265768419188
LCA_midpoints,"(61, 'ALCA', 'diesel', 'particulate matter formation')",40.75153090528499
LCA_midpoints,"(61, 'ALCA', 'diesel', 'photochemical oxidant formation: human health')",134.98944612375652
LCA_midpoints,"(61, 'ALCA', 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",138.80990214612703
LCA_midpoints,"(61, 'ALCA', 'diesel', 'water use')",36.93107488291452
LCA_midpoints,"(61, 'ALCA', 'water', 'acidification')",2.2298528514407126e-12
LCA_midpoints,"(61, 'ALCA', 'water', 'climate change')",1.012246928233692e-09
LCA_midpoints,"(61, 'ALCA', 'water', 'ecotoxicity: freshwater')",4.386577343357554e-11
LCA_midpoints,"(61, 'ALCA', 'water', 'ecotoxicity: marine')",5.949428354829172e-11
LCA_midpoints,"(61, 'ALCA', 'water', 'ecotoxicity: terrestrial')",2.275223484454241e-09
LCA_midpoints,"(61, 'ALCA', 'water', 'energy resources')",3.269067869798965e-10
LCA_midpoints,"(61, 'ALCA', 'water', 'eutrophication: freshwater')",2.766671757096357e-12
LCA_midpoints,"(61, 'ALCA', 'water', 'eutrophication: marine')",2.7504775193540654e-12
LCA_midpoints,"(61, 'ALCA', 'water', 'human toxicity: carcinogenic')",5.002814932288208e-10
LCA_midpoints,"(61, 'ALCA', 'water', 'human toxicity: non -carcinogenic')",4.818120320020746e-09
LCA_midpoints,"(61, 'ALCA', 'water', 'ionising radiation')",2.599911259353417e-10
LCA_midpoints,"(61, 'ALCA', 'water', 'land use')",6.632048934835667e-11
LCA_midpoints,"(61, 'ALCA', 'water', 'material resources')",9.348438252925586e-12
LCA_midpoints,"(61, 'ALCA', 'water', 'ozone depletion')",3.4394018067792536e-16
LCA_midpoints,"(61, 'ALCA', 'water', 'particulate matter formation')",1.924330488481175e-12
LCA_midpoints,"(61, 'ALCA', 'water', 'photochemical oxidant formation: human health')",2.039925225159006e-12
LCA_midpoints,"(61, 'ALCA', 'water', 'photochemical oxidant formation: terrestrial ecosystems')",2.157166152946177e-12
LCA_midpoints,"(61, 'ALCA', 'water', 'water use')",6.452493650909562e-11
LCA_midpoints,"(61, 'ALCA', 'biochar-chp', 'acidification')",-7.071324960437381e-07
LCA_midpoints,"(61, 'ALCA', 'biochar-chp', 'climate change')",-0.000181250213298263
LCA_midpoints,"(61, 'ALCA', 'biochar-chp', 'ecotoxicity: freshwater')",-3.463882143971503e-06
LCA_midpoints,"(61, 'ALCA', 'biochar-chp', 'ecotoxicity: marine')",-4.73610804821906e-06
LCA_midpoints,"(61, 'ALCA', 'biochar-chp', 'ecotoxicity: terrestrial')",-9.963370203985774e-05
LCA_midpoints,"(61, 'ALCA', 'biochar-chp', 'energy resources')",-3.745702043200647e-05
LCA_midpoints,"(61, 'ALCA', 'biochar-chp', 'eutrophication: freshwater')",-8.400025514727297e-08
LCA_midpoints,"(61, 'ALCA', 'biochar-chp', 'eutrophication: marine')",-5.3927357558876425e-09
LCA_midpoints,"(61, 'ALCA', 'biochar-chp', 'human toxicity: carcinogenic')",-6.058637903156906e-06
LCA_midpoints,"(61, 'ALCA', 'biochar-chp', 'human toxicity: non -carcinogenic')",-0.00012850936154124823
LCA_midpoints,"(61, 'ALCA', 'biochar-chp', 'ionising radiation')",-8.400025514727297e-08
LCA_midpoints,"(61, 'ALCA', 'biochar-chp', 'land use')",-1.8906803404968795e-06
LCA_midpoints,"(61, 'ALCA', 'biochar-chp', 'material resources')",-1.7257624492430489e-07
LCA_midpoints,"(61, 'ALCA', 'biochar-chp', 'ozone depletion')",-2.330384897176639e-10
LCA_midpoints,"(61, 'ALCA', 'biochar-chp', 'particulate matter formation')",-2.1424802494630866e-07
LCA_midpoints,"(61, 'ALCA', 'biochar-chp', 'photochemical oxidant formation: human health')",-2.397824035124228e-07
LCA_midpoints,"(61, 'ALCA', 'biochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",-2.428305208411949e-07
LCA_midpoints,"(61, 'ALCA', 'biochar-chp', 'water use')",-1.786923809531046e-07
LCA_midpoints,"(61, 'ALCA', 'biochar-land', 'acidification')",7.987411937716053e-10
LCA_midpoints,"(61, 'ALCA', 'biochar-land', 'climate change')",-0.0007186338266742332
LCA_midpoints,"(61, 'ALCA', 'biochar-land', 'ecotoxicity: freshwater')",5.813373406781366e-09
LCA_midpoints,"(61, 'ALCA', 'biochar-land', 'ecotoxicity: marine')",7.711789976485006e-09
LCA_midpoints,"(61, 'ALCA', 'biochar-land', 'ecotoxicity: terrestrial')",9.311522339221943e-07
LCA_midpoints,"(61, 'ALCA', 'biochar-land', 'energy resources')",5.37547198470306e-08
LCA_midpoints,"(61, 'ALCA', 'biochar-land', 'eutrophication: freshwater')",2.34188668038641e-11
LCA_midpoints,"(61, 'ALCA', 'biochar-land', 'eutrophication: marine')",4.866133850224055e-12
LCA_midpoints,"(61, 'ALCA', 'biochar-land', 'human toxicity: carcinogenic')",9.084274844655931e-10
LCA_midpoints,"(61, 'ALCA', 'biochar-land', 'human toxicity: non -carcinogenic')",3.801614336693939e-07
LCA_midpoints,"(61, 'ALCA', 'biochar-land', 'ionising radiation')",9.59051926324357e-10
LCA_midpoints,"(61, 'ALCA', 'biochar-land', 'land use')",1.7760741685449603e-08
LCA_midpoints,"(61, 'ALCA', 'biochar-land', 'material resources')",1.0659257480261916e-08
LCA_midpoints,"(61, 'ALCA', 'biochar-land', 'ozone depletion')",-4.0780800386226323e-10
LCA_midpoints,"(61, 'ALCA', 'biochar-land', 'particulate matter formation')",8.43740697646062e-10
LCA_midpoints,"(61, 'ALCA', 'biochar-land', 'photochemical oxidant formation: human health')",1.6621691743627425e-09
