Variable,LCA_midpoints
LCA_midpoints,"(25, 'ALCA', 'natural gas', 'acidification')",1.8721230036374394e-08
LCA_midpoints,"(25, 'ALCA', 'natural gas', 'climate change')",4.3229428757827706e-05
LCA_midpoints,"(25, 'ALCA', 'natural gas', 'ecotoxicity: freshwater')",1.7622532889675754e-07
LCA_midpoints,"(25, 'ALCA', 'natural gas', 'ecotoxicity: marine')",2.3044850701883678e-07
LCA_midpoints,"(25, 'ALCA', 'natural gas', 'ecotoxicity: terrestrial')",1.4274251640637363e-05
LCA_midpoints,"(25, 'ALCA', 'natural gas', 'energy resources')",1.6307620820215336e-05
LCA_midpoints,"(25, 'ALCA', 'natural gas', 'eutrophication: freshwater')",7.449451326301861e-10
LCA_midpoints,"(25, 'ALCA', 'natural gas', 'eutrophication: marine')",9.378657780707316e-11
LCA_midpoints,"(25, 'ALCA', 'natural gas', 'human toxicity: carcinogenic')",5.286759866902729e-07
LCA_midpoints,"(25, 'ALCA', 'natural gas', 'human toxicity: non -carcinogenic')",3.144944331080598e-06
LCA_midpoints,"(25, 'ALCA', 'natural gas', 'ionising radiation')",1.49113739835718e-07
LCA_midpoints,"(25, 'ALCA', 'natural gas', 'land use')",6.484861654893661e-08
LCA_midpoints,"(25, 'ALCA', 'natural gas', 'material resources')",2.1689271248831703e-07
LCA_midpoints,"(25, 'ALCA', 'natural gas', 'ozone depletion')",7.617502511096713e-12
LCA_midpoints,"(25, 'ALCA', 'natural gas', 'particulate matter formation')",7.519155221777794e-09
LCA_midpoints,"(25, 'ALCA', 'natural gas', 'photochemical oxidant formation: human health')",4.6702423316546876e-08
LCA_midpoints,"(25, 'ALCA', 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",5.349956981004011e-08
LCA_midpoints,"(25, 'ALCA', 'natural gas', 'water use')",8.851703379922421e-08
LCA_midpoints,"(25, 'ALCA', 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(25, 'ALCA', 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(25, 'ALCA', 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(25, 'ALCA', 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(25, 'ALCA', 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(25, 'ALCA', 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(25, 'ALCA', 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(25, 'ALCA', 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(25, 'ALCA', 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(25, 'ALCA', 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(25, 'ALCA', 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(25, 'ALCA', 'grid electricity', 'land use')",0.0
LCA_midpoints,"(25, 'ALCA', 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(25, 'ALCA', 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(25, 'ALCA', 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(25, 'ALCA', 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(25, 'ALCA', 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(25, 'ALCA', 'grid electricity', 'water use')",0.0
LCA_midpoints,"(25, 'ALCA', 'diesel', 'acidification')",2.4444715333015474
LCA_midpoints,"(25, 'ALCA', 'diesel', 'climate change')",570.6998109040735
LCA_midpoints,"(25, 'ALCA', 'diesel', 'ecotoxicity: freshwater')",22.927457139931757
LCA_midpoints,"(25, 'ALCA', 'diesel', 'ecotoxicity: marine')",30.176579617998417
LCA_midpoints,"(25, 'ALCA', 'diesel', 'ecotoxicity: terrestrial')",2047.9613921756688
LCA_midpoints,"(25, 'ALCA', 'diesel', 'energy resources')",158.38489693357275
LCA_midpoints,"(25, 'ALCA', 'diesel', 'eutrophication: freshwater')",0.07932351173167437
LCA_midpoints,"(25, 'ALCA', 'diesel', 'eutrophication: marine')",0.016212531647998824
LCA_midpoints,"(25, 'ALCA', 'diesel', 'human toxicity: carcinogenic')",45.30701548791662
LCA_midpoints,"(25, 'ALCA', 'diesel', 'human toxicity: non -carcinogenic')",2073.291174787984
LCA_midpoints,"(25, 'ALCA', 'diesel', 'ionising radiation')",7.754875209094568
LCA_midpoints,"(25, 'ALCA', 'diesel', 'land use')",47.456464594785224
LCA_midpoints,"(25, 'ALCA', 'diesel', 'material resources')",14.371806773376335
LCA_midpoints,"(25, 'ALCA', 'diesel', 'ozone depletion')",0.00018848510488288253
LCA_midpoints,"(25, 'ALCA', 'diesel', 'particulate matter formation')",1.3486739494077513
LCA_midpoints,"(25, 'ALCA', 'diesel', 'photochemical oxidant formation: human health')",4.467482457413174
LCA_midpoints,"(25, 'ALCA', 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",4.59392064017015
LCA_midpoints,"(25, 'ALCA', 'diesel', 'water use')",1.2222357666507737
LCA_midpoints,"(25, 'ALCA', 'water', 'acidification')",1.4650857203672234e-10
LCA_midpoints,"(25, 'ALCA', 'water', 'climate change')",6.650790966240577e-08
LCA_midpoints,"(25, 'ALCA', 'water', 'ecotoxicity: freshwater')",2.882123734257726e-09
LCA_midpoints,"(25, 'ALCA', 'water', 'ecotoxicity: marine')",3.908967590115368e-09
LCA_midpoints,"(25, 'ALCA', 'water', 'ecotoxicity: terrestrial')",1.4948956993123352e-07
LCA_midpoints,"(25, 'ALCA', 'water', 'energy resources')",2.1478837277801903e-08
LCA_midpoints,"(25, 'ALCA', 'water', 'eutrophication: freshwater')",1.8177931703637998e-10
LCA_midpoints,"(25, 'ALCA', 'water', 'eutrophication: marine')",1.8071530303863412e-10
LCA_midpoints,"(25, 'ALCA', 'water', 'human toxicity: carcinogenic')",3.2870118376644166e-08
LCA_midpoints,"(25, 'ALCA', 'water', 'human toxicity: non -carcinogenic')",3.1656614808967097e-07
LCA_midpoints,"(25, 'ALCA', 'water', 'ionising radiation')",1.708226109108318e-08
LCA_midpoints,"(25, 'ALCA', 'water', 'land use')",4.357471473925524e-09
LCA_midpoints,"(25, 'ALCA', 'water', 'material resources')",6.142227449334519e-10
LCA_midpoints,"(25, 'ALCA', 'water', 'ozone depletion')",2.259798654634002e-14
LCA_midpoints,"(25, 'ALCA', 'water', 'particulate matter formation')",1.264347608461918e-10
LCA_midpoints,"(25, 'ALCA', 'water', 'photochemical oxidant formation: human health')",1.3402971034910985e-10
LCA_midpoints,"(25, 'ALCA', 'water', 'photochemical oxidant formation: terrestrial ecosystems')",1.4173281995262523e-10
LCA_midpoints,"(25, 'ALCA', 'water', 'water use')",4.239497822737439e-09
LCA_midpoints,"(25, 'ALCA', 'biochar-chp', 'acidification')",2.7687069648522637e-07
LCA_midpoints,"(25, 'ALCA', 'biochar-chp', 'climate change')",7.09673334483207e-05
LCA_midpoints,"(25, 'ALCA', 'biochar-chp', 'ecotoxicity: freshwater')",1.356236173763118e-06
LCA_midpoints,"(25, 'ALCA', 'biochar-chp', 'ecotoxicity: marine')",1.8543363564849585e-06
LCA_midpoints,"(25, 'ALCA', 'biochar-chp', 'ecotoxicity: terrestrial')",3.901028732276193e-05
LCA_midpoints,"(25, 'ALCA', 'biochar-chp', 'energy resources')",1.4666179439098828e-05
LCA_midpoints,"(25, 'ALCA', 'biochar-chp', 'eutrophication: freshwater')",3.28893194191746e-08
LCA_midpoints,"(25, 'ALCA', 'biochar-chp', 'eutrophication: marine')",2.1112819092448625e-09
LCA_midpoints,"(25, 'ALCA', 'biochar-chp', 'human toxicity: carcinogenic')",2.3721908091919863e-06
LCA_midpoints,"(25, 'ALCA', 'biochar-chp', 'human toxicity: non -carcinogenic')",5.031583908709186e-05
LCA_midpoints,"(25, 'ALCA', 'biochar-chp', 'ionising radiation')",3.28893194191746e-08
LCA_midpoints,"(25, 'ALCA', 'biochar-chp', 'land use')",7.40250745001398e-07
LCA_midpoints,"(25, 'ALCA', 'biochar-chp', 'material resources')",6.756733855805776e-08
LCA_midpoints,"(25, 'ALCA', 'biochar-chp', 'ozone depletion')",-2.5246187742030252e-11
LCA_midpoints,"(25, 'ALCA', 'biochar-chp', 'particulate matter formation')",8.398184304413484e-08
LCA_midpoints,"(25, 'ALCA', 'biochar-chp', 'photochemical oxidant formation: human health')",9.388465858994327e-08
LCA_midpoints,"(25, 'ALCA', 'biochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",9.507834674019182e-08
LCA_midpoints,"(25, 'ALCA', 'biochar-chp', 'water use')",6.996457337872637e-08
LCA_midpoints,"(25, 'ALCA', 'biochar-land', 'acidification')",1.6485765633247808e-09
LCA_midpoints,"(25, 'ALCA', 'biochar-land', 'climate change')",-0.0014161035166847125
LCA_midpoints,"(25, 'ALCA', 'biochar-land', 'ecotoxicity: freshwater')",1.1998618860536336e-08
