Variable,LCA_midpoints
LCA_midpoints,"(14, 'ALCA', 'natural gas', 'acidification')",9.244649961801635e-09
LCA_midpoints,"(14, 'ALCA', 'natural gas', 'climate change')",2.1346938002378934e-05
LCA_midpoints,"(14, 'ALCA', 'natural gas', 'ecotoxicity: freshwater')",8.702107056473065e-08
LCA_midpoints,"(14, 'ALCA', 'natural gas', 'ecotoxicity: marine')",1.137967845846478e-07
LCA_midpoints,"(14, 'ALCA', 'natural gas', 'ecotoxicity: terrestrial')",7.048706715743182e-06
LCA_midpoints,"(14, 'ALCA', 'natural gas', 'energy resources')",8.052795991490073e-06
LCA_midpoints,"(14, 'ALCA', 'natural gas', 'eutrophication: freshwater')",3.6785814706263143e-10
LCA_midpoints,"(14, 'ALCA', 'natural gas', 'eutrophication: marine')",4.631234599740944e-11
LCA_midpoints,"(14, 'ALCA', 'natural gas', 'human toxicity: carcinogenic')",2.6106321169419203e-07
LCA_midpoints,"(14, 'ALCA', 'natural gas', 'human toxicity: non -carcinogenic')",1.552991413155193e-06
LCA_midpoints,"(14, 'ALCA', 'natural gas', 'ionising radiation')",7.363321355477208e-08
LCA_midpoints,"(14, 'ALCA', 'natural gas', 'land use')",3.2022615999975044e-08
LCA_midpoints,"(14, 'ALCA', 'natural gas', 'material resources')",1.0710285607966853e-07
LCA_midpoints,"(14, 'ALCA', 'natural gas', 'ozone depletion')",3.7615661023025415e-12
LCA_midpoints,"(14, 'ALCA', 'natural gas', 'particulate matter formation')",3.7130016509989178e-09
LCA_midpoints,"(14, 'ALCA', 'natural gas', 'photochemical oxidant formation: human health')",2.3061922485354623e-08
LCA_midpoints,"(14, 'ALCA', 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",2.6418392116321325e-08
LCA_midpoints,"(14, 'ALCA', 'natural gas', 'water use')",4.3710215169668857e-08
LCA_midpoints,"(14, 'ALCA', 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(14, 'ALCA', 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(14, 'ALCA', 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(14, 'ALCA', 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(14, 'ALCA', 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(14, 'ALCA', 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(14, 'ALCA', 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(14, 'ALCA', 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(14, 'ALCA', 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(14, 'ALCA', 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(14, 'ALCA', 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(14, 'ALCA', 'grid electricity', 'land use')",0.0
LCA_midpoints,"(14, 'ALCA', 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(14, 'ALCA', 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(14, 'ALCA', 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(14, 'ALCA', 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(14, 'ALCA', 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(14, 'ALCA', 'grid electricity', 'water use')",0.0
LCA_midpoints,"(14, 'ALCA', 'diesel', 'acidification')",532.2298830089225
LCA_midpoints,"(14, 'ALCA', 'diesel', 'climate change')",124257.3249279968
LCA_midpoints,"(14, 'ALCA', 'diesel', 'ecotoxicity: freshwater')",4991.949247531962
LCA_midpoints,"(14, 'ALCA', 'diesel', 'ecotoxicity: marine')",6570.286141972218
LCA_midpoints,"(14, 'ALCA', 'diesel', 'ecotoxicity: terrestrial')",445898.5254339576
LCA_midpoints,"(14, 'ALCA', 'diesel', 'energy resources')",34484.825868060856
LCA_midpoints,"(14, 'ALCA', 'diesel', 'eutrophication: freshwater')",17.270949075764065
LCA_midpoints,"(14, 'ALCA', 'diesel', 'eutrophication: marine')",3.5299219912120083
LCA_midpoints,"(14, 'ALCA', 'diesel', 'human toxicity: carcinogenic')",9864.605590251582
LCA_midpoints,"(14, 'ALCA', 'diesel', 'human toxicity: non -carcinogenic')",451413.52818720555
LCA_midpoints,"(14, 'ALCA', 'diesel', 'ionising radiation')",1688.4534219593402
LCA_midpoints,"(14, 'ALCA', 'diesel', 'land use')",10332.600832207705
LCA_midpoints,"(14, 'ALCA', 'diesel', 'material resources')",3129.144657000733
LCA_midpoints,"(14, 'ALCA', 'diesel', 'ozone depletion')",0.04103848375982129
LCA_midpoints,"(14, 'ALCA', 'diesel', 'particulate matter formation')",293.64407338423314
LCA_midpoints,"(14, 'ALCA', 'diesel', 'photochemical oxidant formation: human health')",972.6959930852719
LCA_midpoints,"(14, 'ALCA', 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",1000.2251249650441
LCA_midpoints,"(14, 'ALCA', 'diesel', 'water use')",266.1149415044612
LCA_midpoints,"(14, 'ALCA', 'water', 'acidification')",1.3839756542099522e-10
LCA_midpoints,"(14, 'ALCA', 'water', 'climate change')",6.282589919864433e-08
LCA_midpoints,"(14, 'ALCA', 'water', 'ecotoxicity: freshwater')",2.7225636187578007e-09
LCA_midpoints,"(14, 'ALCA', 'water', 'ecotoxicity: marine')",3.692559351721362e-09
LCA_midpoints,"(14, 'ALCA', 'water', 'ecotoxicity: terrestrial')",1.4121352932938718e-07
LCA_midpoints,"(14, 'ALCA', 'water', 'energy resources')",2.0289726027610257e-08
LCA_midpoints,"(14, 'ALCA', 'water', 'eutrophication: freshwater')",1.7171565166453478e-10
LCA_midpoints,"(14, 'ALCA', 'water', 'eutrophication: marine')",1.7071054360283727e-10
LCA_midpoints,"(14, 'ALCA', 'water', 'human toxicity: carcinogenic')",3.105036309607347e-08
LCA_midpoints,"(14, 'ALCA', 'water', 'human toxicity: non -carcinogenic')",2.99040415050467e-07
LCA_midpoints,"(14, 'ALCA', 'water', 'ionising radiation')",1.6136553063251025e-08
LCA_midpoints,"(14, 'ALCA', 'water', 'land use')",4.116233166422305e-09
LCA_midpoints,"(14, 'ALCA', 'water', 'material resources')",5.802181493085858e-10
LCA_midpoints,"(14, 'ALCA', 'water', 'ozone depletion')",2.1346916961595615e-14
LCA_midpoints,"(14, 'ALCA', 'water', 'particulate matter formation')",1.1943508043551727e-10
LCA_midpoints,"(14, 'ALCA', 'water', 'photochemical oxidant formation: human health')",1.2660955839326977e-10
LCA_midpoints,"(14, 'ALCA', 'water', 'photochemical oxidant formation: terrestrial ecosystems')",1.338862084928311e-10
LCA_midpoints,"(14, 'ALCA', 'water', 'water use')",4.004790771746832e-09
LCA_midpoints,"(14, 'ALCA', 'biochar-chp', 'acidification')",-1.090945395701514e-06
LCA_midpoints,"(14, 'ALCA', 'biochar-chp', 'climate change')",-0.0002796247516296096
LCA_midpoints,"(14, 'ALCA', 'biochar-chp', 'ecotoxicity: freshwater')",-5.343972594190841e-06
LCA_midpoints,"(14, 'ALCA', 'biochar-chp', 'ecotoxicity: marine')",-7.306819451348723e-06
LCA_midpoints,"(14, 'ALCA', 'biochar-chp', 'ecotoxicity: terrestrial')",-0.00015371357296453537
LCA_midpoints,"(14, 'ALCA', 'biochar-chp', 'energy resources')",-5.7789553746733016e-05
LCA_midpoints,"(14, 'ALCA', 'biochar-chp', 'eutrophication: freshwater')",-1.2959498460585856e-07
LCA_midpoints,"(14, 'ALCA', 'biochar-chp', 'eutrophication: marine')",-8.319164227507143e-09
LCA_midpoints,"(14, 'ALCA', 'biochar-chp', 'human toxicity: carcinogenic')",-9.347300988164502e-06
LCA_midpoints,"(14, 'ALCA', 'biochar-chp', 'human toxicity: non -carcinogenic')",-0.0001982616147050133
LCA_midpoints,"(14, 'ALCA', 'biochar-chp', 'ionising radiation')",-1.2959498460585856e-07
LCA_midpoints,"(14, 'ALCA', 'biochar-chp', 'land use')",-2.9169794109721163e-06
LCA_midpoints,"(14, 'ALCA', 'biochar-chp', 'material resources')",-2.6625531989909087e-07
LCA_midpoints,"(14, 'ALCA', 'biochar-chp', 'ozone depletion')",-3.8573790698065826e-10
LCA_midpoints,"(14, 'ALCA', 'biochar-chp', 'particulate matter formation')",-3.307299012721672e-07
LCA_midpoints,"(14, 'ALCA', 'biochar-chp', 'photochemical oxidant formation: human health')",-3.6993158337217326e-07
LCA_midpoints,"(14, 'ALCA', 'biochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",-3.746468537314466e-07
LCA_midpoints,"(14, 'ALCA', 'biochar-chp', 'water use')",-2.7568120701322465e-07
LCA_midpoints,"(14, 'ALCA', 'biochar-land', 'acidification')",1.6659253774627698e-09
LCA_midpoints,"(14, 'ALCA', 'biochar-land', 'climate change')",-0.0013668221524477634
LCA_midpoints,"(14, 'ALCA', 'biochar-land', 'ecotoxicity: freshwater')",1.2124886462026568e-08
LCA_midpoints,"(14, 'ALCA', 'biochar-land', 'ecotoxicity: marine')",1.6084392200714495e-08
LCA_midpoints,"(14, 'ALCA', 'biochar-land', 'ecotoxicity: terrestrial')",1.9420935703182173e-06
LCA_midpoints,"(14, 'ALCA', 'biochar-land', 'energy resources')",1.1211560471635889e-07
LCA_midpoints,"(14, 'ALCA', 'biochar-land', 'eutrophication: freshwater')",4.884446279245421e-11
LCA_midpoints,"(14, 'ALCA', 'biochar-land', 'eutrophication: marine')",1.0149239746781989e-11
LCA_midpoints,"(14, 'ALCA', 'biochar-land', 'human toxicity: carcinogenic')",1.8946968201425158e-09
LCA_midpoints,"(14, 'ALCA', 'biochar-land', 'human toxicity: non -carcinogenic')",7.928983565902909e-07
LCA_midpoints,"(14, 'ALCA', 'biochar-land', 'ionising radiation')",2.00028363984086e-09
LCA_midpoints,"(14, 'ALCA', 'biochar-land', 'land use')",3.704337591083588e-08
LCA_midpoints,"(14, 'ALCA', 'biochar-land', 'material resources')",2.2231891480929216e-08
LCA_midpoints,"(14, 'ALCA', 'biochar-land', 'ozone depletion')",-8.505604920144422e-10
LCA_midpoints,"(14, 'ALCA', 'biochar-land', 'particulate matter formation')",1.7597803283057427e-09
LCA_midpoints,"(14, 'ALCA', 'biochar-land', 'photochemical oxidant formation: human health')",3.4667672467623133e-09
LCA_midpoints,"(14, 'ALCA', 'biochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",3.566488132032972e-09
LCA_midpoints,"(14, 'ALCA', 'biochar-land', 'water use')",5.983253116239526e-10
LCA_midpoints,"(14, 'ALCA', 'biochar-disposal', 'acidification')",0.0
LCA_midpoints,"(14, 'ALCA', 'biochar-disposal', 'climate change')",0.0
LCA_midpoints,"(14, 'ALCA', 'biochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(14, 'ALCA', 'biochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(14, 'ALCA', 'biochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(14, 'ALCA', 'biochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(14, 'ALCA', 'biochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(14, 'ALCA', 'biochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(14, 'ALCA', 'biochar-disposal', 'human toxicity: carcinogenic')",0.0
