Variable,LCA_midpoints
LCA_midpoints,"(12, 'ALCA', 'natural gas', 'acidification')",0.0
LCA_midpoints,"(12, 'ALCA', 'natural gas', 'climate change')",0.0
LCA_midpoints,"(12, 'ALCA', 'natural gas', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(12, 'ALCA', 'natural gas', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(12, 'ALCA', 'natural gas', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(12, 'ALCA', 'natural gas', 'energy resources')",0.0
LCA_midpoints,"(12, 'ALCA', 'natural gas', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(12, 'ALCA', 'natural gas', 'eutrophication: marine')",0.0
LCA_midpoints,"(12, 'ALCA', 'natural gas', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(12, 'ALCA', 'natural gas', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(12, 'ALCA', 'natural gas', 'ionising radiation')",0.0
LCA_midpoints,"(12, 'ALCA', 'natural gas', 'land use')",0.0
LCA_midpoints,"(12, 'ALCA', 'natural gas', 'material resources')",0.0
LCA_midpoints,"(12, 'ALCA', 'natural gas', 'ozone depletion')",0.0
LCA_midpoints,"(12, 'ALCA', 'natural gas', 'particulate matter formation')",0.0
LCA_midpoints,"(12, 'ALCA', 'natural gas', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(12, 'ALCA', 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(12, 'ALCA', 'natural gas', 'water use')",0.0
LCA_midpoints,"(12, 'ALCA', 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(12, 'ALCA', 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(12, 'ALCA', 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(12, 'ALCA', 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(12, 'ALCA', 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(12, 'ALCA', 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(12, 'ALCA', 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(12, 'ALCA', 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(12, 'ALCA', 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(12, 'ALCA', 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(12, 'ALCA', 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(12, 'ALCA', 'grid electricity', 'land use')",0.0
LCA_midpoints,"(12, 'ALCA', 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(12, 'ALCA', 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(12, 'ALCA', 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(12, 'ALCA', 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(12, 'ALCA', 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(12, 'ALCA', 'grid electricity', 'water use')",0.0
LCA_midpoints,"(12, 'ALCA', 'diesel', 'acidification')",5.847175898740909
LCA_midpoints,"(12, 'ALCA', 'diesel', 'climate change')",1365.1139456008723
LCA_midpoints,"(12, 'ALCA', 'diesel', 'ecotoxicity: freshwater')",54.842477395087165
LCA_midpoints,"(12, 'ALCA', 'diesel', 'ecotoxicity: marine')",72.1823783361808
LCA_midpoints,"(12, 'ALCA', 'diesel', 'ecotoxicity: terrestrial')",4898.723642614108
LCA_midpoints,"(12, 'ALCA', 'diesel', 'energy resources')",378.85667288738466
LCA_midpoints,"(12, 'ALCA', 'diesel', 'eutrophication: freshwater')",0.1897418397728265
LCA_midpoints,"(12, 'ALCA', 'diesel', 'eutrophication: marine')",0.03878037564287675
LCA_midpoints,"(12, 'ALCA', 'diesel', 'human toxicity: carcinogenic')",108.37438088183576
LCA_midpoints,"(12, 'ALCA', 'diesel', 'human toxicity: non -carcinogenic')",4959.312482530368
LCA_midpoints,"(12, 'ALCA', 'diesel', 'ionising radiation')",18.549661471867708
LCA_midpoints,"(12, 'ALCA', 'diesel', 'land use')",113.51586313762525
LCA_midpoints,"(12, 'ALCA', 'diesel', 'material resources')",34.37736174949396
LCA_midpoints,"(12, 'ALCA', 'diesel', 'ozone depletion')",0.0004508563701923415
LCA_midpoints,"(12, 'ALCA', 'diesel', 'particulate matter formation')",3.226028082063947
LCA_midpoints,"(12, 'ALCA', 'diesel', 'photochemical oxidant formation: human health')",10.686218021836822
LCA_midpoints,"(12, 'ALCA', 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",10.988658154530324
LCA_midpoints,"(12, 'ALCA', 'diesel', 'water use')",2.9235879493704546
LCA_midpoints,"(12, 'ALCA', 'water', 'acidification')",0.0
LCA_midpoints,"(12, 'ALCA', 'water', 'climate change')",0.0
LCA_midpoints,"(12, 'ALCA', 'water', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(12, 'ALCA', 'water', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(12, 'ALCA', 'water', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(12, 'ALCA', 'water', 'energy resources')",0.0
LCA_midpoints,"(12, 'ALCA', 'water', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(12, 'ALCA', 'water', 'eutrophication: marine')",0.0
LCA_midpoints,"(12, 'ALCA', 'water', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(12, 'ALCA', 'water', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(12, 'ALCA', 'water', 'ionising radiation')",0.0
LCA_midpoints,"(12, 'ALCA', 'water', 'land use')",0.0
LCA_midpoints,"(12, 'ALCA', 'water', 'material resources')",0.0
LCA_midpoints,"(12, 'ALCA', 'water', 'ozone depletion')",0.0
LCA_midpoints,"(12, 'ALCA', 'water', 'particulate matter formation')",0.0
LCA_midpoints,"(12, 'ALCA', 'water', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(12, 'ALCA', 'water', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(12, 'ALCA', 'water', 'water use')",0.0
LCA_midpoints,"(12, 'ALCA', 'biochar-chp', 'acidification')",1.4136391843701901e-07
LCA_midpoints,"(12, 'ALCA', 'biochar-chp', 'climate change')",3.6234054328530226e-05
