Variable,LCA_midpoints
LCA_midpoints,"(55, 'ALCA', 'natural gas', 'acidification')",1.5789737446686236e-08
LCA_midpoints,"(55, 'ALCA', 'natural gas', 'climate change')",3.646028218926356e-05
LCA_midpoints,"(55, 'ALCA', 'natural gas', 'ecotoxicity: freshwater')",1.4863081481982627e-07
LCA_midpoints,"(55, 'ALCA', 'natural gas', 'ecotoxicity: marine')",1.9436337322592667e-07
LCA_midpoints,"(55, 'ALCA', 'natural gas', 'ecotoxicity: terrestrial')",1.2039096000405929e-05
LCA_midpoints,"(55, 'ALCA', 'natural gas', 'energy resources')",1.3754066940634692e-05
LCA_midpoints,"(55, 'ALCA', 'natural gas', 'eutrophication: freshwater')",6.282967536622104e-10
LCA_midpoints,"(55, 'ALCA', 'natural gas', 'eutrophication: marine')",7.910086232152748e-11
LCA_midpoints,"(55, 'ALCA', 'natural gas', 'human toxicity: carcinogenic')",4.4589244445947885e-07
LCA_midpoints,"(55, 'ALCA', 'natural gas', 'human toxicity: non -carcinogenic')",2.6524883875538235e-06
LCA_midpoints,"(55, 'ALCA', 'natural gas', 'ionising radiation')",1.2576453561677612e-07
LCA_midpoints,"(55, 'ALCA', 'natural gas', 'land use')",5.46941962199638e-08
LCA_midpoints,"(55, 'ALCA', 'natural gas', 'material resources')",1.829302336244016e-07
LCA_midpoints,"(55, 'ALCA', 'natural gas', 'ozone depletion')",6.424704168262208e-12
LCA_midpoints,"(55, 'ALCA', 'natural gas', 'particulate matter formation')",6.341756740453143e-09
LCA_midpoints,"(55, 'ALCA', 'natural gas', 'photochemical oxidant formation: human health')",3.938945255517427e-08
LCA_midpoints,"(55, 'ALCA', 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",4.512225741417097e-08
LCA_midpoints,"(55, 'ALCA', 'natural gas', 'water use')",7.465645796422663e-08
LCA_midpoints,"(55, 'ALCA', 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(55, 'ALCA', 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(55, 'ALCA', 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(55, 'ALCA', 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(55, 'ALCA', 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(55, 'ALCA', 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(55, 'ALCA', 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(55, 'ALCA', 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(55, 'ALCA', 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(55, 'ALCA', 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(55, 'ALCA', 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(55, 'ALCA', 'grid electricity', 'land use')",0.0
LCA_midpoints,"(55, 'ALCA', 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(55, 'ALCA', 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(55, 'ALCA', 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(55, 'ALCA', 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(55, 'ALCA', 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(55, 'ALCA', 'grid electricity', 'water use')",0.0
LCA_midpoints,"(55, 'ALCA', 'diesel', 'acidification')",5.045389191325894
LCA_midpoints,"(55, 'ALCA', 'diesel', 'climate change')",1177.9243972369638
LCA_midpoints,"(55, 'ALCA', 'diesel', 'ecotoxicity: freshwater')",47.32227103588424
LCA_midpoints,"(55, 'ALCA', 'diesel', 'ecotoxicity: marine')",62.28445967223001
LCA_midpoints,"(55, 'ALCA', 'diesel', 'ecotoxicity: terrestrial')",4226.992268705305
LCA_midpoints,"(55, 'ALCA', 'diesel', 'energy resources')",326.90642381039146
LCA_midpoints,"(55, 'ALCA', 'diesel', 'eutrophication: freshwater')",0.16372372648106093
LCA_midpoints,"(55, 'ALCA', 'diesel', 'eutrophication: marine')",0.03346266496724697
LCA_midpoints,"(55, 'ALCA', 'diesel', 'human toxicity: carcinogenic')",93.51367897716095
LCA_midpoints,"(55, 'ALCA', 'diesel', 'human toxicity: non -carcinogenic')",4279.272939463702
LCA_midpoints,"(55, 'ALCA', 'diesel', 'ionising radiation')",16.00606226213731
LCA_midpoints,"(55, 'ALCA', 'diesel', 'land use')",97.95014188677511
LCA_midpoints,"(55, 'ALCA', 'diesel', 'material resources')",29.663408866243614
LCA_midpoints,"(55, 'ALCA', 'diesel', 'ozone depletion')",0.00038903325236011674
LCA_midpoints,"(55, 'ALCA', 'diesel', 'particulate matter formation')",2.7836630021108366
LCA_midpoints,"(55, 'ALCA', 'diesel', 'photochemical oxidant formation: human health')",9.220883694492144
LCA_midpoints,"(55, 'ALCA', 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",9.481852100940042
LCA_midpoints,"(55, 'ALCA', 'diesel', 'water use')",2.522694595662947
LCA_midpoints,"(55, 'ALCA', 'water', 'acidification')",1.1884225513278006e-10
LCA_midpoints,"(55, 'ALCA', 'water', 'climate change')",5.3948720259633603e-08
LCA_midpoints,"(55, 'ALCA', 'water', 'ecotoxicity: freshwater')",2.337870606404145e-09
LCA_midpoints,"(55, 'ALCA', 'water', 'ecotoxicity: marine')",3.170807804568728e-09
LCA_midpoints,"(55, 'ALCA', 'water', 'ecotoxicity: terrestrial')",1.2126032874720978e-07
LCA_midpoints,"(55, 'ALCA', 'water', 'energy resources')",1.7422826693609387e-08
LCA_midpoints,"(55, 'ALCA', 'water', 'eutrophication: freshwater')",1.47452559756607e-10
LCA_midpoints,"(55, 'ALCA', 'water', 'eutrophication: marine')",1.465894715343475e-10
LCA_midpoints,"(55, 'ALCA', 'water', 'human toxicity: carcinogenic')",2.666300640335706e-08
LCA_midpoints,"(55, 'ALCA', 'water', 'human toxicity: non -carcinogenic')",2.567865785235029e-07
LCA_midpoints,"(55, 'ALCA', 'water', 'ionising radiation')",1.3856489095548793e-08
LCA_midpoints,"(55, 'ALCA', 'water', 'land use')",3.534617322652415e-09
LCA_midpoints,"(55, 'ALCA', 'water', 'material resources')",4.982344387565352e-10
LCA_midpoints,"(55, 'ALCA', 'water', 'ozone depletion')",1.8330638578295112e-14
LCA_midpoints,"(55, 'ALCA', 'water', 'particulate matter formation')",1.0255913287018416e-10
