Variable,LCA_midpoints
LCA_midpoints,"(37, 'ALCA', 'natural gas', 'acidification')",1.3383704102963332e-08
LCA_midpoints,"(37, 'ALCA', 'natural gas', 'climate change')",3.090448020299776e-05
LCA_midpoints,"(37, 'ALCA', 'natural gas', 'ecotoxicity: freshwater')",1.2598251572247443e-07
LCA_midpoints,"(37, 'ALCA', 'natural gas', 'ecotoxicity: marine')",1.6474636671400506e-07
LCA_midpoints,"(37, 'ALCA', 'natural gas', 'ecotoxicity: terrestrial')",1.0204583773520432e-05
LCA_midpoints,"(37, 'ALCA', 'natural gas', 'energy resources')",1.1658228185702825e-05
LCA_midpoints,"(37, 'ALCA', 'natural gas', 'eutrophication: freshwater')",5.325571668471433e-10
LCA_midpoints,"(37, 'ALCA', 'natural gas', 'eutrophication: marine')",6.704750722899099e-11
LCA_midpoints,"(37, 'ALCA', 'natural gas', 'human toxicity: carcinogenic')",3.7794754716742333e-07
LCA_midpoints,"(37, 'ALCA', 'natural gas', 'human toxicity: non -carcinogenic')",2.2483033575087745e-06
LCA_midpoints,"(37, 'ALCA', 'natural gas', 'ionising radiation')",1.0660059022670916e-07
LCA_midpoints,"(37, 'ALCA', 'natural gas', 'land use')",4.6359918322203445e-08
LCA_midpoints,"(37, 'ALCA', 'natural gas', 'material resources')",1.5505540396612238e-07
LCA_midpoints,"(37, 'ALCA', 'natural gas', 'ozone depletion')",5.445710533656932e-12
LCA_midpoints,"(37, 'ALCA', 'natural gas', 'particulate matter formation')",5.375402598921044e-09
LCA_midpoints,"(37, 'ALCA', 'natural gas', 'photochemical oxidant formation: human health')",3.338730485900531e-08
LCA_midpoints,"(37, 'ALCA', 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",3.824654740004862e-08
LCA_midpoints,"(37, 'ALCA', 'natural gas', 'water use')",6.328033928000656e-08
LCA_midpoints,"(37, 'ALCA', 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(37, 'ALCA', 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(37, 'ALCA', 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(37, 'ALCA', 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(37, 'ALCA', 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(37, 'ALCA', 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(37, 'ALCA', 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(37, 'ALCA', 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(37, 'ALCA', 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(37, 'ALCA', 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(37, 'ALCA', 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(37, 'ALCA', 'grid electricity', 'land use')",0.0
LCA_midpoints,"(37, 'ALCA', 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(37, 'ALCA', 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(37, 'ALCA', 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(37, 'ALCA', 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(37, 'ALCA', 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(37, 'ALCA', 'grid electricity', 'water use')",0.0
LCA_midpoints,"(37, 'ALCA', 'diesel', 'acidification')",2.6204735113495405
LCA_midpoints,"(37, 'ALCA', 'diesel', 'climate change')",611.7902037445541
LCA_midpoints,"(37, 'ALCA', 'diesel', 'ecotoxicity: freshwater')",24.578234313347423
LCA_midpoints,"(37, 'ALCA', 'diesel', 'ecotoxicity: marine')",32.34929369183229
LCA_midpoints,"(37, 'ALCA', 'diesel', 'ecotoxicity: terrestrial')",2195.4146355775324
LCA_midpoints,"(37, 'ALCA', 'diesel', 'energy resources')",169.78861130433754
LCA_midpoints,"(37, 'ALCA', 'diesel', 'eutrophication: freshwater')",0.08503480547361125
LCA_midpoints,"(37, 'ALCA', 'diesel', 'eutrophication: marine')",0.01737983411004041
LCA_midpoints,"(37, 'ALCA', 'diesel', 'human toxicity: carcinogenic')",48.56912111553033
LCA_midpoints,"(37, 'ALCA', 'diesel', 'human toxicity: non -carcinogenic')",2222.568162824449
LCA_midpoints,"(37, 'ALCA', 'diesel', 'ionising radiation')",8.313226311867512
LCA_midpoints,"(37, 'ALCA', 'diesel', 'land use')",50.873330582406616
LCA_midpoints,"(37, 'ALCA', 'diesel', 'material resources')",15.40657702362403
LCA_midpoints,"(37, 'ALCA', 'diesel', 'ozone depletion')",0.0002020560345664718
LCA_midpoints,"(37, 'ALCA', 'diesel', 'particulate matter formation')",1.4457784890204368
LCA_midpoints,"(37, 'ALCA', 'diesel', 'photochemical oxidant formation: human health')",4.789141244880197
LCA_midpoints,"(37, 'ALCA', 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",4.924682978225866
LCA_midpoints,"(37, 'ALCA', 'diesel', 'water use')",1.3102367556747703
LCA_midpoints,"(37, 'ALCA', 'water', 'acidification')",1.3935377192401653e-10
LCA_midpoints,"(37, 'ALCA', 'water', 'climate change')",6.325997138184472e-08
LCA_midpoints,"(37, 'ALCA', 'water', 'ecotoxicity: freshwater')",2.7413741594578943e-09
LCA_midpoints,"(37, 'ALCA', 'water', 'ecotoxicity: marine')",3.718071717160504e-09
LCA_midpoints,"(37, 'ALCA', 'water', 'ecotoxicity: terrestrial')",1.421891916876708e-07
LCA_midpoints,"(37, 'ALCA', 'water', 'energy resources')",2.042991034308652e-08
LCA_midpoints,"(37, 'ALCA', 'water', 'eutrophication: freshwater')",1.7290205709220764e-10
LCA_midpoints,"(37, 'ALCA', 'water', 'eutrophication: marine')",1.718900046101954e-10
LCA_midpoints,"(37, 'ALCA', 'water', 'human toxicity: carcinogenic')",3.126489403108901e-08
LCA_midpoints,"(37, 'ALCA', 'water', 'human toxicity: non -carcinogenic')",3.0110652357389094e-07
LCA_midpoints,"(37, 'ALCA', 'water', 'ionising radiation')",1.624804257485112e-08
LCA_midpoints,"(37, 'ALCA', 'water', 'land use')",4.144672748503913e-09
LCA_midpoints,"(37, 'ALCA', 'water', 'material resources')",5.842269508063014e-10
LCA_midpoints,"(37, 'ALCA', 'water', 'ozone depletion')",2.1494405544621214e-14
LCA_midpoints,"(37, 'ALCA', 'water', 'particulate matter formation')",1.2026027270139217e-10
LCA_midpoints,"(37, 'ALCA', 'water', 'photochemical oxidant formation: human health')",1.2748432004613579e-10
LCA_midpoints,"(37, 'ALCA', 'water', 'photochemical oxidant formation: terrestrial ecosystems')",1.3481124545310052e-10
LCA_midpoints,"(37, 'ALCA', 'water', 'water use')",4.032460384052042e-09
LCA_midpoints,"(37, 'ALCA', 'biochar-chp', 'acidification')",-1.0525451624596363e-07
