Variable,LCA_midpoints
LCA_midpoints,"(38, 'ALCA', 'natural gas', 'acidification')",1.113723166682235e-12
LCA_midpoints,"(38, 'ALCA', 'natural gas', 'climate change')",2.571712232395386e-09
LCA_midpoints,"(38, 'ALCA', 'natural gas', 'ecotoxicity: freshwater')",1.0483618382295393e-11
LCA_midpoints,"(38, 'ALCA', 'natural gas', 'ecotoxicity: marine')",1.3709347115309365e-11
LCA_midpoints,"(38, 'ALCA', 'natural gas', 'ecotoxicity: terrestrial')",8.491730889659269e-10
LCA_midpoints,"(38, 'ALCA', 'natural gas', 'energy resources')",9.701379164539507e-10
LCA_midpoints,"(38, 'ALCA', 'natural gas', 'eutrophication: freshwater')",4.431667419851239e-14
LCA_midpoints,"(38, 'ALCA', 'natural gas', 'eutrophication: marine')",5.57934944577028e-15
LCA_midpoints,"(38, 'ALCA', 'natural gas', 'human toxicity: carcinogenic')",3.1450855146886185e-11
LCA_midpoints,"(38, 'ALCA', 'natural gas', 'human toxicity: non -carcinogenic')",1.8709226651481015e-10
LCA_midpoints,"(38, 'ALCA', 'natural gas', 'ionising radiation')",8.87075401578841e-12
LCA_midpoints,"(38, 'ALCA', 'natural gas', 'land use')",3.857834471213551e-12
LCA_midpoints,"(38, 'ALCA', 'natural gas', 'material resources')",1.290291493205587e-11
LCA_midpoints,"(38, 'ALCA', 'natural gas', 'ozone depletion')",4.531640817609175e-16
LCA_midpoints,"(38, 'ALCA', 'natural gas', 'particulate matter formation')",4.4731341627141337e-13
LCA_midpoints,"(38, 'ALCA', 'natural gas', 'photochemical oxidant formation: human health')",2.7783201577449304e-12
LCA_midpoints,"(38, 'ALCA', 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",3.1826813830718957e-12
LCA_midpoints,"(38, 'ALCA', 'natural gas', 'water use')",5.2658650631741494e-12
LCA_midpoints,"(38, 'ALCA', 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(38, 'ALCA', 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(38, 'ALCA', 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(38, 'ALCA', 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(38, 'ALCA', 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(38, 'ALCA', 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(38, 'ALCA', 'grid electricity', 'eutrophication: freshwater')",0.0
