Variable,LCA_midpoints
LCA_midpoints,"(21, 'ALCA', 'natural gas', 'acidification')",1.2015626694016121e-08
LCA_midpoints,"(21, 'ALCA', 'natural gas', 'climate change')",2.7745435376863552e-05
LCA_midpoints,"(21, 'ALCA', 'natural gas', 'ecotoxicity: freshwater')",1.1310462837855945e-07
LCA_midpoints,"(21, 'ALCA', 'natural gas', 'ecotoxicity: marine')",1.479060524950393e-07
LCA_midpoints,"(21, 'ALCA', 'natural gas', 'ecotoxicity: terrestrial')",9.161474898663318e-06
LCA_midpoints,"(21, 'ALCA', 'natural gas', 'energy resources')",1.046652830303131e-05
LCA_midpoints,"(21, 'ALCA', 'natural gas', 'eutrophication: freshwater')",4.781193652242582e-10
LCA_midpoints,"(21, 'ALCA', 'natural gas', 'eutrophication: marine')",6.019393520882819e-11
LCA_midpoints,"(21, 'ALCA', 'natural gas', 'human toxicity: carcinogenic')",3.393138851356785e-07
LCA_midpoints,"(21, 'ALCA', 'natural gas', 'human toxicity: non -carcinogenic')",2.018482598755831e-06
LCA_midpoints,"(21, 'ALCA', 'natural gas', 'ionising radiation')",9.570391632031955e-08
LCA_midpoints,"(21, 'ALCA', 'natural gas', 'land use')",4.162102418278494e-08
LCA_midpoints,"(21, 'ALCA', 'natural gas', 'material resources')",1.3920569646591933e-07
LCA_midpoints,"(21, 'ALCA', 'natural gas', 'ozone depletion')",4.889051965935583e-12
LCA_midpoints,"(21, 'ALCA', 'natural gas', 'particulate matter formation')",4.8259308829443174e-09
LCA_midpoints,"(21, 'ALCA', 'natural gas', 'photochemical oxidant formation: human health')",2.9974466591524086e-08
LCA_midpoints,"(21, 'ALCA', 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",3.433699911164541e-08
LCA_midpoints,"(21, 'ALCA', 'natural gas', 'water use')",5.681184580962838e-08
LCA_midpoints,"(21, 'ALCA', 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(21, 'ALCA', 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(21, 'ALCA', 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(21, 'ALCA', 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(21, 'ALCA', 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(21, 'ALCA', 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(21, 'ALCA', 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(21, 'ALCA', 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(21, 'ALCA', 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(21, 'ALCA', 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(21, 'ALCA', 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(21, 'ALCA', 'grid electricity', 'land use')",0.0
LCA_midpoints,"(21, 'ALCA', 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(21, 'ALCA', 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(21, 'ALCA', 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(21, 'ALCA', 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(21, 'ALCA', 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(21, 'ALCA', 'grid electricity', 'water use')",0.0
LCA_midpoints,"(21, 'ALCA', 'diesel', 'acidification')",9.425882140716977
LCA_midpoints,"(21, 'ALCA', 'diesel', 'climate change')",2200.6184494387694
LCA_midpoints,"(21, 'ALCA', 'diesel', 'ecotoxicity: freshwater')",88.40827387155234
LCA_midpoints,"(21, 'ALCA', 'diesel', 'ecotoxicity: marine')",116.36088987505791
LCA_midpoints,"(21, 'ALCA', 'diesel', 'ecotoxicity: terrestrial')",7896.9390514089555
LCA_midpoints,"(21, 'ALCA', 'diesel', 'energy resources')",610.7321566347312
LCA_midpoints,"(21, 'ALCA', 'diesel', 'eutrophication: freshwater')",0.3058714582618576
LCA_midpoints,"(21, 'ALCA', 'diesel', 'eutrophication: marine')",0.06251552142654039
LCA_midpoints,"(21, 'ALCA', 'diesel', 'human toxicity: carcinogenic')",174.70385002190957
LCA_midpoints,"(21, 'ALCA', 'diesel', 'human toxicity: non -carcinogenic')",7994.610692211903
LCA_midpoints,"(21, 'ALCA', 'diesel', 'ionising radiation')",29.90279851537802
LCA_midpoints,"(21, 'ALCA', 'diesel', 'land use')",182.99212569736758
LCA_midpoints,"(21, 'ALCA', 'diesel', 'material resources')",55.41768637904294
LCA_midpoints,"(21, 'ALCA', 'diesel', 'ozone depletion')",0.0007267985573581908
LCA_midpoints,"(21, 'ALCA', 'diesel', 'particulate matter formation')",5.200486698326609
LCA_midpoints,"(21, 'ALCA', 'diesel', 'photochemical oxidant formation: human health')",17.226612188206893
LCA_midpoints,"(21, 'ALCA', 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",17.714157816175018
LCA_midpoints,"(21, 'ALCA', 'diesel', 'water use')",4.712941070358489
LCA_midpoints,"(21, 'ALCA', 'water', 'acidification')",1.226968042458966e-10
LCA_midpoints,"(21, 'ALCA', 'water', 'climate change')",5.5698501863813104e-08
LCA_midpoints,"(21, 'ALCA', 'water', 'ecotoxicity: freshwater')",2.4136974834894713e-09
LCA_midpoints,"(21, 'ALCA', 'water', 'ecotoxicity: marine')",3.2736503027803954e-09
LCA_midpoints,"(21, 'ALCA', 'water', 'ecotoxicity: terrestrial')",1.251933060548732e-07
LCA_midpoints,"(21, 'ALCA', 'water', 'energy resources')",1.7987921500206602e-08
LCA_midpoints,"(21, 'ALCA', 'water', 'eutrophication: freshwater')",1.5223506016272581e-10
LCA_midpoints,"(21, 'ALCA', 'water', 'eutrophication: marine')",1.5134397839609996e-10
LCA_midpoints,"(21, 'ALCA', 'water', 'human toxicity: carcinogenic')",2.752779870783035e-08
LCA_midpoints,"(21, 'ALCA', 'water', 'human toxicity: non -carcinogenic')",2.651152363514962e-07
LCA_midpoints,"(21, 'ALCA', 'water', 'ionising radiation')",1.4305912726011567e-08
LCA_midpoints,"(21, 'ALCA', 'water', 'land use')",3.649259678193499e-09
LCA_midpoints,"(21, 'ALCA', 'water', 'material resources')",5.143942559182629e-10
LCA_midpoints,"(21, 'ALCA', 'water', 'ozone depletion')",1.8925177503830344e-14
LCA_midpoints,"(21, 'ALCA', 'water', 'particulate matter formation')",1.058855525363634e-10
LCA_midpoints,"(21, 'ALCA', 'water', 'photochemical oxidant formation: human health')",1.1224610891516306e-10
LCA_midpoints,"(21, 'ALCA', 'water', 'photochemical oxidant formation: terrestrial ecosystems')",1.1869724633304945e-10
LCA_midpoints,"(21, 'ALCA', 'water', 'water use')",3.550460066779841e-09
LCA_midpoints,"(21, 'ALCA', 'biochar-chp', 'acidification')",-1.4720529340365836e-06
LCA_midpoints,"(21, 'ALCA', 'biochar-chp', 'climate change')",-0.0003773076889885867
LCA_midpoints,"(21, 'ALCA', 'biochar-chp', 'ecotoxicity: freshwater')",-7.2108235140166595e-06
LCA_midpoints,"(21, 'ALCA', 'biochar-chp', 'ecotoxicity: marine')",-9.859380693586416e-06
LCA_midpoints,"(21, 'ALCA', 'biochar-chp', 'ecotoxicity: terrestrial')",-0.00020741163485347302
LCA_midpoints,"(21, 'ALCA', 'biochar-chp', 'energy resources')",-7.797718831184538e-05
LCA_midpoints,"(21, 'ALCA', 'biochar-chp', 'eutrophication: freshwater')",-1.748666654363258e-07
LCA_midpoints,"(21, 'ALCA', 'biochar-chp', 'eutrophication: marine')",-1.1225861475508482e-08
LCA_midpoints,"(21, 'ALCA', 'biochar-chp', 'human toxicity: carcinogenic')",-1.2612639040896652e-05
LCA_midpoints,"(21, 'ALCA', 'biochar-chp', 'human toxicity: non -carcinogenic')",-0.00026752234654037004
LCA_midpoints,"(21, 'ALCA', 'biochar-chp', 'ionising radiation')",-1.748666654363258e-07
LCA_midpoints,"(21, 'ALCA', 'biochar-chp', 'land use')",-3.936035658977489e-06
LCA_midpoints,"(21, 'ALCA', 'biochar-chp', 'material resources')",-3.5927467770194927e-07
LCA_midpoints,"(21, 'ALCA', 'biochar-chp', 'ozone depletion')",-6.348830294912263e-10
LCA_midpoints,"(21, 'ALCA', 'biochar-chp', 'particulate matter formation')",-4.452494782057908e-07
LCA_midpoints,"(21, 'ALCA', 'biochar-chp', 'photochemical oxidant formation: human health')",-4.991622054092108e-07
