Variable,LCA_midpoints
LCA_midpoints,"(1, 'ALCA', 'natural gas', 'acidification')",1.4875710645175586e-12
LCA_midpoints,"(1, 'ALCA', 'natural gas', 'climate change')",3.4349691356189103e-09
LCA_midpoints,"(1, 'ALCA', 'natural gas', 'ecotoxicity: freshwater')",1.4002696382265861e-11
LCA_midpoints,"(1, 'ALCA', 'natural gas', 'ecotoxicity: marine')",1.8311218346039973e-11
LCA_midpoints,"(1, 'ALCA', 'natural gas', 'ecotoxicity: terrestrial')",1.134218406963535e-09
LCA_midpoints,"(1, 'ALCA', 'natural gas', 'energy resources')",1.2957879806050644e-09
LCA_midpoints,"(1, 'ALCA', 'natural gas', 'eutrophication: freshwater')",5.919262899931063e-14
LCA_midpoints,"(1, 'ALCA', 'natural gas', 'eutrophication: marine')",7.452191929422253e-15
LCA_midpoints,"(1, 'ALCA', 'natural gas', 'human toxicity: carcinogenic')",4.2008089146797566e-11
LCA_midpoints,"(1, 'ALCA', 'natural gas', 'human toxicity: non -carcinogenic')",2.4989427389889845e-10
LCA_midpoints,"(1, 'ALCA', 'natural gas', 'ionising radiation')",1.1848435400378805e-11
LCA_midpoints,"(1, 'ALCA', 'natural gas', 'land use')",5.1528091564903766e-12
LCA_midpoints,"(1, 'ALCA', 'natural gas', 'material resources')",1.7234087855096448e-11
LCA_midpoints,"(1, 'ALCA', 'natural gas', 'ozone depletion')",6.052794766893331e-16
LCA_midpoints,"(1, 'ALCA', 'natural gas', 'particulate matter formation')",5.974648949775377e-13
LCA_midpoints,"(1, 'ALCA', 'natural gas', 'photochemical oxidant formation: human health')",3.710929967398641e-12
LCA_midpoints,"(1, 'ALCA', 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",4.251024738167546e-12
LCA_midpoints,"(1, 'ALCA', 'natural gas', 'water use')",7.033478993677774e-12
LCA_midpoints,"(1, 'ALCA', 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(1, 'ALCA', 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(1, 'ALCA', 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(1, 'ALCA', 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(1, 'ALCA', 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(1, 'ALCA', 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(1, 'ALCA', 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(1, 'ALCA', 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(1, 'ALCA', 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(1, 'ALCA', 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(1, 'ALCA', 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(1, 'ALCA', 'grid electricity', 'land use')",0.0
LCA_midpoints,"(1, 'ALCA', 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(1, 'ALCA', 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(1, 'ALCA', 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(1, 'ALCA', 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(1, 'ALCA', 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(1, 'ALCA', 'grid electricity', 'water use')",0.0
LCA_midpoints,"(1, 'ALCA', 'diesel', 'acidification')",16.759296467716275
LCA_midpoints,"(1, 'ALCA', 'diesel', 'climate change')",3912.717818437001
LCA_midpoints,"(1, 'ALCA', 'diesel', 'ecotoxicity: freshwater')",157.19064273168368
LCA_midpoints,"(1, 'ALCA', 'diesel', 'ecotoxicity: marine')",206.89062536008353
LCA_midpoints,"(1, 'ALCA', 'diesel', 'ecotoxicity: terrestrial')",14040.822999297743
LCA_midpoints,"(1, 'ALCA', 'diesel', 'energy resources')",1085.8868297530648
LCA_midpoints,"(1, 'ALCA', 'diesel', 'eutrophication: freshwater')",0.5438419846010558
LCA_midpoints,"(1, 'ALCA', 'diesel', 'eutrophication: marine')",0.1111531145605396
LCA_midpoints,"(1, 'ALCA', 'diesel', 'human toxicity: carcinogenic')",310.6248914274999
LCA_midpoints,"(1, 'ALCA', 'diesel', 'human toxicity: non -carcinogenic')",14214.483985109762
LCA_midpoints,"(1, 'ALCA', 'diesel', 'ionising radiation')",53.16742327689301
LCA_midpoints,"(1, 'ALCA', 'diesel', 'land use')",325.3615141835952
LCA_midpoints,"(1, 'ALCA', 'diesel', 'material resources')",98.53310509467669
LCA_midpoints,"(1, 'ALCA', 'diesel', 'ozone depletion')",0.0012922538509640103
LCA_midpoints,"(1, 'ALCA', 'diesel', 'particulate matter formation')",9.246508395981387
LCA_midpoints,"(1, 'ALCA', 'diesel', 'photochemical oxidant formation: human health')",30.629059061688356
LCA_midpoints,"(1, 'ALCA', 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",31.49591922381162
LCA_midpoints,"(1, 'ALCA', 'diesel', 'water use')",8.379648233858138
LCA_midpoints,"(1, 'ALCA', 'water', 'acidification')",2.1034610653978737e-15
LCA_midpoints,"(1, 'ALCA', 'water', 'climate change')",9.548710807228698e-13
LCA_midpoints,"(1, 'ALCA', 'water', 'ecotoxicity: freshwater')",4.137938808898298e-14
LCA_midpoints,"(1, 'ALCA', 'water', 'ecotoxicity: marine')",5.6122048132780224e-14
LCA_midpoints,"(1, 'ALCA', 'water', 'ecotoxicity: terrestrial')",2.1462600151109687e-12
LCA_midpoints,"(1, 'ALCA', 'water', 'energy resources')",3.0837716398292645e-13
LCA_midpoints,"(1, 'ALCA', 'water', 'eutrophication: freshwater')",2.609852178374938e-15
LCA_midpoints,"(1, 'ALCA', 'water', 'eutrophication: marine')",2.5945758570909125e-15
LCA_midpoints,"(1, 'ALCA', 'water', 'human toxicity: carcinogenic')",4.719247021461647e-13
LCA_midpoints,"(1, 'ALCA', 'water', 'human toxicity: non -carcinogenic')",4.5450212084702865e-12
LCA_midpoints,"(1, 'ALCA', 'water', 'ionising radiation')",2.452543944326216e-13
LCA_midpoints,"(1, 'ALCA', 'water', 'land use')",6.256133318046962e-14
LCA_midpoints,"(1, 'ALCA', 'water', 'material resources')",8.818553150087948e-15
LCA_midpoints,"(1, 'ALCA', 'water', 'ozone depletion')",3.2444507646076017e-19
LCA_midpoints,"(1, 'ALCA', 'water', 'particulate matter formation')",1.815256220545208e-15
LCA_midpoints,"(1, 'ALCA', 'water', 'photochemical oxidant formation: human health')",1.9242988543717574e-15
LCA_midpoints,"(1, 'ALCA', 'water', 'photochemical oxidant formation: terrestrial ecosystems')",2.0348943704445344e-15
LCA_midpoints,"(1, 'ALCA', 'water', 'water use')",6.08675552767797e-14
LCA_midpoints,"(1, 'ALCA', 'biochar-chp', 'acidification')",-2.812599029383016e-07
LCA_midpoints,"(1, 'ALCA', 'biochar-chp', 'climate change')",-7.209213008868227e-05
LCA_midpoints,"(1, 'ALCA', 'biochar-chp', 'ecotoxicity: freshwater')",-1.3777419880071382e-06
LCA_midpoints,"(1, 'ALCA', 'biochar-chp', 'ecotoxicity: marine')",-1.8837311200813131e-06
LCA_midpoints,"(1, 'ALCA', 'biochar-chp', 'ecotoxicity: terrestrial')",-3.962820875622973e-05
LCA_midpoints,"(1, 'ALCA', 'biochar-chp', 'energy resources')",-1.4897652618392886e-05
LCA_midpoints,"(1, 'ALCA', 'biochar-chp', 'eutrophication: freshwater')",-3.341194666806932e-08
LCA_midpoints,"(1, 'ALCA', 'biochar-chp', 'eutrophication: marine')",-2.1444430931805243e-09
LCA_midpoints,"(1, 'ALCA', 'biochar-chp', 'human toxicity: carcinogenic')",-2.409708234490404e-06
LCA_midpoints,"(1, 'ALCA', 'biochar-chp', 'human toxicity: non -carcinogenic')",-5.111375069424223e-05
LCA_midpoints,"(1, 'ALCA', 'biochar-chp', 'ionising radiation')",-3.341194666806932e-08
LCA_midpoints,"(1, 'ALCA', 'biochar-chp', 'land use')",-7.518437212462622e-07
LCA_midpoints,"(1, 'ALCA', 'biochar-chp', 'material resources')",-6.862509305659343e-08
LCA_midpoints,"(1, 'ALCA', 'biochar-chp', 'ozone depletion')",-1.0850983606236277e-10
LCA_midpoints,"(1, 'ALCA', 'biochar-chp', 'particulate matter formation')",-8.844477526361023e-08
LCA_midpoints,"(1, 'ALCA', 'biochar-chp', 'photochemical oxidant formation: human health')",-9.537130791592094e-08
LCA_midpoints,"(1, 'ALCA', 'biochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",-9.657844588239138e-08
LCA_midpoints,"(1, 'ALCA', 'biochar-chp', 'water use')",-7.107401472923491e-08
LCA_midpoints,"(1, 'ALCA', 'biochar-land', 'acidification')",2.1063243986027654e-09
LCA_midpoints,"(1, 'ALCA', 'biochar-land', 'climate change')",-0.0017545932913550753
LCA_midpoints,"(1, 'ALCA', 'biochar-land', 'ecotoxicity: freshwater')",1.5330184971520825e-08
LCA_midpoints,"(1, 'ALCA', 'biochar-land', 'ecotoxicity: marine')",2.033641373580557e-08
LCA_midpoints,"(1, 'ALCA', 'biochar-land', 'ecotoxicity: terrestrial')",2.455499584117617e-06
LCA_midpoints,"(1, 'ALCA', 'biochar-land', 'energy resources')",1.4175414869892478e-07
LCA_midpoints,"(1, 'ALCA', 'biochar-land', 'eutrophication: freshwater')",6.175683803621656e-11
LCA_midpoints,"(1, 'ALCA', 'biochar-land', 'eutrophication: marine')",1.2832262234022901e-11
LCA_midpoints,"(1, 'ALCA', 'biochar-land', 'human toxicity: carcinogenic')",2.395573171650327e-09
LCA_midpoints,"(1, 'ALCA', 'biochar-land', 'human toxicity: non -carcinogenic')",1.0025065808420275e-06
LCA_midpoints,"(1, 'ALCA', 'biochar-land', 'ionising radiation')",2.529072605364587e-09
LCA_midpoints,"(1, 'ALCA', 'biochar-land', 'land use')",4.683605132808614e-08
LCA_midpoints,"(1, 'ALCA', 'biochar-land', 'material resources')",2.8109047432058032e-08
LCA_midpoints,"(1, 'ALCA', 'biochar-land', 'ozone depletion')",-1.075412104920426e-09
LCA_midpoints,"(1, 'ALCA', 'biochar-land', 'particulate matter formation')",2.2249905619043296e-09
LCA_midpoints,"(1, 'ALCA', 'biochar-land', 'photochemical oxidant formation: human health')",4.38323140695153e-09
LCA_midpoints,"(1, 'ALCA', 'biochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",4.509314205459442e-09
LCA_midpoints,"(1, 'ALCA', 'biochar-land', 'water use')",7.56496791047472e-10
LCA_midpoints,"(1, 'ALCA', 'biochar-disposal', 'acidification')",0.0
LCA_midpoints,"(1, 'ALCA', 'biochar-disposal', 'climate change')",0.0
LCA_midpoints,"(1, 'ALCA', 'biochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(1, 'ALCA', 'biochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(1, 'ALCA', 'biochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(1, 'ALCA', 'biochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(1, 'ALCA', 'biochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(1, 'ALCA', 'biochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(1, 'ALCA', 'biochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(1, 'ALCA', 'biochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(1, 'ALCA', 'biochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(1, 'ALCA', 'biochar-disposal', 'land use')",0.0
LCA_midpoints,"(1, 'ALCA', 'biochar-disposal', 'material resources')",0.0
