Variable,LCA_midpoints
LCA_midpoints,"(60, 'ALCA', 'natural gas', 'acidification')",5.22777541144953e-09
LCA_midpoints,"(60, 'ALCA', 'natural gas', 'climate change')",1.2071522238233627e-05
LCA_midpoints,"(60, 'ALCA', 'natural gas', 'ecotoxicity: freshwater')",4.9209717496719074e-08
LCA_midpoints,"(60, 'ALCA', 'natural gas', 'ecotoxicity: marine')",6.435116903417112e-08
LCA_midpoints,"(60, 'ALCA', 'natural gas', 'ecotoxicity: terrestrial')",3.9859871172342455e-06
LCA_midpoints,"(60, 'ALCA', 'natural gas', 'energy resources')",4.553791549888696e-06
LCA_midpoints,"(60, 'ALCA', 'natural gas', 'eutrophication: freshwater')",2.0802083194728467e-10
LCA_midpoints,"(60, 'ALCA', 'natural gas', 'eutrophication: marine')",2.6189260237238516e-11
LCA_midpoints,"(60, 'ALCA', 'natural gas', 'human toxicity: carcinogenic')",1.4762915249015727e-07
LCA_midpoints,"(60, 'ALCA', 'natural gas', 'human toxicity: non -carcinogenic')",8.782041891722175e-07
LCA_midpoints,"(60, 'ALCA', 'natural gas', 'ionising radiation')",4.1638991727993075e-08
LCA_midpoints,"(60, 'ALCA', 'natural gas', 'land use')",1.8108532527102277e-08
LCA_midpoints,"(60, 'ALCA', 'natural gas', 'material resources')",6.05658061498081e-08
LCA_midpoints,"(60, 'ALCA', 'natural gas', 'ozone depletion')",2.1271354631502948e-12
LCA_midpoints,"(60, 'ALCA', 'natural gas', 'particulate matter formation')",2.099672655424241e-09
LCA_midpoints,"(60, 'ALCA', 'natural gas', 'photochemical oxidant formation: human health')",1.3041332209207431e-08
LCA_midpoints,"(60, 'ALCA', 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",1.4939388866684727e-08
LCA_midpoints,"(60, 'ALCA', 'natural gas', 'water use')",2.4717776123200097e-08
LCA_midpoints,"(60, 'ALCA', 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(60, 'ALCA', 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(60, 'ALCA', 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(60, 'ALCA', 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(60, 'ALCA', 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(60, 'ALCA', 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(60, 'ALCA', 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(60, 'ALCA', 'grid electricity', 'eutrophication: marine')",0.0
