Variable,LCA_midpoints
LCA_midpoints,"(43, 'ALCA', 'natural gas', 'acidification')",0.0
LCA_midpoints,"(43, 'ALCA', 'natural gas', 'climate change')",0.0
LCA_midpoints,"(43, 'ALCA', 'natural gas', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(43, 'ALCA', 'natural gas', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(43, 'ALCA', 'natural gas', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(43, 'ALCA', 'natural gas', 'energy resources')",0.0
LCA_midpoints,"(43, 'ALCA', 'natural gas', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(43, 'ALCA', 'natural gas', 'eutrophication: marine')",0.0
LCA_midpoints,"(43, 'ALCA', 'natural gas', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(43, 'ALCA', 'natural gas', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(43, 'ALCA', 'natural gas', 'ionising radiation')",0.0
LCA_midpoints,"(43, 'ALCA', 'natural gas', 'land use')",0.0
LCA_midpoints,"(43, 'ALCA', 'natural gas', 'material resources')",0.0
LCA_midpoints,"(43, 'ALCA', 'natural gas', 'ozone depletion')",0.0
LCA_midpoints,"(43, 'ALCA', 'natural gas', 'particulate matter formation')",0.0
LCA_midpoints,"(43, 'ALCA', 'natural gas', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(43, 'ALCA', 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(43, 'ALCA', 'natural gas', 'water use')",0.0
LCA_midpoints,"(43, 'ALCA', 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(43, 'ALCA', 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(43, 'ALCA', 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(43, 'ALCA', 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(43, 'ALCA', 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(43, 'ALCA', 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(43, 'ALCA', 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(43, 'ALCA', 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(43, 'ALCA', 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(43, 'ALCA', 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(43, 'ALCA', 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(43, 'ALCA', 'grid electricity', 'land use')",0.0
LCA_midpoints,"(43, 'ALCA', 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(43, 'ALCA', 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(43, 'ALCA', 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(43, 'ALCA', 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(43, 'ALCA', 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(43, 'ALCA', 'grid electricity', 'water use')",0.0
LCA_midpoints,"(43, 'ALCA', 'diesel', 'acidification')",0.31289236390806335
LCA_midpoints,"(43, 'ALCA', 'diesel', 'climate change')",73.04957758067391
LCA_midpoints,"(43, 'ALCA', 'diesel', 'ecotoxicity: freshwater')",2.934714585620457
LCA_midpoints,"(43, 'ALCA', 'diesel', 'ecotoxicity: marine')",3.8626022854857514
LCA_midpoints,"(43, 'ALCA', 'diesel', 'ecotoxicity: terrestrial')",262.1390646038039
LCA_midpoints,"(43, 'ALCA', 'diesel', 'energy resources')",20.273267302870718
LCA_midpoints,"(43, 'ALCA', 'diesel', 'eutrophication: freshwater')",0.010153409749750947
LCA_midpoints,"(43, 'ALCA', 'diesel', 'eutrophication: marine')",0.0020752041016510684
LCA_midpoints,"(43, 'ALCA', 'diesel', 'human toxicity: carcinogenic')",5.79929812415807
LCA_midpoints,"(43, 'ALCA', 'diesel', 'human toxicity: non -carcinogenic')",265.3812768574027
LCA_midpoints,"(43, 'ALCA', 'diesel', 'ionising radiation')",0.9926240510186845
LCA_midpoints,"(43, 'ALCA', 'diesel', 'land use')",6.074427616559993
LCA_midpoints,"(43, 'ALCA', 'diesel', 'material resources')",1.8395913119422345
LCA_midpoints,"(43, 'ALCA', 'diesel', 'ozone depletion')",2.4126094014525486e-05
LCA_midpoints,"(43, 'ALCA', 'diesel', 'particulate matter formation')",0.17263026974237988
LCA_midpoints,"(43, 'ALCA', 'diesel', 'photochemical oxidant formation: human health')",0.5718377685216336
LCA_midpoints,"(43, 'ALCA', 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",0.5880218563099812
LCA_midpoints,"(43, 'ALCA', 'diesel', 'water use')",0.15644618195403168
LCA_midpoints,"(43, 'ALCA', 'water', 'acidification')",5.853448497687038e-11
LCA_midpoints,"(43, 'ALCA', 'water', 'climate change')",2.6571866648194204e-08
LCA_midpoints,"(43, 'ALCA', 'water', 'ecotoxicity: freshwater')",1.1514932271819903e-09
LCA_midpoints,"(43, 'ALCA', 'water', 'ecotoxicity: marine')",1.5617475585068854e-09
LCA_midpoints,"(43, 'ALCA', 'water', 'ecotoxicity: terrestrial')",5.972548134006342e-08
