Variable,LCA_midpoints
LCA_midpoints,"(50, 'ALCA', 'natural gas', 'acidification')",1.023813088268986e-08
LCA_midpoints,"(50, 'ALCA', 'natural gas', 'climate change')",2.3640997346148198e-05
LCA_midpoints,"(50, 'ALCA', 'natural gas', 'ecotoxicity: freshwater')",9.63728333333103e-08
LCA_midpoints,"(50, 'ALCA', 'natural gas', 'ecotoxicity: marine')",1.2602601282048276e-07
LCA_midpoints,"(50, 'ALCA', 'natural gas', 'ecotoxicity: terrestrial')",7.806199499998133e-06
LCA_midpoints,"(50, 'ALCA', 'natural gas', 'energy resources')",8.918193730767102e-06
LCA_midpoints,"(50, 'ALCA', 'natural gas', 'eutrophication: freshwater')",4.073902063845181e-10
LCA_midpoints,"(50, 'ALCA', 'natural gas', 'eutrophication: marine')",5.128932536819288e-11
LCA_midpoints,"(50, 'ALCA', 'natural gas', 'human toxicity: carcinogenic')",2.891184999999309e-07
LCA_midpoints,"(50, 'ALCA', 'natural gas', 'human toxicity: non -carcinogenic')",1.7198844102559992e-06
LCA_midpoints,"(50, 'ALCA', 'natural gas', 'ionising radiation')",8.154624358972411e-08
LCA_midpoints,"(50, 'ALCA', 'natural gas', 'land use')",3.546394240652998e-08
LCA_midpoints,"(50, 'ALCA', 'natural gas', 'material resources')",1.1861271794868963e-07
LCA_midpoints,"(50, 'ALCA', 'natural gas', 'ozone depletion')",4.1658046803708e-12
LCA_midpoints,"(50, 'ALCA', 'natural gas', 'particulate matter formation')",4.112021226075941e-09
LCA_midpoints,"(50, 'ALCA', 'natural gas', 'photochemical oxidant formation: human health')",2.5540283492301594e-08
LCA_midpoints,"(50, 'ALCA', 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",2.925745780691609e-08
LCA_midpoints,"(50, 'ALCA', 'natural gas', 'water use')",4.840755525268074e-08
LCA_midpoints,"(50, 'ALCA', 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(50, 'ALCA', 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(50, 'ALCA', 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(50, 'ALCA', 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(50, 'ALCA', 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(50, 'ALCA', 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(50, 'ALCA', 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(50, 'ALCA', 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(50, 'ALCA', 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(50, 'ALCA', 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(50, 'ALCA', 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(50, 'ALCA', 'grid electricity', 'land use')",0.0
LCA_midpoints,"(50, 'ALCA', 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(50, 'ALCA', 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(50, 'ALCA', 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(50, 'ALCA', 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(50, 'ALCA', 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(50, 'ALCA', 'grid electricity', 'water use')",0.0
LCA_midpoints,"(50, 'ALCA', 'diesel', 'acidification')",348.9336348196221
LCA_midpoints,"(50, 'ALCA', 'diesel', 'climate change')",81463.97153607756
LCA_midpoints,"(50, 'ALCA', 'diesel', 'ecotoxicity: freshwater')",3272.7568507219726
LCA_midpoints,"(50, 'ALCA', 'diesel', 'ecotoxicity: marine')",4307.525560876716
LCA_midpoints,"(50, 'ALCA', 'diesel', 'ecotoxicity: terrestrial')",292334.1928130187
LCA_midpoints,"(50, 'ALCA', 'diesel', 'energy resources')",22608.493097450668
LCA_midpoints,"(50, 'ALCA', 'diesel', 'eutrophication: freshwater')",11.322955042886829
LCA_midpoints,"(50, 'ALCA', 'diesel', 'eutrophication: marine')",2.314241553029587
LCA_midpoints,"(50, 'ALCA', 'diesel', 'human toxicity: carcinogenic')",6467.304438467132
LCA_midpoints,"(50, 'ALCA', 'diesel', 'human toxicity: non -carcinogenic')",295949.8672014079
LCA_midpoints,"(50, 'ALCA', 'diesel', 'ionising radiation')",1106.96187597949
LCA_midpoints,"(50, 'ALCA', 'diesel', 'land use')",6774.125393222317
LCA_midpoints,"(50, 'ALCA', 'diesel', 'material resources')",2051.489128853295
LCA_midpoints,"(50, 'ALCA', 'diesel', 'ozone depletion')",0.026905117061156086
LCA_midpoints,"(50, 'ALCA', 'diesel', 'particulate matter formation')",192.51510886599834
LCA_midpoints,"(50, 'ALCA', 'diesel', 'photochemical oxidant formation: human health')",637.7062981186195
LCA_midpoints,"(50, 'ALCA', 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",655.7545895748069
LCA_midpoints,"(50, 'ALCA', 'diesel', 'water use')",174.46681740981106
LCA_midpoints,"(50, 'ALCA', 'water', 'acidification')",3.885833896013848e-11
LCA_midpoints,"(50, 'ALCA', 'water', 'climate change')",1.763983404700891e-08
LCA_midpoints,"(50, 'ALCA', 'water', 'ecotoxicity: freshwater')",7.644231285168446e-10
LCA_midpoints,"(50, 'ALCA', 'water', 'ecotoxicity: marine')",1.0367720160621453e-09
LCA_midpoints,"(50, 'ALCA', 'water', 'ecotoxicity: terrestrial')",3.964898639471546e-08
LCA_midpoints,"(50, 'ALCA', 'water', 'energy resources')",5.696813011059064e-09
LCA_midpoints,"(50, 'ALCA', 'water', 'eutrophication: freshwater')",4.8213167455973994e-11
LCA_midpoints,"(50, 'ALCA', 'water', 'eutrophication: marine')",4.793095996457631e-11
LCA_midpoints,"(50, 'ALCA', 'water', 'human toxicity: carcinogenic')",8.718112420202729e-09
LCA_midpoints,"(50, 'ALCA', 'water', 'human toxicity: non -carcinogenic')",8.396255942410333e-08
LCA_midpoints,"(50, 'ALCA', 'water', 'ionising radiation')",4.530712998257308e-09
LCA_midpoints,"(50, 'ALCA', 'water', 'land use')",1.155728304419561e-09
LCA_midpoints,"(50, 'ALCA', 'water', 'material resources')",1.6290975529860688e-10
LCA_midpoints,"(50, 'ALCA', 'water', 'ozone depletion')",5.993643981556442e-15
LCA_midpoints,"(50, 'ALCA', 'water', 'particulate matter formation')",3.35341797753234e-11
LCA_midpoints,"(50, 'ALCA', 'water', 'photochemical oxidant formation: human health')",3.5548581513506684e-11
LCA_midpoints,"(50, 'ALCA', 'water', 'photochemical oxidant formation: terrestrial ecosystems')",3.759167045949319e-11
LCA_midpoints,"(50, 'ALCA', 'water', 'water use')",1.1244382572741785e-09
LCA_midpoints,"(50, 'ALCA', 'biochar-chp', 'acidification')",-4.039643115825853e-06
LCA_midpoints,"(50, 'ALCA', 'biochar-chp', 'climate change')",-0.0010354276351983763
LCA_midpoints,"(50, 'ALCA', 'biochar-chp', 'ecotoxicity: freshwater')",-1.9788150376024974e-05
LCA_midpoints,"(50, 'ALCA', 'biochar-chp', 'ecotoxicity: marine')",-2.7056099370672775e-05
LCA_midpoints,"(50, 'ALCA', 'biochar-chp', 'ecotoxicity: terrestrial')",-0.0005691802945027105
LCA_midpoints,"(50, 'ALCA', 'biochar-chp', 'energy resources')",-0.00021398507331265882
LCA_midpoints,"(50, 'ALCA', 'biochar-chp', 'eutrophication: freshwater')",-4.798704502507139e-07
LCA_midpoints,"(50, 'ALCA', 'biochar-chp', 'eutrophication: marine')",-3.080602561109051e-08
LCA_midpoints,"(50, 'ALCA', 'biochar-chp', 'human toxicity: carcinogenic')",-3.461163289835665e-05
LCA_midpoints,"(50, 'ALCA', 'biochar-chp', 'human toxicity: non -carcinogenic')",-0.0007341364192695279
LCA_midpoints,"(50, 'ALCA', 'biochar-chp', 'ionising radiation')",-4.798704502507139e-07
LCA_midpoints,"(50, 'ALCA', 'biochar-chp', 'land use')",-1.0801138018599491e-05
LCA_midpoints,"(50, 'ALCA', 'biochar-chp', 'material resources')",-9.858952057511285e-07
LCA_midpoints,"(50, 'ALCA', 'biochar-chp', 'ozone depletion')",-9.911268112081226e-10
LCA_midpoints,"(50, 'ALCA', 'biochar-chp', 'particulate matter formation')",-1.2214495291034634e-06
LCA_midpoints,"(50, 'ALCA', 'biochar-chp', 'photochemical oxidant formation: human health')",-1.3698116572771662e-06
LCA_midpoints,"(50, 'ALCA', 'biochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",-1.3872494112997273e-06
LCA_midpoints,"(50, 'ALCA', 'biochar-chp', 'water use')",-1.0208174594928105e-06
LCA_midpoints,"(50, 'ALCA', 'biochar-land', 'acidification')",4.3316894451836406e-09
