Variable,LCA_midpoints
LCA_midpoints,"(11, 'ALCA', 'natural gas', 'acidification')",9.5231018301145e-09
LCA_midpoints,"(11, 'ALCA', 'natural gas', 'climate change')",2.1989914728818755e-05
LCA_midpoints,"(11, 'ALCA', 'natural gas', 'ecotoxicity: freshwater')",8.964217355742981e-08
LCA_midpoints,"(11, 'ALCA', 'natural gas', 'ecotoxicity: marine')",1.1722438080586987e-07
LCA_midpoints,"(11, 'ALCA', 'natural gas', 'ecotoxicity: terrestrial')",7.261016058151818e-06
LCA_midpoints,"(11, 'ALCA', 'natural gas', 'energy resources')",8.295348829968318e-06
LCA_midpoints,"(11, 'ALCA', 'natural gas', 'eutrophication: freshwater')",3.789381542826924e-10
LCA_midpoints,"(11, 'ALCA', 'natural gas', 'eutrophication: marine')",4.770728894519169e-11
LCA_midpoints,"(11, 'ALCA', 'natural gas', 'human toxicity: carcinogenic')",2.689265206722895e-07
LCA_midpoints,"(11, 'ALCA', 'natural gas', 'human toxicity: non -carcinogenic')",1.5997680204095181e-06
LCA_midpoints,"(11, 'ALCA', 'natural gas', 'ionising radiation')",7.58510699332099e-08
LCA_midpoints,"(11, 'ALCA', 'natural gas', 'land use')",3.2987147625326117e-08
LCA_midpoints,"(11, 'ALCA', 'natural gas', 'material resources')",1.1032882899375981e-07
LCA_midpoints,"(11, 'ALCA', 'natural gas', 'ozone depletion')",3.874865698641652e-12
LCA_midpoints,"(11, 'ALCA', 'natural gas', 'particulate matter formation')",3.8248384702447915e-09
LCA_midpoints,"(11, 'ALCA', 'natural gas', 'photochemical oxidant formation: human health')",2.3756555103081328e-08
LCA_midpoints,"(11, 'ALCA', 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",2.7214122692709517e-08
LCA_midpoints,"(11, 'ALCA', 'natural gas', 'water use')",4.5026781089270175e-08
LCA_midpoints,"(11, 'ALCA', 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(11, 'ALCA', 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(11, 'ALCA', 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(11, 'ALCA', 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(11, 'ALCA', 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(11, 'ALCA', 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(11, 'ALCA', 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(11, 'ALCA', 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(11, 'ALCA', 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(11, 'ALCA', 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(11, 'ALCA', 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(11, 'ALCA', 'grid electricity', 'land use')",0.0
LCA_midpoints,"(11, 'ALCA', 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(11, 'ALCA', 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(11, 'ALCA', 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(11, 'ALCA', 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(11, 'ALCA', 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(11, 'ALCA', 'grid electricity', 'water use')",0.0
LCA_midpoints,"(11, 'ALCA', 'diesel', 'acidification')",1.5253502555928256
LCA_midpoints,"(11, 'ALCA', 'diesel', 'climate change')",356.1166863962496
LCA_midpoints,"(11, 'ALCA', 'diesel', 'ecotoxicity: freshwater')",14.306733431767187
LCA_midpoints,"(11, 'ALCA', 'diesel', 'ecotoxicity: marine')",18.83018591387005
LCA_midpoints,"(11, 'ALCA', 'diesel', 'ecotoxicity: terrestrial')",1277.9279244787356
LCA_midpoints,"(11, 'ALCA', 'diesel', 'energy resources')",98.83217690548007
LCA_midpoints,"(11, 'ALCA', 'diesel', 'eutrophication: freshwater')",0.04949787193103875
LCA_midpoints,"(11, 'ALCA', 'diesel', 'eutrophication: marine')",0.010116619873122965
LCA_midpoints,"(11, 'ALCA', 'diesel', 'human toxicity: carcinogenic')",28.27157801314293
LCA_midpoints,"(11, 'ALCA', 'diesel', 'human toxicity: non -carcinogenic')",1293.7337090237572
LCA_midpoints,"(11, 'ALCA', 'diesel', 'ionising radiation')",4.839042190156549
LCA_midpoints,"(11, 'ALCA', 'diesel', 'land use')",29.61283427237106
LCA_midpoints,"(11, 'ALCA', 'diesel', 'material resources')",8.968007537192312
LCA_midpoints,"(11, 'ALCA', 'diesel', 'ozone depletion')",0.00011761470689750063
LCA_midpoints,"(11, 'ALCA', 'diesel', 'particulate matter formation')",0.8415725548098345
LCA_midpoints,"(11, 'ALCA', 'diesel', 'photochemical oxidant formation: human health')",2.78770908780758
LCA_midpoints,"(11, 'ALCA', 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",2.8666065148210014
LCA_midpoints,"(11, 'ALCA', 'diesel', 'water use')",0.7626751277964128
LCA_midpoints,"(11, 'ALCA', 'water', 'acidification')",1.732698753704552e-10
LCA_midpoints,"(11, 'ALCA', 'water', 'climate change')",7.865626603381337e-08
LCA_midpoints,"(11, 'ALCA', 'water', 'ecotoxicity: freshwater')",3.408573391268168e-09
LCA_midpoints,"(11, 'ALCA', 'water', 'ecotoxicity: marine')",4.622980879212119e-09
LCA_midpoints,"(11, 'ALCA', 'water', 'ecotoxicity: terrestrial')",1.7679538330818923e-07
LCA_midpoints,"(11, 'ALCA', 'water', 'energy resources')",2.54021686682892e-08
LCA_midpoints,"(11, 'ALCA', 'water', 'eutrophication: freshwater')",2.1498318610275804e-10
LCA_midpoints,"(11, 'ALCA', 'water', 'eutrophication: marine')",2.13724818962741e-10
