Variable,LCA_midpoints
LCA_midpoints,"(53, 'ALCA', 'natural gas', 'acidification')",1.0066004905790443e-08
LCA_midpoints,"(53, 'ALCA', 'natural gas', 'climate change')",2.3243539078647214e-05
LCA_midpoints,"(53, 'ALCA', 'natural gas', 'ecotoxicity: freshwater')",9.475258953352577e-08
LCA_midpoints,"(53, 'ALCA', 'natural gas', 'ecotoxicity: marine')",1.2390723246691833e-07
LCA_midpoints,"(53, 'ALCA', 'natural gas', 'ecotoxicity: terrestrial')",7.67495975221559e-06
LCA_midpoints,"(53, 'ALCA', 'natural gas', 'energy resources')",8.76825886221781e-06
LCA_midpoints,"(53, 'ALCA', 'natural gas', 'eutrophication: freshwater')",4.005410619404136e-10
LCA_midpoints,"(53, 'ALCA', 'natural gas', 'eutrophication: marine')",5.0427036603313093e-11
LCA_midpoints,"(53, 'ALCA', 'natural gas', 'human toxicity: carcinogenic')",2.842577686005774e-07
LCA_midpoints,"(53, 'ALCA', 'natural gas', 'human toxicity: non -carcinogenic')",1.6909692901367676e-06
LCA_midpoints,"(53, 'ALCA', 'natural gas', 'ionising radiation')",8.017526806682954e-08
LCA_midpoints,"(53, 'ALCA', 'natural gas', 'land use')",3.4867713876012826e-08
LCA_midpoints,"(53, 'ALCA', 'natural gas', 'material resources')",1.1661857173357018e-07
LCA_midpoints,"(53, 'ALCA', 'natural gas', 'ozone depletion')",4.095768146515453e-12
LCA_midpoints,"(53, 'ALCA', 'natural gas', 'particulate matter formation')",4.042888912895011e-09
LCA_midpoints,"(53, 'ALCA', 'natural gas', 'photochemical oxidant formation: human health')",2.5110893958531006e-08
LCA_midpoints,"(53, 'ALCA', 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",2.8765574223446432e-08
LCA_midpoints,"(53, 'ALCA', 'natural gas', 'water use')",4.7593715516438676e-08
LCA_midpoints,"(53, 'ALCA', 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(53, 'ALCA', 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(53, 'ALCA', 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(53, 'ALCA', 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(53, 'ALCA', 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(53, 'ALCA', 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(53, 'ALCA', 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(53, 'ALCA', 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(53, 'ALCA', 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(53, 'ALCA', 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(53, 'ALCA', 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(53, 'ALCA', 'grid electricity', 'land use')",0.0
LCA_midpoints,"(53, 'ALCA', 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(53, 'ALCA', 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(53, 'ALCA', 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(53, 'ALCA', 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(53, 'ALCA', 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(53, 'ALCA', 'grid electricity', 'water use')",0.0
LCA_midpoints,"(53, 'ALCA', 'diesel', 'acidification')",2.346692642705644
LCA_midpoints,"(53, 'ALCA', 'diesel', 'climate change')",547.8718116358127
LCA_midpoints,"(53, 'ALCA', 'diesel', 'ecotoxicity: freshwater')",22.010358579859826
LCA_midpoints,"(53, 'ALCA', 'diesel', 'ecotoxicity: marine')",28.969516072021403
LCA_midpoints,"(53, 'ALCA', 'diesel', 'ecotoxicity: terrestrial')",1966.0429119715968
LCA_midpoints,"(53, 'ALCA', 'diesel', 'energy resources')",152.0494991601347
LCA_midpoints,"(53, 'ALCA', 'diesel', 'eutrophication: freshwater')",0.07615057031279082
LCA_midpoints,"(53, 'ALCA', 'diesel', 'eutrophication: marine')",0.015564030187991556
LCA_midpoints,"(53, 'ALCA', 'diesel', 'human toxicity: carcinogenic')",43.49473432600979
LCA_midpoints,"(53, 'ALCA', 'diesel', 'human toxicity: non -carcinogenic')",1990.3595029761832
LCA_midpoints,"(53, 'ALCA', 'diesel', 'ionising radiation')",7.444680107893773
LCA_midpoints,"(53, 'ALCA', 'diesel', 'land use')",45.55820544287164
LCA_midpoints,"(53, 'ALCA', 'diesel', 'material resources')",13.796934330390078
LCA_midpoints,"(53, 'ALCA', 'diesel', 'ozone depletion')",0.00018094569843112932
LCA_midpoints,"(53, 'ALCA', 'diesel', 'particulate matter formation')",1.294726975285872
LCA_midpoints,"(53, 'ALCA', 'diesel', 'photochemical oxidant formation: human health')",4.288783105634453
LCA_midpoints,"(53, 'ALCA', 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",4.410163759567503
LCA_midpoints,"(53, 'ALCA', 'diesel', 'water use')",1.173346321352822
LCA_midpoints,"(53, 'ALCA', 'water', 'acidification')",1.3449262409237318e-10
LCA_midpoints,"(53, 'ALCA', 'water', 'climate change')",6.105324193012704e-08
LCA_midpoints,"(53, 'ALCA', 'water', 'ecotoxicity: freshwater')",2.6457454235652036e-09
LCA_midpoints,"(53, 'ALCA', 'water', 'ecotoxicity: marine')",3.588372348307938e-09
LCA_midpoints,"(53, 'ALCA', 'water', 'ecotoxicity: terrestrial')",1.372291344799439e-07
LCA_midpoints,"(53, 'ALCA', 'water', 'energy resources')",1.97172434881189e-08
LCA_midpoints,"(53, 'ALCA', 'water', 'eutrophication: freshwater')",1.668706275276118e-10
LCA_midpoints,"(53, 'ALCA', 'water', 'eutrophication: marine')",1.6589387898219567e-10
LCA_midpoints,"(53, 'ALCA', 'water', 'human toxicity: carcinogenic')",3.0174264981531186e-08
LCA_midpoints,"(53, 'ALCA', 'water', 'human toxicity: non -carcinogenic')",2.906028730163517e-07
LCA_midpoints,"(53, 'ALCA', 'water', 'ionising radiation')",1.568125392004346e-08
LCA_midpoints,"(53, 'ALCA', 'water', 'land use')",4.0000920409558824e-09
LCA_midpoints,"(53, 'ALCA', 'water', 'material resources')",5.638470677511931e-10
LCA_midpoints,"(53, 'ALCA', 'water', 'ozone depletion')",2.0744605367251982e-14
LCA_midpoints,"(53, 'ALCA', 'water', 'particulate matter formation')",1.160651730223252e-10
LCA_midpoints,"(53, 'ALCA', 'water', 'photochemical oxidant formation: human health')",1.2303722028410919e-10
LCA_midpoints,"(53, 'ALCA', 'water', 'photochemical oxidant formation: terrestrial ecosystems')",1.3010855686084045e-10
LCA_midpoints,"(53, 'ALCA', 'water', 'water use')",3.891794036945121e-09
LCA_midpoints,"(53, 'ALCA', 'biochar-chp', 'acidification')",8.433937733087982e-08
LCA_midpoints,"(53, 'ALCA', 'biochar-chp', 'climate change')",2.1617834006842398e-05
LCA_midpoints,"(53, 'ALCA', 'biochar-chp', 'ecotoxicity: freshwater')",4.1313198045876366e-07
LCA_midpoints,"(53, 'ALCA', 'biochar-chp', 'ecotoxicity: marine')",5.648584820250379e-07
LCA_midpoints,"(53, 'ALCA', 'biochar-chp', 'ecotoxicity: terrestrial')",1.188316723351656e-05
LCA_midpoints,"(53, 'ALCA', 'biochar-chp', 'energy resources')",4.4676270614289485e-06
LCA_midpoints,"(53, 'ALCA', 'biochar-chp', 'eutrophication: freshwater')",1.0018500907914714e-08
LCA_midpoints,"(53, 'ALCA', 'biochar-chp', 'eutrophication: marine')",6.431482674134107e-10
LCA_midpoints,"(53, 'ALCA', 'biochar-chp', 'human toxicity: carcinogenic')",7.226130186700731e-07
LCA_midpoints,"(53, 'ALCA', 'biochar-chp', 'human toxicity: non -carcinogenic')",1.532693932323444e-05
LCA_midpoints,"(53, 'ALCA', 'biochar-chp', 'ionising radiation')",1.0018500907914714e-08
LCA_midpoints,"(53, 'ALCA', 'biochar-chp', 'land use')",2.2550242345031498e-07
LCA_midpoints,"(53, 'ALCA', 'biochar-chp', 'material resources')",2.058285145199031e-08
LCA_midpoints,"(53, 'ALCA', 'biochar-chp', 'ozone depletion')",-2.9073487389808365e-11
LCA_midpoints,"(53, 'ALCA', 'biochar-chp', 'particulate matter formation')",2.5332760869160825e-08
LCA_midpoints,"(53, 'ALCA', 'biochar-chp', 'photochemical oxidant formation: human health')",2.8598771761692247e-08
LCA_midpoints,"(53, 'ALCA', 'biochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",2.8962969600336536e-08
LCA_midpoints,"(53, 'ALCA', 'biochar-chp', 'water use')",2.131236247548544e-08
LCA_midpoints,"(53, 'ALCA', 'biochar-land', 'acidification')",1.243922865227921e-09
LCA_midpoints,"(53, 'ALCA', 'biochar-land', 'climate change')",-0.001087410406496159
LCA_midpoints,"(53, 'ALCA', 'biochar-land', 'ecotoxicity: freshwater')",9.053480853613069e-09
LCA_midpoints,"(53, 'ALCA', 'biochar-land', 'ecotoxicity: marine')",1.2009987663573792e-08
LCA_midpoints,"(53, 'ALCA', 'biochar-land', 'ecotoxicity: terrestrial')",1.4501337402100704e-06
LCA_midpoints,"(53, 'ALCA', 'biochar-land', 'energy resources')",8.371513282782128e-08
LCA_midpoints,"(53, 'ALCA', 'biochar-land', 'eutrophication: freshwater')",3.6471468007675543e-11
LCA_midpoints,"(53, 'ALCA', 'biochar-land', 'eutrophication: marine')",7.578293455694886e-12
LCA_midpoints,"(53, 'ALCA', 'biochar-land', 'human toxicity: carcinogenic')",1.4147432586923177e-09
LCA_midpoints,"(53, 'ALCA', 'biochar-land', 'human toxicity: non -carcinogenic')",5.920459637072463e-07
LCA_midpoints,"(53, 'ALCA', 'biochar-land', 'ionising radiation')",1.4935834402912703e-09
LCA_midpoints,"(53, 'ALCA', 'biochar-land', 'land use')",2.765976371096591e-08
LCA_midpoints,"(53, 'ALCA', 'biochar-land', 'material resources')",1.6600238236668377e-08
LCA_midpoints,"(53, 'ALCA', 'biochar-land', 'ozone depletion')",-6.351014628804523e-10
LCA_midpoints,"(53, 'ALCA', 'biochar-land', 'particulate matter formation')",1.3140030266492116e-09
LCA_midpoints,"(53, 'ALCA', 'biochar-land', 'photochemical oxidant formation: human health')",2.588585962498947e-09
LCA_midpoints,"(53, 'ALCA', 'biochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",2.663046134009069e-09
LCA_midpoints,"(53, 'ALCA', 'biochar-land', 'water use')",4.4676102906073197e-10
LCA_midpoints,"(53, 'ALCA', 'biochar-disposal', 'acidification')",0.0
