Variable,LCA_midpoints
LCA_midpoints,"(8, 'ALCA', 'natural gas', 'acidification')",0.0
LCA_midpoints,"(8, 'ALCA', 'natural gas', 'climate change')",0.0
LCA_midpoints,"(8, 'ALCA', 'natural gas', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(8, 'ALCA', 'natural gas', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(8, 'ALCA', 'natural gas', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(8, 'ALCA', 'natural gas', 'energy resources')",0.0
LCA_midpoints,"(8, 'ALCA', 'natural gas', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(8, 'ALCA', 'natural gas', 'eutrophication: marine')",0.0
LCA_midpoints,"(8, 'ALCA', 'natural gas', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(8, 'ALCA', 'natural gas', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(8, 'ALCA', 'natural gas', 'ionising radiation')",0.0
LCA_midpoints,"(8, 'ALCA', 'natural gas', 'land use')",0.0
LCA_midpoints,"(8, 'ALCA', 'natural gas', 'material resources')",0.0
LCA_midpoints,"(8, 'ALCA', 'natural gas', 'ozone depletion')",0.0
LCA_midpoints,"(8, 'ALCA', 'natural gas', 'particulate matter formation')",0.0
LCA_midpoints,"(8, 'ALCA', 'natural gas', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(8, 'ALCA', 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(8, 'ALCA', 'natural gas', 'water use')",0.0
LCA_midpoints,"(8, 'ALCA', 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(8, 'ALCA', 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(8, 'ALCA', 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(8, 'ALCA', 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(8, 'ALCA', 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(8, 'ALCA', 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(8, 'ALCA', 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(8, 'ALCA', 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(8, 'ALCA', 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(8, 'ALCA', 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(8, 'ALCA', 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(8, 'ALCA', 'grid electricity', 'land use')",0.0
LCA_midpoints,"(8, 'ALCA', 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(8, 'ALCA', 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(8, 'ALCA', 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(8, 'ALCA', 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(8, 'ALCA', 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(8, 'ALCA', 'grid electricity', 'water use')",0.0
LCA_midpoints,"(8, 'ALCA', 'diesel', 'acidification')",5.358281593362786
LCA_midpoints,"(8, 'ALCA', 'diesel', 'climate change')",1250.9739837194043
LCA_midpoints,"(8, 'ALCA', 'diesel', 'ecotoxicity: freshwater')",50.25698597912679
LCA_midpoints,"(8, 'ALCA', 'diesel', 'ecotoxicity: marine')",66.14706242840957
LCA_midpoints,"(8, 'ALCA', 'diesel', 'ecotoxicity: terrestrial')",4489.131365253178
LCA_midpoints,"(8, 'ALCA', 'diesel', 'energy resources')",347.1796935837473
LCA_midpoints,"(8, 'ALCA', 'diesel', 'eutrophication: freshwater')",0.17387713746809874
LCA_midpoints,"(8, 'ALCA', 'diesel', 'eutrophication: marine')",0.03553786932178088
LCA_midpoints,"(8, 'ALCA', 'diesel', 'human toxicity: carcinogenic')",99.31297780801707
LCA_midpoints,"(8, 'ALCA', 'diesel', 'human toxicity: non -carcinogenic')",4544.654248660265
LCA_midpoints,"(8, 'ALCA', 'diesel', 'ionising radiation')",16.998686434116433
LCA_midpoints,"(8, 'ALCA', 'diesel', 'land use')",104.02457024356035
LCA_midpoints,"(8, 'ALCA', 'diesel', 'material resources')",31.503000402357078
LCA_midpoints,"(8, 'ALCA', 'diesel', 'ozone depletion')",0.00041315934931463014
LCA_midpoints,"(8, 'ALCA', 'diesel', 'particulate matter formation')",2.956293292889811
LCA_midpoints,"(8, 'ALCA', 'diesel', 'photochemical oxidant formation: human health')",9.792721532697499
LCA_midpoints,"(8, 'ALCA', 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",10.06987402890592
LCA_midpoints,"(8, 'ALCA', 'diesel', 'water use')",2.679140796681393
LCA_midpoints,"(8, 'ALCA', 'water', 'acidification')",0.0
LCA_midpoints,"(8, 'ALCA', 'water', 'climate change')",0.0
LCA_midpoints,"(8, 'ALCA', 'water', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(8, 'ALCA', 'water', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(8, 'ALCA', 'water', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(8, 'ALCA', 'water', 'energy resources')",0.0
LCA_midpoints,"(8, 'ALCA', 'water', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(8, 'ALCA', 'water', 'eutrophication: marine')",0.0
LCA_midpoints,"(8, 'ALCA', 'water', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(8, 'ALCA', 'water', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(8, 'ALCA', 'water', 'ionising radiation')",0.0
LCA_midpoints,"(8, 'ALCA', 'water', 'land use')",0.0
LCA_midpoints,"(8, 'ALCA', 'water', 'material resources')",0.0
LCA_midpoints,"(8, 'ALCA', 'water', 'ozone depletion')",0.0
LCA_midpoints,"(8, 'ALCA', 'water', 'particulate matter formation')",0.0
LCA_midpoints,"(8, 'ALCA', 'water', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(8, 'ALCA', 'water', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(8, 'ALCA', 'water', 'water use')",0.0
LCA_midpoints,"(8, 'ALCA', 'biochar-chp', 'acidification')",1.1688333936997812e-07
LCA_midpoints,"(8, 'ALCA', 'biochar-chp', 'climate change')",2.9959204023064118e-05
LCA_midpoints,"(8, 'ALCA', 'biochar-chp', 'ecotoxicity: freshwater')",5.725507861452763e-07
LCA_midpoints,"(8, 'ALCA', 'biochar-chp', 'ecotoxicity: marine')",7.828392589637716e-07
LCA_midpoints,"(8, 'ALCA', 'biochar-chp', 'ecotoxicity: terrestrial')",1.6468690561587977e-05
LCA_midpoints,"(8, 'ALCA', 'biochar-chp', 'energy resources')",6.1915237501963514e-06
LCA_midpoints,"(8, 'ALCA', 'biochar-chp', 'eutrophication: freshwater')",1.3884493879706476e-08
LCA_midpoints,"(8, 'ALCA', 'biochar-chp', 'eutrophication: marine')",8.913553701790624e-10
LCA_midpoints,"(8, 'ALCA', 'biochar-chp', 'human toxicity: carcinogenic')",1.0014584932215666e-06
LCA_midpoints,"(8, 'ALCA', 'biochar-chp', 'human toxicity: non -carcinogenic')",2.1241462941345305e-05
LCA_midpoints,"(8, 'ALCA', 'biochar-chp', 'ionising radiation')",1.3884493879706476e-08
LCA_midpoints,"(8, 'ALCA', 'biochar-chp', 'land use')",3.1252713205060623e-07
LCA_midpoints,"(8, 'ALCA', 'biochar-chp', 'material resources')",2.852637236509377e-08
LCA_midpoints,"(8, 'ALCA', 'biochar-chp', 'ozone depletion')",8.163958813769531e-12
LCA_midpoints,"(8, 'ALCA', 'biochar-chp', 'particulate matter formation')",3.515537645537465e-08
LCA_midpoints,"(8, 'ALCA', 'biochar-chp', 'photochemical oxidant formation: human health')",3.9634286835768185e-08
LCA_midpoints,"(8, 'ALCA', 'biochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",4.01390973838229e-08
LCA_midpoints,"(8, 'ALCA', 'biochar-chp', 'water use')",2.9536352958872633e-08
LCA_midpoints,"(8, 'ALCA', 'biochar-land', 'acidification')",8.169758665784745e-09
LCA_midpoints,"(8, 'ALCA', 'biochar-land', 'climate change')",-0.0073558309564882695
LCA_midpoints,"(8, 'ALCA', 'biochar-land', 'ecotoxicity: freshwater')",5.946088437386282e-08
LCA_midpoints,"(8, 'ALCA', 'biochar-land', 'ecotoxicity: marine')",7.887844458303427e-08
LCA_midpoints,"(8, 'ALCA', 'biochar-land', 'ecotoxicity: terrestrial')",9.524097531929609e-06
LCA_midpoints,"(8, 'ALCA', 'biochar-land', 'energy resources')",5.4981900485614e-07
LCA_midpoints,"(8, 'ALCA', 'biochar-land', 'eutrophication: freshwater')",2.395350227403391e-10
LCA_midpoints,"(8, 'ALCA', 'biochar-land', 'eutrophication: marine')",4.9772240998382986e-11
LCA_midpoints,"(8, 'ALCA', 'biochar-land', 'human toxicity: carcinogenic')",9.291662144536861e-09
LCA_midpoints,"(8, 'ALCA', 'biochar-land', 'human toxicity: non -carcinogenic')",3.888402390331421e-06
LCA_midpoints,"(8, 'ALCA', 'biochar-land', 'ionising radiation')",9.809463750114766e-09
LCA_midpoints,"(8, 'ALCA', 'biochar-land', 'land use')",1.8166206329024843e-07
LCA_midpoints,"(8, 'ALCA', 'biochar-land', 'material resources')",1.0902600473001476e-07
LCA_midpoints,"(8, 'ALCA', 'biochar-land', 'ozone depletion')",-4.171179600488687e-09
LCA_midpoints,"(8, 'ALCA', 'biochar-land', 'particulate matter formation')",8.630026759631772e-09
LCA_midpoints,"(8, 'ALCA', 'biochar-land', 'photochemical oxidant formation: human health')",1.7001152716474564e-08
LCA_midpoints,"(8, 'ALCA', 'biochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",1.7490187566187054e-08
LCA_midpoints,"(8, 'ALCA', 'biochar-land', 'water use')",2.934209098274804e-09
LCA_midpoints,"(8, 'ALCA', 'biochar-disposal', 'acidification')",0.0
LCA_midpoints,"(8, 'ALCA', 'biochar-disposal', 'climate change')",0.0
LCA_midpoints,"(8, 'ALCA', 'biochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(8, 'ALCA', 'biochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(8, 'ALCA', 'biochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(8, 'ALCA', 'biochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(8, 'ALCA', 'biochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(8, 'ALCA', 'biochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(8, 'ALCA', 'biochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(8, 'ALCA', 'biochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(8, 'ALCA', 'biochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(8, 'ALCA', 'biochar-disposal', 'land use')",0.0
LCA_midpoints,"(8, 'ALCA', 'biochar-disposal', 'material resources')",0.0
LCA_midpoints,"(8, 'ALCA', 'biochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(8, 'ALCA', 'biochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(8, 'ALCA', 'biochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(8, 'ALCA', 'biochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(8, 'ALCA', 'biochar-disposal', 'water use')",0.0
LCA_midpoints,"(8, 'ALCA', 'pyro-bio-oil-chp', 'acidification')",0.0
LCA_midpoints,"(8, 'ALCA', 'pyro-bio-oil-chp', 'climate change')",0.0
LCA_midpoints,"(8, 'ALCA', 'pyro-bio-oil-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(8, 'ALCA', 'pyro-bio-oil-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(8, 'ALCA', 'pyro-bio-oil-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(8, 'ALCA', 'pyro-bio-oil-chp', 'energy resources')",0.0
LCA_midpoints,"(8, 'ALCA', 'pyro-bio-oil-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(8, 'ALCA', 'pyro-bio-oil-chp', 'eutrophication: marine')",0.0
