Variable,LCA_midpoints
LCA_midpoints,"(39, 'ALCA', 'natural gas', 'acidification')",1.4323440848807848e-08
LCA_midpoints,"(39, 'ALCA', 'natural gas', 'climate change')",3.3074438193293685e-05
LCA_midpoints,"(39, 'ALCA', 'natural gas', 'ecotoxicity: freshwater')",1.3482837770862902e-07
LCA_midpoints,"(39, 'ALCA', 'natural gas', 'ecotoxicity: marine')",1.7631403238820728e-07
LCA_midpoints,"(39, 'ALCA', 'natural gas', 'ecotoxicity: terrestrial')",1.0921098594398954e-05
LCA_midpoints,"(39, 'ALCA', 'natural gas', 'energy resources')",1.247681064488313e-05
LCA_midpoints,"(39, 'ALCA', 'natural gas', 'eutrophication: freshwater')",5.699506668153847e-10
LCA_midpoints,"(39, 'ALCA', 'natural gas', 'eutrophication: marine')",7.17552477599856e-11
LCA_midpoints,"(39, 'ALCA', 'natural gas', 'human toxicity: carcinogenic')",4.04485133125887e-07
LCA_midpoints,"(39, 'ALCA', 'natural gas', 'human toxicity: non -carcinogenic')",2.406167971415533e-06
LCA_midpoints,"(39, 'ALCA', 'natural gas', 'ionising radiation')",1.1408555036883994e-07
LCA_midpoints,"(39, 'ALCA', 'natural gas', 'land use')",4.96150798564516e-08
LCA_midpoints,"(39, 'ALCA', 'natural gas', 'material resources')",1.6594261871831262e-07
LCA_midpoints,"(39, 'ALCA', 'natural gas', 'ozone depletion')",5.828081083419528e-12
LCA_midpoints,"(39, 'ALCA', 'natural gas', 'particulate matter formation')",5.752836477244444e-09
LCA_midpoints,"(39, 'ALCA', 'natural gas', 'photochemical oxidant formation: human health')",3.5731594375520663e-08
LCA_midpoints,"(39, 'ALCA', 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",4.0932028617879196e-08
LCA_midpoints,"(39, 'ALCA', 'natural gas', 'water use')",6.772356812408747e-08
LCA_midpoints,"(39, 'ALCA', 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(39, 'ALCA', 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(39, 'ALCA', 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(39, 'ALCA', 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(39, 'ALCA', 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(39, 'ALCA', 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(39, 'ALCA', 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(39, 'ALCA', 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(39, 'ALCA', 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(39, 'ALCA', 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(39, 'ALCA', 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(39, 'ALCA', 'grid electricity', 'land use')",0.0
LCA_midpoints,"(39, 'ALCA', 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(39, 'ALCA', 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(39, 'ALCA', 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(39, 'ALCA', 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(39, 'ALCA', 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(39, 'ALCA', 'grid electricity', 'water use')",0.0
LCA_midpoints,"(39, 'ALCA', 'diesel', 'acidification')",0.8213424552550247
LCA_midpoints,"(39, 'ALCA', 'diesel', 'climate change')",191.75514114841877
LCA_midpoints,"(39, 'ALCA', 'diesel', 'ecotoxicity: freshwater')",7.703625787219538
LCA_midpoints,"(39, 'ALCA', 'diesel', 'ecotoxicity: marine')",10.13933099935514
LCA_midpoints,"(39, 'ALCA', 'diesel', 'ecotoxicity: terrestrial')",688.1150445819343
LCA_midpoints,"(39, 'ALCA', 'diesel', 'energy resources')",53.21732666979973
LCA_midpoints,"(39, 'ALCA', 'diesel', 'eutrophication: freshwater')",0.02665270059297808
LCA_midpoints,"(39, 'ALCA', 'diesel', 'eutrophication: marine')",0.005447410766809895
LCA_midpoints,"(39, 'ALCA', 'diesel', 'human toxicity: carcinogenic')",15.223157575847456
LCA_midpoints,"(39, 'ALCA', 'diesel', 'human toxicity: non -carcinogenic')",696.6258517475935
LCA_midpoints,"(39, 'ALCA', 'diesel', 'ionising radiation')",2.605638133912494
LCA_midpoints,"(39, 'ALCA', 'diesel', 'land use')",15.945372493399287
LCA_midpoints,"(39, 'ALCA', 'diesel', 'material resources')",4.828927193826954
LCA_midpoints,"(39, 'ALCA', 'diesel', 'ozone depletion')",6.333099678784866e-05
LCA_midpoints,"(39, 'ALCA', 'diesel', 'particulate matter formation')",0.4531544580717386
LCA_midpoints,"(39, 'ALCA', 'diesel', 'photochemical oxidant formation: human health')",1.5010741423626324
LCA_midpoints,"(39, 'ALCA', 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",1.5435573728068581
LCA_midpoints,"(39, 'ALCA', 'diesel', 'water use')",0.41067122762751235
LCA_midpoints,"(39, 'ALCA', 'water', 'acidification')",1.856375921622303e-10
LCA_midpoints,"(39, 'ALCA', 'water', 'climate change')",8.42706200588559e-08
LCA_midpoints,"(39, 'ALCA', 'water', 'ecotoxicity: freshwater')",3.6518717157868084e-09
LCA_midpoints,"(39, 'ALCA', 'water', 'ecotoxicity: marine')",4.952961599320816e-09
LCA_midpoints,"(39, 'ALCA', 'water', 'ecotoxicity: terrestrial')",1.8941474501878153e-07
LCA_midpoints,"(39, 'ALCA', 'water', 'energy resources')",2.721533340517499e-08
LCA_midpoints,"(39, 'ALCA', 'water', 'eutrophication: freshwater')",2.3032832994283825e-10
LCA_midpoints,"(39, 'ALCA', 'water', 'eutrophication: marine')",2.2898014264005758e-10
LCA_midpoints,"(39, 'ALCA', 'water', 'human toxicity: carcinogenic')",4.164895981648264e-08
LCA_midpoints,"(39, 'ALCA', 'water', 'human toxicity: non -carcinogenic')",4.0111357768683146e-07
LCA_midpoints,"(39, 'ALCA', 'water', 'ionising radiation')",2.1644534333734392e-08
LCA_midpoints,"(39, 'ALCA', 'water', 'land use')",5.521250402552461e-09
LCA_midpoints,"(39, 'ALCA', 'water', 'material resources')",7.782673043331692e-10
LCA_midpoints,"(39, 'ALCA', 'water', 'ozone depletion')",2.8633381322736215e-14
LCA_midpoints,"(39, 'ALCA', 'water', 'particulate matter formation')",1.6020253451935548e-10
LCA_midpoints,"(39, 'ALCA', 'water', 'photochemical oxidant formation: human health')",1.6982591777069197e-10
LCA_midpoints,"(39, 'ALCA', 'water', 'photochemical oxidant formation: terrestrial ecosystems')",1.7958634816107146e-10
LCA_midpoints,"(39, 'ALCA', 'water', 'water use')",5.3717687426011655e-09
LCA_midpoints,"(39, 'ALCA', 'biochar-chp', 'acidification')",-3.767004296665022e-07
LCA_midpoints,"(39, 'ALCA', 'biochar-chp', 'climate change')",-9.655546197297295e-05
LCA_midpoints,"(39, 'ALCA', 'biochar-chp', 'ecotoxicity: freshwater')",-1.8452611987807871e-06
LCA_midpoints,"(39, 'ALCA', 'biochar-chp', 'ecotoxicity: marine')",-2.5229764763227755e-06
LCA_midpoints,"(39, 'ALCA', 'biochar-chp', 'ecotoxicity: terrestrial')",-5.30762294185785e-05
LCA_midpoints,"(39, 'ALCA', 'biochar-chp', 'energy resources')",-1.9954145552293233e-05
