Variable,LCA_midpoints
LCA_midpoints,"(54, 'ALCA', 'natural gas', 'acidification')",4.334095256377248e-09
LCA_midpoints,"(54, 'ALCA', 'natural gas', 'climate change')",1.0007914103462614e-05
LCA_midpoints,"(54, 'ALCA', 'natural gas', 'ecotoxicity: freshwater')",4.079739208059391e-08
LCA_midpoints,"(54, 'ALCA', 'natural gas', 'ecotoxicity: marine')",5.3350435797699744e-08
LCA_midpoints,"(54, 'ALCA', 'natural gas', 'ecotoxicity: terrestrial')",3.3045887585281066e-06
LCA_midpoints,"(54, 'ALCA', 'natural gas', 'energy resources')",3.7753278979195753e-06
LCA_midpoints,"(54, 'ALCA', 'natural gas', 'eutrophication: freshwater')",1.7245999110745833e-10
LCA_midpoints,"(54, 'ALCA', 'natural gas', 'eutrophication: marine')",2.171224653485491e-11
LCA_midpoints,"(54, 'ALCA', 'natural gas', 'human toxicity: carcinogenic')",1.2239217624178172e-07
LCA_midpoints,"(54, 'ALCA', 'natural gas', 'human toxicity: non -carcinogenic')",7.280765355921375e-07
LCA_midpoints,"(54, 'ALCA', 'natural gas', 'ionising radiation')",3.4520870222041e-08
LCA_midpoints,"(54, 'ALCA', 'natural gas', 'land use')",1.5012906781300583e-08
LCA_midpoints,"(54, 'ALCA', 'natural gas', 'material resources')",5.0212174868423284e-08
LCA_midpoints,"(54, 'ALCA', 'natural gas', 'ozone depletion')",1.7635049318148231e-12
LCA_midpoints,"(54, 'ALCA', 'natural gas', 'particulate matter formation')",1.7407368487729222e-09
LCA_midpoints,"(54, 'ALCA', 'natural gas', 'photochemical oxidant formation: human health')",1.0811936553543243e-08
LCA_midpoints,"(54, 'ALCA', 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",1.2385523348701042e-08
LCA_midpoints,"(54, 'ALCA', 'natural gas', 'water use')",2.0492310363817276e-08
LCA_midpoints,"(54, 'ALCA', 'grid electricity', 'acidification')",-7.220110337116733e-11
LCA_midpoints,"(54, 'ALCA', 'grid electricity', 'climate change')",-4.8640127098100486e-08
LCA_midpoints,"(54, 'ALCA', 'grid electricity', 'ecotoxicity: freshwater')",-6.730313662896113e-09
LCA_midpoints,"(54, 'ALCA', 'grid electricity', 'ecotoxicity: marine')",-8.36947384753883e-09
LCA_midpoints,"(54, 'ALCA', 'grid electricity', 'ecotoxicity: terrestrial')",-3.6742556091235395e-07
LCA_midpoints,"(54, 'ALCA', 'grid electricity', 'energy resources')",-1.72228902257817e-08
LCA_midpoints,"(54, 'ALCA', 'grid electricity', 'eutrophication: freshwater')",-6.166559642249349e-12
LCA_midpoints,"(54, 'ALCA', 'grid electricity', 'eutrophication: marine')",-1.1847615648856903e-12
LCA_midpoints,"(54, 'ALCA', 'grid electricity', 'human toxicity: carcinogenic')",-1.6313546599539428e-09
LCA_midpoints,"(54, 'ALCA', 'grid electricity', 'human toxicity: non -carcinogenic')",-6.56034836279804e-08
LCA_midpoints,"(54, 'ALCA', 'grid electricity', 'ionising radiation')",-4.91865138263147e-08
LCA_midpoints,"(54, 'ALCA', 'grid electricity', 'land use')",-2.759252977481909e-09
LCA_midpoints,"(54, 'ALCA', 'grid electricity', 'material resources')",-5.6590053993617656e-11
LCA_midpoints,"(54, 'ALCA', 'grid electricity', 'ozone depletion')",-2.4520665533551746e-14
LCA_midpoints,"(54, 'ALCA', 'grid electricity', 'particulate matter formation')",-2.7319336410711957e-11
LCA_midpoints,"(54, 'ALCA', 'grid electricity', 'photochemical oxidant formation: human health')",-6.049281633800506e-11
LCA_midpoints,"(54, 'ALCA', 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",-6.82983410267799e-11
LCA_midpoints,"(54, 'ALCA', 'grid electricity', 'water use')",-1.0674055011899605e-09
LCA_midpoints,"(54, 'ALCA', 'diesel', 'acidification')",2.5031388126078253
LCA_midpoints,"(54, 'ALCA', 'diesel', 'climate change')",584.3965976124581
LCA_midpoints,"(54, 'ALCA', 'diesel', 'ecotoxicity: freshwater')",23.47771575963202
LCA_midpoints,"(54, 'ALCA', 'diesel', 'ecotoxicity: marine')",30.900817065986267
LCA_midpoints,"(54, 'ALCA', 'diesel', 'ecotoxicity: terrestrial')",2097.1124341765426
LCA_midpoints,"(54, 'ALCA', 'diesel', 'energy resources')",162.18613203069327
LCA_midpoints,"(54, 'ALCA', 'diesel', 'eutrophication: freshwater')",0.08122727479658169
LCA_midpoints,"(54, 'ALCA', 'diesel', 'eutrophication: marine')",0.016601632158885268
LCA_midpoints,"(54, 'ALCA', 'diesel', 'human toxicity: carcinogenic')",46.39438316471397
LCA_midpoints,"(54, 'ALCA', 'diesel', 'human toxicity: non -carcinogenic')",2123.0501311830467
LCA_midpoints,"(54, 'ALCA', 'diesel', 'ionising radiation')",7.94099209516965
LCA_midpoints,"(54, 'ALCA', 'diesel', 'land use')",48.595419017179495
LCA_midpoints,"(54, 'ALCA', 'diesel', 'material resources')",14.716729915504626
LCA_midpoints,"(54, 'ALCA', 'diesel', 'ozone depletion')",0.00019300874450911383
LCA_midpoints,"(54, 'ALCA', 'diesel', 'particulate matter formation')",1.3810421035077654
LCA_midpoints,"(54, 'ALCA', 'diesel', 'photochemical oxidant formation: human health')",4.574701967869472
LCA_midpoints,"(54, 'ALCA', 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",4.704174665073327
LCA_midpoints,"(54, 'ALCA', 'diesel', 'water use')",1.2515694063039127
LCA_midpoints,"(54, 'ALCA', 'water', 'acidification')",8.915133766731109e-11
LCA_midpoints,"(54, 'ALCA', 'water', 'climate change')",4.0470458686703935e-08
LCA_midpoints,"(54, 'ALCA', 'water', 'ecotoxicity: freshwater')",1.7537894381181926e-09
LCA_midpoints,"(54, 'ALCA', 'water', 'ecotoxicity: marine')",2.3786300331259917e-09
LCA_midpoints,"(54, 'ALCA', 'water', 'ecotoxicity: terrestrial')",9.096529262014818e-08
LCA_midpoints,"(54, 'ALCA', 'water', 'energy resources')",1.3070000261654212e-08
LCA_midpoints,"(54, 'ALCA', 'water', 'eutrophication: freshwater')",1.106137958261002e-10
LCA_midpoints,"(54, 'ALCA', 'water', 'eutrophication: marine')",1.099663369786274e-10
LCA_midpoints,"(54, 'ALCA', 'water', 'human toxicity: carcinogenic')",2.0001662577300815e-08
LCA_midpoints,"(54, 'ALCA', 'water', 'human toxicity: non -carcinogenic')",1.9263238437207856e-07
LCA_midpoints,"(54, 'ALCA', 'water', 'ionising radiation')",1.039465749669999e-08
LCA_midpoints,"(54, 'ALCA', 'water', 'land use')",2.6515473145847e-09
LCA_midpoints,"(54, 'ALCA', 'water', 'material resources')",3.7375819431766485e-10
LCA_midpoints,"(54, 'ALCA', 'water', 'ozone depletion')",1.3751009249405162e-14
LCA_midpoints,"(54, 'ALCA', 'water', 'particulate matter formation')",7.693630413829498e-11
LCA_midpoints,"(54, 'ALCA', 'water', 'photochemical oxidant formation: human health')",8.155787609335509e-11
LCA_midpoints,"(54, 'ALCA', 'water', 'photochemical oxidant formation: terrestrial ecosystems')",8.624526411307566e-11
LCA_midpoints,"(54, 'ALCA', 'water', 'water use')",2.5797596460087056e-09
LCA_midpoints,"(54, 'ALCA', 'biochar-chp', 'acidification')",-8.749528627243383e-07
LCA_midpoints,"(54, 'ALCA', 'biochar-chp', 'climate change')",-0.00022426656543579496
LCA_midpoints,"(54, 'ALCA', 'biochar-chp', 'ecotoxicity: freshwater')",-4.285952992777868e-06
LCA_midpoints,"(54, 'ALCA', 'biochar-chp', 'ecotoxicity: marine')",-5.860096108814849e-06
LCA_midpoints,"(54, 'ALCA', 'biochar-chp', 'ecotoxicity: terrestrial')",-0.00012327943546395354
LCA_midpoints,"(54, 'ALCA', 'biochar-chp', 'energy resources')",-4.634779040737417e-05
LCA_midpoints,"(54, 'ALCA', 'biochar-chp', 'eutrophication: freshwater')",-1.0393520956067918e-07
LCA_midpoints,"(54, 'ALCA', 'biochar-chp', 'eutrophication: marine')",-6.672276406627151e-09
LCA_midpoints,"(54, 'ALCA', 'biochar-chp', 'human toxicity: carcinogenic')",-7.4966140811293115e-06
LCA_midpoints,"(54, 'ALCA', 'biochar-chp', 'human toxicity: non -carcinogenic')",-0.00015900692869899637
LCA_midpoints,"(54, 'ALCA', 'biochar-chp', 'ionising radiation')",-1.0393520956067918e-07
LCA_midpoints,"(54, 'ALCA', 'biochar-chp', 'land use')",-2.3394694154109604e-06
LCA_midpoints,"(54, 'ALCA', 'biochar-chp', 'material resources')",-2.1353698049193164e-07
LCA_midpoints,"(54, 'ALCA', 'biochar-chp', 'ozone depletion')",-1.9074464183168804e-11
LCA_midpoints,"(54, 'ALCA', 'biochar-chp', 'particulate matter formation')",-2.6323049120970687e-07
LCA_midpoints,"(54, 'ALCA', 'biochar-chp', 'photochemical oxidant formation: human health')",-2.966904746851966e-07
LCA_midpoints,"(54, 'ALCA', 'biochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",-3.004687412681857e-07
LCA_midpoints,"(54, 'ALCA', 'biochar-chp', 'water use')",-2.211007386093704e-07
LCA_midpoints,"(54, 'ALCA', 'biochar-land', 'acidification')",8.725360480361134e-10
LCA_midpoints,"(54, 'ALCA', 'biochar-land', 'climate change')",-0.0007580801381817642
LCA_midpoints,"(54, 'ALCA', 'biochar-land', 'ecotoxicity: freshwater')",6.350464828488191e-09
LCA_midpoints,"(54, 'ALCA', 'biochar-land', 'ecotoxicity: marine')",8.424274097588106e-09
