Variable,LCA_midpoints
LCA_midpoints,"(57, 'ALCA', 'natural gas', 'acidification')",0.0
LCA_midpoints,"(57, 'ALCA', 'natural gas', 'climate change')",0.0
LCA_midpoints,"(57, 'ALCA', 'natural gas', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(57, 'ALCA', 'natural gas', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(57, 'ALCA', 'natural gas', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(57, 'ALCA', 'natural gas', 'energy resources')",0.0
LCA_midpoints,"(57, 'ALCA', 'natural gas', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(57, 'ALCA', 'natural gas', 'eutrophication: marine')",0.0
LCA_midpoints,"(57, 'ALCA', 'natural gas', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(57, 'ALCA', 'natural gas', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(57, 'ALCA', 'natural gas', 'ionising radiation')",0.0
LCA_midpoints,"(57, 'ALCA', 'natural gas', 'land use')",0.0
LCA_midpoints,"(57, 'ALCA', 'natural gas', 'material resources')",0.0
LCA_midpoints,"(57, 'ALCA', 'natural gas', 'ozone depletion')",0.0
LCA_midpoints,"(57, 'ALCA', 'natural gas', 'particulate matter formation')",0.0
LCA_midpoints,"(57, 'ALCA', 'natural gas', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(57, 'ALCA', 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(57, 'ALCA', 'natural gas', 'water use')",0.0
LCA_midpoints,"(57, 'ALCA', 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(57, 'ALCA', 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(57, 'ALCA', 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(57, 'ALCA', 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(57, 'ALCA', 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(57, 'ALCA', 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(57, 'ALCA', 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(57, 'ALCA', 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(57, 'ALCA', 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(57, 'ALCA', 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
