Variable,LCA_midpoints
LCA_midpoints,"(9, 'ALCA', 'natural gas', 'acidification')",1.2001915771106406e-08
LCA_midpoints,"(9, 'ALCA', 'natural gas', 'climate change')",2.7713775311580552e-05
LCA_midpoints,"(9, 'ALCA', 'natural gas', 'ecotoxicity: freshwater')",1.1297556571042557e-07
LCA_midpoints,"(9, 'ALCA', 'natural gas', 'ecotoxicity: marine')",1.4773727823671042e-07
LCA_midpoints,"(9, 'ALCA', 'natural gas', 'ecotoxicity: terrestrial')",9.151020822544473e-06
LCA_midpoints,"(9, 'ALCA', 'natural gas', 'energy resources')",1.0454585042280153e-05
LCA_midpoints,"(9, 'ALCA', 'natural gas', 'eutrophication: freshwater')",4.775737875423637e-10
LCA_midpoints,"(9, 'ALCA', 'natural gas', 'eutrophication: marine')",6.012524845396325e-11
LCA_midpoints,"(9, 'ALCA', 'natural gas', 'human toxicity: carcinogenic')",3.389266971312768e-07
LCA_midpoints,"(9, 'ALCA', 'natural gas', 'human toxicity: non -carcinogenic')",2.0161793265245184e-06
LCA_midpoints,"(9, 'ALCA', 'natural gas', 'ionising radiation')",9.559470944728325e-08
LCA_midpoints,"(9, 'ALCA', 'natural gas', 'land use')",4.1573530808654236e-08
LCA_midpoints,"(9, 'ALCA', 'natural gas', 'material resources')",1.3904685010513923e-07
LCA_midpoints,"(9, 'ALCA', 'natural gas', 'ozone depletion')",4.883473112970725e-12
LCA_midpoints,"(9, 'ALCA', 'natural gas', 'particulate matter formation')",4.820424056876174e-09
LCA_midpoints,"(9, 'ALCA', 'natural gas', 'photochemical oxidant formation: human health')",2.994026299888909e-08
LCA_midpoints,"(9, 'ALCA', 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",3.4297817472621526e-08
LCA_midpoints,"(9, 'ALCA', 'natural gas', 'water use')",5.6747018326377555e-08
LCA_midpoints,"(9, 'ALCA', 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(9, 'ALCA', 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(9, 'ALCA', 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(9, 'ALCA', 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(9, 'ALCA', 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(9, 'ALCA', 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(9, 'ALCA', 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(9, 'ALCA', 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(9, 'ALCA', 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(9, 'ALCA', 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(9, 'ALCA', 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(9, 'ALCA', 'grid electricity', 'land use')",0.0
LCA_midpoints,"(9, 'ALCA', 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(9, 'ALCA', 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(9, 'ALCA', 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(9, 'ALCA', 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(9, 'ALCA', 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(9, 'ALCA', 'grid electricity', 'water use')",0.0
LCA_midpoints,"(9, 'ALCA', 'diesel', 'acidification')",532.3667734254005
LCA_midpoints,"(9, 'ALCA', 'diesel', 'climate change')",124289.28411988533
LCA_midpoints,"(9, 'ALCA', 'diesel', 'ecotoxicity: freshwater')",4993.23318523134
LCA_midpoints,"(9, 'ALCA', 'diesel', 'ecotoxicity: marine')",6571.976030561838
LCA_midpoints,"(9, 'ALCA', 'diesel', 'ecotoxicity: terrestrial')",446013.2112808111
LCA_midpoints,"(9, 'ALCA', 'diesel', 'energy resources')",34493.69542297679
LCA_midpoints,"(9, 'ALCA', 'diesel', 'eutrophication: freshwater')",17.27539119276543
LCA_midpoints,"(9, 'ALCA', 'diesel', 'eutrophication: marine')",3.5308298930546846
LCA_midpoints,"(9, 'ALCA', 'diesel', 'human toxicity: carcinogenic')",9867.142783315607
LCA_midpoints,"(9, 'ALCA', 'diesel', 'human toxicity: non -carcinogenic')",451529.6325019955
LCA_midpoints,"(9, 'ALCA', 'diesel', 'ionising radiation')",1688.8876950047177
LCA_midpoints,"(9, 'ALCA', 'diesel', 'land use')",10335.258394431048
LCA_midpoints,"(9, 'ALCA', 'diesel', 'material resources')",3129.94947824244
LCA_midpoints,"(9, 'ALCA', 'diesel', 'ozone depletion')",0.041049038926513064
LCA_midpoints,"(9, 'ALCA', 'diesel', 'particulate matter formation')",293.7195991312554
LCA_midpoints,"(9, 'ALCA', 'diesel', 'photochemical oxidant formation: human health')",972.9461721222834
LCA_midpoints,"(9, 'ALCA', 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",1000.4823845408386
LCA_midpoints,"(9, 'ALCA', 'diesel', 'water use')",266.18338671270027
LCA_midpoints,"(9, 'ALCA', 'water', 'acidification')",1.0073310542448066e-10
LCA_midpoints,"(9, 'ALCA', 'water', 'climate change')",4.572802930538231e-08
LCA_midpoints,"(9, 'ALCA', 'water', 'ecotoxicity: freshwater')",1.9816265351123025e-09
LCA_midpoints,"(9, 'ALCA', 'water', 'ecotoxicity: marine')",2.6876409952127095e-09
LCA_midpoints,"(9, 'ALCA', 'water', 'ecotoxicity: terrestrial')",1.0278271365561318e-07
LCA_midpoints,"(9, 'ALCA', 'water', 'energy resources')",1.4767941218878091e-08
LCA_midpoints,"(9, 'ALCA', 'water', 'eutrophication: freshwater')",1.249837798052256e-10
LCA_midpoints,"(9, 'ALCA', 'water', 'eutrophication: marine')",1.2425220872567683e-10
LCA_midpoints,"(9, 'ALCA', 'water', 'human toxicity: carcinogenic')",2.260010492027541e-08
LCA_midpoints,"(9, 'ALCA', 'water', 'human toxicity: non -carcinogenic')",2.1765751127071028e-07
LCA_midpoints,"(9, 'ALCA', 'water', 'ionising radiation')",1.1745041149846716e-08
LCA_midpoints,"(9, 'ALCA', 'water', 'land use')",2.9960133203474686e-09
LCA_midpoints,"(9, 'ALCA', 'water', 'material resources')",4.2231361386818333e-10
LCA_midpoints,"(9, 'ALCA', 'water', 'ozone depletion')",1.5537420981639852e-14
LCA_midpoints,"(9, 'ALCA', 'water', 'particulate matter formation')",8.693120079312571e-11
LCA_midpoints,"(9, 'ALCA', 'water', 'photochemical oxidant formation: human health')",9.215316725102884e-11
LCA_midpoints,"(9, 'ALCA', 'water', 'photochemical oxidant formation: terrestrial ecosystems')",9.744950002528278e-11
LCA_midpoints,"(9, 'ALCA', 'water', 'water use')",2.9148996211472494e-09
LCA_midpoints,"(9, 'ALCA', 'biochar-chp', 'acidification')",-7.991807015606169e-07
LCA_midpoints,"(9, 'ALCA', 'biochar-chp', 'climate change')",-0.00020484195151752944
LCA_midpoints,"(9, 'ALCA', 'biochar-chp', 'ecotoxicity: freshwater')",-3.914768977251367e-06
LCA_midpoints,"(9, 'ALCA', 'biochar-chp', 'ecotoxicity: marine')",-5.352637098123976e-06
LCA_midpoints,"(9, 'ALCA', 'biochar-chp', 'ecotoxicity: terrestrial')",-0.00011260342938169753
LCA_midpoints,"(9, 'ALCA', 'biochar-chp', 'energy resources')",-4.2333063454404196e-05
LCA_midpoints,"(9, 'ALCA', 'biochar-chp', 'eutrophication: freshwater')",-9.493596100891594e-08
LCA_midpoints,"(9, 'ALCA', 'biochar-chp', 'eutrophication: marine')",-6.094327676614429e-09
LCA_midpoints,"(9, 'ALCA', 'biochar-chp', 'human toxicity: carcinogenic')",-6.847322256360506e-06
LCA_midpoints,"(9, 'ALCA', 'biochar-chp', 'human toxicity: non -carcinogenic')",-0.00014523804693777225
LCA_midpoints,"(9, 'ALCA', 'biochar-chp', 'ionising radiation')",-9.493596100891594e-08
LCA_midpoints,"(9, 'ALCA', 'biochar-chp', 'land use')",-2.1367475772142328e-06
LCA_midpoints,"(9, 'ALCA', 'biochar-chp', 'material resources')",-1.9503785586308132e-07
LCA_midpoints,"(9, 'ALCA', 'biochar-chp', 'ozone depletion')",-3.645914346944e-10
LCA_midpoints,"(9, 'ALCA', 'biochar-chp', 'particulate matter formation')",-2.4397906568948745e-07
LCA_midpoints,"(9, 'ALCA', 'biochar-chp', 'photochemical oxidant formation: human health')",-2.709948767877885e-07
LCA_midpoints,"(9, 'ALCA', 'biochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",-2.7444193276945143e-07
LCA_midpoints,"(9, 'ALCA', 'biochar-chp', 'water use')",-2.019524487936817e-07
LCA_midpoints,"(9, 'ALCA', 'biochar-land', 'acidification')",1.9395461552419316e-09
LCA_midpoints,"(9, 'ALCA', 'biochar-land', 'climate change')",-0.0017225003195227317
LCA_midpoints,"(9, 'ALCA', 'biochar-land', 'ecotoxicity: freshwater')",1.4116344728468562e-08
LCA_midpoints,"(9, 'ALCA', 'biochar-land', 'ecotoxicity: marine')",1.8726181541103437e-08
LCA_midpoints,"(9, 'ALCA', 'biochar-land', 'ecotoxicity: terrestrial')",2.2610737361883745e-06
LCA_midpoints,"(9, 'ALCA', 'biochar-land', 'energy resources')",1.3053009037020785e-07
LCA_midpoints,"(9, 'ALCA', 'biochar-land', 'eutrophication: freshwater')",5.686694692066377e-11
LCA_midpoints,"(9, 'ALCA', 'biochar-land', 'eutrophication: marine')",1.1816206893660525e-11
LCA_midpoints,"(9, 'ALCA', 'biochar-land', 'human toxicity: carcinogenic')",2.2058922821941672e-09
LCA_midpoints,"(9, 'ALCA', 'biochar-land', 'human toxicity: non -carcinogenic')",9.231283584649712e-07
LCA_midpoints,"(9, 'ALCA', 'biochar-land', 'ionising radiation')",2.3288212638644303e-09
LCA_midpoints,"(9, 'ALCA', 'biochar-land', 'land use')",4.3127584402650684e-08
LCA_midpoints,"(9, 'ALCA', 'biochar-land', 'material resources')",2.588338002946098e-08
LCA_midpoints,"(9, 'ALCA', 'biochar-land', 'ozone depletion')",-9.902612412326763e-10
LCA_midpoints,"(9, 'ALCA', 'biochar-land', 'particulate matter formation')",2.048816361171055e-09
LCA_midpoints,"(9, 'ALCA', 'biochar-land', 'photochemical oxidant formation: human health')",4.036168231506977e-09
LCA_midpoints,"(9, 'ALCA', 'biochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",4.152267825306671e-09
LCA_midpoints,"(9, 'ALCA', 'biochar-land', 'water use')",6.965975627981584e-10
LCA_midpoints,"(9, 'ALCA', 'biochar-disposal', 'acidification')",0.0
LCA_midpoints,"(9, 'ALCA', 'biochar-disposal', 'climate change')",0.0
LCA_midpoints,"(9, 'ALCA', 'biochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(9, 'ALCA', 'biochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(9, 'ALCA', 'biochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(9, 'ALCA', 'biochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(9, 'ALCA', 'biochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(9, 'ALCA', 'biochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(9, 'ALCA', 'biochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(9, 'ALCA', 'biochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(9, 'ALCA', 'biochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(9, 'ALCA', 'biochar-disposal', 'land use')",0.0
LCA_midpoints,"(9, 'ALCA', 'biochar-disposal', 'material resources')",0.0
LCA_midpoints,"(9, 'ALCA', 'biochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(9, 'ALCA', 'biochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(9, 'ALCA', 'biochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(9, 'ALCA', 'biochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(9, 'ALCA', 'biochar-disposal', 'water use')",0.0
LCA_midpoints,"(9, 'ALCA', 'pyro-bio-oil-chp', 'acidification')",0.0
LCA_midpoints,"(9, 'ALCA', 'pyro-bio-oil-chp', 'climate change')",0.0
LCA_midpoints,"(9, 'ALCA', 'pyro-bio-oil-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(9, 'ALCA', 'pyro-bio-oil-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(9, 'ALCA', 'pyro-bio-oil-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(9, 'ALCA', 'pyro-bio-oil-chp', 'energy resources')",0.0
LCA_midpoints,"(9, 'ALCA', 'pyro-bio-oil-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(9, 'ALCA', 'pyro-bio-oil-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(9, 'ALCA', 'pyro-bio-oil-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(9, 'ALCA', 'pyro-bio-oil-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(9, 'ALCA', 'pyro-bio-oil-chp', 'ionising radiation')",0.0
LCA_midpoints,"(9, 'ALCA', 'pyro-bio-oil-chp', 'land use')",0.0
LCA_midpoints,"(9, 'ALCA', 'pyro-bio-oil-chp', 'material resources')",0.0
LCA_midpoints,"(9, 'ALCA', 'pyro-bio-oil-chp', 'ozone depletion')",0.0
LCA_midpoints,"(9, 'ALCA', 'pyro-bio-oil-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(9, 'ALCA', 'pyro-bio-oil-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(9, 'ALCA', 'pyro-bio-oil-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(9, 'ALCA', 'pyro-bio-oil-chp', 'water use')",0.0
LCA_midpoints,"(9, 'ALCA', 'syngas-chp', 'acidification')",0.0
LCA_midpoints,"(9, 'ALCA', 'syngas-chp', 'climate change')",0.00042176242067168895
LCA_midpoints,"(9, 'ALCA', 'syngas-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(9, 'ALCA', 'syngas-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(9, 'ALCA', 'syngas-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(9, 'ALCA', 'syngas-chp', 'energy resources')",0.0
LCA_midpoints,"(9, 'ALCA', 'syngas-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(9, 'ALCA', 'syngas-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(9, 'ALCA', 'syngas-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(9, 'ALCA', 'syngas-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(9, 'ALCA', 'syngas-chp', 'ionising radiation')",0.0
LCA_midpoints,"(9, 'ALCA', 'syngas-chp', 'land use')",0.0
LCA_midpoints,"(9, 'ALCA', 'syngas-chp', 'material resources')",0.0
LCA_midpoints,"(9, 'ALCA', 'syngas-chp', 'ozone depletion')",0.0
LCA_midpoints,"(9, 'ALCA', 'syngas-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(9, 'ALCA', 'syngas-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(9, 'ALCA', 'syngas-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(9, 'ALCA', 'syngas-chp', 'water use')",0.0
LCA_midpoints,"(9, 'ALCA', 'syngas-disposal', 'acidification')",0.0
LCA_midpoints,"(9, 'ALCA', 'syngas-disposal', 'climate change')",-0.002284653553155834
LCA_midpoints,"(9, 'ALCA', 'syngas-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(9, 'ALCA', 'syngas-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(9, 'ALCA', 'syngas-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(9, 'ALCA', 'syngas-disposal', 'energy resources')",0.0
