Variable,LCA_midpoints
LCA_midpoints,"(59, 'ALCA', 'natural gas', 'acidification')",0.0
LCA_midpoints,"(59, 'ALCA', 'natural gas', 'climate change')",0.0
LCA_midpoints,"(59, 'ALCA', 'natural gas', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(59, 'ALCA', 'natural gas', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(59, 'ALCA', 'natural gas', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(59, 'ALCA', 'natural gas', 'energy resources')",0.0
LCA_midpoints,"(59, 'ALCA', 'natural gas', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(59, 'ALCA', 'natural gas', 'eutrophication: marine')",0.0
LCA_midpoints,"(59, 'ALCA', 'natural gas', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(59, 'ALCA', 'natural gas', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(59, 'ALCA', 'natural gas', 'ionising radiation')",0.0
LCA_midpoints,"(59, 'ALCA', 'natural gas', 'land use')",0.0
LCA_midpoints,"(59, 'ALCA', 'natural gas', 'material resources')",0.0
LCA_midpoints,"(59, 'ALCA', 'natural gas', 'ozone depletion')",0.0
LCA_midpoints,"(59, 'ALCA', 'natural gas', 'particulate matter formation')",0.0
LCA_midpoints,"(59, 'ALCA', 'natural gas', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(59, 'ALCA', 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(59, 'ALCA', 'natural gas', 'water use')",0.0
LCA_midpoints,"(59, 'ALCA', 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(59, 'ALCA', 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(59, 'ALCA', 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(59, 'ALCA', 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(59, 'ALCA', 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(59, 'ALCA', 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(59, 'ALCA', 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(59, 'ALCA', 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(59, 'ALCA', 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(59, 'ALCA', 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(59, 'ALCA', 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(59, 'ALCA', 'grid electricity', 'land use')",0.0
LCA_midpoints,"(59, 'ALCA', 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(59, 'ALCA', 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(59, 'ALCA', 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(59, 'ALCA', 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(59, 'ALCA', 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(59, 'ALCA', 'grid electricity', 'water use')",0.0
LCA_midpoints,"(59, 'ALCA', 'diesel', 'acidification')",6.316514364392018
LCA_midpoints,"(59, 'ALCA', 'diesel', 'climate change')",1474.6882932453861
LCA_midpoints,"(59, 'ALCA', 'diesel', 'ecotoxicity: freshwater')",59.24454852119411
LCA_midpoints,"(59, 'ALCA', 'diesel', 'ecotoxicity: marine')",77.97628077421868
LCA_midpoints,"(59, 'ALCA', 'diesel', 'ecotoxicity: terrestrial')",5291.932172319601
LCA_midpoints,"(59, 'ALCA', 'diesel', 'energy resources')",409.2665686445723
LCA_midpoints,"(59, 'ALCA', 'diesel', 'eutrophication: freshwater')",0.2049719517945932
LCA_midpoints,"(59, 'ALCA', 'diesel', 'eutrophication: marine')",0.04189318126336795
LCA_midpoints,"(59, 'ALCA', 'diesel', 'human toxicity: carcinogenic')",117.07332658140375
LCA_midpoints,"(59, 'ALCA', 'diesel', 'human toxicity: non -carcinogenic')",5357.384329785109
LCA_midpoints,"(59, 'ALCA', 'diesel', 'ionising radiation')",20.0385972939333
LCA_midpoints,"(59, 'ALCA', 'diesel', 'land use')",122.62750300526562
LCA_midpoints,"(59, 'ALCA', 'diesel', 'material resources')",37.136748245822055
LCA_midpoints,"(59, 'ALCA', 'diesel', 'ozone depletion')",0.00048704550502932627
LCA_midpoints,"(59, 'ALCA', 'diesel', 'particulate matter formation')",3.484973442423184
LCA_midpoints,"(59, 'ALCA', 'diesel', 'photochemical oxidant formation: human health')",11.543974528026798
