Variable,LCA_midpoints
LCA_midpoints,"(13, 'ALCA', 'natural gas', 'acidification')",8.551742957934041e-13
LCA_midpoints,"(13, 'ALCA', 'natural gas', 'climate change')",1.974693768715952e-09
LCA_midpoints,"(13, 'ALCA', 'natural gas', 'ecotoxicity: freshwater')",8.04986484581605e-12
LCA_midpoints,"(13, 'ALCA', 'natural gas', 'ecotoxicity: marine')",1.0526746336836373e-11
LCA_midpoints,"(13, 'ALCA', 'natural gas', 'ecotoxicity: terrestrial')",6.520390525111001e-10
LCA_midpoints,"(13, 'ALCA', 'natural gas', 'energy resources')",7.449221084243623e-10
LCA_midpoints,"(13, 'ALCA', 'natural gas', 'eutrophication: freshwater')",3.40286363643827e-14
LCA_midpoints,"(13, 'ALCA', 'natural gas', 'eutrophication: marine')",4.28411330212839e-15
LCA_midpoints,"(13, 'ALCA', 'natural gas', 'human toxicity: carcinogenic')",2.414959453744815e-11
LCA_midpoints,"(13, 'ALCA', 'natural gas', 'human toxicity: non -carcinogenic')",1.4365912647917872e-10
LCA_midpoints,"(13, 'ALCA', 'natural gas', 'ionising radiation')",6.811424100305889e-12
LCA_midpoints,"(13, 'ALCA', 'natural gas', 'land use')",2.962244995796938e-12
LCA_midpoints,"(13, 'ALCA', 'natural gas', 'material resources')",9.907525964081292e-12
LCA_midpoints,"(13, 'ALCA', 'natural gas', 'ozone depletion')",3.479628386048718e-16
LCA_midpoints,"(13, 'ALCA', 'natural gas', 'particulate matter formation')",3.434703948005337e-13
LCA_midpoints,"(13, 'ALCA', 'natural gas', 'photochemical oxidant formation: human health')",2.1333380282158047e-12
LCA_midpoints,"(13, 'ALCA', 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",2.4438275075226566e-12
LCA_midpoints,"(13, 'ALCA', 'natural gas', 'water use')",4.0434037666273094e-12
LCA_midpoints,"(13, 'ALCA', 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(13, 'ALCA', 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(13, 'ALCA', 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(13, 'ALCA', 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(13, 'ALCA', 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(13, 'ALCA', 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(13, 'ALCA', 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(13, 'ALCA', 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(13, 'ALCA', 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(13, 'ALCA', 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(13, 'ALCA', 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(13, 'ALCA', 'grid electricity', 'land use')",0.0
LCA_midpoints,"(13, 'ALCA', 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(13, 'ALCA', 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(13, 'ALCA', 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(13, 'ALCA', 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(13, 'ALCA', 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(13, 'ALCA', 'grid electricity', 'water use')",0.0
LCA_midpoints,"(13, 'ALCA', 'diesel', 'acidification')",7.372526005363471
LCA_midpoints,"(13, 'ALCA', 'diesel', 'climate change')",1721.2305972177026
LCA_midpoints,"(13, 'ALCA', 'diesel', 'ecotoxicity: freshwater')",69.149209429616
LCA_midpoints,"(13, 'ALCA', 'diesel', 'ecotoxicity: marine')",91.01256241103867
LCA_midpoints,"(13, 'ALCA', 'diesel', 'ecotoxicity: terrestrial')",6176.651442286583
LCA_midpoints,"(13, 'ALCA', 'diesel', 'energy resources')",477.6888401406193
LCA_midpoints,"(13, 'ALCA', 'diesel', 'eutrophication: freshwater')",0.23923970686975518
LCA_midpoints,"(13, 'ALCA', 'diesel', 'eutrophication: marine')",0.04889699452798038
LCA_midpoints,"(13, 'ALCA', 'diesel', 'human toxicity: carcinogenic')",136.64595613389187
LCA_midpoints,"(13, 'ALCA', 'diesel', 'human toxicity: non -carcinogenic')",6253.046065204226
LCA_midpoints,"(13, 'ALCA', 'diesel', 'ionising radiation')",23.388703189428938
LCA_midpoints,"(13, 'ALCA', 'diesel', 'land use')",143.12869451791838
LCA_midpoints,"(13, 'ALCA', 'diesel', 'material resources')",43.345368410843825
LCA_midpoints,"(13, 'ALCA', 'diesel', 'ozone depletion')",0.0005684710656032383
LCA_midpoints,"(13, 'ALCA', 'diesel', 'particulate matter formation')",4.067600554683292
LCA_midpoints,"(13, 'ALCA', 'diesel', 'photochemical oxidant formation: human health')",13.473926837388404
LCA_midpoints,"(13, 'ALCA', 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",13.85526438938997
LCA_midpoints,"(13, 'ALCA', 'diesel', 'water use')",3.6862630026817356
LCA_midpoints,"(13, 'ALCA', 'water', 'acidification')",7.59839226579682e-13
LCA_midpoints,"(13, 'ALCA', 'water', 'climate change')",3.449307978146635e-10
LCA_midpoints,"(13, 'ALCA', 'water', 'ecotoxicity: freshwater')",1.494759411481005e-11
LCA_midpoints,"(13, 'ALCA', 'water', 'ecotoxicity: marine')",2.027312715636753e-11
LCA_midpoints,"(13, 'ALCA', 'water', 'ecotoxicity: terrestrial')",7.752996129796887e-10
LCA_midpoints,"(13, 'ALCA', 'water', 'energy resources')",1.1139596051011341e-10
LCA_midpoints,"(13, 'ALCA', 'water', 'eutrophication: freshwater')",9.427643293833013e-13
LCA_midpoints,"(13, 'ALCA', 'water', 'eutrophication: marine')",9.372460203732694e-13
LCA_midpoints,"(13, 'ALCA', 'water', 'human toxicity: carcinogenic')",1.704747031363574e-10
LCA_midpoints,"(13, 'ALCA', 'water', 'human toxicity: non -carcinogenic')",1.6418109451334585e-09
LCA_midpoints,"(13, 'ALCA', 'water', 'ionising radiation')",8.859394283378489e-11
LCA_midpoints,"(13, 'ALCA', 'water', 'land use')",2.2599208418744947e-11
LCA_midpoints,"(13, 'ALCA', 'water', 'material resources')",3.1855510498109445e-12
LCA_midpoints,"(13, 'ALCA', 'water', 'ozone depletion')",1.1720021825975605e-16
LCA_midpoints,"(13, 'ALCA', 'water', 'particulate matter formation')",6.557301703143859e-13
LCA_midpoints,"(13, 'ALCA', 'water', 'photochemical oxidant formation: human health')",6.951199512397128e-13
LCA_midpoints,"(13, 'ALCA', 'water', 'photochemical oxidant formation: terrestrial ecosystems')",7.350706842379602e-13
LCA_midpoints,"(13, 'ALCA', 'water', 'water use')",2.1987360206525212e-11
LCA_midpoints,"(13, 'ALCA', 'biochar-chp', 'acidification')",-2.4135793113705672e-08
LCA_midpoints,"(13, 'ALCA', 'biochar-chp', 'climate change')",-6.184789466095677e-06
LCA_midpoints,"(13, 'ALCA', 'biochar-chp', 'ecotoxicity: freshwater')",-1.1821879905700518e-07
LCA_midpoints,"(13, 'ALCA', 'biochar-chp', 'ecotoxicity: marine')",-1.6166269854816973e-07
