Variable,LCA_midpoints
LCA_midpoints,"(18, 'ALCA', 'natural gas', 'acidification')",1.5259190519898423e-08
LCA_midpoints,"(18, 'ALCA', 'natural gas', 'climate change')",3.523518957891175e-05
LCA_midpoints,"(18, 'ALCA', 'natural gas', 'ecotoxicity: freshwater')",1.436367088510043e-07
LCA_midpoints,"(18, 'ALCA', 'natural gas', 'ecotoxicity: marine')",1.87832619266698e-07
LCA_midpoints,"(18, 'ALCA', 'natural gas', 'ecotoxicity: terrestrial')",1.163457341693135e-05
LCA_midpoints,"(18, 'ALCA', 'natural gas', 'energy resources')",1.3291920057519863e-05
LCA_midpoints,"(18, 'ALCA', 'natural gas', 'eutrophication: freshwater')",6.071855152460071e-10
LCA_midpoints,"(18, 'ALCA', 'natural gas', 'eutrophication: marine')",7.644301449140036e-11
LCA_midpoints,"(18, 'ALCA', 'natural gas', 'human toxicity: carcinogenic')",4.3091012655301285e-07
LCA_midpoints,"(18, 'ALCA', 'natural gas', 'human toxicity: non -carcinogenic')",2.563362804110231e-06
LCA_midpoints,"(18, 'ALCA', 'natural gas', 'ionising radiation')",1.215387536431575e-07
LCA_midpoints,"(18, 'ALCA', 'natural gas', 'land use')",5.285643053097692e-08
LCA_midpoints,"(18, 'ALCA', 'natural gas', 'material resources')",1.7678364166277453e-07
LCA_midpoints,"(18, 'ALCA', 'natural gas', 'ozone depletion')",6.20882932781591e-12
LCA_midpoints,"(18, 'ALCA', 'natural gas', 'particulate matter formation')",6.128668995299443e-09
LCA_midpoints,"(18, 'ALCA', 'natural gas', 'photochemical oxidant formation: human health')",3.806593764103693e-08
LCA_midpoints,"(18, 'ALCA', 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",4.36061159911962e-08
LCA_midpoints,"(18, 'ALCA', 'natural gas', 'water use')",7.21479454274272e-08
LCA_midpoints,"(18, 'ALCA', 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(18, 'ALCA', 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(18, 'ALCA', 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(18, 'ALCA', 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(18, 'ALCA', 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(18, 'ALCA', 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(18, 'ALCA', 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(18, 'ALCA', 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(18, 'ALCA', 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(18, 'ALCA', 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(18, 'ALCA', 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(18, 'ALCA', 'grid electricity', 'land use')",0.0
LCA_midpoints,"(18, 'ALCA', 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(18, 'ALCA', 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(18, 'ALCA', 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(18, 'ALCA', 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(18, 'ALCA', 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(18, 'ALCA', 'grid electricity', 'water use')",0.0
LCA_midpoints,"(18, 'ALCA', 'diesel', 'acidification')",88.97876144620093
LCA_midpoints,"(18, 'ALCA', 'diesel', 'climate change')",20773.472564534604
LCA_midpoints,"(18, 'ALCA', 'diesel', 'ecotoxicity: freshwater')",834.5594177022981
LCA_midpoints,"(18, 'ALCA', 'diesel', 'ecotoxicity: marine')",1098.4274688875837
LCA_midpoints,"(18, 'ALCA', 'diesel', 'ecotoxicity: terrestrial')",74545.7926929965
LCA_midpoints,"(18, 'ALCA', 'diesel', 'energy resources')",5765.210095083156
LCA_midpoints,"(18, 'ALCA', 'diesel', 'eutrophication: freshwater')",2.887375750256647
LCA_midpoints,"(18, 'ALCA', 'diesel', 'eutrophication: marine')",0.5901361362952373
LCA_midpoints,"(18, 'ALCA', 'diesel', 'human toxicity: carcinogenic')",1649.1753199080354
LCA_midpoints,"(18, 'ALCA', 'diesel', 'human toxicity: non -carcinogenic')",75467.79675556831
LCA_midpoints,"(18, 'ALCA', 'diesel', 'ionising radiation')",282.27745010518925
LCA_midpoints,"(18, 'ALCA', 'diesel', 'land use')",1727.4152653176254
LCA_midpoints,"(18, 'ALCA', 'diesel', 'material resources')",523.1337526405955
LCA_midpoints,"(18, 'ALCA', 'diesel', 'ozone depletion')",0.006860857635304393
LCA_midpoints,"(18, 'ALCA', 'diesel', 'particulate matter formation')",49.09173045307639
LCA_midpoints,"(18, 'ALCA', 'diesel', 'photochemical oxidant formation: human health')",162.61635712581548
LCA_midpoints,"(18, 'ALCA', 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",167.21870685579142
LCA_midpoints,"(18, 'ALCA', 'diesel', 'water use')",44.48938072310047
LCA_midpoints,"(18, 'ALCA', 'water', 'acidification')",8.261739945385366e-11
LCA_midpoints,"(18, 'ALCA', 'water', 'climate change')",3.7504362120480854e-08
LCA_midpoints,"(18, 'ALCA', 'water', 'ecotoxicity: freshwater')",1.625253488709997e-09
LCA_midpoints,"(18, 'ALCA', 'water', 'ecotoxicity: marine')",2.2042992594575423e-09
LCA_midpoints,"(18, 'ALCA', 'water', 'ecotoxicity: terrestrial')",8.42984089019574e-08
LCA_midpoints,"(18, 'ALCA', 'water', 'energy resources')",1.2112094565631947e-08
LCA_midpoints,"(18, 'ALCA', 'water', 'eutrophication: freshwater')",1.0250686522478021e-10
LCA_midpoints,"(18, 'ALCA', 'water', 'eutrophication: marine')",1.0190685890259569e-10
LCA_midpoints,"(18, 'ALCA', 'water', 'human toxicity: carcinogenic')",1.853573249855981e-08
LCA_midpoints,"(18, 'ALCA', 'water', 'human toxicity: non -carcinogenic')",1.7851427767473335e-07
LCA_midpoints,"(18, 'ALCA', 'water', 'ionising radiation')",9.632828772526024e-09
LCA_midpoints,"(18, 'ALCA', 'water', 'land use')",2.457214321083156e-09
LCA_midpoints,"(18, 'ALCA', 'water', 'material resources')",3.463653024963626e-10
LCA_midpoints,"(18, 'ALCA', 'water', 'ozone depletion')",1.2743192124511482e-14
LCA_midpoints,"(18, 'ALCA', 'water', 'particulate matter formation')",7.129761075730141e-11
LCA_midpoints,"(18, 'ALCA', 'water', 'photochemical oxidant formation: human health')",7.558046580251439e-11
LCA_midpoints,"(18, 'ALCA', 'water', 'photochemical oxidant formation: terrestrial ecosystems')",7.992431322593288e-11
LCA_midpoints,"(18, 'ALCA', 'water', 'water use')",2.390688000269706e-09
LCA_midpoints,"(18, 'ALCA', 'biochar-chp', 'acidification')",1.5953704362330283e-07
LCA_midpoints,"(18, 'ALCA', 'biochar-chp', 'climate change')",4.0892867362099096e-05
LCA_midpoints,"(18, 'ALCA', 'biochar-chp', 'ecotoxicity: freshwater')",7.814978964474701e-07
LCA_midpoints,"(18, 'ALCA', 'biochar-chp', 'ecotoxicity: marine')",1.0685278602453343e-06
LCA_midpoints,"(18, 'ALCA', 'biochar-chp', 'ecotoxicity: terrestrial')",2.2478922542082637e-05
LCA_midpoints,"(18, 'ALCA', 'biochar-chp', 'energy resources')",8.452049729884007e-06
LCA_midpoints,"(18, 'ALCA', 'biochar-chp', 'eutrophication: freshwater')",1.895051382043387e-08
LCA_midpoints,"(18, 'ALCA', 'biochar-chp', 'eutrophication: marine')",1.2166717955401327e-09
LCA_midpoints,"(18, 'ALCA', 'biochar-chp', 'human toxicity: carcinogenic')",1.3670230898386924e-06
LCA_midpoints,"(18, 'ALCA', 'biochar-chp', 'human toxicity: non -carcinogenic')",2.8992577672176932e-05
LCA_midpoints,"(18, 'ALCA', 'biochar-chp', 'ionising radiation')",1.895051382043387e-08
LCA_midpoints,"(18, 'ALCA', 'biochar-chp', 'land use')",4.2670024183168275e-07
LCA_midpoints,"(18, 'ALCA', 'biochar-chp', 'material resources')",3.894569042555377e-08
LCA_midpoints,"(18, 'ALCA', 'biochar-chp', 'ozone depletion')",-1.742552981434332e-10
LCA_midpoints,"(18, 'ALCA', 'biochar-chp', 'particulate matter formation')",4.5356121756725313e-08
LCA_midpoints,"(18, 'ALCA', 'biochar-chp', 'photochemical oxidant formation: human health')",5.409950027451699e-08
LCA_midpoints,"(18, 'ALCA', 'biochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",5.479475797131606e-08
LCA_midpoints,"(18, 'ALCA', 'biochar-chp', 'water use')",4.0315319087159015e-08
LCA_midpoints,"(18, 'ALCA', 'biochar-land', 'acidification')",4.4836429926450576e-09
LCA_midpoints,"(18, 'ALCA', 'biochar-land', 'climate change')",-0.003751247316513793
LCA_midpoints,"(18, 'ALCA', 'biochar-land', 'ecotoxicity: freshwater')",3.263271149928638e-08
LCA_midpoints,"(18, 'ALCA', 'biochar-land', 'ecotoxicity: marine')",4.3289257344481494e-08
LCA_midpoints,"(18, 'ALCA', 'biochar-land', 'ecotoxicity: terrestrial')",5.2269173310032596e-06
LCA_midpoints,"(18, 'ALCA', 'biochar-land', 'energy resources')",3.0174601590994707e-07
LCA_midpoints,"(18, 'ALCA', 'biochar-land', 'eutrophication: freshwater')",1.3145914954632705e-10
LCA_midpoints,"(18, 'ALCA', 'biochar-land', 'eutrophication: marine')",2.7315489809417183e-11
LCA_midpoints,"(18, 'ALCA', 'biochar-land', 'human toxicity: carcinogenic')",5.099354530367441e-09
LCA_midpoints,"(18, 'ALCA', 'biochar-land', 'human toxicity: non -carcinogenic')",2.133993039844481e-06
LCA_midpoints,"(18, 'ALCA', 'biochar-land', 'ionising radiation')",5.383529086239312e-09
LCA_midpoints,"(18, 'ALCA', 'biochar-land', 'land use')",9.969790668504765e-08
LCA_midpoints,"(18, 'ALCA', 'biochar-land', 'material resources')",5.983453148635482e-08
LCA_midpoints,"(18, 'ALCA', 'biochar-land', 'ozone depletion')",-2.289183922301174e-09
LCA_midpoints,"(18, 'ALCA', 'biochar-land', 'particulate matter formation')",4.736242597864497e-09
LCA_midpoints,"(18, 'ALCA', 'biochar-land', 'photochemical oxidant formation: human health')",9.330397917793061e-09
LCA_midpoints,"(18, 'ALCA', 'biochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",9.598784998338715e-09
LCA_midpoints,"(18, 'ALCA', 'biochar-land', 'water use')",1.6103224832739291e-09
LCA_midpoints,"(18, 'ALCA', 'biochar-disposal', 'acidification')",0.0
LCA_midpoints,"(18, 'ALCA', 'biochar-disposal', 'climate change')",0.0
LCA_midpoints,"(18, 'ALCA', 'biochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(18, 'ALCA', 'biochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(18, 'ALCA', 'biochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(18, 'ALCA', 'biochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(18, 'ALCA', 'biochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(18, 'ALCA', 'biochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(18, 'ALCA', 'biochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(18, 'ALCA', 'biochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(18, 'ALCA', 'biochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(18, 'ALCA', 'biochar-disposal', 'land use')",0.0
LCA_midpoints,"(18, 'ALCA', 'biochar-disposal', 'material resources')",0.0
LCA_midpoints,"(18, 'ALCA', 'biochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(18, 'ALCA', 'biochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(18, 'ALCA', 'biochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(18, 'ALCA', 'biochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(18, 'ALCA', 'biochar-disposal', 'water use')",0.0
LCA_midpoints,"(18, 'ALCA', 'pyro-bio-oil-chp', 'acidification')",0.0
LCA_midpoints,"(18, 'ALCA', 'pyro-bio-oil-chp', 'climate change')",0.0
LCA_midpoints,"(18, 'ALCA', 'pyro-bio-oil-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(18, 'ALCA', 'pyro-bio-oil-chp', 'ecotoxicity: marine')",0.0
