Variable,LCA_midpoints
LCA_midpoints,"(34, 'ALCA', 'natural gas', 'acidification')",1.7247225995045673e-08
LCA_midpoints,"(34, 'ALCA', 'natural gas', 'climate change')",3.982578740682862e-05
LCA_midpoints,"(34, 'ALCA', 'natural gas', 'ecotoxicity: freshwater')",1.6235034063617803e-07
LCA_midpoints,"(34, 'ALCA', 'natural gas', 'ecotoxicity: marine')",2.1230429160115608e-07
LCA_midpoints,"(34, 'ALCA', 'natural gas', 'ecotoxicity: terrestrial')",1.3150377591530421e-05
LCA_midpoints,"(34, 'ALCA', 'natural gas', 'energy resources')",1.5023650752717099e-05
LCA_midpoints,"(34, 'ALCA', 'natural gas', 'eutrophication: freshwater')",6.862923553323487e-10
LCA_midpoints,"(34, 'ALCA', 'natural gas', 'eutrophication: marine')",8.640235174706432e-11
LCA_midpoints,"(34, 'ALCA', 'natural gas', 'human toxicity: carcinogenic')",4.870510219085343e-07
LCA_midpoints,"(34, 'ALCA', 'natural gas', 'human toxicity: non -carcinogenic')",2.897329155968716e-06
LCA_midpoints,"(34, 'ALCA', 'natural gas', 'ionising radiation')",1.3737336515368917e-07
LCA_midpoints,"(34, 'ALCA', 'natural gas', 'land use')",5.97428023111975e-08
LCA_midpoints,"(34, 'ALCA', 'natural gas', 'material resources')",1.9981580385991155e-07
LCA_midpoints,"(34, 'ALCA', 'natural gas', 'ozone depletion')",7.017743335851696e-12
LCA_midpoints,"(34, 'ALCA', 'natural gas', 'particulate matter formation')",6.927139357288963e-09
LCA_midpoints,"(34, 'ALCA', 'natural gas', 'photochemical oxidant formation: human health')",4.3025337966135436e-08
LCA_midpoints,"(34, 'ALCA', 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",4.928731548935025e-08
LCA_midpoints,"(34, 'ALCA', 'natural gas', 'water use')",8.154770190741037e-08
LCA_midpoints,"(34, 'ALCA', 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(34, 'ALCA', 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(34, 'ALCA', 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(34, 'ALCA', 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(34, 'ALCA', 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(34, 'ALCA', 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(34, 'ALCA', 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(34, 'ALCA', 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(34, 'ALCA', 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(34, 'ALCA', 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(34, 'ALCA', 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(34, 'ALCA', 'grid electricity', 'land use')",0.0
LCA_midpoints,"(34, 'ALCA', 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(34, 'ALCA', 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(34, 'ALCA', 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(34, 'ALCA', 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(34, 'ALCA', 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(34, 'ALCA', 'grid electricity', 'water use')",0.0
LCA_midpoints,"(34, 'ALCA', 'diesel', 'acidification')",36.451958563512164
LCA_midpoints,"(34, 'ALCA', 'diesel', 'climate change')",8510.275360491692
LCA_midpoints,"(34, 'ALCA', 'diesel', 'ecotoxicity: freshwater')",341.8942320439763
LCA_midpoints,"(34, 'ALCA', 'diesel', 'ecotoxicity: marine')",449.9931436461156
LCA_midpoints,"(34, 'ALCA', 'diesel', 'ecotoxicity: terrestrial')",30539.1994916928
LCA_midpoints,"(34, 'ALCA', 'diesel', 'energy resources')",2361.8355220979097
LCA_midpoints,"(34, 'ALCA', 'diesel', 'eutrophication: freshwater')",1.182872176404508
LCA_midpoints,"(34, 'ALCA', 'diesel', 'eutrophication: marine')",0.2417612656934059
LCA_midpoints,"(34, 'ALCA', 'diesel', 'human toxicity: carcinogenic')",675.6181975133719
LCA_midpoints,"(34, 'ALCA', 'diesel', 'human toxicity: non -carcinogenic')",30916.917200256117
LCA_midpoints,"(34, 'ALCA', 'diesel', 'ionising radiation')",115.64069613252134
LCA_midpoints,"(34, 'ALCA', 'diesel', 'land use')",707.6707817674948
LCA_midpoints,"(34, 'ALCA', 'diesel', 'material resources')",214.3123770716835
LCA_midpoints,"(34, 'ALCA', 'diesel', 'ozone depletion')",0.002810689811449941
LCA_midpoints,"(34, 'ALCA', 'diesel', 'particulate matter formation')",20.111425414351547
LCA_midpoints,"(34, 'ALCA', 'diesel', 'photochemical oxidant formation: human health')",66.61909668503947
LCA_midpoints,"(34, 'ALCA', 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",68.50454281763491
LCA_midpoints,"(34, 'ALCA', 'diesel', 'water use')",18.225979281756082
LCA_midpoints,"(34, 'ALCA', 'water', 'acidification')",6.576170096996822e-10
LCA_midpoints,"(34, 'ALCA', 'water', 'climate change')",2.9852678287387356e-07
LCA_midpoints,"(34, 'ALCA', 'water', 'ecotoxicity: freshwater')",1.29366737069281e-08
LCA_midpoints,"(34, 'ALCA', 'water', 'ecotoxicity: marine')",1.7545755459143515e-08
LCA_midpoints,"(34, 'ALCA', 'water', 'ecotoxicity: terrestrial')",6.709974890399496e-07
LCA_midpoints,"(34, 'ALCA', 'water', 'energy resources')",9.640970863407056e-08
LCA_midpoints,"(34, 'ALCA', 'water', 'eutrophication: freshwater')",8.159329466725786e-10
LCA_midpoints,"(34, 'ALCA', 'water', 'eutrophication: marine')",8.111570233682355e-10
LCA_midpoints,"(34, 'ALCA', 'water', 'human toxicity: carcinogenic')",1.4754050670772537e-07
LCA_midpoints,"(34, 'ALCA', 'water', 'human toxicity: non -carcinogenic')",1.4209358591434234e-06
LCA_midpoints,"(34, 'ALCA', 'water', 'ionising radiation')",7.667527777700038e-08
LCA_midpoints,"(34, 'ALCA', 'water', 'land use')",1.9558905808025498e-08
LCA_midpoints,"(34, 'ALCA', 'water', 'material resources')",2.7569944829673443e-09
LCA_midpoints,"(34, 'ALCA', 'water', 'ozone depletion')",1.0143311160054791e-13
LCA_midpoints,"(34, 'ALCA', 'water', 'particulate matter formation')",5.675138880537766e-10
LCA_midpoints,"(34, 'ALCA', 'water', 'photochemical oxidant formation: human health')",6.016045075410593e-10
LCA_midpoints,"(34, 'ALCA', 'water', 'photochemical oxidant formation: terrestrial ecosystems')",6.361806134468825e-10
LCA_midpoints,"(34, 'ALCA', 'water', 'water use')",1.9029370377851376e-08
LCA_midpoints,"(34, 'ALCA', 'biochar-chp', 'acidification')",-1.190011586421293e-06
