Variable,LCA_midpoints
LCA_midpoints,"(35, 'ALCA', 'natural gas', 'acidification')",1.280537116250896e-08
LCA_midpoints,"(35, 'ALCA', 'natural gas', 'climate change')",2.956904430487026e-05
LCA_midpoints,"(35, 'ALCA', 'natural gas', 'ecotoxicity: freshwater')",1.2053859390508414e-07
LCA_midpoints,"(35, 'ALCA', 'natural gas', 'ecotoxicity: marine')",1.5762739202972544e-07
LCA_midpoints,"(35, 'ALCA', 'natural gas', 'ecotoxicity: terrestrial')",9.763626106311815e-06
LCA_midpoints,"(35, 'ALCA', 'natural gas', 'energy resources')",1.1154456035985865e-05
LCA_midpoints,"(35, 'ALCA', 'natural gas', 'eutrophication: freshwater')",5.095444530353843e-10
LCA_midpoints,"(35, 'ALCA', 'natural gas', 'eutrophication: marine')",6.415026878830454e-11
LCA_midpoints,"(35, 'ALCA', 'natural gas', 'human toxicity: carcinogenic')",3.616157817152524e-07
LCA_midpoints,"(35, 'ALCA', 'natural gas', 'human toxicity: non -carcinogenic')",2.1511502912291944e-06
LCA_midpoints,"(35, 'ALCA', 'natural gas', 'ionising radiation')",1.0199419484276353e-07
LCA_midpoints,"(35, 'ALCA', 'natural gas', 'land use')",4.435662628315067e-08
LCA_midpoints,"(35, 'ALCA', 'natural gas', 'material resources')",1.4835519249856512e-07
LCA_midpoints,"(35, 'ALCA', 'natural gas', 'ozone depletion')",5.210391987941637e-12
LCA_midpoints,"(35, 'ALCA', 'natural gas', 'particulate matter formation')",5.143122180343068e-09
LCA_midpoints,"(35, 'ALCA', 'natural gas', 'photochemical oxidant formation: human health')",3.1944581824753534e-08
LCA_midpoints,"(35, 'ALCA', 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",3.659384811366794e-08
LCA_midpoints,"(35, 'ALCA', 'natural gas', 'water use')",6.054588666455659e-08
LCA_midpoints,"(35, 'ALCA', 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(35, 'ALCA', 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(35, 'ALCA', 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(35, 'ALCA', 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(35, 'ALCA', 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(35, 'ALCA', 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(35, 'ALCA', 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(35, 'ALCA', 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(35, 'ALCA', 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(35, 'ALCA', 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(35, 'ALCA', 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(35, 'ALCA', 'grid electricity', 'land use')",0.0
LCA_midpoints,"(35, 'ALCA', 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(35, 'ALCA', 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(35, 'ALCA', 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(35, 'ALCA', 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(35, 'ALCA', 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(35, 'ALCA', 'grid electricity', 'water use')",0.0
LCA_midpoints,"(35, 'ALCA', 'diesel', 'acidification')",122.57557725471716
LCA_midpoints,"(35, 'ALCA', 'diesel', 'climate change')",28617.1705449332
LCA_midpoints,"(35, 'ALCA', 'diesel', 'ecotoxicity: freshwater')",1149.6743797683816
LCA_midpoints,"(35, 'ALCA', 'diesel', 'ecotoxicity: marine')",1513.1743674892682
