Variable,LCA_midpoints
LCA_midpoints,"(49, 'ALCA', 'natural gas', 'acidification')",-7.935929289715207e-14
LCA_midpoints,"(49, 'ALCA', 'natural gas', 'climate change')",-1.8324954567106043e-10
LCA_midpoints,"(49, 'ALCA', 'natural gas', 'ecotoxicity: freshwater')",-7.47019157643081e-13
LCA_midpoints,"(49, 'ALCA', 'natural gas', 'ecotoxicity: marine')",-9.768712061486445e-13
LCA_midpoints,"(49, 'ALCA', 'natural gas', 'ecotoxicity: terrestrial')",-6.050855176908956e-11
LCA_midpoints,"(49, 'ALCA', 'natural gas', 'energy resources')",-6.912800358804818e-11
LCA_midpoints,"(49, 'ALCA', 'natural gas', 'eutrophication: freshwater')",-3.1578223683936832e-15
LCA_midpoints,"(49, 'ALCA', 'natural gas', 'eutrophication: marine')",-3.9756129717716263e-16
LCA_midpoints,"(49, 'ALCA', 'natural gas', 'human toxicity: carcinogenic')",-2.2410574729292433e-12
LCA_midpoints,"(49, 'ALCA', 'natural gas', 'human toxicity: non -carcinogenic')",-1.3331418813322677e-11
LCA_midpoints,"(49, 'ALCA', 'natural gas', 'ionising radiation')",-6.320931333902993e-13
LCA_midpoints,"(49, 'ALCA', 'natural gas', 'land use')",-2.748932813005923e-13
LCA_midpoints,"(49, 'ALCA', 'natural gas', 'material resources')",-9.194081940222539e-13
LCA_midpoints,"(49, 'ALCA', 'natural gas', 'ozone depletion')",-3.2290592645267695e-17
LCA_midpoints,"(49, 'ALCA', 'natural gas', 'particulate matter formation')",-3.187369849229072e-14
LCA_midpoints,"(49, 'ALCA', 'natural gas', 'photochemical oxidant formation: human health')",-1.9797156937784176e-13
LCA_midpoints,"(49, 'ALCA', 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",-2.2678467291825665e-13
LCA_midpoints,"(49, 'ALCA', 'natural gas', 'water use')",-3.752237004732708e-13
LCA_midpoints,"(49, 'ALCA', 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(49, 'ALCA', 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(49, 'ALCA', 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(49, 'ALCA', 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(49, 'ALCA', 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(49, 'ALCA', 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(49, 'ALCA', 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(49, 'ALCA', 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(49, 'ALCA', 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(49, 'ALCA', 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(49, 'ALCA', 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(49, 'ALCA', 'grid electricity', 'land use')",0.0
LCA_midpoints,"(49, 'ALCA', 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(49, 'ALCA', 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(49, 'ALCA', 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(49, 'ALCA', 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(49, 'ALCA', 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(49, 'ALCA', 'grid electricity', 'water use')",0.0
LCA_midpoints,"(49, 'ALCA', 'diesel', 'acidification')",7.000966568458616
LCA_midpoints,"(49, 'ALCA', 'diesel', 'climate change')",1634.4842810947976
LCA_midpoints,"(49, 'ALCA', 'diesel', 'ecotoxicity: freshwater')",65.66423815933608
LCA_midpoints,"(49, 'ALCA', 'diesel', 'ecotoxicity: marine')",86.42572522442015
LCA_midpoints,"(49, 'ALCA', 'diesel', 'ecotoxicity: terrestrial')",5865.361508526573
LCA_midpoints,"(49, 'ALCA', 'diesel', 'energy resources')",453.61435110806013
LCA_midpoints,"(49, 'ALCA', 'diesel', 'eutrophication: freshwater')",0.2271825407498748
LCA_midpoints,"(49, 'ALCA', 'diesel', 'eutrophication: marine')",0.04643269128375466
LCA_midpoints,"(49, 'ALCA', 'diesel', 'human toxicity: carcinogenic')",129.7592941567762
LCA_midpoints,"(49, 'ALCA', 'diesel', 'human toxicity: non -carcinogenic')",5937.906006934225
LCA_midpoints,"(49, 'ALCA', 'diesel', 'ionising radiation')",22.209962906834235
LCA_midpoints,"(49, 'ALCA', 'diesel', 'land use')",135.91531648421397
LCA_midpoints,"(49, 'ALCA', 'diesel', 'material resources')",41.16085516973082
LCA_midpoints,"(49, 'ALCA', 'diesel', 'ozone depletion')",0.0005398213478703228
LCA_midpoints,"(49, 'ALCA', 'diesel', 'particulate matter formation')",3.8626022446668267
LCA_midpoints,"(49, 'ALCA', 'diesel', 'photochemical oxidant formation: human health')",12.79486993545885
LCA_midpoints,"(49, 'ALCA', 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",13.156988895896367
LCA_midpoints,"(49, 'ALCA', 'diesel', 'water use')",3.500483284229308
LCA_midpoints,"(49, 'ALCA', 'water', 'acidification')",0.0
LCA_midpoints,"(49, 'ALCA', 'water', 'climate change')",0.0
LCA_midpoints,"(49, 'ALCA', 'water', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(49, 'ALCA', 'water', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(49, 'ALCA', 'water', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(49, 'ALCA', 'water', 'energy resources')",0.0
LCA_midpoints,"(49, 'ALCA', 'water', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(49, 'ALCA', 'water', 'eutrophication: marine')",0.0
LCA_midpoints,"(49, 'ALCA', 'water', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(49, 'ALCA', 'water', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(49, 'ALCA', 'water', 'ionising radiation')",0.0
LCA_midpoints,"(49, 'ALCA', 'water', 'land use')",0.0
LCA_midpoints,"(49, 'ALCA', 'water', 'material resources')",0.0
LCA_midpoints,"(49, 'ALCA', 'water', 'ozone depletion')",0.0
LCA_midpoints,"(49, 'ALCA', 'water', 'particulate matter formation')",0.0
LCA_midpoints,"(49, 'ALCA', 'water', 'photochemical oxidant formation: human health')",0.0
