Variable,LCA_midpoints
LCA_midpoints,"(32, 'ALCA', 'natural gas', 'acidification')",2.007350423496881e-08
LCA_midpoints,"(32, 'ALCA', 'natural gas', 'climate change')",4.6351982191314965e-05
LCA_midpoints,"(32, 'ALCA', 'natural gas', 'ecotoxicity: freshwater')",1.8895445860366729e-07
LCA_midpoints,"(32, 'ALCA', 'natural gas', 'ecotoxicity: marine')",2.4709429202018017e-07
LCA_midpoints,"(32, 'ALCA', 'natural gas', 'ecotoxicity: terrestrial')",1.530531114689704e-05
LCA_midpoints,"(32, 'ALCA', 'natural gas', 'energy resources')",1.7485554900016283e-05
LCA_midpoints,"(32, 'ALCA', 'natural gas', 'eutrophication: freshwater')",7.987541013927635e-10
LCA_midpoints,"(32, 'ALCA', 'natural gas', 'eutrophication: marine')",1.0056098147053752e-10
LCA_midpoints,"(32, 'ALCA', 'natural gas', 'human toxicity: carcinogenic')",5.668633758110016e-07
LCA_midpoints,"(32, 'ALCA', 'natural gas', 'human toxicity: non -carcinogenic')",3.3721103381577517e-06
LCA_midpoints,"(32, 'ALCA', 'natural gas', 'ionising radiation')",1.5988454189541063e-07
LCA_midpoints,"(32, 'ALCA', 'natural gas', 'land use')",6.95327698232293e-08
LCA_midpoints,"(32, 'ALCA', 'natural gas', 'material resources')",2.325593336660521e-07
LCA_midpoints,"(32, 'ALCA', 'natural gas', 'ozone depletion')",8.167730892643765e-12
LCA_midpoints,"(32, 'ALCA', 'natural gas', 'particulate matter formation')",8.062279769784562e-09
LCA_midpoints,"(32, 'ALCA', 'natural gas', 'photochemical oxidant formation: human health')",5.007583852164263e-08
LCA_midpoints,"(32, 'ALCA', 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",5.73639573395696e-08
LCA_midpoints,"(32, 'ALCA', 'natural gas', 'water use')",9.491080710953729e-08
LCA_midpoints,"(32, 'ALCA', 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(32, 'ALCA', 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(32, 'ALCA', 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(32, 'ALCA', 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(32, 'ALCA', 'grid electricity', 'ecotoxicity: terrestrial')",0.0
