Variable,LCA_midpoints
LCA_midpoints,"(36, 'ALCA', 'natural gas', 'acidification')",2.8480572759112306e-09
LCA_midpoints,"(36, 'ALCA', 'natural gas', 'climate change')",6.576485031592566e-06
LCA_midpoints,"(36, 'ALCA', 'natural gas', 'ecotoxicity: freshwater')",2.6809126814268852e-08
LCA_midpoints,"(36, 'ALCA', 'natural gas', 'ecotoxicity: marine')",3.505808891096696e-08
LCA_midpoints,"(36, 'ALCA', 'natural gas', 'ecotoxicity: terrestrial')",2.1715392719557764e-06
LCA_midpoints,"(36, 'ALCA', 'natural gas', 'energy resources')",2.4808753505819557e-06
LCA_midpoints,"(36, 'ALCA', 'natural gas', 'eutrophication: freshwater')",1.1332836576548694e-10
LCA_midpoints,"(36, 'ALCA', 'natural gas', 'eutrophication: marine')",1.4267734800932915e-11
LCA_midpoints,"(36, 'ALCA', 'natural gas', 'human toxicity: carcinogenic')",8.042738044280655e-08
LCA_midpoints,"(36, 'ALCA', 'natural gas', 'human toxicity: non -carcinogenic')",4.784398016084903e-07
LCA_midpoints,"(36, 'ALCA', 'natural gas', 'ionising radiation')",2.2684645765919792e-08
LCA_midpoints,"(36, 'ALCA', 'natural gas', 'land use')",9.865408086761827e-09
LCA_midpoints,"(36, 'ALCA', 'natural gas', 'material resources')",3.299584838679243e-08
LCA_midpoints,"(36, 'ALCA', 'natural gas', 'ozone depletion')",1.158849253433061e-12
LCA_midpoints,"(36, 'ALCA', 'natural gas', 'particulate matter formation')",1.143887698430175e-09
LCA_midpoints,"(36, 'ALCA', 'natural gas', 'photochemical oxidant formation: human health')",7.104831053886081e-09
LCA_midpoints,"(36, 'ALCA', 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",8.138879697517671e-09
LCA_midpoints,"(36, 'ALCA', 'natural gas', 'water use')",1.3466080041970552e-08
LCA_midpoints,"(36, 'ALCA', 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(36, 'ALCA', 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(36, 'ALCA', 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(36, 'ALCA', 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(36, 'ALCA', 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(36, 'ALCA', 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(36, 'ALCA', 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(36, 'ALCA', 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(36, 'ALCA', 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(36, 'ALCA', 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(36, 'ALCA', 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(36, 'ALCA', 'grid electricity', 'land use')",0.0
LCA_midpoints,"(36, 'ALCA', 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(36, 'ALCA', 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(36, 'ALCA', 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(36, 'ALCA', 'grid electricity', 'photochemical oxidant formation: human health')",0.0
