Variable,LCA_midpoints
LCA_midpoints,"(5, 'ALCA', 'natural gas', 'acidification')",2.7268637967492755e-09
LCA_midpoints,"(5, 'ALCA', 'natural gas', 'climate change')",6.296635637980841e-06
LCA_midpoints,"(5, 'ALCA', 'natural gas', 'ecotoxicity: freshwater')",2.5668317119395085e-08
LCA_midpoints,"(5, 'ALCA', 'natural gas', 'ecotoxicity: marine')",3.356626084843973e-08
LCA_midpoints,"(5, 'ALCA', 'natural gas', 'ecotoxicity: terrestrial')",2.079133686671002e-06
LCA_midpoints,"(5, 'ALCA', 'natural gas', 'energy resources')",2.3753065765101765e-06
LCA_midpoints,"(5, 'ALCA', 'natural gas', 'eutrophication: freshwater')",1.0850589992147982e-10
LCA_midpoints,"(5, 'ALCA', 'natural gas', 'eutrophication: marine')",1.3660599391504774e-11
LCA_midpoints,"(5, 'ALCA', 'natural gas', 'human toxicity: carcinogenic')",7.700495135818526e-08
LCA_midpoints,"(5, 'ALCA', 'natural gas', 'human toxicity: non -carcinogenic')",4.580807362845892e-07
LCA_midpoints,"(5, 'ALCA', 'natural gas', 'ionising radiation')",2.1719345254872768e-08
LCA_midpoints,"(5, 'ALCA', 'natural gas', 'land use')",9.445605037328908e-09
LCA_midpoints,"(5, 'ALCA', 'natural gas', 'material resources')",3.159177491617857e-08
LCA_midpoints,"(5, 'ALCA', 'natural gas', 'ozone depletion')",1.1095367013170398e-12
LCA_midpoints,"(5, 'ALCA', 'natural gas', 'particulate matter formation')",1.095211805878485e-09
LCA_midpoints,"(5, 'ALCA', 'natural gas', 'photochemical oxidant formation: human health')",6.8024989338261504e-09
LCA_midpoints,"(5, 'ALCA', 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",7.792545669980542e-09
LCA_midpoints,"(5, 'ALCA', 'natural gas', 'water use')",1.2893057475056895e-08
LCA_midpoints,"(5, 'ALCA', 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(5, 'ALCA', 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(5, 'ALCA', 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(5, 'ALCA', 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(5, 'ALCA', 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(5, 'ALCA', 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(5, 'ALCA', 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(5, 'ALCA', 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(5, 'ALCA', 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(5, 'ALCA', 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(5, 'ALCA', 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(5, 'ALCA', 'grid electricity', 'land use')",0.0
LCA_midpoints,"(5, 'ALCA', 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(5, 'ALCA', 'grid electricity', 'ozone depletion')",0.0
