Variable,LCA_midpoints
LCA_midpoints,"(52, 'ALCA', 'natural gas', 'acidification')",8.756118526866221e-09
LCA_midpoints,"(52, 'ALCA', 'natural gas', 'climate change')",2.0218863894990322e-05
LCA_midpoints,"(52, 'ALCA', 'natural gas', 'ecotoxicity: freshwater')",8.242246178578685e-08
LCA_midpoints,"(52, 'ALCA', 'natural gas', 'ecotoxicity: marine')",1.0778321925833669e-07
LCA_midpoints,"(52, 'ALCA', 'natural gas', 'ecotoxicity: terrestrial')",6.676219404648733e-06
LCA_midpoints,"(52, 'ALCA', 'natural gas', 'energy resources')",7.627247809869356e-06
LCA_midpoints,"(52, 'ALCA', 'natural gas', 'eutrophication: freshwater')",3.4841876653662546e-10
LCA_midpoints,"(52, 'ALCA', 'natural gas', 'eutrophication: marine')",4.386498055482102e-11
LCA_midpoints,"(52, 'ALCA', 'natural gas', 'human toxicity: carcinogenic')",2.472673853573605e-07
LCA_midpoints,"(52, 'ALCA', 'natural gas', 'human toxicity: non -carcinogenic')",1.4709239334078882e-06
LCA_midpoints,"(52, 'ALCA', 'natural gas', 'ionising radiation')",6.974208304951192e-08
LCA_midpoints,"(52, 'ALCA', 'natural gas', 'land use')",3.033038810497697e-08
LCA_midpoints,"(52, 'ALCA', 'natural gas', 'material resources')",1.0144302989019923e-07
LCA_midpoints,"(52, 'ALCA', 'natural gas', 'ozone depletion')",3.562786992963054e-12
LCA_midpoints,"(52, 'ALCA', 'natural gas', 'particulate matter formation')",3.516788919097215e-09
LCA_midpoints,"(52, 'ALCA', 'natural gas', 'photochemical oxidant formation: human health')",2.1843220411107146e-08
LCA_midpoints,"(52, 'ALCA', 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",2.502231816407863e-08
LCA_midpoints,"(52, 'ALCA', 'natural gas', 'water use')",4.140035874174497e-08
LCA_midpoints,"(52, 'ALCA', 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(52, 'ALCA', 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(52, 'ALCA', 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(52, 'ALCA', 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(52, 'ALCA', 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(52, 'ALCA', 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(52, 'ALCA', 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(52, 'ALCA', 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(52, 'ALCA', 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(52, 'ALCA', 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(52, 'ALCA', 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(52, 'ALCA', 'grid electricity', 'land use')",0.0
LCA_midpoints,"(52, 'ALCA', 'grid electricity', 'material resources')",0.0
