Variable,LCA_midpoints
LCA_midpoints,"(7, 'ALCA', 'natural gas', 'acidification')",1.181928000417619e-08
LCA_midpoints,"(7, 'ALCA', 'natural gas', 'climate change')",2.729204875516299e-05
LCA_midpoints,"(7, 'ALCA', 'natural gas', 'ecotoxicity: freshwater')",1.1125639191505768e-07
LCA_midpoints,"(7, 'ALCA', 'natural gas', 'ecotoxicity: marine')",1.454891278889217e-07
LCA_midpoints,"(7, 'ALCA', 'natural gas', 'ecotoxicity: terrestrial')",9.011767745119673e-06
LCA_midpoints,"(7, 'ALCA', 'natural gas', 'energy resources')",1.0295495344139574e-05
LCA_midpoints,"(7, 'ALCA', 'natural gas', 'eutrophication: freshwater')",4.703064431769292e-10
LCA_midpoints,"(7, 'ALCA', 'natural gas', 'eutrophication: marine')",5.921030944983399e-11
LCA_midpoints,"(7, 'ALCA', 'natural gas', 'human toxicity: carcinogenic')",3.337691757451732e-07
LCA_midpoints,"(7, 'ALCA', 'natural gas', 'human toxicity: non -carcinogenic')",1.9854986864841064e-06
LCA_midpoints,"(7, 'ALCA', 'natural gas', 'ionising radiation')",9.414002392812568e-08
LCA_midpoints,"(7, 'ALCA', 'natural gas', 'land use')",4.094089733346234e-08
LCA_midpoints,"(7, 'ALCA', 'natural gas', 'material resources')",1.3693094389545568e-07
LCA_midpoints,"(7, 'ALCA', 'natural gas', 'ozone depletion')",4.80916023873629e-12
LCA_midpoints,"(7, 'ALCA', 'natural gas', 'particulate matter formation')",4.747070613863695e-09
LCA_midpoints,"(7, 'ALCA', 'natural gas', 'photochemical oxidant formation: human health')",2.9484655494289003e-08
LCA_midpoints,"(7, 'ALCA', 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",3.377590011229268e-08
LCA_midpoints,"(7, 'ALCA', 'natural gas', 'water use')",5.588348658605392e-08
LCA_midpoints,"(7, 'ALCA', 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(7, 'ALCA', 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(7, 'ALCA', 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(7, 'ALCA', 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(7, 'ALCA', 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(7, 'ALCA', 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(7, 'ALCA', 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(7, 'ALCA', 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(7, 'ALCA', 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(7, 'ALCA', 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(7, 'ALCA', 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(7, 'ALCA', 'grid electricity', 'land use')",0.0
LCA_midpoints,"(7, 'ALCA', 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(7, 'ALCA', 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(7, 'ALCA', 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(7, 'ALCA', 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(7, 'ALCA', 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(7, 'ALCA', 'grid electricity', 'water use')",0.0
LCA_midpoints,"(7, 'ALCA', 'diesel', 'acidification')",1.1929021245051419
LCA_midpoints,"(7, 'ALCA', 'diesel', 'climate change')",278.5015115159332
LCA_midpoints,"(7, 'ALCA', 'diesel', 'ecotoxicity: freshwater')",11.188599236737879
LCA_midpoints,"(7, 'ALCA', 'diesel', 'ecotoxicity: marine')",14.726171054235882
LCA_midpoints,"(7, 'ALCA', 'diesel', 'ecotoxicity: terrestrial')",999.4051729992043
LCA_midpoints,"(7, 'ALCA', 'diesel', 'energy resources')",77.29183075672968
LCA_midpoints,"(7, 'ALCA', 'diesel', 'eutrophication: freshwater')",0.03870987425250167
LCA_midpoints,"(7, 'ALCA', 'diesel', 'eutrophication: marine')",0.007911715552025161
LCA_midpoints,"(7, 'ALCA', 'diesel', 'human toxicity: carcinogenic')",22.109823859362525
LCA_midpoints,"(7, 'ALCA', 'diesel', 'human toxicity: non -carcinogenic')",1011.7661070824389
LCA_midpoints,"(7, 'ALCA', 'diesel', 'ionising radiation')",3.784379153602517
LCA_midpoints,"(7, 'ALCA', 'diesel', 'land use')",23.158755037806706
LCA_midpoints,"(7, 'ALCA', 'diesel', 'material resources')",7.013441800969882
LCA_midpoints,"(7, 'ALCA', 'diesel', 'ozone depletion')",9.19807324361377e-05
LCA_midpoints,"(7, 'ALCA', 'diesel', 'particulate matter formation')",0.6581528962786987
LCA_midpoints,"(7, 'ALCA', 'diesel', 'photochemical oxidant formation: human health')",2.1801314689231877
LCA_midpoints,"(7, 'ALCA', 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",2.241833302949318
LCA_midpoints,"(7, 'ALCA', 'diesel', 'water use')",0.5964510622525709
LCA_midpoints,"(7, 'ALCA', 'water', 'acidification')",1.0864879472892914e-10
LCA_midpoints,"(7, 'ALCA', 'water', 'climate change')",4.9321375017904674e-08
LCA_midpoints,"(7, 'ALCA', 'water', 'ecotoxicity: freshwater')",2.137344358992551e-09
LCA_midpoints,"(7, 'ALCA', 'water', 'ecotoxicity: marine')",2.8988380092465124e-09
LCA_midpoints,"(7, 'ALCA', 'water', 'ecotoxicity: terrestrial')",1.1085946284087362e-07
LCA_midpoints,"(7, 'ALCA', 'water', 'energy resources')",1.5928418043874182e-08
LCA_midpoints,"(7, 'ALCA', 'water', 'eutrophication: freshwater')",1.348051068145023e-10
LCA_midpoints,"(7, 'ALCA', 'water', 'eutrophication: marine')",1.3401604828487024e-10
LCA_midpoints,"(7, 'ALCA', 'water', 'human toxicity: carcinogenic')",2.4376039535246203e-08
LCA_midpoints,"(7, 'ALCA', 'water', 'human toxicity: non -carcinogenic')",2.3476121542773235e-07
LCA_midpoints,"(7, 'ALCA', 'water', 'ionising radiation')",1.2667976030275358e-08
LCA_midpoints,"(7, 'ALCA', 'water', 'land use')",3.2314424823486247e-09
LCA_midpoints,"(7, 'ALCA', 'water', 'material resources')",4.554993609205815e-10
LCA_midpoints,"(7, 'ALCA', 'water', 'ozone depletion')",1.6758364151859947e-14
LCA_midpoints,"(7, 'ALCA', 'water', 'particulate matter formation')",9.376232521286173e-11
LCA_midpoints,"(7, 'ALCA', 'water', 'photochemical oxidant formation: human health')",9.939463803966537e-11
LCA_midpoints,"(7, 'ALCA', 'water', 'photochemical oxidant formation: terrestrial ecosystems')",1.0510716094840685e-10
LCA_midpoints,"(7, 'ALCA', 'water', 'water use')",3.143954802732557e-09
LCA_midpoints,"(7, 'ALCA', 'biochar-chp', 'acidification')",3.149361842573892e-08
LCA_midpoints,"(7, 'ALCA', 'biochar-chp', 'climate change')",8.071954030482375e-06
LCA_midpoints,"(7, 'ALCA', 'biochar-chp', 'ecotoxicity: freshwater')",1.5426982013550727e-07
LCA_midpoints,"(7, 'ALCA', 'biochar-chp', 'ecotoxicity: marine')",2.1094402085853598e-07
LCA_midpoints,"(7, 'ALCA', 'biochar-chp', 'ecotoxicity: terrestrial')",4.437619938681307e-06
LCA_midpoints,"(7, 'ALCA', 'biochar-chp', 'energy resources')",1.668610009933411e-06
LCA_midpoints,"(7, 'ALCA', 'biochar-chp', 'eutrophication: freshwater')",3.741288016584233e-09
LCA_midpoints,"(7, 'ALCA', 'biochar-chp', 'eutrophication: marine')",2.4008488436877104e-10
LCA_midpoints,"(7, 'ALCA', 'biochar-chp', 'human toxicity: carcinogenic')",2.698729836184194e-07
LCA_midpoints,"(7, 'ALCA', 'biochar-chp', 'human toxicity: non -carcinogenic')",5.723485207425932e-06
LCA_midpoints,"(7, 'ALCA', 'biochar-chp', 'ionising radiation')",3.741288016584233e-09
LCA_midpoints,"(7, 'ALCA', 'biochar-chp', 'land use')",8.422955218329836e-08
LCA_midpoints,"(7, 'ALCA', 'biochar-chp', 'material resources')",7.688201670131354e-09
LCA_midpoints,"(7, 'ALCA', 'biochar-chp', 'ozone depletion')",-6.4089130232253815e-12
LCA_midpoints,"(7, 'ALCA', 'biochar-chp', 'particulate matter formation')",9.325853354846174e-09
LCA_midpoints,"(7, 'ALCA', 'biochar-chp', 'photochemical oxidant formation: human health')",1.0679608471963249e-08
