Variable,LCA_midpoints
LCA_midpoints,"(4, 'ALCA', 'natural gas', 'acidification')",5.619352133894175e-09
LCA_midpoints,"(4, 'ALCA', 'natural gas', 'climate change')",1.2975716994307623e-05
LCA_midpoints,"(4, 'ALCA', 'natural gas', 'ecotoxicity: freshwater')",5.2895679186578554e-08
LCA_midpoints,"(4, 'ALCA', 'natural gas', 'ecotoxicity: marine')",6.917127278244887e-08
LCA_midpoints,"(4, 'ALCA', 'natural gas', 'ecotoxicity: terrestrial')",4.284550014112862e-06
LCA_midpoints,"(4, 'ALCA', 'natural gas', 'energy resources')",4.894884773957997e-06
LCA_midpoints,"(4, 'ALCA', 'natural gas', 'eutrophication: freshwater')",2.2360224261686428e-10
LCA_midpoints,"(4, 'ALCA', 'natural gas', 'eutrophication: marine')",2.8150917707161136e-11
LCA_midpoints,"(4, 'ALCA', 'natural gas', 'human toxicity: carcinogenic')",1.586870375597357e-07
LCA_midpoints,"(4, 'ALCA', 'natural gas', 'human toxicity: non -carcinogenic')",9.43984428560479e-07
LCA_midpoints,"(4, 'ALCA', 'natural gas', 'ionising radiation')",4.4757882388643404e-08
LCA_midpoints,"(4, 'ALCA', 'natural gas', 'land use')",1.946491822793307e-08
LCA_midpoints,"(4, 'ALCA', 'natural gas', 'material resources')",6.51023743834813e-08
LCA_midpoints,"(4, 'ALCA', 'natural gas', 'ozone depletion')",2.286464559620645e-12
LCA_midpoints,"(4, 'ALCA', 'natural gas', 'particulate matter formation')",2.256944701736134e-09
LCA_midpoints,"(4, 'ALCA', 'natural gas', 'photochemical oxidant formation: human health')",1.4018168764123113e-08
LCA_midpoints,"(4, 'ALCA', 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",1.605839579933343e-08
LCA_midpoints,"(4, 'ALCA', 'natural gas', 'water use')",2.656921483253049e-08
LCA_midpoints,"(4, 'ALCA', 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(4, 'ALCA', 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(4, 'ALCA', 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(4, 'ALCA', 'grid electricity', 'ecotoxicity: marine')",0.0
