Variable,LCA_midpoints
LCA_midpoints,"(27, 'ALCA', 'natural gas', 'acidification')",8.758003289811624e-09
LCA_midpoints,"(27, 'ALCA', 'natural gas', 'climate change')",2.022321602491529e-05
LCA_midpoints,"(27, 'ALCA', 'natural gas', 'ecotoxicity: freshwater')",8.244020330006236e-08
LCA_midpoints,"(27, 'ALCA', 'natural gas', 'ecotoxicity: marine')",1.0780641970008155e-07
LCA_midpoints,"(27, 'ALCA', 'natural gas', 'ecotoxicity: terrestrial')",6.677656467305051e-06
LCA_midpoints,"(27, 'ALCA', 'natural gas', 'energy resources')",7.628889582305772e-06
LCA_midpoints,"(27, 'ALCA', 'natural gas', 'eutrophication: freshwater')",3.484937640116636e-10
LCA_midpoints,"(27, 'ALCA', 'natural gas', 'eutrophication: marine')",4.387442253412917e-11
LCA_midpoints,"(27, 'ALCA', 'natural gas', 'human toxicity: carcinogenic')",2.47320609900187e-07
LCA_midpoints,"(27, 'ALCA', 'natural gas', 'human toxicity: non -carcinogenic')",1.4712405512011121e-06
LCA_midpoints,"(27, 'ALCA', 'natural gas', 'ionising radiation')",6.975709510005272e-08
LCA_midpoints,"(27, 'ALCA', 'natural gas', 'land use')",3.033691675022595e-08
LCA_midpoints,"(27, 'ALCA', 'natural gas', 'material resources')",1.0146486560007675e-07
LCA_midpoints,"(27, 'ALCA', 'natural gas', 'ozone depletion')",3.563553886294395e-12
LCA_midpoints,"(27, 'ALCA', 'natural gas', 'particulate matter formation')",3.517545911298859e-09
LCA_midpoints,"(27, 'ALCA', 'natural gas', 'photochemical oxidant formation: human health')",2.1847922185336516e-08
LCA_midpoints,"(27, 'ALCA', 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",2.5027704242160912e-08
LCA_midpoints,"(27, 'ALCA', 'natural gas', 'water use')",4.140927020883432e-08
LCA_midpoints,"(27, 'ALCA', 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(27, 'ALCA', 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(27, 'ALCA', 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(27, 'ALCA', 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(27, 'ALCA', 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(27, 'ALCA', 'grid electricity', 'energy resources')",0.0
