Variable,LCA_midpoints
LCA_midpoints,"(6, 'ALCA', 'natural gas', 'acidification')",1.677020767240149e-08
LCA_midpoints,"(6, 'ALCA', 'natural gas', 'climate change')",3.872429837246179e-05
LCA_midpoints,"(6, 'ALCA', 'natural gas', 'ecotoxicity: freshwater')",1.5786010625337193e-07
LCA_midpoints,"(6, 'ALCA', 'natural gas', 'ecotoxicity: marine')",2.064324466390249e-07
LCA_midpoints,"(6, 'ALCA', 'natural gas', 'ecotoxicity: terrestrial')",1.2786668606523132e-05
LCA_midpoints,"(6, 'ALCA', 'natural gas', 'energy resources')",1.4608131370985116e-05
LCA_midpoints,"(6, 'ALCA', 'natural gas', 'eutrophication: freshwater')",6.673110983882928e-10
LCA_midpoints,"(6, 'ALCA', 'natural gas', 'eutrophication: marine')",8.401266282464069e-11
LCA_midpoints,"(6, 'ALCA', 'natural gas', 'human toxicity: carcinogenic')",4.735803187601161e-07
LCA_midpoints,"(6, 'ALCA', 'natural gas', 'human toxicity: non -carcinogenic')",2.8171957423678693e-06
LCA_midpoints,"(6, 'ALCA', 'natural gas', 'ionising radiation')",1.3357393606054558e-07
LCA_midpoints,"(6, 'ALCA', 'natural gas', 'land use')",5.809045477677452e-08
LCA_midpoints,"(6, 'ALCA', 'natural gas', 'material resources')",1.9428936154261178e-07
LCA_midpoints,"(6, 'ALCA', 'natural gas', 'ozone depletion')",6.823648809823163e-12
LCA_midpoints,"(6, 'ALCA', 'natural gas', 'particulate matter formation')",6.735550727448682e-09
LCA_midpoints,"(6, 'ALCA', 'natural gas', 'photochemical oxidant formation: human health')",4.183535677416287e-08
LCA_midpoints,"(6, 'ALCA', 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",4.7924142503206384e-08
LCA_midpoints,"(6, 'ALCA', 'natural gas', 'water use')",7.929228135511206e-08
LCA_midpoints,"(6, 'ALCA', 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(6, 'ALCA', 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(6, 'ALCA', 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(6, 'ALCA', 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(6, 'ALCA', 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(6, 'ALCA', 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(6, 'ALCA', 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(6, 'ALCA', 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(6, 'ALCA', 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(6, 'ALCA', 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(6, 'ALCA', 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(6, 'ALCA', 'grid electricity', 'land use')",0.0
LCA_midpoints,"(6, 'ALCA', 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(6, 'ALCA', 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(6, 'ALCA', 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(6, 'ALCA', 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(6, 'ALCA', 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(6, 'ALCA', 'grid electricity', 'water use')",0.0
LCA_midpoints,"(6, 'ALCA', 'diesel', 'acidification')",6.805408652647953
LCA_midpoints,"(6, 'ALCA', 'diesel', 'climate change')",1588.8282511294135
LCA_midpoints,"(6, 'ALCA', 'diesel', 'ecotoxicity: freshwater')",63.830039776560184
LCA_midpoints,"(6, 'ALCA', 'diesel', 'ecotoxicity: marine')",84.0115964706196
LCA_midpoints,"(6, 'ALCA', 'diesel', 'ecotoxicity: terrestrial')",5701.524435335682
LCA_midpoints,"(6, 'ALCA', 'diesel', 'energy resources')",440.94354683881073
LCA_midpoints,"(6, 'ALCA', 'diesel', 'eutrophication: freshwater')",0.22083665354370302
LCA_midpoints,"(6, 'ALCA', 'diesel', 'eutrophication: marine')",0.045135687470903935
LCA_midpoints,"(6, 'ALCA', 'diesel', 'human toxicity: carcinogenic')",126.13472933787152
LCA_midpoints,"(6, 'ALCA', 'diesel', 'human toxicity: non -carcinogenic')",5772.042549132947
LCA_midpoints,"(6, 'ALCA', 'diesel', 'ionising radiation')",21.58957227736594
LCA_midpoints,"(6, 'ALCA', 'diesel', 'land use')",132.11879556692418
LCA_midpoints,"(6, 'ALCA', 'diesel', 'material resources')",40.01110949229229
LCA_midpoints,"(6, 'ALCA', 'diesel', 'ozone depletion')",0.000524742524586803
