Variable,LCA_midpoints
LCA_midpoints,"(56, 'ALCA', 'natural gas', 'acidification')",1.5627729539211502e-08
LCA_midpoints,"(56, 'ALCA', 'natural gas', 'climate change')",3.6086187683679436e-05
LCA_midpoints,"(56, 'ALCA', 'natural gas', 'ecotoxicity: freshwater')",1.4710581369953987e-07
LCA_midpoints,"(56, 'ALCA', 'natural gas', 'ecotoxicity: marine')",1.9236914099170601e-07
LCA_midpoints,"(56, 'ALCA', 'natural gas', 'ecotoxicity: terrestrial')",1.1915570909662724e-05
LCA_midpoints,"(56, 'ALCA', 'natural gas', 'energy resources')",1.3612945683118953e-05
LCA_midpoints,"(56, 'ALCA', 'natural gas', 'eutrophication: freshwater')",6.218502220034237e-10
LCA_midpoints,"(56, 'ALCA', 'natural gas', 'eutrophication: marine')",7.82892614176222e-11
LCA_midpoints,"(56, 'ALCA', 'natural gas', 'human toxicity: carcinogenic')",4.4131744109861916e-07
LCA_midpoints,"(56, 'ALCA', 'natural gas', 'human toxicity: non -carcinogenic')",2.6252729829456336e-06
LCA_midpoints,"(56, 'ALCA', 'natural gas', 'ionising radiation')",1.2447415005345675e-07
LCA_midpoints,"(56, 'ALCA', 'natural gas', 'land use')",5.4133015750020696e-08
LCA_midpoints,"(56, 'ALCA', 'natural gas', 'material resources')",1.8105330916866436e-07
LCA_midpoints,"(56, 'ALCA', 'natural gas', 'ozone depletion')",6.358784587144482e-12
LCA_midpoints,"(56, 'ALCA', 'natural gas', 'particulate matter formation')",6.27668822726832e-09
LCA_midpoints,"(56, 'ALCA', 'natural gas', 'photochemical oxidant formation: human health')",3.898530379674265e-08
LCA_midpoints,"(56, 'ALCA', 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",4.465928818945215e-08
LCA_midpoints,"(56, 'ALCA', 'natural gas', 'water use')",7.389045811305119e-08
LCA_midpoints,"(56, 'ALCA', 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(56, 'ALCA', 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(56, 'ALCA', 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(56, 'ALCA', 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(56, 'ALCA', 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(56, 'ALCA', 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(56, 'ALCA', 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(56, 'ALCA', 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(56, 'ALCA', 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(56, 'ALCA', 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(56, 'ALCA', 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(56, 'ALCA', 'grid electricity', 'land use')",0.0
LCA_midpoints,"(56, 'ALCA', 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(56, 'ALCA', 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(56, 'ALCA', 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(56, 'ALCA', 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(56, 'ALCA', 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(56, 'ALCA', 'grid electricity', 'water use')",0.0
LCA_midpoints,"(56, 'ALCA', 'diesel', 'acidification')",0.6844520812597179
LCA_midpoints,"(56, 'ALCA', 'diesel', 'climate change')",159.7959591782387
LCA_midpoints,"(56, 'ALCA', 'diesel', 'ecotoxicity: freshwater')",6.419688486298047
LCA_midpoints,"(56, 'ALCA', 'diesel', 'ecotoxicity: marine')",8.44944293417169
LCA_midpoints,"(56, 'ALCA', 'diesel', 'ecotoxicity: terrestrial')",573.4292333202108
