Variable,LCA_midpoints
LCA_midpoints,"(58, 'ALCA', 'natural gas', 'acidification')",1.3549248328896717e-08
LCA_midpoints,"(58, 'ALCA', 'natural gas', 'climate change')",3.1286740466204436e-05
LCA_midpoints,"(58, 'ALCA', 'natural gas', 'ecotoxicity: freshwater')",1.2754080465997416e-07
LCA_midpoints,"(58, 'ALCA', 'natural gas', 'ecotoxicity: marine')",1.667841291707355e-07
LCA_midpoints,"(58, 'ALCA', 'natural gas', 'ecotoxicity: terrestrial')",1.0330805177457908e-05
LCA_midpoints,"(58, 'ALCA', 'natural gas', 'energy resources')",1.1802429846611459e-05
LCA_midpoints,"(58, 'ALCA', 'natural gas', 'eutrophication: freshwater')",5.39144413791094e-10
LCA_midpoints,"(58, 'ALCA', 'natural gas', 'eutrophication: marine')",6.787682380679318e-11
LCA_midpoints,"(58, 'ALCA', 'natural gas', 'human toxicity: carcinogenic')",3.8262241397992256e-07
LCA_midpoints,"(58, 'ALCA', 'natural gas', 'human toxicity: non -carcinogenic')",2.276112821624154e-06
LCA_midpoints,"(58, 'ALCA', 'natural gas', 'ionising radiation')",1.0791914240459355e-07
LCA_midpoints,"(58, 'ALCA', 'natural gas', 'land use')",4.693334827357879e-08
LCA_midpoints,"(58, 'ALCA', 'natural gas', 'material resources')",1.569732980430451e-07
LCA_midpoints,"(58, 'ALCA', 'natural gas', 'ozone depletion')",5.513069011400916e-12
LCA_midpoints,"(58, 'ALCA', 'natural gas', 'particulate matter formation')",5.441891431569523e-09
LCA_midpoints,"(58, 'ALCA', 'natural gas', 'photochemical oxidant formation: human health')",3.3800275401118696e-08
LCA_midpoints,"(58, 'ALCA', 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",3.8719622345165175e-08
LCA_midpoints,"(58, 'ALCA', 'natural gas', 'water use')",6.40630594225261e-08
LCA_midpoints,"(58, 'ALCA', 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(58, 'ALCA', 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(58, 'ALCA', 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(58, 'ALCA', 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(58, 'ALCA', 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(58, 'ALCA', 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(58, 'ALCA', 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(58, 'ALCA', 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(58, 'ALCA', 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(58, 'ALCA', 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(58, 'ALCA', 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(58, 'ALCA', 'grid electricity', 'land use')",0.0
LCA_midpoints,"(58, 'ALCA', 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(58, 'ALCA', 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(58, 'ALCA', 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(58, 'ALCA', 'grid electricity', 'photochemical oxidant formation: human health')",0.0
