Variable,LCA_midpoints
LCA_midpoints,"(46, 'ALCA', 'natural gas', 'acidification')",0.0
LCA_midpoints,"(46, 'ALCA', 'natural gas', 'climate change')",0.0
LCA_midpoints,"(46, 'ALCA', 'natural gas', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(46, 'ALCA', 'natural gas', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(46, 'ALCA', 'natural gas', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(46, 'ALCA', 'natural gas', 'energy resources')",0.0
LCA_midpoints,"(46, 'ALCA', 'natural gas', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(46, 'ALCA', 'natural gas', 'eutrophication: marine')",0.0
LCA_midpoints,"(46, 'ALCA', 'natural gas', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(46, 'ALCA', 'natural gas', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(46, 'ALCA', 'natural gas', 'ionising radiation')",0.0
LCA_midpoints,"(46, 'ALCA', 'natural gas', 'land use')",0.0
LCA_midpoints,"(46, 'ALCA', 'natural gas', 'material resources')",0.0
LCA_midpoints,"(46, 'ALCA', 'natural gas', 'ozone depletion')",0.0
LCA_midpoints,"(46, 'ALCA', 'natural gas', 'particulate matter formation')",0.0
LCA_midpoints,"(46, 'ALCA', 'natural gas', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(46, 'ALCA', 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(46, 'ALCA', 'natural gas', 'water use')",0.0
LCA_midpoints,"(46, 'ALCA', 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(46, 'ALCA', 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(46, 'ALCA', 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(46, 'ALCA', 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(46, 'ALCA', 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(46, 'ALCA', 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(46, 'ALCA', 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(46, 'ALCA', 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(46, 'ALCA', 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(46, 'ALCA', 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(46, 'ALCA', 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(46, 'ALCA', 'grid electricity', 'land use')",0.0
LCA_midpoints,"(46, 'ALCA', 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(46, 'ALCA', 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(46, 'ALCA', 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(46, 'ALCA', 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(46, 'ALCA', 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(46, 'ALCA', 'grid electricity', 'water use')",0.0
LCA_midpoints,"(46, 'ALCA', 'diesel', 'acidification')",6.453404812702686
LCA_midpoints,"(46, 'ALCA', 'diesel', 'climate change')",1506.6474925656396
LCA_midpoints,"(46, 'ALCA', 'diesel', 'ecotoxicity: freshwater')",60.52848651914234
LCA_midpoints,"(46, 'ALCA', 'diesel', 'ecotoxicity: marine')",79.6661697568124
LCA_midpoints,"(46, 'ALCA', 'diesel', 'ecotoxicity: terrestrial')",5406.618045842221
LCA_midpoints,"(46, 'ALCA', 'diesel', 'energy resources')",418.1361256230461
LCA_midpoints,"(46, 'ALCA', 'diesel', 'eutrophication: freshwater')",0.2094140698289394
LCA_midpoints,"(46, 'ALCA', 'diesel', 'eutrophication: marine')",0.042801083317170106
LCA_midpoints,"(46, 'ALCA', 'diesel', 'human toxicity: carcinogenic')",119.61052023543775
LCA_midpoints,"(46, 'ALCA', 'diesel', 'human toxicity: non -carcinogenic')",5473.488671573843
LCA_midpoints,"(46, 'ALCA', 'diesel', 'ionising radiation')",20.47287044029818
LCA_midpoints,"(46, 'ALCA', 'diesel', 'land use')",125.28506584660715
LCA_midpoints,"(46, 'ALCA', 'diesel', 'material resources')",37.94156967468301
LCA_midpoints,"(46, 'ALCA', 'diesel', 'ozone depletion')",0.0004976006741756209
LCA_midpoints,"(46, 'ALCA', 'diesel', 'particulate matter formation')",3.560499207008378
LCA_midpoints,"(46, 'ALCA', 'diesel', 'photochemical oxidant formation: human health')",11.794153623215237
LCA_midpoints,"(46, 'ALCA', 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",12.12795042387227
LCA_midpoints,"(46, 'ALCA', 'diesel', 'water use')",3.226702406351343
LCA_midpoints,"(46, 'ALCA', 'water', 'acidification')",0.0
LCA_midpoints,"(46, 'ALCA', 'water', 'climate change')",0.0
LCA_midpoints,"(46, 'ALCA', 'water', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(46, 'ALCA', 'water', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(46, 'ALCA', 'water', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(46, 'ALCA', 'water', 'energy resources')",0.0
LCA_midpoints,"(46, 'ALCA', 'water', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(46, 'ALCA', 'water', 'eutrophication: marine')",0.0
LCA_midpoints,"(46, 'ALCA', 'water', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(46, 'ALCA', 'water', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(46, 'ALCA', 'water', 'ionising radiation')",0.0
LCA_midpoints,"(46, 'ALCA', 'water', 'land use')",0.0
LCA_midpoints,"(46, 'ALCA', 'water', 'material resources')",0.0
LCA_midpoints,"(46, 'ALCA', 'water', 'ozone depletion')",0.0
LCA_midpoints,"(46, 'ALCA', 'water', 'particulate matter formation')",0.0
LCA_midpoints,"(46, 'ALCA', 'water', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(46, 'ALCA', 'water', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(46, 'ALCA', 'water', 'water use')",0.0
LCA_midpoints,"(46, 'ALCA', 'biochar-chp', 'acidification')",1.2892902321141178e-07
LCA_midpoints,"(46, 'ALCA', 'biochar-chp', 'climate change')",3.304678171047975e-05
LCA_midpoints,"(46, 'ALCA', 'biochar-chp', 'ecotoxicity: freshwater')",6.315582092475233e-07
LCA_midpoints,"(46, 'ALCA', 'biochar-chp', 'ecotoxicity: marine')",8.635200216629973e-07
LCA_midpoints,"(46, 'ALCA', 'biochar-chp', 'ecotoxicity: terrestrial')",1.8165938367262924e-05
LCA_midpoints,"(46, 'ALCA', 'biochar-chp', 'energy resources')",6.829613826528578e-06
LCA_midpoints,"(46, 'ALCA', 'biochar-chp', 'eutrophication: freshwater')",1.5315410224771065e-08
LCA_midpoints,"(46, 'ALCA', 'biochar-chp', 'eutrophication: marine')",9.832162778333164e-10
LCA_midpoints,"(46, 'ALCA', 'biochar-chp', 'human toxicity: carcinogenic')",1.104669823976307e-06
LCA_midpoints,"(46, 'ALCA', 'biochar-chp', 'human toxicity: non -carcinogenic')",2.3430591985435482e-05
LCA_midpoints,"(46, 'ALCA', 'biochar-chp', 'ionising radiation')",1.5315410224771065e-08
LCA_midpoints,"(46, 'ALCA', 'biochar-chp', 'land use')",3.447387811047001e-07
LCA_midpoints,"(46, 'ALCA', 'biochar-chp', 'material resources')",3.146650202100436e-08
LCA_midpoints,"(46, 'ALCA', 'biochar-chp', 'ozone depletion')",1.1800255743140099e-11
LCA_midpoints,"(46, 'ALCA', 'biochar-chp', 'particulate matter formation')",3.872575144565455e-08
LCA_midpoints,"(46, 'ALCA', 'biochar-chp', 'photochemical oxidant formation: human health')",4.371896864462456e-08
LCA_midpoints,"(46, 'ALCA', 'biochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",4.42759000990593e-08
LCA_midpoints,"(46, 'ALCA', 'biochar-chp', 'water use')",3.258038454296427e-08
LCA_midpoints,"(46, 'ALCA', 'biochar-land', 'acidification')",8.585170000125498e-09
LCA_midpoints,"(46, 'ALCA', 'biochar-land', 'climate change')",-0.007714343091624623
LCA_midpoints,"(46, 'ALCA', 'biochar-land', 'ecotoxicity: freshwater')",6.248431827556119e-08
LCA_midpoints,"(46, 'ALCA', 'biochar-land', 'ecotoxicity: marine')",8.288921176177493e-08
LCA_midpoints,"(46, 'ALCA', 'biochar-land', 'ecotoxicity: terrestrial')",1.0008373533949104e-05
LCA_midpoints,"(46, 'ALCA', 'biochar-land', 'energy resources')",5.777758951140795e-07
LCA_midpoints,"(46, 'ALCA', 'biochar-land', 'eutrophication: freshwater')",2.5171476604593275e-10
LCA_midpoints,"(46, 'ALCA', 'biochar-land', 'eutrophication: marine')",5.230303216273642e-11
