Variable,LCA_midpoints
LCA_midpoints,"(24, 'ALCA', 'natural gas', 'acidification')",1.4556646008984202e-09
LCA_midpoints,"(24, 'ALCA', 'natural gas', 'climate change')",3.361293517443294e-06
LCA_midpoints,"(24, 'ALCA', 'natural gas', 'ecotoxicity: freshwater')",1.3702356765996493e-08
LCA_midpoints,"(24, 'ALCA', 'natural gas', 'ecotoxicity: marine')",1.7918466540149263e-08
LCA_midpoints,"(24, 'ALCA', 'natural gas', 'ecotoxicity: terrestrial')",1.109890898045716e-06
LCA_midpoints,"(24, 'ALCA', 'natural gas', 'energy resources')",1.267995014576445e-06
LCA_midpoints,"(24, 'ALCA', 'natural gas', 'eutrophication: freshwater')",5.79230241321978e-11
LCA_midpoints,"(24, 'ALCA', 'natural gas', 'eutrophication: marine')",7.292352109765593e-12
LCA_midpoints,"(24, 'ALCA', 'natural gas', 'human toxicity: carcinogenic')",4.110707029798949e-08
LCA_midpoints,"(24, 'ALCA', 'natural gas', 'human toxicity: non -carcinogenic')",2.445343669008605e-07
LCA_midpoints,"(24, 'ALCA', 'natural gas', 'ionising radiation')",1.159430187892011e-08
LCA_midpoints,"(24, 'ALCA', 'natural gas', 'land use')",5.042288105221309e-09
LCA_midpoints,"(24, 'ALCA', 'natural gas', 'material resources')",1.686443909661107e-08
LCA_midpoints,"(24, 'ALCA', 'natural gas', 'ozone depletion')",5.922970195395209e-13
LCA_midpoints,"(24, 'ALCA', 'natural gas', 'particulate matter formation')",5.846500504366513e-10
LCA_midpoints,"(24, 'ALCA', 'natural gas', 'photochemical oxidant formation: human health')",3.631335348477779e-09
LCA_midpoints,"(24, 'ALCA', 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",4.159845789216699e-09
LCA_midpoints,"(24, 'ALCA', 'natural gas', 'water use')",6.882620021638993e-09
LCA_midpoints,"(24, 'ALCA', 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(24, 'ALCA', 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(24, 'ALCA', 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(24, 'ALCA', 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(24, 'ALCA', 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(24, 'ALCA', 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(24, 'ALCA', 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(24, 'ALCA', 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(24, 'ALCA', 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(24, 'ALCA', 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(24, 'ALCA', 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(24, 'ALCA', 'grid electricity', 'land use')",0.0
LCA_midpoints,"(24, 'ALCA', 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(24, 'ALCA', 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(24, 'ALCA', 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(24, 'ALCA', 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(24, 'ALCA', 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(24, 'ALCA', 'grid electricity', 'water use')",0.0
LCA_midpoints,"(24, 'ALCA', 'diesel', 'acidification')",2.56180614509352
LCA_midpoints,"(24, 'ALCA', 'diesel', 'climate change')",598.0933967364031
LCA_midpoints,"(24, 'ALCA', 'diesel', 'ecotoxicity: freshwater')",24.02797487811856
LCA_midpoints,"(24, 'ALCA', 'diesel', 'ecotoxicity: marine')",31.625055170464833
LCA_midpoints,"(24, 'ALCA', 'diesel', 'ecotoxicity: terrestrial')",2146.263520730765
LCA_midpoints,"(24, 'ALCA', 'diesel', 'energy resources')",165.9873705734732
LCA_midpoints,"(24, 'ALCA', 'diesel', 'eutrophication: freshwater')",0.08313103958717011
LCA_midpoints,"(24, 'ALCA', 'diesel', 'eutrophication: marine')",0.016990733022474957
LCA_midpoints,"(24, 'ALCA', 'diesel', 'human toxicity: carcinogenic')",47.481751827164416
LCA_midpoints,"(24, 'ALCA', 'diesel', 'human toxicity: non -carcinogenic')",2172.8091326825092
LCA_midpoints,"(24, 'ALCA', 'diesel', 'ionising radiation')",8.127109149951863
LCA_midpoints,"(24, 'ALCA', 'diesel', 'land use')",49.734374471987984
LCA_midpoints,"(24, 'ALCA', 'diesel', 'material resources')",15.061653370291214
LCA_midpoints,"(24, 'ALCA', 'diesel', 'ozone depletion')",0.00019753238823583385
LCA_midpoints,"(24, 'ALCA', 'diesel', 'particulate matter formation')",1.413410286948149
LCA_midpoints,"(24, 'ALCA', 'diesel', 'photochemical oxidant formation: human health')",4.681921575515743
LCA_midpoints,"(24, 'ALCA', 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",4.814428789917136
LCA_midpoints,"(24, 'ALCA', 'diesel', 'water use')",1.28090307254676
LCA_midpoints,"(24, 'ALCA', 'water', 'acidification')",1.3984605987997197e-10
LCA_midpoints,"(24, 'ALCA', 'water', 'climate change')",6.348344665327366e-08
LCA_midpoints,"(24, 'ALCA', 'water', 'ecotoxicity: freshwater')",2.7510584720016863e-09
LCA_midpoints,"(24, 'ALCA', 'water', 'ecotoxicity: marine')",3.731206359305209e-09
LCA_midpoints,"(24, 'ALCA', 'water', 'ecotoxicity: terrestrial')",1.4269149618627487e-07
LCA_midpoints,"(24, 'ALCA', 'water', 'energy resources')",2.0502082044392425e-08
LCA_midpoints,"(24, 'ALCA', 'water', 'eutrophication: freshwater')",1.7351285936251023e-10
LCA_midpoints,"(24, 'ALCA', 'water', 'eutrophication: marine')",1.7249723165436085e-10
LCA_midpoints,"(24, 'ALCA', 'water', 'human toxicity: carcinogenic')",3.1375341926135026e-08
LCA_midpoints,"(24, 'ALCA', 'water', 'human toxicity: non -carcinogenic')",3.0217022721799376e-07
LCA_midpoints,"(24, 'ALCA', 'water', 'ionising radiation')",1.630544120537984e-08
LCA_midpoints,"(24, 'ALCA', 'water', 'land use')",4.159314422333725e-09
LCA_midpoints,"(24, 'ALCA', 'water', 'material resources')",5.862908195301658e-10
LCA_midpoints,"(24, 'ALCA', 'water', 'ozone depletion')",2.1570337733782257e-14
LCA_midpoints,"(24, 'ALCA', 'water', 'particulate matter formation')",1.2068511002738211e-10
LCA_midpoints,"(24, 'ALCA', 'water', 'photochemical oxidant formation: human health')",1.2793467739538719e-10
LCA_midpoints,"(24, 'ALCA', 'water', 'photochemical oxidant formation: terrestrial ecosystems')",1.3528748625769172e-10
LCA_midpoints,"(24, 'ALCA', 'water', 'water use')",4.046705650990484e-09
LCA_midpoints,"(24, 'ALCA', 'biochar-chp', 'acidification')",-3.9116665686368394e-07
LCA_midpoints,"(24, 'ALCA', 'biochar-chp', 'climate change')",-0.00010026123632326546
LCA_midpoints,"(24, 'ALCA', 'biochar-chp', 'ecotoxicity: freshwater')",-1.9161209440404076e-06
LCA_midpoints,"(24, 'ALCA', 'biochar-chp', 'ecotoxicity: marine')",-2.619901116738796e-06
LCA_midpoints,"(24, 'ALCA', 'biochar-chp', 'ecotoxicity: terrestrial')",-5.511491115434742e-05
LCA_midpoints,"(24, 'ALCA', 'biochar-chp', 'energy resources')",-2.0720703860613868e-05
LCA_midpoints,"(24, 'ALCA', 'biochar-chp', 'eutrophication: freshwater')",-4.6466766467509525e-08
LCA_midpoints,"(24, 'ALCA', 'biochar-chp', 'eutrophication: marine')",-2.9830536545080838e-09
LCA_midpoints,"(24, 'ALCA', 'biochar-chp', 'human toxicity: carcinogenic')",-3.3515251261212124e-06
LCA_midpoints,"(24, 'ALCA', 'biochar-chp', 'human toxicity: non -carcinogenic')",-7.108788434378485e-05
LCA_midpoints,"(24, 'ALCA', 'biochar-chp', 'ionising radiation')",-4.6466766467509525e-08
LCA_midpoints,"(24, 'ALCA', 'biochar-chp', 'land use')",-1.045911580348514e-06
LCA_midpoints,"(24, 'ALCA', 'biochar-chp', 'material resources')",-9.546714978375582e-08
LCA_midpoints,"(24, 'ALCA', 'biochar-chp', 'ozone depletion')",-9.489651237844528e-11
LCA_midpoints,"(24, 'ALCA', 'biochar-chp', 'particulate matter formation')",-1.1834021665754914e-07
LCA_midpoints,"(24, 'ALCA', 'biochar-chp', 'photochemical oxidant formation: human health')",-1.3264079040889262e-07
LCA_midpoints,"(24, 'ALCA', 'biochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",-1.3433087007723283e-07
LCA_midpoints,"(24, 'ALCA', 'biochar-chp', 'water use')",-9.884753711243957e-08
LCA_midpoints,"(24, 'ALCA', 'biochar-land', 'acidification')",9.578263237341232e-10
LCA_midpoints,"(24, 'ALCA', 'biochar-land', 'climate change')",-0.0008392266003451975
LCA_midpoints,"(24, 'ALCA', 'biochar-land', 'ecotoxicity: freshwater')",6.971221870276172e-09
LCA_midpoints,"(24, 'ALCA', 'biochar-land', 'ecotoxicity: marine')",9.24774570309495e-09
LCA_midpoints,"(24, 'ALCA', 'biochar-land', 'ecotoxicity: terrestrial')",1.1166096452883577e-06
LCA_midpoints,"(24, 'ALCA', 'biochar-land', 'energy resources')",6.446103706172637e-08
LCA_midpoints,"(24, 'ALCA', 'biochar-land', 'eutrophication: freshwater')",2.808319800165245e-11
LCA_midpoints,"(24, 'ALCA', 'biochar-land', 'eutrophication: marine')",5.835320793397111e-12
LCA_midpoints,"(24, 'ALCA', 'biochar-land', 'human toxicity: carcinogenic')",1.0893588118525416e-09
LCA_midpoints,"(24, 'ALCA', 'biochar-land', 'human toxicity: non -carcinogenic')",4.5587811330683616e-07
LCA_midpoints,"(24, 'ALCA', 'biochar-land', 'ionising radiation')",1.1500661140610428e-09
LCA_midpoints,"(24, 'ALCA', 'biochar-land', 'land use')",2.1298145191482346e-08
LCA_midpoints,"(24, 'ALCA', 'biochar-land', 'material resources')",1.2782259742789888e-08
LCA_midpoints,"(24, 'ALCA', 'biochar-land', 'ozone depletion')",-4.890310455684783e-10
LCA_midpoints,"(24, 'ALCA', 'biochar-land', 'particulate matter formation')",1.0117883701416796e-09
LCA_midpoints,"(24, 'ALCA', 'biochar-land', 'photochemical oxidant formation: human health')",1.9932230891791086e-09
LCA_midpoints,"(24, 'ALCA', 'biochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",2.0505577634871366e-09
LCA_midpoints,"(24, 'ALCA', 'biochar-land', 'water use')",3.4400804584817095e-10
LCA_midpoints,"(24, 'ALCA', 'biochar-disposal', 'acidification')",0.0
LCA_midpoints,"(24, 'ALCA', 'biochar-disposal', 'climate change')",0.0
LCA_midpoints,"(24, 'ALCA', 'biochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(24, 'ALCA', 'biochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(24, 'ALCA', 'biochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(24, 'ALCA', 'biochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(24, 'ALCA', 'biochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(24, 'ALCA', 'biochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(24, 'ALCA', 'biochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(24, 'ALCA', 'biochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(24, 'ALCA', 'biochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(24, 'ALCA', 'biochar-disposal', 'land use')",0.0
LCA_midpoints,"(24, 'ALCA', 'biochar-disposal', 'material resources')",0.0
LCA_midpoints,"(24, 'ALCA', 'biochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(24, 'ALCA', 'biochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(24, 'ALCA', 'biochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(24, 'ALCA', 'biochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
